,0
2022-01-07 18:00:00+00:00,10173.443758240888
2022-01-07 19:00:00+00:00,10171.496368240889
2022-01-07 20:00:00+00:00,10175.67702524089
2022-01-07 21:00:00+00:00,10192.219350240888
2022-01-07 22:00:00+00:00,10202.29093524089
2022-01-07 23:00:00+00:00,10186.21627024089
2022-01-08 00:00:00+00:00,10168.09712093243
2022-01-08 01:00:00+00:00,10182.13566093243
2022-01-08 02:00:00+00:00,10176.78246427176
2022-01-08 03:00:00+00:00,10183.242888271761
2022-01-08 04:00:00+00:00,10178.045049271761
2022-01-08 05:00:00+00:00,10179.200563271761
2022-01-08 06:00:00+00:00,10180.951037271761
2022-01-08 07:00:00+00:00,10179.166155271761
2022-01-08 08:00:00+00:00,10169.239656454301
2022-01-08 09:00:00+00:00,10177.911359454301
2022-01-08 10:00:00+00:00,10181.384108308644
2022-01-08 11:00:00+00:00,10181.829986308643
2022-01-08 12:00:00+00:00,10186.403228308644
2022-01-08 13:00:00+00:00,10180.203666308644
2022-01-08 14:00:00+00:00,10189.623868308643
2022-01-08 15:00:00+00:00,10199.119602308643
2022-01-08 16:00:00+00:00,10210.047778652002
2022-01-08 17:00:00+00:00,10232.652879652003
2022-01-08 18:00:00+00:00,10240.653502236732
2022-01-08 19:00:00+00:00,10243.49874323673
2022-01-08 20:00:00+00:00,10224.851529236732
2022-01-08 21:00:00+00:00,10219.745575236731
2022-01-08 22:00:00+00:00,10226.790856236732
2022-01-08 23:00:00+00:00,10231.908488236732
2022-01-09 00:00:00+00:00,10238.249134073056
2022-01-09 01:00:00+00:00,10232.070478073056
2022-01-09 02:00:00+00:00,10235.809179972288
2022-01-09 03:00:00+00:00,10249.009428972287
2022-01-09 04:00:00+00:00,10251.245551972288
2022-01-09 05:00:00+00:00,10256.219537972289
2022-01-09 06:00:00+00:00,10251.247588972288
2022-01-09 07:00:00+00:00,10246.888500972289
2022-01-09 08:00:00+00:00,10254.656149597256
2022-01-09 09:00:00+00:00,10233.697774597256
2022-01-09 10:00:00+00:00,10232.501634865797
2022-01-09 11:00:00+00:00,10228.782769865797
2022-01-09 12:00:00+00:00,10225.062992865798
2022-01-09 13:00:00+00:00,10225.109594865797
2022-01-09 14:00:00+00:00,10227.549013865797
2022-01-09 15:00:00+00:00,10237.338532865797
2022-01-09 16:00:00+00:00,10245.991239119252
2022-01-09 17:00:00+00:00,10257.151639119253
2022-01-09 18:00:00+00:00,10247.837374017368
2022-01-09 19:00:00+00:00,10251.998267017369
2022-01-09 20:00:00+00:00,10256.175718017368
2022-01-09 21:00:00+00:00,10259.81011901737
2022-01-09 22:00:00+00:00,10248.765954017368
2022-01-09 23:00:00+00:00,10240.240058017369
2022-01-10 00:00:00+00:00,10243.245521923078
2022-01-10 01:00:00+00:00,10254.294235923078
2022-01-10 02:00:00+00:00,10255.066729666827
2022-01-10 03:00:00+00:00,10250.752142666826
2022-01-10 04:00:00+00:00,10247.308874666827
2022-01-10 05:00:00+00:00,10245.777451666827
2022-01-10 06:00:00+00:00,10244.979155666826
2022-01-10 07:00:00+00:00,10251.559993666828
2022-01-10 08:00:00+00:00,10253.466841213349
2022-01-10 09:00:00+00:00,10261.105144213348
2022-01-10 10:00:00+00:00,10268.378091482211
2022-01-10 11:00:00+00:00,10269.372579482211
2022-01-10 12:00:00+00:00,10271.25418148221
2022-01-10 13:00:00+00:00,10276.31574048221
2022-01-10 14:00:00+00:00,10289.554691482212
2022-01-10 15:00:00+00:00,10294.543434482212
2022-01-10 16:00:00+00:00,10290.875504509586
2022-01-10 17:00:00+00:00,10312.043435509586
2022-01-10 18:00:00+00:00,10292.849764556973
2022-01-10 19:00:00+00:00,10293.804636556973
2022-01-10 20:00:00+00:00,10290.814936556973
2022-01-10 21:00:00+00:00,10293.998277556973
2022-01-10 22:00:00+00:00,10290.914304556973
2022-01-10 23:00:00+00:00,10297.927190556973
2022-01-11 00:00:00+00:00,10307.544570939262
2022-01-11 01:00:00+00:00,10293.667186939261
2022-01-11 02:00:00+00:00,10287.106352898994
2022-01-11 03:00:00+00:00,10296.722078898994
2022-01-11 04:00:00+00:00,10299.088985898996
2022-01-11 05:00:00+00:00,10298.898207898996
2022-01-11 06:00:00+00:00,10300.420080898995
2022-01-11 07:00:00+00:00,10302.593577898995
2022-01-11 08:00:00+00:00,10291.570981950228
2022-01-11 09:00:00+00:00,10299.596776950228
2022-01-11 10:00:00+00:00,10294.69603050062
2022-01-11 11:00:00+00:00,10302.265723500619
2022-01-11 12:00:00+00:00,10305.69147850062
2022-01-11 13:00:00+00:00,10316.27934050062
2022-01-11 14:00:00+00:00,10312.92999750062
2022-01-11 15:00:00+00:00,10318.13759450062
2022-01-11 16:00:00+00:00,10327.061791800863
2022-01-11 17:00:00+00:00,10347.441798800863
2022-01-11 18:00:00+00:00,10356.416705857959
2022-01-11 19:00:00+00:00,10365.590229857959
2022-01-11 20:00:00+00:00,10368.502179857958
2022-01-11 21:00:00+00:00,10365.737842857958
2022-01-11 22:00:00+00:00,10363.458074857957
2022-01-11 23:00:00+00:00,10372.503929857958
2022-01-12 00:00:00+00:00,10358.616528160883
2022-01-12 01:00:00+00:00,10356.236839160883
2022-01-12 02:00:00+00:00,10355.709142940299
2022-01-12 03:00:00+00:00,10355.184146940299
2022-01-12 04:00:00+00:00,10372.518874940299
2022-01-12 05:00:00+00:00,10390.045380940299
2022-01-12 06:00:00+00:00,10392.4259169403
2022-01-12 07:00:00+00:00,10386.0520609403
2022-01-12 08:00:00+00:00,10397.71892834075
2022-01-12 09:00:00+00:00,10379.48337034075
2022-01-12 10:00:00+00:00,10373.76691421147
2022-01-12 11:00:00+00:00,10371.16555421147
2022-01-12 12:00:00+00:00,10365.61116821147
2022-01-12 13:00:00+00:00,10362.15319221147
2022-01-12 14:00:00+00:00,10367.643270211469
2022-01-12 15:00:00+00:00,10355.894161211469
2022-01-12 16:00:00+00:00,10355.866224238252
2022-01-12 17:00:00+00:00,10357.720693238252
2022-01-12 18:00:00+00:00,10362.25595266784
2022-01-12 19:00:00+00:00,10371.03955166784
2022-01-12 20:00:00+00:00,10363.48010666784
2022-01-12 21:00:00+00:00,10350.63166566784
2022-01-12 22:00:00+00:00,10331.60117966784
2022-01-12 23:00:00+00:00,10335.620966667839
2022-01-13 00:00:00+00:00,10324.610812130299
2022-01-13 01:00:00+00:00,10330.342520130298
2022-01-13 02:00:00+00:00,10337.12858417078
2022-01-13 03:00:00+00:00,10330.556177170778
2022-01-13 04:00:00+00:00,10328.631358170778
2022-01-13 05:00:00+00:00,10342.65938217078
2022-01-13 06:00:00+00:00,10340.47619717078
2022-01-13 07:00:00+00:00,10334.271731170778
2022-01-13 08:00:00+00:00,10349.988292151998
2022-01-13 09:00:00+00:00,10354.534849151998
2022-01-13 10:00:00+00:00,10355.698067811723
2022-01-13 11:00:00+00:00,10390.065911811722
2022-01-13 12:00:00+00:00,10380.856585811722
2022-01-13 13:00:00+00:00,10390.852743811723
2022-01-13 14:00:00+00:00,10386.687467811722
2022-01-13 15:00:00+00:00,10430.921331811722
2022-01-13 16:00:00+00:00,10442.53395603261
2022-01-13 17:00:00+00:00,10452.24246403261
2022-01-13 18:00:00+00:00,10459.288679905112
2022-01-13 19:00:00+00:00,10476.410541905112
2022-01-13 20:00:00+00:00,10472.057024905112
2022-01-13 21:00:00+00:00,10471.098972905113
2022-01-13 22:00:00+00:00,10477.769868905112
2022-01-13 23:00:00+00:00,10484.304901905112
2022-01-14 00:00:00+00:00,10477.895588763718
2022-01-14 01:00:00+00:00,10469.695562763718
2022-01-14 02:00:00+00:00,10471.186874348467
2022-01-14 03:00:00+00:00,10464.570540348466
2022-01-14 04:00:00+00:00,10449.382317348465
2022-01-14 05:00:00+00:00,10439.510053348466
2022-01-14 06:00:00+00:00,10430.394071348466
2022-01-14 07:00:00+00:00,10452.791186348466
2022-01-14 08:00:00+00:00,10465.205228472434
2022-01-14 09:00:00+00:00,10469.504674472435
2022-01-14 10:00:00+00:00,10476.624410896997
2022-01-14 11:00:00+00:00,10483.282786896996
2022-01-14 12:00:00+00:00,10470.017476896996
2022-01-14 13:00:00+00:00,10468.086420896996
2022-01-14 14:00:00+00:00,10450.482996896995
2022-01-14 15:00:00+00:00,10451.502814896996
2022-01-14 16:00:00+00:00,10453.339275080076
2022-01-14 17:00:00+00:00,10457.745733080075
2022-01-14 18:00:00+00:00,10454.730325532626
2022-01-14 19:00:00+00:00,10454.097073532626
2022-01-14 20:00:00+00:00,10447.96773932211
2022-01-14 21:00:00+00:00,10456.951709322111
2022-01-14 22:00:00+00:00,10459.19388732211
2022-01-14 23:00:00+00:00,10452.962579322111
2022-01-15 00:00:00+00:00,10444.341348481477
2022-01-15 01:00:00+00:00,10447.632816481479
2022-01-15 02:00:00+00:00,10440.052360781632
2022-01-15 03:00:00+00:00,10429.68989778163
2022-01-15 04:00:00+00:00,10419.494280781631
2022-01-15 05:00:00+00:00,10413.445365781632
2022-01-15 06:00:00+00:00,10415.039668781632
2022-01-15 07:00:00+00:00,10421.257933781631
2022-01-15 08:00:00+00:00,10416.32793459914
2022-01-15 09:00:00+00:00,10412.31068959914
2022-01-15 10:00:00+00:00,10411.71666372466
2022-01-15 11:00:00+00:00,10397.581910724659
2022-01-15 12:00:00+00:00,10402.809835724658
2022-01-15 13:00:00+00:00,10403.575108724659
2022-01-15 14:00:00+00:00,10409.271656724659
2022-01-15 15:00:00+00:00,10414.631523724658
2022-01-15 16:00:00+00:00,10407.441662349269
2022-01-15 17:00:00+00:00,10406.645474349269
2022-01-15 18:00:00+00:00,10404.177602353595
2022-01-15 19:00:00+00:00,10405.179849353593
2022-01-15 20:00:00+00:00,10405.571432353594
2022-01-15 21:00:00+00:00,10414.672190353594
2022-01-15 22:00:00+00:00,10420.085420353595
2022-01-15 23:00:00+00:00,10426.372214353594
2022-01-16 00:00:00+00:00,10441.245253127698
2022-01-16 01:00:00+00:00,10423.787499127697
2022-01-16 02:00:00+00:00,10432.938343050788
2022-01-16 03:00:00+00:00,10434.217501050787
2022-01-16 04:00:00+00:00,10439.725575050788
2022-01-16 05:00:00+00:00,10433.165153050788
2022-01-16 06:00:00+00:00,10430.220679050788
2022-01-16 07:00:00+00:00,10435.468535050788
2022-01-16 08:00:00+00:00,10442.582510806436
2022-01-16 09:00:00+00:00,10429.975916806437
2022-01-16 10:00:00+00:00,10428.51061958736
2022-01-16 11:00:00+00:00,10430.77364958736
2022-01-16 12:00:00+00:00,10421.052199587359
2022-01-16 13:00:00+00:00,10415.96542158736
2022-01-16 14:00:00+00:00,10413.31965958736
2022-01-16 15:00:00+00:00,10403.613017587359
2022-01-16 16:00:00+00:00,10392.669991554538
2022-01-16 17:00:00+00:00,10398.339407554537
2022-01-16 18:00:00+00:00,10404.211209991132
2022-01-16 19:00:00+00:00,10412.463879991132
2022-01-16 20:00:00+00:00,10406.697787991132
2022-01-16 21:00:00+00:00,10411.345649991132
2022-01-16 22:00:00+00:00,10411.609977991133
2022-01-16 23:00:00+00:00,10421.942967991132
2022-01-17 00:00:00+00:00,10426.752305074473
2022-01-17 01:00:00+00:00,10432.866565074473
2022-01-17 02:00:00+00:00,10425.926031320856
2022-01-17 03:00:00+00:00,10434.582801320856
2022-01-17 04:00:00+00:00,10440.675797320857
2022-01-17 05:00:00+00:00,10442.622717320855
2022-01-17 06:00:00+00:00,10439.941511320856
2022-01-17 07:00:00+00:00,10445.274555320857
2022-01-17 08:00:00+00:00,10443.896562597145
2022-01-17 09:00:00+00:00,10431.114948597145
2022-01-17 10:00:00+00:00,10419.972573763607
2022-01-17 11:00:00+00:00,10421.642587763607
2022-01-17 12:00:00+00:00,10414.354771763607
2022-01-17 13:00:00+00:00,10409.049315763607
2022-01-17 14:00:00+00:00,10409.448111763606
2022-01-17 15:00:00+00:00,10403.710839763606
2022-01-17 16:00:00+00:00,10404.18250937286
2022-01-17 17:00:00+00:00,10401.41136937286
2022-01-17 18:00:00+00:00,10397.475128846674
2022-01-17 19:00:00+00:00,10388.859371846675
2022-01-17 20:00:00+00:00,10402.279761846674
2022-01-17 21:00:00+00:00,10417.566840846674
2022-01-17 22:00:00+00:00,10413.913559846675
2022-01-17 23:00:00+00:00,10412.224569846674
2022-01-18 00:00:00+00:00,10391.093872611338
2022-01-18 01:00:00+00:00,10378.258661611339
2022-01-18 02:00:00+00:00,10384.408566766888
2022-01-18 03:00:00+00:00,10395.566778766888
2022-01-18 04:00:00+00:00,10402.252907766888
2022-01-18 05:00:00+00:00,10400.746196766888
2022-01-18 06:00:00+00:00,10392.451351766887
2022-01-18 07:00:00+00:00,10397.653145766888
2022-01-18 08:00:00+00:00,10414.840916243398
2022-01-18 09:00:00+00:00,10415.370161243398
2022-01-18 10:00:00+00:00,10412.35540514144
2022-01-18 11:00:00+00:00,10414.643553141439
2022-01-18 12:00:00+00:00,10417.50612014144
2022-01-18 13:00:00+00:00,10413.91903414144
2022-01-18 14:00:00+00:00,10408.837592141439
2022-01-18 15:00:00+00:00,10399.650708141438
2022-01-18 16:00:00+00:00,10396.558788560735
2022-01-18 17:00:00+00:00,10390.011316560734
2022-01-18 18:00:00+00:00,10389.732266579425
2022-01-18 19:00:00+00:00,10396.644968579425
2022-01-18 20:00:00+00:00,10406.463753579425
2022-01-18 21:00:00+00:00,10416.608167579425
2022-01-18 22:00:00+00:00,10417.743968579425
2022-01-18 23:00:00+00:00,10410.987661579426
2022-01-19 00:00:00+00:00,10407.139751836661
2022-01-19 01:00:00+00:00,10409.01059583666
2022-01-19 02:00:00+00:00,10389.999320628745
2022-01-19 03:00:00+00:00,10396.780532628745
2022-01-19 04:00:00+00:00,10404.173566628744
2022-01-19 05:00:00+00:00,10399.142061628745
2022-01-19 06:00:00+00:00,10393.024932628745
2022-01-19 07:00:00+00:00,10399.331079628744
2022-01-19 08:00:00+00:00,10409.810302642709
2022-01-19 09:00:00+00:00,10425.455229642708
2022-01-19 10:00:00+00:00,10420.108350417826
2022-01-19 11:00:00+00:00,10425.344730417826
2022-01-19 12:00:00+00:00,10431.192037417826
2022-01-19 13:00:00+00:00,10432.468289417826
2022-01-19 14:00:00+00:00,10434.889771417826
2022-01-19 15:00:00+00:00,10428.778626417827
2022-01-19 16:00:00+00:00,10433.527504432015
2022-01-19 17:00:00+00:00,10434.161425432016
2022-01-19 18:00:00+00:00,10432.208976519792
2022-01-19 19:00:00+00:00,10432.104153519793
2022-01-19 20:00:00+00:00,10430.671935519793
2022-01-19 21:00:00+00:00,10429.747349519792
2022-01-19 22:00:00+00:00,10422.644499519793
2022-01-19 23:00:00+00:00,10434.530003519792
2022-01-20 00:00:00+00:00,10437.437571079055
2022-01-20 01:00:00+00:00,10448.464454079054
2022-01-20 02:00:00+00:00,10449.578075001129
2022-01-20 03:00:00+00:00,10433.742124001128
2022-01-20 04:00:00+00:00,10438.568342001128
2022-01-20 05:00:00+00:00,10436.523073001128
2022-01-20 06:00:00+00:00,10438.397231001129
2022-01-20 07:00:00+00:00,10438.46418300113
2022-01-20 08:00:00+00:00,10436.48779973848
2022-01-20 09:00:00+00:00,10432.49313173848
2022-01-20 10:00:00+00:00,10428.932534357247
2022-01-20 11:00:00+00:00,10433.594715357247
2022-01-20 12:00:00+00:00,10438.563562357247
2022-01-20 13:00:00+00:00,10438.863862357248
2022-01-20 14:00:00+00:00,10433.843211357247
2022-01-20 15:00:00+00:00,10425.147857357248
2022-01-20 16:00:00+00:00,10428.41796376771
2022-01-20 17:00:00+00:00,10438.57154376771
2022-01-20 18:00:00+00:00,10446.269324888712
2022-01-20 19:00:00+00:00,10451.350909888712
2022-01-20 20:00:00+00:00,10444.435799888712
2022-01-20 21:00:00+00:00,10481.88923188871
2022-01-20 22:00:00+00:00,10501.07638288871
2022-01-20 23:00:00+00:00,10495.850241888711
2022-01-21 00:00:00+00:00,10521.007819346589
2022-01-21 01:00:00+00:00,10537.683520346589
2022-01-21 02:00:00+00:00,10533.787914922172
2022-01-21 03:00:00+00:00,10552.414270922172
2022-01-21 04:00:00+00:00,10548.141829922173
2022-01-21 05:00:00+00:00,10526.908710922173
2022-01-21 06:00:00+00:00,10520.515448922171
2022-01-21 07:00:00+00:00,10511.913596922172
2022-01-21 08:00:00+00:00,10521.506678347152
2022-01-21 09:00:00+00:00,10521.913760347154
2022-01-21 10:00:00+00:00,10514.974380793887
2022-01-21 11:00:00+00:00,10525.037383793888
2022-01-21 12:00:00+00:00,10562.727935793888
2022-01-21 13:00:00+00:00,10551.726466793887
2022-01-21 14:00:00+00:00,10540.134036793886
2022-01-21 15:00:00+00:00,10538.601749793888
2022-01-21 16:00:00+00:00,10548.771828722742
2022-01-21 17:00:00+00:00,10549.084965722743
2022-01-21 18:00:00+00:00,10554.124749878141
2022-01-21 19:00:00+00:00,10554.93832587814
2022-01-21 20:00:00+00:00,10552.524503878141
2022-01-21 21:00:00+00:00,10580.723411878142
2022-01-21 22:00:00+00:00,10592.48323587814
2022-01-21 23:00:00+00:00,10601.468290878141
2022-01-22 00:00:00+00:00,10581.215578977997
2022-01-22 01:00:00+00:00,10577.296333977998
2022-01-22 02:00:00+00:00,10586.168328845359
2022-01-22 03:00:00+00:00,10598.025719845358
2022-01-22 04:00:00+00:00,10589.22239584536
2022-01-22 05:00:00+00:00,10617.773335845359
2022-01-22 06:00:00+00:00,10632.57337184536
2022-01-22 07:00:00+00:00,10640.942108845358
2022-01-22 08:00:00+00:00,10640.637997011443
2022-01-22 09:00:00+00:00,10642.966423011443
2022-01-22 10:00:00+00:00,10597.717398254003
2022-01-22 11:00:00+00:00,10612.486595254002
2022-01-22 12:00:00+00:00,10578.054587254002
2022-01-22 13:00:00+00:00,10611.677296254002
2022-01-22 14:00:00+00:00,10625.800870254001
2022-01-22 15:00:00+00:00,10638.278933254001
2022-01-22 16:00:00+00:00,10619.08579005153
2022-01-22 17:00:00+00:00,10638.722350051528
2022-01-22 18:00:00+00:00,10626.263777678856
2022-01-22 19:00:00+00:00,10622.985511678857
2022-01-22 20:00:00+00:00,10635.025065678856
2022-01-22 21:00:00+00:00,10638.921745678856
2022-01-22 22:00:00+00:00,10636.617571678857
2022-01-22 23:00:00+00:00,10629.823482678856
2022-01-23 00:00:00+00:00,10653.227680967673
2022-01-23 01:00:00+00:00,10656.472461967673
2022-01-23 02:00:00+00:00,10641.478352413718
2022-01-23 03:00:00+00:00,10640.647235413719
2022-01-23 04:00:00+00:00,10645.980170413719
2022-01-23 05:00:00+00:00,10656.53186641372
2022-01-23 06:00:00+00:00,10649.145820413718
2022-01-23 07:00:00+00:00,10660.73509341372
2022-01-23 08:00:00+00:00,10674.812229929534
2022-01-23 09:00:00+00:00,10667.608598929533
2022-01-23 10:00:00+00:00,10680.024546383962
2022-01-23 11:00:00+00:00,10675.924016383962
2022-01-23 12:00:00+00:00,10677.210944383962
2022-01-23 13:00:00+00:00,10680.944010383962
2022-01-23 14:00:00+00:00,10665.062427383962
2022-01-23 15:00:00+00:00,10664.840135383962
2022-01-23 16:00:00+00:00,10667.355203274721
2022-01-23 17:00:00+00:00,10677.518482274721
2022-01-23 18:00:00+00:00,10675.268781640882
2022-01-23 19:00:00+00:00,10678.468961640881
2022-01-23 20:00:00+00:00,10667.097057640882
2022-01-23 21:00:00+00:00,10668.533514640882
2022-01-23 22:00:00+00:00,10661.32656664088
2022-01-23 23:00:00+00:00,10638.51447564088
2022-01-24 00:00:00+00:00,10635.265095848934
2022-01-24 01:00:00+00:00,10635.591508848935
2022-01-24 02:00:00+00:00,10638.499028596496
2022-01-24 03:00:00+00:00,10653.144408596496
2022-01-24 04:00:00+00:00,10636.258994596497
2022-01-24 05:00:00+00:00,10624.581956596496
2022-01-24 06:00:00+00:00,10627.012845596497
2022-01-24 07:00:00+00:00,10622.086946596497
