,0
2022-01-08 09:00:00+00:00,10175.155164703878
2022-01-08 10:00:00+00:00,10175.260779066926
2022-01-08 11:00:00+00:00,10179.352209442022
2022-01-08 12:00:00+00:00,10185.641740997058
2022-01-08 13:00:00+00:00,10170.0733474371
2022-01-08 14:00:00+00:00,10187.721816224512
2022-01-08 15:00:00+00:00,10189.135393175133
2022-01-08 16:00:00+00:00,10186.10879520648
2022-01-08 17:00:00+00:00,10195.227923543507
2022-01-08 18:00:00+00:00,10198.068451470735
2022-01-08 19:00:00+00:00,10196.220850664016
2022-01-08 20:00:00+00:00,10183.951172395224
2022-01-08 21:00:00+00:00,10173.075527082216
2022-01-08 22:00:00+00:00,10185.604456887204
2022-01-08 23:00:00+00:00,10187.79295840675
2022-01-09 00:00:00+00:00,10195.873339751299
2022-01-09 01:00:00+00:00,10197.351196565021
2022-01-09 02:00:00+00:00,10204.73676249459
2022-01-09 03:00:00+00:00,10203.482566534545
2022-01-09 04:00:00+00:00,10202.889172678626
2022-01-09 05:00:00+00:00,10200.028351557732
2022-01-09 06:00:00+00:00,10194.171871305765
2022-01-09 07:00:00+00:00,10196.372265930113
2022-01-09 08:00:00+00:00,10190.18834817235
2022-01-09 09:00:00+00:00,10177.219721604532
2022-01-09 10:00:00+00:00,10171.20984414484
2022-01-09 11:00:00+00:00,10179.04636627085
2022-01-09 12:00:00+00:00,10181.645162667905
2022-01-09 13:00:00+00:00,10178.76259857456
2022-01-09 14:00:00+00:00,10180.393406350306
2022-01-09 15:00:00+00:00,10188.709700999088
2022-01-09 16:00:00+00:00,10196.268613050539
2022-01-09 17:00:00+00:00,10203.71052550537
2022-01-09 18:00:00+00:00,10199.7486757499
2022-01-09 19:00:00+00:00,10202.882551356479
2022-01-09 20:00:00+00:00,10207.460902891098
2022-01-09 21:00:00+00:00,10202.322524137238
2022-01-09 22:00:00+00:00,10192.725744374015
2022-01-09 23:00:00+00:00,10194.695952067435
2022-01-10 00:00:00+00:00,10195.079766352583
2022-01-10 01:00:00+00:00,10203.619110156162
2022-01-10 02:00:00+00:00,10202.850920941426
2022-01-10 03:00:00+00:00,10202.328027678908
2022-01-10 04:00:00+00:00,10206.292834663742
2022-01-10 05:00:00+00:00,10205.022309399441
2022-01-10 06:00:00+00:00,10200.320751815432
2022-01-10 07:00:00+00:00,10204.20241682434
2022-01-10 08:00:00+00:00,10198.622423538713
2022-01-10 09:00:00+00:00,10193.675320523942
2022-01-10 10:00:00+00:00,10199.190071616304
2022-01-10 11:00:00+00:00,10185.333251513071
2022-01-10 12:00:00+00:00,10165.828406797795
2022-01-10 13:00:00+00:00,10163.205533296454
2022-01-10 14:00:00+00:00,10165.331922048772
2022-01-10 15:00:00+00:00,10162.378928905575
2022-01-10 16:00:00+00:00,10168.244654719627
2022-01-10 17:00:00+00:00,10177.724581132357
2022-01-10 18:00:00+00:00,10172.041818052157
2022-01-10 19:00:00+00:00,10165.12700767678
2022-01-10 20:00:00+00:00,10167.633872407227
2022-01-10 21:00:00+00:00,10164.737872292753
2022-01-10 22:00:00+00:00,10158.534153524904
2022-01-10 23:00:00+00:00,10173.258249284005
2022-01-11 00:00:00+00:00,10171.255815110862
2022-01-11 01:00:00+00:00,10176.086152898799
2022-01-11 02:00:00+00:00,10192.885849768045
2022-01-11 03:00:00+00:00,10195.5353008796
2022-01-11 04:00:00+00:00,10193.44203677286
2022-01-11 05:00:00+00:00,10194.351230704522
2022-01-11 06:00:00+00:00,10187.103723000322
2022-01-11 07:00:00+00:00,10188.523046711834
2022-01-11 08:00:00+00:00,10170.883220028823
2022-01-11 09:00:00+00:00,10164.889043971787
2022-01-11 10:00:00+00:00,10154.887540765063
2022-01-11 11:00:00+00:00,10182.202415705942
2022-01-11 12:00:00+00:00,10191.367636546674
2022-01-11 13:00:00+00:00,10192.413394636029
2022-01-11 14:00:00+00:00,10178.049642964183
2022-01-11 15:00:00+00:00,10193.709520048073
2022-01-11 16:00:00+00:00,10216.387794618966
2022-01-11 17:00:00+00:00,10261.656200978
2022-01-11 18:00:00+00:00,10274.922717360598
2022-01-11 19:00:00+00:00,10285.264135396352
2022-01-11 20:00:00+00:00,10294.892305405718
2022-01-11 21:00:00+00:00,10290.903437760002
2022-01-11 22:00:00+00:00,10285.128409293524
2022-01-11 23:00:00+00:00,10299.952845381911
2022-01-12 00:00:00+00:00,10317.374140086871
2022-01-12 01:00:00+00:00,10336.710832379804
2022-01-12 02:00:00+00:00,10323.363917161683
2022-01-12 03:00:00+00:00,10334.000056769903
2022-01-12 04:00:00+00:00,10341.06164580212
2022-01-12 05:00:00+00:00,10348.65693020219
2022-01-12 06:00:00+00:00,10363.44556268732
2022-01-12 07:00:00+00:00,10347.59969888653
2022-01-12 08:00:00+00:00,10345.884807620325
2022-01-12 09:00:00+00:00,10321.818897209303
2022-01-12 10:00:00+00:00,10338.105758800462
2022-01-12 11:00:00+00:00,10331.131988023451
2022-01-12 12:00:00+00:00,10342.376054713384
2022-01-12 13:00:00+00:00,10348.48684307615
2022-01-12 14:00:00+00:00,10341.462843081012
2022-01-12 15:00:00+00:00,10342.740280585831
2022-01-12 16:00:00+00:00,10357.992107658914
2022-01-12 17:00:00+00:00,10366.438640476299
2022-01-12 18:00:00+00:00,10370.118669883526
2022-01-12 19:00:00+00:00,10379.003201068363
2022-01-12 20:00:00+00:00,10374.356420315933
2022-01-12 21:00:00+00:00,10387.45512935075
2022-01-12 22:00:00+00:00,10379.885625881601
2022-01-12 23:00:00+00:00,10388.476083002653
2022-01-13 00:00:00+00:00,10360.640590256913
2022-01-13 01:00:00+00:00,10391.130840313832
2022-01-13 02:00:00+00:00,10421.717185244976
2022-01-13 03:00:00+00:00,10421.406232581223
2022-01-13 04:00:00+00:00,10432.47974654609
2022-01-13 05:00:00+00:00,10446.085211156425
2022-01-13 06:00:00+00:00,10460.828577138109
2022-01-13 07:00:00+00:00,10439.866153121553
2022-01-13 08:00:00+00:00,10457.933741008876
2022-01-13 09:00:00+00:00,10445.488179439653
2022-01-13 10:00:00+00:00,10449.734573921289
2022-01-13 11:00:00+00:00,10459.817718837885
2022-01-13 12:00:00+00:00,10463.834251429997
2022-01-13 13:00:00+00:00,10470.973151524082
2022-01-13 14:00:00+00:00,10476.017967898793
2022-01-13 15:00:00+00:00,10469.258179619026
2022-01-13 16:00:00+00:00,10469.743357239136
2022-01-13 17:00:00+00:00,10464.787794104479
2022-01-13 18:00:00+00:00,10466.88902622385
2022-01-13 19:00:00+00:00,10471.635675190873
2022-01-13 20:00:00+00:00,10466.308662727819
2022-01-13 21:00:00+00:00,10470.405911807078
2022-01-13 22:00:00+00:00,10476.773831421171
2022-01-13 23:00:00+00:00,10478.405018148247
2022-01-14 00:00:00+00:00,10471.05860972032
2022-01-14 01:00:00+00:00,10452.506055587059
2022-01-14 02:00:00+00:00,10444.465602728085
2022-01-14 03:00:00+00:00,10446.126700039327
2022-01-14 04:00:00+00:00,10451.019913745205
2022-01-14 05:00:00+00:00,10457.342972150447
2022-01-14 06:00:00+00:00,10427.310269096413
2022-01-14 07:00:00+00:00,10432.42303679459
2022-01-14 08:00:00+00:00,10437.043068978184
2022-01-14 09:00:00+00:00,10444.635176621181
2022-01-14 10:00:00+00:00,10438.617684406978
2022-01-14 11:00:00+00:00,10446.30329603993
2022-01-14 12:00:00+00:00,10413.55242141047
2022-01-14 13:00:00+00:00,10404.421716571991
2022-01-14 14:00:00+00:00,10406.237662732967
2022-01-14 15:00:00+00:00,10439.458077061496
2022-01-14 16:00:00+00:00,10435.628478239258
2022-01-14 17:00:00+00:00,10435.253455451977
2022-01-14 18:00:00+00:00,10441.726910117342
2022-01-14 19:00:00+00:00,10436.489855427451
2022-01-14 20:00:00+00:00,10430.399050300231
2022-01-14 21:00:00+00:00,10449.132284226045
2022-01-14 22:00:00+00:00,10446.094884717832
2022-01-14 23:00:00+00:00,10431.047345628946
2022-01-15 00:00:00+00:00,10419.668596377176
2022-01-15 01:00:00+00:00,10399.563182646303
2022-01-15 02:00:00+00:00,10393.35523038068
2022-01-15 03:00:00+00:00,10386.745688560919
2022-01-15 04:00:00+00:00,10376.075961669332
2022-01-15 05:00:00+00:00,10382.685163423614
2022-01-15 06:00:00+00:00,10378.442226772471
2022-01-15 07:00:00+00:00,10388.151730022819
2022-01-15 08:00:00+00:00,10385.521695682819
2022-01-15 09:00:00+00:00,10388.66696157652
2022-01-15 10:00:00+00:00,10411.881044678106
2022-01-15 11:00:00+00:00,10415.915786717007
2022-01-15 12:00:00+00:00,10419.215165512702
2022-01-15 13:00:00+00:00,10426.044930754935
2022-01-15 14:00:00+00:00,10439.110348975206
2022-01-15 15:00:00+00:00,10447.87677045292
2022-01-15 16:00:00+00:00,10456.882720197298
2022-01-15 17:00:00+00:00,10439.760454060515
2022-01-15 18:00:00+00:00,10440.59706416473
2022-01-15 19:00:00+00:00,10450.36663750558
2022-01-15 20:00:00+00:00,10446.991497563187
2022-01-15 21:00:00+00:00,10454.474209751537
2022-01-15 22:00:00+00:00,10460.738906749977
2022-01-15 23:00:00+00:00,10455.227100231568
2022-01-16 00:00:00+00:00,10463.899419274876
2022-01-16 01:00:00+00:00,10449.111297603167
2022-01-16 02:00:00+00:00,10446.004199497273
2022-01-16 03:00:00+00:00,10450.795393517545
2022-01-16 04:00:00+00:00,10448.200466318194
2022-01-16 05:00:00+00:00,10439.062075448646
2022-01-16 06:00:00+00:00,10457.935294231695
2022-01-16 07:00:00+00:00,10488.966491887282
2022-01-16 08:00:00+00:00,10491.222749376466
2022-01-16 09:00:00+00:00,10492.702525969846
2022-01-16 10:00:00+00:00,10492.392670575227
2022-01-16 11:00:00+00:00,10496.700567911226
2022-01-16 12:00:00+00:00,10485.087456379944
2022-01-16 13:00:00+00:00,10480.367224686208
2022-01-16 14:00:00+00:00,10483.686174020391
2022-01-16 15:00:00+00:00,10476.992650472532
2022-01-16 16:00:00+00:00,10459.161678963539
2022-01-16 17:00:00+00:00,10469.819890230065
2022-01-16 18:00:00+00:00,10473.239179489026
2022-01-16 19:00:00+00:00,10469.48890895098
2022-01-16 20:00:00+00:00,10462.75300702971
2022-01-16 21:00:00+00:00,10469.086122639206
2022-01-16 22:00:00+00:00,10480.689443132007
2022-01-16 23:00:00+00:00,10489.884185384966
2022-01-17 00:00:00+00:00,10480.21352381231
2022-01-17 01:00:00+00:00,10471.015022408617
2022-01-17 02:00:00+00:00,10469.618181671301
2022-01-17 03:00:00+00:00,10468.172330268682
2022-01-17 04:00:00+00:00,10469.761076588382
2022-01-17 05:00:00+00:00,10482.23484326434
2022-01-17 06:00:00+00:00,10475.547556420583
2022-01-17 07:00:00+00:00,10468.223612548152
2022-01-17 08:00:00+00:00,10473.679249971772
2022-01-17 09:00:00+00:00,10462.001172412067
2022-01-17 10:00:00+00:00,10455.204919991036
2022-01-17 11:00:00+00:00,10453.306884470181
2022-01-17 12:00:00+00:00,10428.42619638863
2022-01-17 13:00:00+00:00,10433.169403149432
2022-01-17 14:00:00+00:00,10425.876901214702
2022-01-17 15:00:00+00:00,10411.19196153532
2022-01-17 16:00:00+00:00,10393.750137776005
2022-01-17 17:00:00+00:00,10386.211217116484
2022-01-17 18:00:00+00:00,10388.506265881013
2022-01-17 19:00:00+00:00,10369.445952257889
2022-01-17 20:00:00+00:00,10366.480058032384
2022-01-17 21:00:00+00:00,10348.228159134822
2022-01-17 22:00:00+00:00,10351.914193405464
2022-01-17 23:00:00+00:00,10344.047347614827
2022-01-18 00:00:00+00:00,10338.041495039273
2022-01-18 01:00:00+00:00,10305.567634975187
2022-01-18 02:00:00+00:00,10318.97037757255
2022-01-18 03:00:00+00:00,10307.838433979192
2022-01-18 04:00:00+00:00,10302.307534524653
2022-01-18 05:00:00+00:00,10299.067813734291
2022-01-18 06:00:00+00:00,10314.514113905407
2022-01-18 07:00:00+00:00,10316.15955657164
2022-01-18 08:00:00+00:00,10288.081791417882
2022-01-18 09:00:00+00:00,10290.167056703496
2022-01-18 10:00:00+00:00,10297.735176813689
2022-01-18 11:00:00+00:00,10295.536994541
2022-01-18 12:00:00+00:00,10298.254338112392
2022-01-18 13:00:00+00:00,10291.175376254861
2022-01-18 14:00:00+00:00,10295.268968404547
2022-01-18 15:00:00+00:00,10279.342419327233
2022-01-18 16:00:00+00:00,10274.547012308103
2022-01-18 17:00:00+00:00,10256.599628677986
2022-01-18 18:00:00+00:00,10267.488043471098
2022-01-18 19:00:00+00:00,10281.074263703065
2022-01-18 20:00:00+00:00,10295.04010376997
2022-01-18 21:00:00+00:00,10325.075380398663
2022-01-18 22:00:00+00:00,10320.790514455604
2022-01-18 23:00:00+00:00,10326.193501618842
2022-01-19 00:00:00+00:00,10319.700527517296
2022-01-19 01:00:00+00:00,10330.77583585762
2022-01-19 02:00:00+00:00,10319.943308484657
2022-01-19 03:00:00+00:00,10328.20005826117
2022-01-19 04:00:00+00:00,10340.760368401738
2022-01-19 05:00:00+00:00,10348.207821575208
2022-01-19 06:00:00+00:00,10341.871513034554
2022-01-19 07:00:00+00:00,10323.445890673223
2022-01-19 08:00:00+00:00,10336.687187571173
2022-01-19 09:00:00+00:00,10361.836019114617
2022-01-19 10:00:00+00:00,10358.444289090972
2022-01-19 11:00:00+00:00,10370.950792371237
2022-01-19 12:00:00+00:00,10378.512188537188
2022-01-19 13:00:00+00:00,10382.74591077428
2022-01-19 14:00:00+00:00,10390.931885310385
2022-01-19 15:00:00+00:00,10396.18570184588
2022-01-19 16:00:00+00:00,10387.470950781188
2022-01-19 17:00:00+00:00,10394.860006404922
2022-01-19 18:00:00+00:00,10388.764942588972
2022-01-19 19:00:00+00:00,10383.033302601854
2022-01-19 20:00:00+00:00,10370.043427517456
2022-01-19 21:00:00+00:00,10370.894197881697
2022-01-19 22:00:00+00:00,10364.42770832141
2022-01-19 23:00:00+00:00,10362.72273232788
2022-01-20 00:00:00+00:00,10362.807125585885
2022-01-20 01:00:00+00:00,10351.907888897304
2022-01-20 02:00:00+00:00,10368.033608097327
2022-01-20 03:00:00+00:00,10367.384183556731
2022-01-20 04:00:00+00:00,10370.35556229785
2022-01-20 05:00:00+00:00,10368.476227358633
2022-01-20 06:00:00+00:00,10373.494952434192
2022-01-20 07:00:00+00:00,10383.085978994965
2022-01-20 08:00:00+00:00,10391.320802596145
2022-01-20 09:00:00+00:00,10389.694162498134
2022-01-20 10:00:00+00:00,10383.570531610718
2022-01-20 11:00:00+00:00,10382.934812013074
2022-01-20 12:00:00+00:00,10385.365424053232
2022-01-20 13:00:00+00:00,10393.308429079534
2022-01-20 14:00:00+00:00,10396.515936922639
2022-01-20 15:00:00+00:00,10397.963257723508
2022-01-20 16:00:00+00:00,10392.216808297533
2022-01-20 17:00:00+00:00,10395.140958906099
2022-01-20 18:00:00+00:00,10395.670044804192
2022-01-20 19:00:00+00:00,10393.823691579126
2022-01-20 20:00:00+00:00,10385.437467524633
2022-01-20 21:00:00+00:00,10373.198606660704
2022-01-20 22:00:00+00:00,10374.39727108137
2022-01-20 23:00:00+00:00,10364.940032766852
2022-01-21 00:00:00+00:00,10376.181728442472
2022-01-21 01:00:00+00:00,10404.01097171097
2022-01-21 02:00:00+00:00,10399.350871859495
2022-01-21 03:00:00+00:00,10408.933700415779
2022-01-21 04:00:00+00:00,10395.26983146008
2022-01-21 05:00:00+00:00,10390.274579303985
2022-01-21 06:00:00+00:00,10379.234301674973
2022-01-21 07:00:00+00:00,10375.793382625217
2022-01-21 08:00:00+00:00,10376.631142393428
2022-01-21 09:00:00+00:00,10370.52003964047
2022-01-21 10:00:00+00:00,10368.874554090724
2022-01-21 11:00:00+00:00,10367.443562447725
2022-01-21 12:00:00+00:00,10361.008333487056
2022-01-21 13:00:00+00:00,10362.30186589864
2022-01-21 14:00:00+00:00,10357.63508615404
2022-01-21 15:00:00+00:00,10367.318327841542
2022-01-21 16:00:00+00:00,10364.764460204504
2022-01-21 17:00:00+00:00,10363.42542077578
2022-01-21 18:00:00+00:00,10362.998221057169
2022-01-21 19:00:00+00:00,10364.711856828782
2022-01-21 20:00:00+00:00,10358.008263279884
2022-01-21 21:00:00+00:00,10369.885187541491
2022-01-21 22:00:00+00:00,10381.326759564929
2022-01-21 23:00:00+00:00,10385.326351658781
2022-01-22 00:00:00+00:00,10386.468329217201
2022-01-22 01:00:00+00:00,10381.776196378354
2022-01-22 02:00:00+00:00,10390.880181385646
2022-01-22 03:00:00+00:00,10398.600544468092
2022-01-22 04:00:00+00:00,10388.407190159514
2022-01-22 05:00:00+00:00,10373.273202539609
2022-01-22 06:00:00+00:00,10378.98366632637
2022-01-22 07:00:00+00:00,10378.500809032823
2022-01-22 08:00:00+00:00,10383.477480415306
2022-01-22 09:00:00+00:00,10371.712695909246
2022-01-22 10:00:00+00:00,10379.304744032836
2022-01-22 11:00:00+00:00,10388.63634962426
2022-01-22 12:00:00+00:00,10389.84741064084
2022-01-22 13:00:00+00:00,10391.331450888583
2022-01-22 14:00:00+00:00,10385.590527404516
2022-01-22 15:00:00+00:00,10386.557241114368
2022-01-22 16:00:00+00:00,10383.608290897593
2022-01-22 17:00:00+00:00,10386.67327082262
2022-01-22 18:00:00+00:00,10381.810275358315
2022-01-22 19:00:00+00:00,10378.11341200448
2022-01-22 20:00:00+00:00,10381.300557290187
2022-01-22 21:00:00+00:00,10381.534551590348
2022-01-22 22:00:00+00:00,10377.196786133678
2022-01-22 23:00:00+00:00,10377.662451929447
2022-01-23 00:00:00+00:00,10393.4757608069
2022-01-23 01:00:00+00:00,10399.131775746166
2022-01-23 02:00:00+00:00,10393.503911398797
2022-01-23 03:00:00+00:00,10395.034386563068
2022-01-23 04:00:00+00:00,10400.279321368933
2022-01-23 05:00:00+00:00,10405.235605966682
2022-01-23 06:00:00+00:00,10409.242841227679
2022-01-23 07:00:00+00:00,10416.559750644705
2022-01-23 08:00:00+00:00,10427.773785279234
2022-01-23 09:00:00+00:00,10433.350342630252
2022-01-23 10:00:00+00:00,10431.917601697232
2022-01-23 11:00:00+00:00,10428.5975253717
2022-01-23 12:00:00+00:00,10430.97611026112
2022-01-23 13:00:00+00:00,10428.346978513393
2022-01-23 14:00:00+00:00,10424.737294846826
2022-01-23 15:00:00+00:00,10421.215493241672
2022-01-23 16:00:00+00:00,10425.799980663835
2022-01-23 17:00:00+00:00,10427.139560111626
2022-01-23 18:00:00+00:00,10422.20766656036
2022-01-23 19:00:00+00:00,10420.785915599952
2022-01-23 20:00:00+00:00,10422.292552512397
2022-01-23 21:00:00+00:00,10422.646068617942
2022-01-23 22:00:00+00:00,10417.457051394185
2022-01-23 23:00:00+00:00,10415.419511022998
2022-01-24 00:00:00+00:00,10413.008937794077
2022-01-24 01:00:00+00:00,10411.821311751517
2022-01-24 02:00:00+00:00,10412.965821968906
2022-01-24 03:00:00+00:00,10415.733612562384
2022-01-24 04:00:00+00:00,10408.874032923395
2022-01-24 05:00:00+00:00,10403.034064898355
2022-01-24 06:00:00+00:00,10404.106936864506
