,0
2022-01-04 04:00:00+00:00,13.92842947072002
2022-01-04 05:00:00+00:00,10.780618803178985
2022-01-04 06:00:00+00:00,-15.916539546724009
2022-01-04 07:00:00+00:00,-2.5234885594217324
2022-01-04 08:00:00+00:00,7.01181298738021
2022-01-04 09:00:00+00:00,-11.583422344380772
2022-01-04 10:00:00+00:00,-3.436502466576501
2022-01-04 11:00:00+00:00,2.3714327540156885
2022-01-04 12:00:00+00:00,33.101246555363645
2022-01-04 13:00:00+00:00,-18.84195162389251
2022-01-04 14:00:00+00:00,-15.7948775640705
2022-01-04 15:00:00+00:00,12.710854564064757
2022-01-04 16:00:00+00:00,-18.369720675058076
2022-01-04 17:00:00+00:00,-16.297270525841668
2022-01-04 18:00:00+00:00,7.323426787217695
2022-01-04 19:00:00+00:00,16.477178627044985
2022-01-04 20:00:00+00:00,6.452382934571405
2022-01-04 21:00:00+00:00,-16.130367006119236
2022-01-04 22:00:00+00:00,9.786960680807512
2022-01-04 23:00:00+00:00,-8.295958825216779
2022-01-05 00:00:00+00:00,11.846871152246681
2022-01-05 01:00:00+00:00,8.666052797364825
2022-01-05 02:00:00+00:00,-16.620250943873685
2022-01-05 03:00:00+00:00,2.0775531036546777
2022-01-05 04:00:00+00:00,-7.460195359245434
2022-01-05 05:00:00+00:00,5.041542285302111
2022-01-05 06:00:00+00:00,-11.109518669935008
2022-01-05 07:00:00+00:00,1.6172678322747185
2022-01-05 08:00:00+00:00,1.2710335365728769
2022-01-05 09:00:00+00:00,-7.857708775120132
2022-01-05 10:00:00+00:00,-1.6449005967395527
2022-01-05 11:00:00+00:00,8.32684726045779
2022-01-05 12:00:00+00:00,-9.508258916565186
2022-01-05 13:00:00+00:00,7.7496353913346026
2022-01-05 14:00:00+00:00,8.41326025002364
2022-01-05 15:00:00+00:00,4.020174004606194
2022-01-05 16:00:00+00:00,0.19974512259204769
2022-01-05 17:00:00+00:00,9.322284391953673
2022-01-05 18:00:00+00:00,5.398000103545935
2022-01-05 19:00:00+00:00,23.983213264650217
2022-01-05 20:00:00+00:00,20.369768471846236
2022-01-05 21:00:00+00:00,5.1468816193759945
2022-01-05 22:00:00+00:00,16.90216206612648
2022-01-05 23:00:00+00:00,14.667722852019702
2022-01-06 00:00:00+00:00,-10.715114916694823
2022-01-06 01:00:00+00:00,-11.747091174032297
2022-01-06 02:00:00+00:00,-8.019549889264361
2022-01-06 03:00:00+00:00,-3.553893424222874
2022-01-06 04:00:00+00:00,2.019777118244721
2022-01-06 05:00:00+00:00,8.380911665502728
2022-01-06 06:00:00+00:00,2.910094261276576
2022-01-06 07:00:00+00:00,2.927679182100664
2022-01-06 08:00:00+00:00,6.112043378971773
2022-01-06 09:00:00+00:00,-2.219237023404574
2022-01-06 10:00:00+00:00,7.5921073482620605
2022-01-06 11:00:00+00:00,-12.067337484887549
2022-01-06 12:00:00+00:00,-3.664248891667917
2022-01-06 13:00:00+00:00,14.240658094689392
2022-01-06 14:00:00+00:00,-11.630990126029802
2022-01-06 15:00:00+00:00,6.03946030728657
2022-01-06 16:00:00+00:00,15.48793422441554
2022-01-06 17:00:00+00:00,13.497895934618697
2022-01-06 18:00:00+00:00,17.485533735337345
2022-01-06 19:00:00+00:00,-1.3380470223783956
2022-01-06 20:00:00+00:00,-2.461966579913846
2022-01-06 21:00:00+00:00,-22.144159313424204
2022-01-06 22:00:00+00:00,17.421711363528118
2022-01-06 23:00:00+00:00,8.176069438979635
2022-01-07 00:00:00+00:00,-15.129671789414566
2022-01-07 01:00:00+00:00,-1.5894322065933628
2022-01-07 02:00:00+00:00,-2.6933378487739077
2022-01-07 03:00:00+00:00,-1.0703960237691987
2022-01-07 04:00:00+00:00,12.652122274217856
2022-01-07 05:00:00+00:00,-11.387436749112224
2022-01-07 06:00:00+00:00,2.7681781807216694
2022-01-07 07:00:00+00:00,5.005491786049657
2022-01-07 08:00:00+00:00,4.688423097525954
2022-01-07 09:00:00+00:00,6.960868726655965
2022-01-07 10:00:00+00:00,14.235883472695768
2022-01-07 11:00:00+00:00,-5.020839947590934
2022-01-07 12:00:00+00:00,0.8246137617471663
2022-01-07 13:00:00+00:00,3.6734139361550167
2022-01-07 14:00:00+00:00,11.889200821343199
2022-01-07 15:00:00+00:00,-8.614512274468847
2022-01-07 16:00:00+00:00,-3.3068470885520256
2022-01-07 17:00:00+00:00,4.23036176345942
2022-01-07 18:00:00+00:00,-8.677650226682477
2022-01-07 19:00:00+00:00,1.2554859238646854
2022-01-07 20:00:00+00:00,1.512701996355049
2022-01-07 21:00:00+00:00,8.351537242549432
2022-01-07 22:00:00+00:00,-0.2801317545350752
2022-01-07 23:00:00+00:00,-5.628015980000968
2022-01-08 00:00:00+00:00,8.524161342272327
2022-01-08 01:00:00+00:00,10.285894146018894
2022-01-08 02:00:00+00:00,-12.453660322328517
2022-01-08 03:00:00+00:00,2.944336334119015
2022-01-08 04:00:00+00:00,0.3266467585726267
2022-01-08 05:00:00+00:00,0.9090254759220686
2022-01-08 06:00:00+00:00,2.581975232462881
2022-01-08 07:00:00+00:00,-7.514653267668035
2022-01-08 08:00:00+00:00,-11.582909165165864
2022-01-08 09:00:00+00:00,12.635737901489087
2022-01-08 10:00:00+00:00,-8.218709828322577
2022-01-08 11:00:00+00:00,1.0982474458926617
2022-01-08 12:00:00+00:00,2.021178068902204
2022-01-08 13:00:00+00:00,-4.88117365032144
2022-01-08 14:00:00+00:00,-6.978918462050247
2022-01-08 15:00:00+00:00,7.173262229446502
2022-01-08 16:00:00+00:00,-9.048378947259307
2022-01-08 17:00:00+00:00,-7.873522103517072
2022-01-08 18:00:00+00:00,5.156626798731211
2022-01-08 19:00:00+00:00,6.382830148721951
2022-01-08 20:00:00+00:00,-9.676454450820994
2022-01-08 21:00:00+00:00,11.616451581371853
2022-01-08 22:00:00+00:00,15.201434403180055
2022-01-08 23:00:00+00:00,-12.316155957392546
2022-01-09 00:00:00+00:00,14.620079672518395
2022-01-09 01:00:00+00:00,-5.012476986159994
2022-01-09 02:00:00+00:00,10.35465600459916
2022-01-09 03:00:00+00:00,3.80116454571413
2022-01-09 04:00:00+00:00,11.480209698580067
2022-01-09 05:00:00+00:00,-3.3365405207091072
2022-01-09 06:00:00+00:00,2.5995543228160796
2022-01-09 07:00:00+00:00,-15.1828984750271
2022-01-09 08:00:00+00:00,1.6442910415208347
2022-01-09 09:00:00+00:00,-17.868967999613794
2022-01-09 10:00:00+00:00,5.8166129872608545
2022-01-09 11:00:00+00:00,2.85222514205015
2022-01-09 12:00:00+00:00,-8.8562029512866
2022-01-09 13:00:00+00:00,-6.300551753437284
2022-01-09 14:00:00+00:00,8.23516159839112
2022-01-09 15:00:00+00:00,-0.7170982717480137
2022-01-09 16:00:00+00:00,28.64495866382625
2022-01-09 17:00:00+00:00,3.6152145916594884
2022-01-09 18:00:00+00:00,-20.916665002980157
2022-01-09 19:00:00+00:00,3.2271012973378754
2022-01-09 20:00:00+00:00,1.0977979612893662
2022-01-09 21:00:00+00:00,-3.4627123569045093
2022-01-09 22:00:00+00:00,-3.662052497848225
2022-01-09 23:00:00+00:00,-6.122475066126245
2022-01-10 00:00:00+00:00,8.474229198910942
2022-01-10 01:00:00+00:00,-3.566509480338314
2022-01-10 02:00:00+00:00,4.675353814617632
2022-01-10 03:00:00+00:00,3.561414698436571
2022-01-10 04:00:00+00:00,8.420106726314945
2022-01-10 05:00:00+00:00,-3.761914286420307
2022-01-10 06:00:00+00:00,-3.38538360908182
2022-01-10 07:00:00+00:00,13.972500998461086
2022-01-10 08:00:00+00:00,0.9424961626481094
2022-01-10 09:00:00+00:00,2.7210074223318337
2022-01-10 10:00:00+00:00,-6.101442008337073
2022-01-10 11:00:00+00:00,-12.868690413031253
2022-01-10 12:00:00+00:00,-23.62823130880905
2022-01-10 13:00:00+00:00,6.822248061336892
2022-01-10 14:00:00+00:00,12.885630947718347
2022-01-10 15:00:00+00:00,1.128035726293935
2022-01-10 16:00:00+00:00,20.139301958097416
2022-01-10 17:00:00+00:00,4.558405218076694
2022-01-10 18:00:00+00:00,-13.95511364570454
2022-01-10 19:00:00+00:00,-7.986443968324976
2022-01-10 20:00:00+00:00,12.210437733766117
2022-01-10 21:00:00+00:00,0.300209092309615
2022-01-10 22:00:00+00:00,-1.0997535926835704
2022-01-10 23:00:00+00:00,19.92617965637124
2022-01-11 00:00:00+00:00,-1.638832287884799
2022-01-11 01:00:00+00:00,6.569290116677286
2022-01-11 02:00:00+00:00,-8.617932750318419
2022-01-11 03:00:00+00:00,15.585848262307294
2022-01-11 04:00:00+00:00,-1.9277633308711546
2022-01-11 05:00:00+00:00,3.738598249302029
2022-01-11 06:00:00+00:00,1.6042335088502515
2022-01-11 07:00:00+00:00,0.13254496741552835
2022-01-11 08:00:00+00:00,-13.211255816925542
2022-01-11 09:00:00+00:00,2.893502135613187
2022-01-11 10:00:00+00:00,-12.346801727780926
2022-01-11 11:00:00+00:00,-16.680701278396736
2022-01-11 12:00:00+00:00,16.812540834729425
2022-01-11 13:00:00+00:00,2.390263550528635
2022-01-11 14:00:00+00:00,-21.74263054468322
2022-01-11 15:00:00+00:00,7.968802027791819
2022-01-11 16:00:00+00:00,21.378322456103106
2022-01-11 17:00:00+00:00,22.843938375598974
2022-01-11 18:00:00+00:00,10.804069354479296
2022-01-11 19:00:00+00:00,14.48703981603779
2022-01-11 20:00:00+00:00,-1.1077685665719095
2022-01-11 21:00:00+00:00,-1.811463083716431
2022-01-11 22:00:00+00:00,-5.705872809791174
2022-01-11 23:00:00+00:00,11.199984266096454
2022-01-12 00:00:00+00:00,3.797133035712351
2022-01-12 01:00:00+00:00,8.26438818154605
2022-01-12 02:00:00+00:00,2.912587454837063
2022-01-12 03:00:00+00:00,-2.0259251525892643
2022-01-12 04:00:00+00:00,18.242442532914648
2022-01-12 05:00:00+00:00,26.73496397151599
2022-01-12 06:00:00+00:00,-2.415890413395183
2022-01-12 07:00:00+00:00,-1.1899709840359476
2022-01-12 08:00:00+00:00,17.8325396860405
2022-01-12 09:00:00+00:00,-28.65500024783016
2022-01-12 10:00:00+00:00,16.845332226486086
2022-01-12 11:00:00+00:00,-10.475995141832787
2022-01-12 12:00:00+00:00,-19.487779346867367
2022-01-12 13:00:00+00:00,-9.623974400568837
2022-01-12 14:00:00+00:00,3.595602949973439
2022-01-12 15:00:00+00:00,-20.919328242402745
2022-01-12 16:00:00+00:00,18.119759775598997
2022-01-12 17:00:00+00:00,14.084675692907691
2022-01-12 18:00:00+00:00,17.888412854292163
2022-01-12 19:00:00+00:00,13.73355617305759
2022-01-12 20:00:00+00:00,-16.793673590324747
2022-01-12 21:00:00+00:00,-5.831787486890585
2022-01-12 22:00:00+00:00,-11.449648521040267
2022-01-12 23:00:00+00:00,-12.083881619419738
2022-01-13 00:00:00+00:00,-4.441395418523552
2022-01-13 01:00:00+00:00,-5.80364440645336
2022-01-13 02:00:00+00:00,-9.256456035695942
2022-01-13 03:00:00+00:00,-11.036096841521482
2022-01-13 04:00:00+00:00,6.159798849290046
2022-01-13 05:00:00+00:00,20.669568994593032
2022-01-13 06:00:00+00:00,-7.4625398552645725
2022-01-13 07:00:00+00:00,1.5925879213944665
2022-01-13 08:00:00+00:00,10.167255308824055
2022-01-13 09:00:00+00:00,28.609191817778687
2022-01-13 10:00:00+00:00,-21.691762768252303
2022-01-13 11:00:00+00:00,12.413200610675922
2022-01-13 12:00:00+00:00,7.039810472389606
2022-01-13 13:00:00+00:00,22.201390861979394
2022-01-13 14:00:00+00:00,-11.849569413244396
2022-01-13 15:00:00+00:00,25.831002397022566
2022-01-13 16:00:00+00:00,35.26358261381532
2022-01-13 17:00:00+00:00,4.639302462204366
2022-01-13 18:00:00+00:00,-6.704109218229464
2022-01-13 19:00:00+00:00,17.633078782755657
2022-01-13 20:00:00+00:00,11.32969741430286
2022-01-13 21:00:00+00:00,-12.6630404124024
2022-01-13 22:00:00+00:00,5.8409361219519145
2022-01-13 23:00:00+00:00,0.739962057250052
2022-01-14 00:00:00+00:00,22.068524452525878
2022-01-14 01:00:00+00:00,-10.96603961761961
2022-01-14 02:00:00+00:00,15.638114103231118
2022-01-14 03:00:00+00:00,-2.5946699371936646
2022-01-14 04:00:00+00:00,-28.652406136369482
2022-01-14 05:00:00+00:00,-19.509059746699876
2022-01-14 06:00:00+00:00,-3.3753243668110984
2022-01-14 07:00:00+00:00,11.803561920383732
2022-01-14 08:00:00+00:00,13.206027312123908
2022-01-14 09:00:00+00:00,8.5138979715358
2022-01-14 10:00:00+00:00,-9.224923952723179
2022-01-14 11:00:00+00:00,8.883582785058788
2022-01-14 12:00:00+00:00,5.981171034831105
2022-01-14 13:00:00+00:00,-0.15464479435820877
2022-01-14 14:00:00+00:00,2.4515939812173624
2022-01-14 15:00:00+00:00,0.19645879512605724
2022-01-14 16:00:00+00:00,4.5439039093311475
2022-01-14 17:00:00+00:00,-3.041584040968579
2022-01-14 18:00:00+00:00,5.746015375859496
2022-01-14 19:00:00+00:00,-7.532871806696091
2022-01-14 20:00:00+00:00,-4.729056215538552
2022-01-14 21:00:00+00:00,17.039744927948185
2022-01-14 22:00:00+00:00,14.754228203180663
2022-01-14 23:00:00+00:00,-3.748053305695417
2022-01-15 00:00:00+00:00,-15.412946300112907
2022-01-15 01:00:00+00:00,-7.836433289045324
2022-01-15 02:00:00+00:00,-12.940296547511839
2022-01-15 03:00:00+00:00,-5.7228761414553135
2022-01-15 04:00:00+00:00,-15.659569098247854
2022-01-15 05:00:00+00:00,-10.45164510701698
2022-01-15 06:00:00+00:00,2.061122367330463
2022-01-15 07:00:00+00:00,-2.795917124646123
2022-01-15 08:00:00+00:00,-6.021378629870114
2022-01-15 09:00:00+00:00,-5.680577993351967
2022-01-15 10:00:00+00:00,-0.9650219207966568
2022-01-15 11:00:00+00:00,-19.71941193225571
2022-01-15 12:00:00+00:00,3.9190219340911945
2022-01-15 13:00:00+00:00,-10.764872000175556
2022-01-15 14:00:00+00:00,11.648518933409882
2022-01-15 15:00:00+00:00,-0.6633711799621365
2022-01-15 16:00:00+00:00,-12.8724402613987
2022-01-15 17:00:00+00:00,-3.6380462360358017
2022-01-15 18:00:00+00:00,5.387912762404783
2022-01-15 19:00:00+00:00,0.05934934471115039
2022-01-15 20:00:00+00:00,3.129432204630774
2022-01-15 21:00:00+00:00,11.765231804099678
2022-01-15 22:00:00+00:00,17.690754527741838
2022-01-15 23:00:00+00:00,3.1940603719782876
2022-01-16 00:00:00+00:00,5.257417627006573
2022-01-16 01:00:00+00:00,-2.8534421034576685
2022-01-16 02:00:00+00:00,21.83458879882823
2022-01-16 03:00:00+00:00,-0.6168115568232486
2022-01-16 04:00:00+00:00,7.43294941769135
2022-01-16 05:00:00+00:00,-3.465388117399138
2022-01-16 06:00:00+00:00,-2.3846532320038634
2022-01-16 07:00:00+00:00,6.281064817902451
2022-01-16 08:00:00+00:00,14.064372436950528
2022-01-16 09:00:00+00:00,-20.103248688109325
2022-01-16 10:00:00+00:00,5.738909013224637
2022-01-16 11:00:00+00:00,1.9800594544189067
2022-01-16 12:00:00+00:00,-8.378124390402071
2022-01-16 13:00:00+00:00,0.5494012620198401
2022-01-16 14:00:00+00:00,-1.8565811639154282
2022-01-16 15:00:00+00:00,0.08228613755122582
2022-01-16 16:00:00+00:00,-8.078265241111904
2022-01-16 17:00:00+00:00,4.600726356085466
2022-01-16 18:00:00+00:00,14.627261504664018
2022-01-16 19:00:00+00:00,4.826627173495156
2022-01-16 20:00:00+00:00,-7.489105064568099
2022-01-16 21:00:00+00:00,-1.0194612954510367
2022-01-16 22:00:00+00:00,6.718475409000822
2022-01-16 23:00:00+00:00,4.55930089043262
2022-01-17 00:00:00+00:00,4.7956139146744015
2022-01-17 01:00:00+00:00,-7.807172532651558
2022-01-17 02:00:00+00:00,21.629603645274372
2022-01-17 03:00:00+00:00,26.369342383037264
2022-01-17 04:00:00+00:00,8.594731438850223
2022-01-17 05:00:00+00:00,7.623535238865357
2022-01-17 06:00:00+00:00,-1.7173763104384638
2022-01-17 07:00:00+00:00,15.15293369306616
2022-01-17 08:00:00+00:00,3.353436860200294
2022-01-17 09:00:00+00:00,-5.957039883750076
2022-01-17 10:00:00+00:00,-12.592838359755714
2022-01-17 11:00:00+00:00,4.463913459850135
2022-01-17 12:00:00+00:00,-2.3473017559947547
2022-01-17 13:00:00+00:00,-14.83295238832527
2022-01-17 14:00:00+00:00,-2.45717320875331
2022-01-17 15:00:00+00:00,-6.737759929579422
2022-01-17 16:00:00+00:00,9.10078532021285
2022-01-17 17:00:00+00:00,-7.701078080505598
2022-01-17 18:00:00+00:00,2.5629640511536493
2022-01-17 19:00:00+00:00,2.8974363607289058
2022-01-17 20:00:00+00:00,11.010374807454642
2022-01-17 21:00:00+00:00,18.458376805917954
2022-01-17 22:00:00+00:00,11.988086959087962
2022-01-17 23:00:00+00:00,-0.052020173256197566
2022-01-18 00:00:00+00:00,-31.47598219886047
2022-01-18 01:00:00+00:00,-28.98938789099205
2022-01-18 02:00:00+00:00,-3.3651562945986906
2022-01-18 03:00:00+00:00,34.52509098580915
2022-01-18 04:00:00+00:00,1.2533350518567588
2022-01-18 05:00:00+00:00,5.644564607992839
2022-01-18 06:00:00+00:00,-23.623627190759112
2022-01-18 07:00:00+00:00,6.987957229760521
2022-01-18 08:00:00+00:00,32.20326200166085
2022-01-18 09:00:00+00:00,9.589864781576132
2022-01-18 10:00:00+00:00,15.555623729813252
2022-01-18 11:00:00+00:00,-15.349271583470571
2022-01-18 12:00:00+00:00,-2.872354849611861
2022-01-18 13:00:00+00:00,-3.1722559856328774
2022-01-18 14:00:00+00:00,11.116220791657646
2022-01-18 15:00:00+00:00,-15.526384657317962
2022-01-18 16:00:00+00:00,-13.481110067370683
2022-01-18 17:00:00+00:00,-0.6880441986458394
2022-01-18 18:00:00+00:00,5.058937583833294
2022-01-18 19:00:00+00:00,-6.604710967778538
2022-01-18 20:00:00+00:00,6.603707280185158
2022-01-18 21:00:00+00:00,-8.664942948176193
2022-01-18 22:00:00+00:00,0.3736154738968098
2022-01-18 23:00:00+00:00,3.8487705961579506
2022-01-19 00:00:00+00:00,10.632675398242585
2022-01-19 01:00:00+00:00,-9.094893214974991
2022-01-19 02:00:00+00:00,-15.840216570484603
2022-01-19 03:00:00+00:00,31.62093041184423
2022-01-19 04:00:00+00:00,3.5129862843894184
2022-01-19 05:00:00+00:00,-2.388291448225259
2022-01-19 06:00:00+00:00,9.004998055154566
2022-01-19 07:00:00+00:00,40.13231614204349
2022-01-19 08:00:00+00:00,7.728642319752701
2022-01-19 09:00:00+00:00,6.352273844939187
2022-01-19 10:00:00+00:00,0.12698753875879376
2022-01-19 11:00:00+00:00,-9.844364066480058
2022-01-19 12:00:00+00:00,11.467623865548815
2022-01-19 13:00:00+00:00,-8.298486260397496
2022-01-19 14:00:00+00:00,-12.849580737234687
2022-01-19 15:00:00+00:00,-5.732456367932414
2022-01-19 16:00:00+00:00,20.21209802999104
2022-01-19 17:00:00+00:00,-11.839468651422461
2022-01-19 18:00:00+00:00,5.441298067284415
2022-01-19 19:00:00+00:00,6.5222400671100065
2022-01-19 20:00:00+00:00,0.18389640822309694
2022-01-19 21:00:00+00:00,2.2407622002391188
2022-01-19 22:00:00+00:00,-11.462347857865852
2022-01-19 23:00:00+00:00,24.341392367526314
2022-01-20 00:00:00+00:00,0.9117499527479769
2022-01-20 01:00:00+00:00,25.41390689306656
2022-01-20 02:00:00+00:00,-9.37523767812588
2022-01-20 03:00:00+00:00,-24.31325175662313
2022-01-20 04:00:00+00:00,-4.724594101954748
2022-01-20 05:00:00+00:00,-7.578859337447262
2022-01-20 06:00:00+00:00,-3.8103658015316952
2022-01-20 07:00:00+00:00,-3.2176664276811673
2022-01-20 08:00:00+00:00,-21.343454785725754
2022-01-20 09:00:00+00:00,-1.9008964129842825
2022-01-20 10:00:00+00:00,-6.630179023050318
2022-01-20 11:00:00+00:00,2.664095646253903
2022-01-20 12:00:00+00:00,7.07200379322842
2022-01-20 13:00:00+00:00,1.3687716303017918
2022-01-20 14:00:00+00:00,-17.339312500109653
2022-01-20 15:00:00+00:00,-5.540576561683266
2022-01-20 16:00:00+00:00,1.884922164805235
2022-01-20 17:00:00+00:00,5.437219788099295
2022-01-20 18:00:00+00:00,6.380420169339434
2022-01-20 19:00:00+00:00,7.999279489726694
2022-01-20 20:00:00+00:00,-11.517534439693911
2022-01-20 21:00:00+00:00,80.95713918331
2022-01-20 22:00:00+00:00,13.775304402844863
2022-01-20 23:00:00+00:00,14.54792592352332
2022-01-21 00:00:00+00:00,13.963190792599345
2022-01-21 01:00:00+00:00,68.78057564120316
2022-01-21 02:00:00+00:00,-9.823968823452525
2022-01-21 03:00:00+00:00,3.04804699899967
2022-01-21 04:00:00+00:00,2.16461840605346
2022-01-21 05:00:00+00:00,-16.007183889473815
2022-01-21 06:00:00+00:00,1.4320923944111112
2022-01-21 07:00:00+00:00,-7.825327437849316
2022-01-21 08:00:00+00:00,6.948769662957213
2022-01-21 09:00:00+00:00,5.736754450186702
2022-01-21 10:00:00+00:00,-9.339575493339153
2022-01-21 11:00:00+00:00,21.030238825340525
2022-01-21 12:00:00+00:00,63.9111706286031
2022-01-21 13:00:00+00:00,-7.873915175631085
2022-01-21 14:00:00+00:00,5.188148979108387
2022-01-21 15:00:00+00:00,-14.601328184980499
2022-01-21 16:00:00+00:00,19.828072524859685
2022-01-21 17:00:00+00:00,-2.278847096265233
2022-01-21 18:00:00+00:00,13.727545601408103
2022-01-21 19:00:00+00:00,11.101176885213967
2022-01-21 20:00:00+00:00,27.236653881420715
2022-01-21 21:00:00+00:00,86.64741474902918
2022-01-21 22:00:00+00:00,1.9329121628255912
2022-01-21 23:00:00+00:00,26.4928084595338
2022-01-22 00:00:00+00:00,-28.366238953886565
2022-01-22 01:00:00+00:00,-3.6623532253197544
2022-01-22 02:00:00+00:00,19.67840309708215
2022-01-22 03:00:00+00:00,23.50681785089361
2022-01-22 04:00:00+00:00,-1.0381235376529006
2022-01-22 05:00:00+00:00,108.30369158961696
2022-01-22 06:00:00+00:00,12.835454507108714
2022-01-22 07:00:00+00:00,38.770991906575674
2022-01-22 08:00:00+00:00,-10.521163660898262
2022-01-22 09:00:00+00:00,57.39028451283143
2022-01-22 10:00:00+00:00,-55.56595683692387
2022-01-22 11:00:00+00:00,-3.484725213663548
2022-01-22 12:00:00+00:00,-48.98651811720477
2022-01-22 13:00:00+00:00,28.678053316640167
2022-01-22 14:00:00+00:00,27.522471761819073
2022-01-22 15:00:00+00:00,13.848539525400998
2022-01-22 16:00:00+00:00,-37.25102585004128
2022-01-22 17:00:00+00:00,13.076024568681978
2022-01-22 18:00:00+00:00,0.39424682514408715
2022-01-22 19:00:00+00:00,-13.900283079336333
2022-01-22 20:00:00+00:00,-15.296659416441123
2022-01-22 21:00:00+00:00,0.23023240508818255
2022-01-22 22:00:00+00:00,20.408150066179275
2022-01-22 23:00:00+00:00,-24.49761265701811
2022-01-23 00:00:00+00:00,-35.16955344772858
2022-01-23 01:00:00+00:00,13.715931634457903
2022-01-23 02:00:00+00:00,38.63524509373087
2022-01-23 03:00:00+00:00,-23.841317844477768
2022-01-23 04:00:00+00:00,-12.470717940165883
2022-01-23 05:00:00+00:00,-20.48203087864442
2022-01-23 06:00:00+00:00,4.340136867491863
2022-01-23 07:00:00+00:00,-24.808227511995554
2022-01-23 08:00:00+00:00,-17.615349778629707
2022-01-23 09:00:00+00:00,-25.583503162554734
2022-01-23 10:00:00+00:00,16.203539460468622
2022-01-23 11:00:00+00:00,40.450416405715345
2022-01-23 12:00:00+00:00,2.2165682338874486
2022-01-23 13:00:00+00:00,-16.34321301953728
2022-01-23 14:00:00+00:00,25.951408206759574
2022-01-23 15:00:00+00:00,8.443601697467498
2022-01-23 16:00:00+00:00,11.701597141572211
