,0
2022-01-07 01:00:00+00:00,10083.279910878808
2022-01-07 02:00:00+00:00,10081.690245878808
2022-01-07 03:00:00+00:00,10088.891697878807
2022-01-07 04:00:00+00:00,10102.942284878807
2022-01-07 05:00:00+00:00,10088.072199878807
2022-01-07 06:00:00+00:00,10094.512050878808
2022-01-07 07:00:00+00:00,10098.631909878808
2022-01-07 08:00:00+00:00,10100.817648094177
2022-01-07 09:00:00+00:00,10105.767678094177
2022-01-07 10:00:00+00:00,10121.322361094177
2022-01-07 11:00:00+00:00,10114.405526094177
2022-01-07 12:00:00+00:00,10114.404297094177
2022-01-07 13:00:00+00:00,10122.318264094176
2022-01-07 14:00:00+00:00,10133.819934094177
2022-01-07 15:00:00+00:00,10128.041579094177
2022-01-07 16:00:00+00:00,10121.542511834683
2022-01-07 17:00:00+00:00,10126.810602834683
2022-01-07 18:00:00+00:00,10119.056367834683
2022-01-07 19:00:00+00:00,10119.502448834683
2022-01-07 20:00:00+00:00,10120.669460834682
2022-01-07 21:00:00+00:00,10130.416942834683
2022-01-07 22:00:00+00:00,10130.844413834682
2022-01-07 23:00:00+00:00,10122.165471834684
2022-01-08 00:00:00+00:00,10129.854682774789
2022-01-08 01:00:00+00:00,10139.976285831508
2022-01-08 02:00:00+00:00,10127.801755831508
2022-01-08 03:00:00+00:00,10131.550887831509
2022-01-08 04:00:00+00:00,10130.024991831508
2022-01-08 05:00:00+00:00,10130.783314831508
2022-01-08 06:00:00+00:00,10132.934001831509
2022-01-08 07:00:00+00:00,10125.210265831509
2022-01-08 08:00:00+00:00,10114.036827953774
2022-01-08 09:00:00+00:00,10127.276682953774
2022-01-08 10:00:00+00:00,10120.938135953775
2022-01-08 11:00:00+00:00,10121.816049953773
2022-01-08 12:00:00+00:00,10125.654794953774
2022-01-08 13:00:00+00:00,10117.694792953775
2022-01-08 14:00:00+00:00,10112.528665953774
2022-01-08 15:00:00+00:00,10120.759105953774
2022-01-08 16:00:00+00:00,10115.6311174044
2022-01-08 17:00:00+00:00,10112.5818184044
2022-01-08 18:00:00+00:00,10120.4744324044
2022-01-08 19:00:00+00:00,10125.9489484044
2022-01-08 20:00:00+00:00,10116.2769114044
2022-01-08 21:00:00+00:00,10121.2703734044
2022-01-08 22:00:00+00:00,10134.6263884044
2022-01-08 23:00:00+00:00,10125.237792404401
2022-01-09 00:00:00+00:00,10139.20834231935
2022-01-09 01:00:00+00:00,10135.134610081548
2022-01-09 02:00:00+00:00,10142.425049081548
2022-01-09 03:00:00+00:00,10148.405438081549
2022-01-09 04:00:00+00:00,10159.699769081548
2022-01-09 05:00:00+00:00,10159.543624081549
2022-01-09 06:00:00+00:00,10161.424210081548
2022-01-09 07:00:00+00:00,10147.01672708155
2022-01-09 08:00:00+00:00,10151.40309849742
2022-01-09 09:00:00+00:00,10132.916671497418
2022-01-09 10:00:00+00:00,10135.847183497419
2022-01-09 11:00:00+00:00,10135.727780497418
2022-01-09 12:00:00+00:00,10128.239118497419
2022-01-09 13:00:00+00:00,10124.725813497418
2022-01-09 14:00:00+00:00,10132.107585497419
2022-01-09 15:00:00+00:00,10130.927455497418
2022-01-09 16:00:00+00:00,10157.128900524875
2022-01-09 17:00:00+00:00,10159.615094524876
2022-01-09 18:00:00+00:00,10142.036329524875
2022-01-09 19:00:00+00:00,10140.946001524875
2022-01-09 20:00:00+00:00,10143.006469524875
2022-01-09 21:00:00+00:00,10141.847581524875
2022-01-09 22:00:00+00:00,10139.772513524875
2022-01-09 23:00:00+00:00,10133.509675524874
2022-01-10 00:00:00+00:00,10143.485310838265
2022-01-10 01:00:00+00:00,10138.933268714161
2022-01-10 02:00:00+00:00,10142.834994714161
2022-01-10 03:00:00+00:00,10145.703504714162
2022-01-10 04:00:00+00:00,10146.207374714162
2022-01-10 05:00:00+00:00,10144.581652714161
2022-01-10 06:00:00+00:00,10143.079806714162
2022-01-10 07:00:00+00:00,10154.162578714162
2022-01-10 08:00:00+00:00,10159.96702824948
2022-01-10 09:00:00+00:00,10165.44457624948
2022-01-10 10:00:00+00:00,10162.32968024948
2022-01-10 11:00:00+00:00,10157.843335249481
2022-01-10 12:00:00+00:00,10145.204667249482
2022-01-10 13:00:00+00:00,10152.787638249481
2022-01-10 14:00:00+00:00,10166.908924249481
2022-01-10 15:00:00+00:00,10167.613247249481
2022-01-10 16:00:00+00:00,10176.236470653394
2022-01-10 17:00:00+00:00,10193.346499653393
2022-01-10 18:00:00+00:00,10176.756173653393
2022-01-10 19:00:00+00:00,10172.334197653394
2022-01-10 20:00:00+00:00,10175.298565653393
2022-01-10 21:00:00+00:00,10178.241918653393
2022-01-10 22:00:00+00:00,10179.027513653393
2022-01-10 23:00:00+00:00,10195.701931653393
2022-01-11 00:00:00+00:00,10197.156381508703
2022-01-11 01:00:00+00:00,10198.231920670702
2022-01-11 02:00:00+00:00,10186.348934670703
2022-01-11 03:00:00+00:00,10195.341026670703
2022-01-11 04:00:00+00:00,10198.238789670702
2022-01-11 05:00:00+00:00,10201.169947670702
2022-01-11 06:00:00+00:00,10201.937306670703
2022-01-11 07:00:00+00:00,10202.337475670702
2022-01-11 08:00:00+00:00,10192.258212746088
2022-01-11 09:00:00+00:00,10194.932711746089
2022-01-11 10:00:00+00:00,10190.962040746088
2022-01-11 11:00:00+00:00,10168.812181746089
2022-01-11 12:00:00+00:00,10182.782588746088
2022-01-11 13:00:00+00:00,10183.011044746088
2022-01-11 14:00:00+00:00,10171.928357746088
2022-01-11 15:00:00+00:00,10173.669758746088
2022-01-11 16:00:00+00:00,10182.15643723486
2022-01-11 17:00:00+00:00,10196.49432623486
2022-01-11 18:00:00+00:00,10204.34115323486
2022-01-11 19:00:00+00:00,10215.04753923486
2022-01-11 20:00:00+00:00,10209.98587823486
2022-01-11 21:00:00+00:00,10206.43048223486
2022-01-11 22:00:00+00:00,10203.17851523486
2022-01-11 23:00:00+00:00,10208.24557723486
2022-01-12 00:00:00+00:00,10206.15533528132
2022-01-12 01:00:00+00:00,10208.666690040169
2022-01-12 02:00:00+00:00,10210.011507040168
2022-01-12 03:00:00+00:00,10203.878593040168
2022-01-12 04:00:00+00:00,10225.789457040168
2022-01-12 05:00:00+00:00,10246.174594040169
2022-01-12 06:00:00+00:00,10243.427573040168
2022-01-12 07:00:00+00:00,10245.267955040168
2022-01-12 08:00:00+00:00,10269.739927644698
2022-01-12 09:00:00+00:00,10248.060115644697
2022-01-12 10:00:00+00:00,10257.812163644698
2022-01-12 11:00:00+00:00,10246.291371644698
2022-01-12 12:00:00+00:00,10226.643235644699
2022-01-12 13:00:00+00:00,10213.240884644698
2022-01-12 14:00:00+00:00,10214.486811644698
2022-01-12 15:00:00+00:00,10195.499571644697
2022-01-12 16:00:00+00:00,10202.659999316626
2022-01-12 17:00:00+00:00,10207.898268316625
2022-01-12 18:00:00+00:00,10220.092248316625
2022-01-12 19:00:00+00:00,10228.965072316625
2022-01-12 20:00:00+00:00,10215.500118316626
2022-01-12 21:00:00+00:00,10203.288620316625
2022-01-12 22:00:00+00:00,10191.734328316626
2022-01-12 23:00:00+00:00,10183.507162316626
2022-01-13 00:00:00+00:00,10183.525319322223
2022-01-13 01:00:00+00:00,10176.520461906199
2022-01-13 02:00:00+00:00,10170.027151906199
2022-01-13 03:00:00+00:00,10159.7958999062
2022-01-13 04:00:00+00:00,10164.2002159062
2022-01-13 05:00:00+00:00,10175.5728839062
2022-01-13 06:00:00+00:00,10170.9501779062
2022-01-13 07:00:00+00:00,10173.5572059062
2022-01-13 08:00:00+00:00,10178.754696436512
2022-01-13 09:00:00+00:00,10199.525753436512
2022-01-13 10:00:00+00:00,10184.614038436512
2022-01-13 11:00:00+00:00,10206.127805436512
2022-01-13 12:00:00+00:00,10207.485168436513
2022-01-13 13:00:00+00:00,10228.614681436513
2022-01-13 14:00:00+00:00,10220.030852436512
2022-01-13 15:00:00+00:00,10253.895284436512
2022-01-13 16:00:00+00:00,10278.376292439769
2022-01-13 17:00:00+00:00,10285.124421439768
2022-01-13 18:00:00+00:00,10284.11009443977
2022-01-13 19:00:00+00:00,10296.06948443977
2022-01-13 20:00:00+00:00,10301.74002643977
2022-01-13 21:00:00+00:00,10292.26398543977
2022-01-13 22:00:00+00:00,10299.296099439769
2022-01-13 23:00:00+00:00,10302.21499943977
2022-01-14 00:00:00+00:00,10309.700872776364
2022-01-14 01:00:00+00:00,10295.954749048484
2022-01-14 02:00:00+00:00,10305.633343048483
2022-01-14 03:00:00+00:00,10300.377170048483
2022-01-14 04:00:00+00:00,10277.240894048484
2022-01-14 05:00:00+00:00,10259.341512048482
2022-01-14 06:00:00+00:00,10259.535749048484
2022-01-14 07:00:00+00:00,10281.353660048484
2022-01-14 08:00:00+00:00,10293.37654725476
2022-01-14 09:00:00+00:00,10299.53982125476
2022-01-14 10:00:00+00:00,10303.72996825476
2022-01-14 11:00:00+00:00,10312.108884254762
2022-01-14 12:00:00+00:00,10308.398778254761
2022-01-14 13:00:00+00:00,10307.08031725476
2022-01-14 14:00:00+00:00,10290.521065254761
2022-01-14 15:00:00+00:00,10294.717430254761
2022-01-14 16:00:00+00:00,10289.02134671369
2022-01-14 17:00:00+00:00,10284.876957713688
2022-01-14 18:00:00+00:00,10283.635497713689
2022-01-14 19:00:00+00:00,10279.320155713689
2022-01-14 20:00:00+00:00,10273.66684071369
2022-01-14 21:00:00+00:00,10277.516958713688
2022-01-14 22:00:00+00:00,10289.71109471369
2022-01-14 23:00:00+00:00,10289.567101713688
2022-01-15 00:00:00+00:00,10273.591259904742
2022-01-15 01:00:00+00:00,10269.048771920072
2022-01-15 02:00:00+00:00,10257.253903525052
2022-01-15 03:00:00+00:00,10255.75138552505
2022-01-15 04:00:00+00:00,10242.728398525052
2022-01-15 05:00:00+00:00,10234.500317525051
2022-01-15 06:00:00+00:00,10240.008884525052
2022-01-15 07:00:00+00:00,10241.634343525051
2022-01-15 08:00:00+00:00,10231.777501213528
2022-01-15 09:00:00+00:00,10229.664838213528
2022-01-15 10:00:00+00:00,10227.191506213529
2022-01-15 11:00:00+00:00,10213.481998213527
2022-01-15 12:00:00+00:00,10217.775658213528
2022-01-15 13:00:00+00:00,10212.651498213527
2022-01-15 14:00:00+00:00,10220.411402213527
2022-01-15 15:00:00+00:00,10217.182338213528
2022-01-15 16:00:00+00:00,10207.828012111257
2022-01-15 17:00:00+00:00,10202.501352111258
2022-01-15 18:00:00+00:00,10210.192421111256
2022-01-15 19:00:00+00:00,10212.650916111257
2022-01-15 20:00:00+00:00,10217.293625111257
2022-01-15 21:00:00+00:00,10227.975925111257
2022-01-15 22:00:00+00:00,10247.138205111258
2022-01-15 23:00:00+00:00,10254.229933111257
2022-01-16 00:00:00+00:00,10261.476723329
2022-01-16 01:00:00+00:00,10251.38806956632
2022-01-16 02:00:00+00:00,10265.06739156632
2022-01-16 03:00:00+00:00,10264.76739656632
2022-01-16 04:00:00+00:00,10274.700557566319
2022-01-16 05:00:00+00:00,10264.787489566319
2022-01-16 06:00:00+00:00,10266.00405956632
2022-01-16 07:00:00+00:00,10270.597915566319
2022-01-16 08:00:00+00:00,10283.651563354892
2022-01-16 09:00:00+00:00,10263.752138354892
2022-01-16 10:00:00+00:00,10257.818285354893
2022-01-16 11:00:00+00:00,10259.039115354892
2022-01-16 12:00:00+00:00,10253.839301354892
2022-01-16 13:00:00+00:00,10246.849167354892
2022-01-16 14:00:00+00:00,10248.157951354893
2022-01-16 15:00:00+00:00,10247.368853354892
2022-01-16 16:00:00+00:00,10241.72760877193
2022-01-16 17:00:00+00:00,10245.19472077193
2022-01-16 18:00:00+00:00,10258.51441977193
2022-01-16 19:00:00+00:00,10257.65724577193
2022-01-16 20:00:00+00:00,10247.17667677193
2022-01-16 21:00:00+00:00,10252.802841771929
2022-01-16 22:00:00+00:00,10255.94129977193
2022-01-16 23:00:00+00:00,10262.92638277193
2022-01-17 00:00:00+00:00,10256.123647852244
2022-01-17 01:00:00+00:00,10245.353972729128
2022-01-17 02:00:00+00:00,10261.269394729128
2022-01-17 03:00:00+00:00,10271.702239729128
2022-01-17 04:00:00+00:00,10279.860797729129
2022-01-17 05:00:00+00:00,10288.210304729128
2022-01-17 06:00:00+00:00,10287.271324729129
2022-01-17 07:00:00+00:00,10300.198399729128
2022-01-17 08:00:00+00:00,10301.419799321657
2022-01-17 09:00:00+00:00,10294.619774321656
2022-01-17 10:00:00+00:00,10289.265708321656
2022-01-17 11:00:00+00:00,10289.966382321656
2022-01-17 12:00:00+00:00,10292.385819321657
2022-01-17 13:00:00+00:00,10286.054396321655
2022-01-17 14:00:00+00:00,10276.301799321656
2022-01-17 15:00:00+00:00,10264.185727321656
2022-01-17 16:00:00+00:00,10272.375408496795
2022-01-17 17:00:00+00:00,10261.997433496794
2022-01-17 18:00:00+00:00,10266.731915496795
2022-01-17 19:00:00+00:00,10266.478942496795
2022-01-17 20:00:00+00:00,10276.685110496794
2022-01-17 21:00:00+00:00,10286.412007496794
2022-01-17 22:00:00+00:00,10295.620630496795
2022-01-17 23:00:00+00:00,10297.953332496794
2022-01-18 00:00:00+00:00,10280.26643855996
2022-01-18 01:00:00+00:00,10253.268800472755
2022-01-18 02:00:00+00:00,10248.177491472756
2022-01-18 03:00:00+00:00,10271.872869472756
2022-01-18 04:00:00+00:00,10270.741952472756
2022-01-18 05:00:00+00:00,10274.623095472756
2022-01-18 06:00:00+00:00,10259.642000472755
2022-01-18 07:00:00+00:00,10260.279798472755
2022-01-18 08:00:00+00:00,10280.634744229013
2022-01-18 09:00:00+00:00,10286.074389229012
2022-01-18 10:00:00+00:00,10298.956371229013
2022-01-18 11:00:00+00:00,10289.588737229013
2022-01-18 12:00:00+00:00,10290.911046229014
2022-01-18 13:00:00+00:00,10289.466384229014
2022-01-18 14:00:00+00:00,10293.707900229012
2022-01-18 15:00:00+00:00,10276.214722229013
2022-01-18 16:00:00+00:00,10262.778097583407
2022-01-18 17:00:00+00:00,10261.401593583407
2022-01-18 18:00:00+00:00,10264.376006583407
2022-01-18 19:00:00+00:00,10262.560710583408
2022-01-18 20:00:00+00:00,10270.370605583406
2022-01-18 21:00:00+00:00,10267.765413583407
2022-01-18 22:00:00+00:00,10269.001350583407
2022-01-18 23:00:00+00:00,10265.789051583406
2022-01-19 00:00:00+00:00,10269.800881194373
2022-01-19 01:00:00+00:00,10266.16387794058
2022-01-19 02:00:00+00:00,10251.88231794058
2022-01-19 03:00:00+00:00,10274.878493940581
2022-01-19 04:00:00+00:00,10279.211934940582
2022-01-19 05:00:00+00:00,10273.653160940581
2022-01-19 06:00:00+00:00,10275.880175940581
2022-01-19 07:00:00+00:00,10304.003456940582
2022-01-19 08:00:00+00:00,10313.249662002176
2022-01-19 09:00:00+00:00,10321.444791002175
2022-01-19 10:00:00+00:00,10319.915688002175
2022-01-19 11:00:00+00:00,10315.059437002175
2022-01-19 12:00:00+00:00,10321.980541002176
2022-01-19 13:00:00+00:00,10315.645589002175
2022-01-19 14:00:00+00:00,10308.902167002176
2022-01-19 15:00:00+00:00,10301.505362002175
2022-01-19 16:00:00+00:00,10312.943528971142
2022-01-19 17:00:00+00:00,10304.649297971142
2022-01-19 18:00:00+00:00,10309.138566971142
2022-01-19 19:00:00+00:00,10311.911641971143
2022-01-19 20:00:00+00:00,10307.613733971142
2022-01-19 21:00:00+00:00,10308.422506971143
2022-01-19 22:00:00+00:00,10301.303627971141
2022-01-19 23:00:00+00:00,10318.855532971142
2022-01-20 00:00:00+00:00,10319.211153233251
2022-01-20 01:00:00+00:00,10339.011832527174
2022-01-20 02:00:00+00:00,10331.346713527175
2022-01-20 03:00:00+00:00,10314.882216527174
2022-01-20 04:00:00+00:00,10312.663247527174
2022-01-20 05:00:00+00:00,10305.925208527175
2022-01-20 06:00:00+00:00,10309.002402527174
2022-01-20 07:00:00+00:00,10308.169918527174
2022-01-20 08:00:00+00:00,10293.424069336135
2022-01-20 09:00:00+00:00,10290.568343336136
2022-01-20 10:00:00+00:00,10289.730862336135
2022-01-20 11:00:00+00:00,10291.734032336135
2022-01-20 12:00:00+00:00,10298.787729336134
2022-01-20 13:00:00+00:00,10307.264328336136
2022-01-20 14:00:00+00:00,10295.212933336135
2022-01-20 15:00:00+00:00,10283.423756336135
2022-01-20 16:00:00+00:00,10281.258582923734
2022-01-20 17:00:00+00:00,10285.096521923733
2022-01-20 18:00:00+00:00,10288.264513923734
2022-01-20 19:00:00+00:00,10291.857073923733
2022-01-20 20:00:00+00:00,10276.740705923734
2022-01-20 21:00:00+00:00,10318.448534923735
2022-01-20 22:00:00+00:00,10331.550500923733
2022-01-20 23:00:00+00:00,10332.477104923733
2022-01-21 00:00:00+00:00,10350.418429673493
2022-01-21 01:00:00+00:00,10384.710713980627
2022-01-21 02:00:00+00:00,10382.388137980628
2022-01-21 03:00:00+00:00,10391.418323980628
2022-01-21 04:00:00+00:00,10394.907274980627
2022-01-21 05:00:00+00:00,10386.436250980627
2022-01-21 06:00:00+00:00,10384.472287980627
2022-01-21 07:00:00+00:00,10379.349567980627
2022-01-21 08:00:00+00:00,10389.429198996764
2022-01-21 09:00:00+00:00,10391.191318996764
2022-01-21 10:00:00+00:00,10386.781037996763
2022-01-21 11:00:00+00:00,10400.149558996764
2022-01-21 12:00:00+00:00,10441.686373996763
2022-01-21 13:00:00+00:00,10434.904244996764
2022-01-21 14:00:00+00:00,10432.364033996764
2022-01-21 15:00:00+00:00,10429.161460996764
2022-01-21 16:00:00+00:00,10441.674169645808
2022-01-21 17:00:00+00:00,10438.547859645809
2022-01-21 18:00:00+00:00,10449.619401645808
2022-01-21 19:00:00+00:00,10456.908304645809
2022-01-21 20:00:00+00:00,10472.606201645809
2022-01-21 21:00:00+00:00,10521.96800264581
2022-01-21 22:00:00+00:00,10533.21519064581
2022-01-21 23:00:00+00:00,10550.89028064581
2022-01-22 00:00:00+00:00,10533.967136138031
2022-01-22 01:00:00+00:00,10545.674671891007
2022-01-22 02:00:00+00:00,10547.663386891007
2022-01-22 03:00:00+00:00,10559.940551891006
2022-01-22 04:00:00+00:00,10545.999267891006
2022-01-22 05:00:00+00:00,10600.504429891007
2022-01-22 06:00:00+00:00,10590.458765891008
2022-01-22 07:00:00+00:00,10588.708614891006
2022-01-22 08:00:00+00:00,10585.6015694285
2022-01-22 09:00:00+00:00,10607.8210354285
2022-01-22 10:00:00+00:00,10590.9956214285
2022-01-22 11:00:00+00:00,10588.0473864285
2022-01-22 12:00:00+00:00,10572.0465924285
2022-01-22 13:00:00+00:00,10592.1571694285
2022-01-22 14:00:00+00:00,10600.1493194285
2022-01-22 15:00:00+00:00,10601.418470428498
2022-01-22 16:00:00+00:00,10591.40191134192
2022-01-22 17:00:00+00:00,10599.90797134192
2022-01-22 18:00:00+00:00,10588.25113334192
2022-01-22 19:00:00+00:00,10577.89087734192
2022-01-22 20:00:00+00:00,10582.43980534192
2022-01-22 21:00:00+00:00,10583.45097334192
2022-01-22 22:00:00+00:00,10585.86198334192
2022-01-22 23:00:00+00:00,10572.21349434192
2022-01-23 00:00:00+00:00,10567.887664927082
2022-01-23 01:00:00+00:00,10569.6116628047
2022-01-23 02:00:00+00:00,10572.9350428047
2022-01-23 03:00:00+00:00,10568.140868804701
2022-01-23 04:00:00+00:00,10566.0295468047
2022-01-23 05:00:00+00:00,10564.677174804701
2022-01-23 06:00:00+00:00,10567.821189804701
2022-01-23 07:00:00+00:00,10563.4304388047
2022-01-23 08:00:00+00:00,10562.916903161391
2022-01-23 09:00:00+00:00,10546.62183816139
2022-01-23 10:00:00+00:00,10556.59201716139
2022-01-23 11:00:00+00:00,10572.06167516139
2022-01-23 12:00:00+00:00,10572.48256216139
2022-01-23 13:00:00+00:00,10567.09883916139
2022-01-23 14:00:00+00:00,10565.771136161391
2022-01-23 15:00:00+00:00,10572.368105161391
2022-01-23 16:00:00+00:00,10580.955133566908
2022-01-23 17:00:00+00:00,10587.829058566907
2022-01-23 18:00:00+00:00,10588.735206566907
2022-01-23 19:00:00+00:00,10592.068687566907
2022-01-23 20:00:00+00:00,10582.532997566908
2022-01-23 21:00:00+00:00,10588.083793566908
2022-01-23 22:00:00+00:00,10583.512585566908
2022-01-23 23:00:00+00:00,10567.100793566908
2022-01-24 00:00:00+00:00,10554.654303530042
2022-01-24 01:00:00+00:00,10546.38232799744
2022-01-24 02:00:00+00:00,10556.77103399744
2022-01-24 03:00:00+00:00,10564.320366997441
2022-01-24 04:00:00+00:00,10565.40943399744
2022-01-24 05:00:00+00:00,10556.931896997441
2022-01-24 06:00:00+00:00,10563.20890599744
