,0
2022-01-03 04:00:00+00:00,9944.348880406123
2022-01-03 05:00:00+00:00,9937.598940575406
2022-01-03 06:00:00+00:00,9935.430264239727
2022-01-03 07:00:00+00:00,9941.049635416857
2022-01-03 08:00:00+00:00,9948.844806264411
2022-01-03 09:00:00+00:00,9954.043238688642
2022-01-03 10:00:00+00:00,9976.170440233916
2022-01-03 11:00:00+00:00,9985.725968010483
2022-01-03 12:00:00+00:00,9981.651746305051
2022-01-03 13:00:00+00:00,9990.408833247866
2022-01-03 14:00:00+00:00,9982.490555077951
2022-01-03 15:00:00+00:00,9982.771068597769
2022-01-03 16:00:00+00:00,9985.535037014262
2022-01-03 17:00:00+00:00,10001.44921975639
2022-01-03 18:00:00+00:00,10002.744211932562
2022-01-03 19:00:00+00:00,10000.02980475983
2022-01-03 20:00:00+00:00,9996.841122189893
2022-01-03 21:00:00+00:00,9984.506627680696
2022-01-03 22:00:00+00:00,9992.400066511576
2022-01-03 23:00:00+00:00,9999.507261695973
2022-01-04 00:00:00+00:00,10009.057602666298
2022-01-04 01:00:00+00:00,10003.967699195593
2022-01-04 02:00:00+00:00,9991.587612606774
2022-01-04 03:00:00+00:00,9997.106153456863
2022-01-04 04:00:00+00:00,10010.558540106837
2022-01-04 05:00:00+00:00,10024.863751596795
2022-01-04 06:00:00+00:00,10008.58091664447
2022-01-04 07:00:00+00:00,10007.909173098955
2022-01-04 08:00:00+00:00,10016.730999541543
2022-01-04 09:00:00+00:00,10006.669538021066
2022-01-04 10:00:00+00:00,10005.556187138938
2022-01-04 11:00:00+00:00,10015.184745346785
2022-01-04 12:00:00+00:00,10049.383797526083
2022-01-04 13:00:00+00:00,10031.445459516583
2022-01-04 14:00:00+00:00,10017.228071891295
2022-01-04 15:00:00+00:00,10034.48435436769
2022-01-04 16:00:00+00:00,10016.305801962873
2022-01-04 17:00:00+00:00,9999.987488910721
2022-01-04 18:00:00+00:00,9999.486511889156
2022-01-04 19:00:00+00:00,10022.758738307599
2022-01-04 20:00:00+00:00,10030.361770528534
2022-01-04 21:00:00+00:00,10015.296749766876
2022-01-04 22:00:00+00:00,10021.399616534592
2022-01-04 23:00:00+00:00,10012.41097880213
2022-01-05 00:00:00+00:00,10022.179739203888
2022-01-05 01:00:00+00:00,10032.908564328878
2022-01-05 02:00:00+00:00,10018.189224359316
2022-01-05 03:00:00+00:00,10024.029346868649
2022-01-05 04:00:00+00:00,10015.124501100669
2022-01-05 05:00:00+00:00,10019.48601287647
2022-01-05 06:00:00+00:00,10013.089982658445
2022-01-05 07:00:00+00:00,10014.716794311995
2022-01-05 08:00:00+00:00,10015.078778159681
2022-01-05 09:00:00+00:00,10008.713893506481
2022-01-05 10:00:00+00:00,10008.600582002557
2022-01-05 11:00:00+00:00,10019.813295307233
2022-01-05 12:00:00+00:00,10011.057990387808
2022-01-05 13:00:00+00:00,10017.029801060311
2022-01-05 14:00:00+00:00,10022.795121795238
2022-01-05 15:00:00+00:00,10024.238461930672
2022-01-05 16:00:00+00:00,10016.921000712764
2022-01-05 17:00:00+00:00,10021.263221223235
2022-01-05 18:00:00+00:00,10026.859983564907
2022-01-05 19:00:00+00:00,10031.847952776692
2022-01-05 20:00:00+00:00,10047.212313726155
2022-01-05 21:00:00+00:00,10051.288150980505
2022-01-05 22:00:00+00:00,10061.760040343524
2022-01-05 23:00:00+00:00,10077.008101074864
2022-01-06 00:00:00+00:00,10067.442355321844
2022-01-06 01:00:00+00:00,10051.611721766074
2022-01-06 02:00:00+00:00,10043.938947769182
2022-01-06 03:00:00+00:00,10038.14330866155
2022-01-06 04:00:00+00:00,10037.055034523422
2022-01-06 05:00:00+00:00,10045.643074738688
2022-01-06 06:00:00+00:00,10050.797797281488
2022-01-06 07:00:00+00:00,10052.597353870375
2022-01-06 08:00:00+00:00,10056.689585044474
2022-01-06 09:00:00+00:00,10055.592099919515
2022-01-06 10:00:00+00:00,10061.538302312494
2022-01-06 11:00:00+00:00,10047.889732696654
2022-01-06 12:00:00+00:00,10043.105738090111
2022-01-06 13:00:00+00:00,10061.765762402247
2022-01-06 14:00:00+00:00,10051.974136896197
2022-01-06 15:00:00+00:00,10058.729064549625
2022-01-06 16:00:00+00:00,10076.454086402655
2022-01-06 17:00:00+00:00,10085.491167542123
2022-01-06 18:00:00+00:00,10111.48860024929
2022-01-06 19:00:00+00:00,10104.887531368557
2022-01-06 20:00:00+00:00,10100.145698016715
2022-01-06 21:00:00+00:00,10076.911272844689
2022-01-06 22:00:00+00:00,10095.203043943808
2022-01-06 23:00:00+00:00,10103.540968183757
2022-01-07 00:00:00+00:00,10088.995332028286
2022-01-07 01:00:00+00:00,10085.579599204366
2022-01-07 02:00:00+00:00,10082.827216919488
2022-01-07 03:00:00+00:00,10087.64018097519
2022-01-07 04:00:00+00:00,10103.542376300302
2022-01-07 05:00:00+00:00,10092.325154593367
2022-01-07 06:00:00+00:00,10096.97241333143
2022-01-07 07:00:00+00:00,10102.075973495086
2022-01-07 08:00:00+00:00,10103.331689793116
2022-01-07 09:00:00+00:00,10108.273071180416
2022-01-07 10:00:00+00:00,10119.718914556743
2022-01-07 11:00:00+00:00,10114.90506718846
2022-01-07 12:00:00+00:00,10114.209969768057
2022-01-07 13:00:00+00:00,10121.00734457293
2022-01-07 14:00:00+00:00,10132.619606443872
2022-01-07 15:00:00+00:00,10125.86908803559
2022-01-07 16:00:00+00:00,10128.538601703483
2022-01-07 17:00:00+00:00,10134.226770764355
2022-01-07 18:00:00+00:00,10131.094361622636
2022-01-07 19:00:00+00:00,10131.02473798346
2022-01-07 20:00:00+00:00,10130.98415808997
2022-01-07 21:00:00+00:00,10141.108601493639
2022-01-07 22:00:00+00:00,10144.104270789583
2022-01-07 23:00:00+00:00,10138.448347645568
2022-01-08 00:00:00+00:00,10141.129423294617
2022-01-08 01:00:00+00:00,10151.253136022511
2022-01-08 02:00:00+00:00,10139.782627027958
2022-01-08 03:00:00+00:00,10142.133835299983
2022-01-08 04:00:00+00:00,10141.019421196439
2022-01-08 05:00:00+00:00,10141.405166783967
2022-01-08 06:00:00+00:00,10144.301709378793
2022-01-08 07:00:00+00:00,10136.282386515486
2022-01-08 08:00:00+00:00,10123.994314720774
2022-01-08 09:00:00+00:00,10134.070904002778
2022-01-08 10:00:00+00:00,10126.846089115696
2022-01-08 11:00:00+00:00,10128.61922211387
2022-01-08 12:00:00+00:00,10131.82622977526
2022-01-08 13:00:00+00:00,10126.399971313886
2022-01-08 14:00:00+00:00,10121.219501929823
2022-01-08 15:00:00+00:00,10130.607357972904
2022-01-08 16:00:00+00:00,10126.444187995088
2022-01-08 17:00:00+00:00,10119.52322846514
2022-01-08 18:00:00+00:00,10125.409910209253
2022-01-08 19:00:00+00:00,10131.222313487364
2022-01-08 20:00:00+00:00,10123.871240354885
2022-01-08 21:00:00+00:00,10135.601234331598
2022-01-08 22:00:00+00:00,10149.748684935077
2022-01-08 23:00:00+00:00,10138.926533623666
2022-01-09 00:00:00+00:00,10149.571600713261
2022-01-09 01:00:00+00:00,10145.32528057843
2022-01-09 02:00:00+00:00,10153.477553959463
2022-01-09 03:00:00+00:00,10157.65454265607
2022-01-09 04:00:00+00:00,10165.565683543724
2022-01-09 05:00:00+00:00,10165.935397758607
2022-01-09 06:00:00+00:00,10166.174050971695
2022-01-09 07:00:00+00:00,10153.802780052789
2022-01-09 08:00:00+00:00,10155.972118428868
2022-01-09 09:00:00+00:00,10141.662850136297
2022-01-09 10:00:00+00:00,10143.31101803735
2022-01-09 11:00:00+00:00,10141.977964703636
2022-01-09 12:00:00+00:00,10135.705323155149
2022-01-09 13:00:00+00:00,10132.528461642622
2022-01-09 14:00:00+00:00,10138.206667148737
2022-01-09 15:00:00+00:00,10138.55268730672
2022-01-09 16:00:00+00:00,10158.415269217294
2022-01-09 17:00:00+00:00,10158.184388846914
2022-01-09 18:00:00+00:00,10141.147511170253
2022-01-09 19:00:00+00:00,10143.871571546188
2022-01-09 20:00:00+00:00,10147.141493165893
2022-01-09 21:00:00+00:00,10144.35037821176
2022-01-09 22:00:00+00:00,10139.57961071493
2022-01-09 23:00:00+00:00,10133.72670987663
2022-01-10 00:00:00+00:00,10144.828746710555
2022-01-10 01:00:00+00:00,10141.18394623871
2022-01-10 02:00:00+00:00,10144.057814306088
2022-01-10 03:00:00+00:00,10146.408029087072
2022-01-10 04:00:00+00:00,10149.38563744334
2022-01-10 05:00:00+00:00,10146.075408019899
2022-01-10 06:00:00+00:00,10143.435332093493
2022-01-10 07:00:00+00:00,10155.180898071445
2022-01-10 08:00:00+00:00,10157.632362801194
2022-01-10 09:00:00+00:00,10162.479423468772
2022-01-10 10:00:00+00:00,10159.16889343305
2022-01-10 11:00:00+00:00,10149.371499275432
2022-01-10 12:00:00+00:00,10131.844108810606
2022-01-10 13:00:00+00:00,10136.682923599623
2022-01-10 14:00:00+00:00,10149.553991606272
2022-01-10 15:00:00+00:00,10150.568168265065
2022-01-10 16:00:00+00:00,10164.041378618685
2022-01-10 17:00:00+00:00,10179.360789317472
2022-01-10 18:00:00+00:00,10163.944850806898
2022-01-10 19:00:00+00:00,10158.970552432012
2022-01-10 20:00:00+00:00,10160.289275856949
2022-01-10 21:00:00+00:00,10163.112864052631
2022-01-10 22:00:00+00:00,10160.941923619639
2022-01-10 23:00:00+00:00,10175.243146318366
2022-01-11 00:00:00+00:00,10174.300871676909
2022-01-11 01:00:00+00:00,10180.072629159367
2022-01-11 02:00:00+00:00,10171.253016926283
2022-01-11 03:00:00+00:00,10184.108961325828
2022-01-11 04:00:00+00:00,10182.408137376377
2022-01-11 05:00:00+00:00,10183.50647570906
2022-01-11 06:00:00+00:00,10180.81601307284
2022-01-11 07:00:00+00:00,10181.908868886647
2022-01-11 08:00:00+00:00,10165.621711136628
2022-01-11 09:00:00+00:00,10167.526026387886
2022-01-11 10:00:00+00:00,10153.43342993321
2022-01-11 11:00:00+00:00,10134.454850527125
2022-01-11 12:00:00+00:00,10146.563642017538
2022-01-11 13:00:00+00:00,10150.985396681803
2022-01-11 14:00:00+00:00,10129.12821147938
2022-01-11 15:00:00+00:00,10139.794171902902
2022-01-11 16:00:00+00:00,10166.876499974576
2022-01-11 17:00:00+00:00,10186.80352380758
2022-01-11 18:00:00+00:00,10201.067902771098
2022-01-11 19:00:00+00:00,10218.954790045598
2022-01-11 20:00:00+00:00,10216.797886434066
2022-01-11 21:00:00+00:00,10217.336122615416
2022-01-11 22:00:00+00:00,10217.68573886393
2022-01-11 23:00:00+00:00,10222.635505438837
2022-01-12 00:00:00+00:00,10223.26236463773
2022-01-12 01:00:00+00:00,10233.740282728982
2022-01-12 02:00:00+00:00,10234.10060068691
2022-01-12 03:00:00+00:00,10231.71498845525
2022-01-12 04:00:00+00:00,10251.389638996094
2022-01-12 05:00:00+00:00,10277.800990472024
2022-01-12 06:00:00+00:00,10272.427877420547
2022-01-12 07:00:00+00:00,10269.890245324505
2022-01-12 08:00:00+00:00,10299.402925505367
2022-01-12 09:00:00+00:00,10274.426311878953
2022-01-12 10:00:00+00:00,10292.162126554993
2022-01-12 11:00:00+00:00,10279.9374400239
2022-01-12 12:00:00+00:00,10260.766551767236
2022-01-12 13:00:00+00:00,10250.776233762452
2022-01-12 14:00:00+00:00,10255.620501974432
2022-01-12 15:00:00+00:00,10229.491161783228
2022-01-12 16:00:00+00:00,10234.400847557108
2022-01-12 17:00:00+00:00,10240.245136651314
2022-01-12 18:00:00+00:00,10251.949928668973
2022-01-12 19:00:00+00:00,10265.998715791337
2022-01-12 20:00:00+00:00,10252.18293295619
2022-01-12 21:00:00+00:00,10231.087096009782
2022-01-12 22:00:00+00:00,10217.301676573126
2022-01-12 23:00:00+00:00,10207.655011067642
2022-01-13 00:00:00+00:00,10199.578098074775
2022-01-13 01:00:00+00:00,10195.087737384629
2022-01-13 02:00:00+00:00,10182.206877770246
2022-01-13 03:00:00+00:00,10173.322168963337
2022-01-13 04:00:00+00:00,10179.131948169528
2022-01-13 05:00:00+00:00,10197.443593908216
2022-01-13 06:00:00+00:00,10195.986175139678
2022-01-13 07:00:00+00:00,10194.659073242308
2022-01-13 08:00:00+00:00,10204.110511816503
2022-01-13 09:00:00+00:00,10234.77576923591
2022-01-13 10:00:00+00:00,10215.592945760536
2022-01-13 11:00:00+00:00,10228.15183485714
2022-01-13 12:00:00+00:00,10232.38431746283
2022-01-13 13:00:00+00:00,10255.102439644785
2022-01-13 14:00:00+00:00,10245.431356160741
2022-01-13 15:00:00+00:00,10273.714283985566
2022-01-13 16:00:00+00:00,10313.783464865008
2022-01-13 17:00:00+00:00,10310.611294310778
2022-01-13 18:00:00+00:00,10305.262653285445
2022-01-13 19:00:00+00:00,10320.386406700187
2022-01-13 20:00:00+00:00,10327.938471084617
2022-01-13 21:00:00+00:00,10315.455194002348
2022-01-13 22:00:00+00:00,10321.629875006314
2022-01-13 23:00:00+00:00,10324.648977817462
2022-01-14 00:00:00+00:00,10332.376361228578
2022-01-14 01:00:00+00:00,10319.502006641926
2022-01-14 02:00:00+00:00,10333.81805522087
2022-01-14 03:00:00+00:00,10331.453364992414
2022-01-14 04:00:00+00:00,10306.05145441965
2022-01-14 05:00:00+00:00,10294.275806587377
2022-01-14 06:00:00+00:00,10293.420411430088
2022-01-14 07:00:00+00:00,10311.043231861042
2022-01-14 08:00:00+00:00,10319.057279937835
2022-01-14 09:00:00+00:00,10330.621336927765
2022-01-14 10:00:00+00:00,10323.047597614903
2022-01-14 11:00:00+00:00,10331.420344992162
2022-01-14 12:00:00+00:00,10326.15341416846
2022-01-14 13:00:00+00:00,10327.110505466124
2022-01-14 14:00:00+00:00,10319.84040562515
2022-01-14 15:00:00+00:00,10320.932043807592
2022-01-14 16:00:00+00:00,10314.730327661515
2022-01-14 17:00:00+00:00,10302.292047180932
2022-01-14 18:00:00+00:00,10306.485952914165
2022-01-14 19:00:00+00:00,10305.83153209222
2022-01-14 20:00:00+00:00,10304.47475519045
2022-01-14 21:00:00+00:00,10314.842847913029
2022-01-14 22:00:00+00:00,10316.973432831517
2022-01-14 23:00:00+00:00,10310.101174508258
2022-01-15 00:00:00+00:00,10295.506619329013
2022-01-15 01:00:00+00:00,10292.370818806628
2022-01-15 02:00:00+00:00,10280.392143148287
2022-01-15 03:00:00+00:00,10277.395167123406
2022-01-15 04:00:00+00:00,10262.050553725505
2022-01-15 05:00:00+00:00,10249.976469642723
2022-01-15 06:00:00+00:00,10251.124874296855
2022-01-15 07:00:00+00:00,10252.968712869118
2022-01-15 08:00:00+00:00,10242.458546874333
2022-01-15 09:00:00+00:00,10237.790195470227
2022-01-15 10:00:00+00:00,10235.826453018823
2022-01-15 11:00:00+00:00,10219.815388210549
2022-01-15 12:00:00+00:00,10220.209164742218
2022-01-15 13:00:00+00:00,10213.845804765386
2022-01-15 14:00:00+00:00,10227.096057026443
2022-01-15 15:00:00+00:00,10230.351984428611
2022-01-15 16:00:00+00:00,10215.121839374438
2022-01-15 17:00:00+00:00,10208.286841080146
2022-01-15 18:00:00+00:00,10212.074338103106
2022-01-15 19:00:00+00:00,10207.992624533266
2022-01-15 20:00:00+00:00,10209.250001543216
2022-01-15 21:00:00+00:00,10221.007300348057
2022-01-15 22:00:00+00:00,10236.054836917594
2022-01-15 23:00:00+00:00,10243.304569159318
2022-01-16 00:00:00+00:00,10243.24628106433
2022-01-16 01:00:00+00:00,10238.718403867893
2022-01-16 02:00:00+00:00,10256.815329143332
2022-01-16 03:00:00+00:00,10260.386262636295
2022-01-16 04:00:00+00:00,10268.2569887006
2022-01-16 05:00:00+00:00,10263.3440942675
2022-01-16 06:00:00+00:00,10265.509911838415
2022-01-16 07:00:00+00:00,10277.397703543276
2022-01-16 08:00:00+00:00,10293.151407868409
2022-01-16 09:00:00+00:00,10269.925194656196
2022-01-16 10:00:00+00:00,10267.209185926366
2022-01-16 11:00:00+00:00,10267.790194298828
2022-01-16 12:00:00+00:00,10262.218726337653
2022-01-16 13:00:00+00:00,10265.43390876864
2022-01-16 14:00:00+00:00,10264.376895874522
2022-01-16 15:00:00+00:00,10263.231800307613
2022-01-16 16:00:00+00:00,10260.790556964916
2022-01-16 17:00:00+00:00,10263.291781120734
2022-01-16 18:00:00+00:00,10275.116473845848
2022-01-16 19:00:00+00:00,10281.073021926217
2022-01-16 20:00:00+00:00,10270.354313582942
2022-01-16 21:00:00+00:00,10270.934386702565
2022-01-16 22:00:00+00:00,10279.356952138347
2022-01-16 23:00:00+00:00,10284.075988292141
2022-01-17 00:00:00+00:00,10282.06475095714
2022-01-17 01:00:00+00:00,10271.51991001082
2022-01-17 02:00:00+00:00,10290.501505628157
2022-01-17 03:00:00+00:00,10301.684204710773
2022-01-17 04:00:00+00:00,10308.62916039553
2022-01-17 05:00:00+00:00,10322.786317956356
2022-01-17 06:00:00+00:00,10319.874676862886
2022-01-17 07:00:00+00:00,10335.845035010965
2022-01-17 08:00:00+00:00,10339.249220437869
2022-01-17 09:00:00+00:00,10333.831989893033
2022-01-17 10:00:00+00:00,10321.614973506366
2022-01-17 11:00:00+00:00,10322.651163474886
2022-01-17 12:00:00+00:00,10315.834573415692
2022-01-17 13:00:00+00:00,10307.646405741532
2022-01-17 14:00:00+00:00,10300.604304125656
2022-01-17 15:00:00+00:00,10288.895791494686
2022-01-17 16:00:00+00:00,10298.640980297198
2022-01-17 17:00:00+00:00,10291.108725837827
2022-01-17 18:00:00+00:00,10298.360991394875
2022-01-17 19:00:00+00:00,10298.722494197278
2022-01-17 20:00:00+00:00,10312.386199479399
2022-01-17 21:00:00+00:00,10322.488515500747
2022-01-17 22:00:00+00:00,10333.570496298718
2022-01-17 23:00:00+00:00,10337.76986472417
2022-01-18 00:00:00+00:00,10306.445624912254
2022-01-18 01:00:00+00:00,10277.354154640323
2022-01-18 02:00:00+00:00,10275.20974723625
2022-01-18 03:00:00+00:00,10304.81839592164
2022-01-18 04:00:00+00:00,10301.806149439906
2022-01-18 05:00:00+00:00,10305.705869643694
2022-01-18 06:00:00+00:00,10293.32794627847
2022-01-18 07:00:00+00:00,10300.870693885661
2022-01-18 08:00:00+00:00,10317.508624876182
2022-01-18 09:00:00+00:00,10319.858725461929
2022-01-18 10:00:00+00:00,10333.863901704515
2022-01-18 11:00:00+00:00,10325.30594125158
2022-01-18 12:00:00+00:00,10322.22990460744
2022-01-18 13:00:00+00:00,10318.731017908087
2022-01-18 14:00:00+00:00,10327.807585022989
2022-01-18 15:00:00+00:00,10314.13051237225
2022-01-18 16:00:00+00:00,10304.10838961874
2022-01-18 17:00:00+00:00,10301.82529142601
2022-01-18 18:00:00+00:00,10309.650483495278
2022-01-18 19:00:00+00:00,10308.741625307208
2022-01-18 20:00:00+00:00,10314.829910166225
2022-01-18 21:00:00+00:00,10312.11218991937
2022-01-18 22:00:00+00:00,10314.474996786608
2022-01-18 23:00:00+00:00,10313.370246553553
2022-01-19 00:00:00+00:00,10320.267042795853
2022-01-19 01:00:00+00:00,10315.021901683112
2022-01-19 02:00:00+00:00,10299.353962206362
2022-01-19 03:00:00+00:00,10328.092395902877
2022-01-19 04:00:00+00:00,10333.569451429807
2022-01-19 05:00:00+00:00,10329.044565254426
2022-01-19 06:00:00+00:00,10333.965957890894
2022-01-19 07:00:00+00:00,10368.544093867216
2022-01-19 08:00:00+00:00,10375.384985513123
2022-01-19 09:00:00+00:00,10382.803841851872
2022-01-19 10:00:00+00:00,10384.165167034253
2022-01-19 11:00:00+00:00,10372.40419057326
2022-01-19 12:00:00+00:00,10384.847491248622
2022-01-19 13:00:00+00:00,10378.067508795995
2022-01-19 14:00:00+00:00,10368.891029735525
2022-01-19 15:00:00+00:00,10361.898414907884
2022-01-19 16:00:00+00:00,10382.112328407122
2022-01-19 17:00:00+00:00,10375.330013362853
2022-01-19 18:00:00+00:00,10380.567017822064
2022-01-19 19:00:00+00:00,10382.547521181765
2022-01-19 20:00:00+00:00,10376.60947438168
2022-01-19 21:00:00+00:00,10379.401454566685
2022-01-19 22:00:00+00:00,10367.521876897765
2022-01-19 23:00:00+00:00,10382.313950055517
2022-01-20 00:00:00+00:00,10381.957908023993
2022-01-20 01:00:00+00:00,10409.216038159788
2022-01-20 02:00:00+00:00,10401.072142059194
2022-01-20 03:00:00+00:00,10378.957838775541
2022-01-20 04:00:00+00:00,10375.543037741845
2022-01-20 05:00:00+00:00,10369.148498044064
2022-01-20 06:00:00+00:00,10368.517141311911
2022-01-20 07:00:00+00:00,10364.41418456911
2022-01-20 08:00:00+00:00,10345.557767196377
2022-01-20 09:00:00+00:00,10342.082115685987
2022-01-20 10:00:00+00:00,10334.346217988174
2022-01-20 11:00:00+00:00,10335.899817099516
2022-01-20 12:00:00+00:00,10343.403521924167
2022-01-20 13:00:00+00:00,10342.145553337394
2022-01-20 14:00:00+00:00,10315.125532239892
2022-01-20 15:00:00+00:00,10297.7473906349
2022-01-20 16:00:00+00:00,10296.060546379258
2022-01-20 17:00:00+00:00,10299.394321190519
2022-01-20 18:00:00+00:00,10310.874952815397
2022-01-20 19:00:00+00:00,10310.680148097781
2022-01-20 20:00:00+00:00,10304.916979737687
2022-01-20 21:00:00+00:00,10390.3470723922
2022-01-20 22:00:00+00:00,10403.033904452766
2022-01-20 23:00:00+00:00,10423.880021658993
2022-01-21 00:00:00+00:00,10425.489768223037
2022-01-21 01:00:00+00:00,10459.208433551878
2022-01-21 02:00:00+00:00,10465.821491609619
2022-01-21 03:00:00+00:00,10465.61203434333
2022-01-21 04:00:00+00:00,10468.718761001905
2022-01-21 05:00:00+00:00,10455.830175627749
2022-01-21 06:00:00+00:00,10453.80536055989
2022-01-21 07:00:00+00:00,10454.11580242721
2022-01-21 08:00:00+00:00,10463.95966613308
2022-01-21 09:00:00+00:00,10466.587772800454
2022-01-21 10:00:00+00:00,10462.030568003302
2022-01-21 11:00:00+00:00,10477.825968396559
2022-01-21 12:00:00+00:00,10526.304053605267
2022-01-21 13:00:00+00:00,10518.59280250676
2022-01-21 14:00:00+00:00,10522.837152099895
2022-01-21 15:00:00+00:00,10519.07583112495
2022-01-21 16:00:00+00:00,10537.82059031727
2022-01-21 17:00:00+00:00,10530.323469162737
2022-01-21 18:00:00+00:00,10541.880953977912
2022-01-21 19:00:00+00:00,10546.376069141204
2022-01-21 20:00:00+00:00,10564.793636777622
2022-01-21 21:00:00+00:00,10595.763903657786
2022-01-21 22:00:00+00:00,10603.788395137646
2022-01-21 23:00:00+00:00,10632.684274021794
2022-01-22 00:00:00+00:00,10610.742444457665
2022-01-22 01:00:00+00:00,10621.801661864249
2022-01-22 02:00:00+00:00,10626.140319177983
2022-01-22 03:00:00+00:00,10643.82864189693
2022-01-22 04:00:00+00:00,10632.37930718344
2022-01-22 05:00:00+00:00,10710.071468148102
2022-01-22 06:00:00+00:00,10707.552360567515
2022-01-22 07:00:00+00:00,10720.225897280654
2022-01-22 08:00:00+00:00,10712.15935345647
2022-01-22 09:00:00+00:00,10750.938097055694
2022-01-22 10:00:00+00:00,10712.978786976346
2022-01-22 11:00:00+00:00,10707.98183917888
2022-01-22 12:00:00+00:00,10671.467336075637
2022-01-22 13:00:00+00:00,10694.952498750672
2022-01-22 14:00:00+00:00,10714.454744205328
2022-01-22 15:00:00+00:00,10719.900820917806
2022-01-22 16:00:00+00:00,10690.292393665588
2022-01-22 17:00:00+00:00,10698.875721530307
2022-01-22 18:00:00+00:00,10686.169083947763
2022-01-22 19:00:00+00:00,10673.732758465614
2022-01-22 20:00:00+00:00,10678.751698921897
2022-01-22 21:00:00+00:00,10672.78429976454
2022-01-22 22:00:00+00:00,10681.34508800197
2022-01-22 23:00:00+00:00,10663.988987299042
2022-01-23 00:00:00+00:00,10649.394836063939
2022-01-23 01:00:00+00:00,10663.043335378841
2022-01-23 02:00:00+00:00,10687.211747042971
2022-01-23 03:00:00+00:00,10670.357833167649
2022-01-23 04:00:00+00:00,10663.722757186477
2022-01-23 05:00:00+00:00,10654.552468577109
2022-01-23 06:00:00+00:00,10657.789566915539
2022-01-23 07:00:00+00:00,10639.996785596002
2022-01-23 08:00:00+00:00,10628.556519015789
2022-01-23 09:00:00+00:00,10613.427016117808
2022-01-23 10:00:00+00:00,10628.130630356245
2022-01-23 11:00:00+00:00,10654.39501517626
2022-01-23 12:00:00+00:00,10652.051857244347
2022-01-23 13:00:00+00:00,10643.412383362287
2022-01-23 14:00:00+00:00,10656.223211714916
2022-01-23 15:00:00+00:00,10664.52182466481
2022-01-23 16:00:00+00:00,10674.502255637812
2022-01-23 17:00:00+00:00,10678.39561024862
2022-01-23 18:00:00+00:00,10682.3193745856
2022-01-23 19:00:00+00:00,10686.212810481335
2022-01-23 20:00:00+00:00,10667.669241086425
2022-01-23 21:00:00+00:00,10672.925689336304
2022-01-23 22:00:00+00:00,10670.722464916755
2022-01-23 23:00:00+00:00,10633.017293354258
2022-01-24 00:00:00+00:00,10622.294669421099
2022-01-24 01:00:00+00:00,10619.828755953664
2022-01-24 02:00:00+00:00,10637.622173508087
2022-01-24 03:00:00+00:00,10640.344033655643
2022-01-24 04:00:00+00:00,10646.340870741356
2022-01-24 05:00:00+00:00,10639.018781220231
2022-01-24 06:00:00+00:00,10646.163653570828
