,0
2021-06-06 10:00:00+00:00,8860.762523108184
2021-06-06 11:00:00+00:00,8851.424028605128
2021-06-06 12:00:00+00:00,8865.7310746706
2021-06-06 13:00:00+00:00,8864.977981572758
2021-06-06 14:00:00+00:00,8872.93579616297
2021-06-06 15:00:00+00:00,8906.421023819643
2021-06-06 16:00:00+00:00,8910.299119855934
2021-06-06 17:00:00+00:00,8890.799407776645
2021-06-06 18:00:00+00:00,8863.055050432855
2021-06-06 19:00:00+00:00,8879.632267121966
2021-06-06 20:00:00+00:00,8905.984238163397
2021-06-06 21:00:00+00:00,8889.778759371899
2021-06-06 22:00:00+00:00,8910.898321757906
2021-06-06 23:00:00+00:00,8897.531418409395
2021-06-07 00:00:00+00:00,8922.73049610463
2021-06-07 01:00:00+00:00,8926.461522919471
2021-06-07 02:00:00+00:00,8904.831707654885
2021-06-07 03:00:00+00:00,8916.976293818469
2021-06-07 04:00:00+00:00,8924.339751309193
2021-06-07 05:00:00+00:00,8948.896215741188
2021-06-07 06:00:00+00:00,8965.849267912228
2021-06-07 07:00:00+00:00,8974.187721760529
2021-06-07 08:00:00+00:00,8968.819057734361
2021-06-07 09:00:00+00:00,8948.654046937696
2021-06-07 10:00:00+00:00,8931.38728742968
2021-06-07 11:00:00+00:00,8951.473159957208
2021-06-07 12:00:00+00:00,8929.30796917995
2021-06-07 13:00:00+00:00,8913.825973388428
2021-06-07 14:00:00+00:00,8926.828152762213
2021-06-07 15:00:00+00:00,8952.835496642854
2021-06-07 16:00:00+00:00,8951.187351569377
2021-06-07 17:00:00+00:00,8943.454732420894
2021-06-07 18:00:00+00:00,8945.909101133557
2021-06-07 19:00:00+00:00,8949.751647423602
2021-06-07 20:00:00+00:00,8958.413868929856
2021-06-07 21:00:00+00:00,8954.779053262424
2021-06-07 22:00:00+00:00,8966.798450474134
2021-06-07 23:00:00+00:00,8924.562811421994
2021-06-08 00:00:00+00:00,8923.6500895216
2021-06-08 01:00:00+00:00,8919.97866447085
2021-06-08 02:00:00+00:00,8854.137124424977
2021-06-08 03:00:00+00:00,8887.094693953493
2021-06-08 04:00:00+00:00,8878.740538860138
2021-06-08 05:00:00+00:00,8859.279295203261
2021-06-08 06:00:00+00:00,8827.590494292797
2021-06-08 07:00:00+00:00,8888.134565798928
2021-06-08 08:00:00+00:00,8879.112892913914
2021-06-08 09:00:00+00:00,8861.303694671953
2021-06-08 10:00:00+00:00,8880.590230035154
2021-06-08 11:00:00+00:00,8920.094896976025
2021-06-08 12:00:00+00:00,8880.20882034154
2021-06-08 13:00:00+00:00,8861.765824555541
2021-06-08 14:00:00+00:00,8882.646855844314
2021-06-08 15:00:00+00:00,8865.188656883702
2021-06-08 16:00:00+00:00,8851.262852843924
2021-06-08 17:00:00+00:00,8860.045293441528
2021-06-08 18:00:00+00:00,8896.704746420814
2021-06-08 19:00:00+00:00,8879.642743672182
2021-06-08 20:00:00+00:00,8863.501485777879
2021-06-08 21:00:00+00:00,8873.635088861707
2021-06-08 22:00:00+00:00,8904.81593929235
2021-06-08 23:00:00+00:00,8909.459218669586
2021-06-09 00:00:00+00:00,8858.282707304188
2021-06-09 01:00:00+00:00,8843.93627832553
2021-06-09 02:00:00+00:00,8870.008911021841
2021-06-09 03:00:00+00:00,8863.574444538506
2021-06-09 04:00:00+00:00,8869.091463341485
2021-06-09 05:00:00+00:00,8884.53527341748
2021-06-09 06:00:00+00:00,8910.002701138053
2021-06-09 07:00:00+00:00,8903.601405796398
2021-06-09 08:00:00+00:00,8903.028552188525
2021-06-09 09:00:00+00:00,8923.666512253356
2021-06-09 10:00:00+00:00,8919.038694216886
2021-06-09 11:00:00+00:00,8880.093022751227
2021-06-09 12:00:00+00:00,8856.459892079756
2021-06-09 13:00:00+00:00,8862.425683201258
2021-06-09 14:00:00+00:00,8798.015919551182
2021-06-09 15:00:00+00:00,8737.44706176497
2021-06-09 16:00:00+00:00,8706.011615109499
2021-06-09 17:00:00+00:00,8713.1878724811
2021-06-09 18:00:00+00:00,8708.009464360459
2021-06-09 19:00:00+00:00,8685.653726383973
2021-06-09 20:00:00+00:00,8705.023830690894
2021-06-09 21:00:00+00:00,8721.846657641669
2021-06-09 22:00:00+00:00,8742.569433099423
2021-06-09 23:00:00+00:00,8740.854368508335
2021-06-10 00:00:00+00:00,8692.356192109417
2021-06-10 01:00:00+00:00,8695.410807582432
2021-06-10 02:00:00+00:00,8702.170707937328
2021-06-10 03:00:00+00:00,8691.110425433339
2021-06-10 04:00:00+00:00,8708.030645500387
2021-06-10 05:00:00+00:00,8714.982324854807
2021-06-10 06:00:00+00:00,8712.982641116876
2021-06-10 07:00:00+00:00,8709.587860319847
2021-06-10 08:00:00+00:00,8730.301891895455
2021-06-10 09:00:00+00:00,8753.411866841738
2021-06-10 10:00:00+00:00,8724.176712904291
2021-06-10 11:00:00+00:00,8706.761444612379
2021-06-10 12:00:00+00:00,8710.527561463708
2021-06-10 13:00:00+00:00,8696.337308152839
2021-06-10 14:00:00+00:00,8700.610441211302
2021-06-10 15:00:00+00:00,8701.680488990482
2021-06-10 16:00:00+00:00,8662.836150517654
2021-06-10 17:00:00+00:00,8650.715038902337
2021-06-10 18:00:00+00:00,8685.011462698098
2021-06-10 19:00:00+00:00,8692.724557104202
2021-06-10 20:00:00+00:00,8654.32790988155
2021-06-10 21:00:00+00:00,8681.831819596533
2021-06-10 22:00:00+00:00,8682.304693358026
2021-06-10 23:00:00+00:00,8692.165917354396
2021-06-11 00:00:00+00:00,8709.346295694477
2021-06-11 01:00:00+00:00,8708.642791698492
2021-06-11 02:00:00+00:00,8703.220007322323
2021-06-11 03:00:00+00:00,8700.408152279744
2021-06-11 04:00:00+00:00,8695.700915075728
2021-06-11 05:00:00+00:00,8713.157564279285
2021-06-11 06:00:00+00:00,8716.628484113697
2021-06-11 07:00:00+00:00,8691.242913257234
2021-06-11 08:00:00+00:00,8650.48185896914
2021-06-11 09:00:00+00:00,8629.423085241971
2021-06-11 10:00:00+00:00,8628.260091404916
2021-06-11 11:00:00+00:00,8630.044824757439
2021-06-11 12:00:00+00:00,8620.098032196003
2021-06-11 13:00:00+00:00,8610.575941052777
2021-06-11 14:00:00+00:00,8610.48505490046
2021-06-11 15:00:00+00:00,8611.67747336557
2021-06-11 16:00:00+00:00,8615.362193494786
2021-06-11 17:00:00+00:00,8615.214169601508
2021-06-11 18:00:00+00:00,8620.955598256032
2021-06-11 19:00:00+00:00,8620.823560699913
2021-06-11 20:00:00+00:00,8621.15633108729
2021-06-11 21:00:00+00:00,8627.536432049736
2021-06-11 22:00:00+00:00,8624.230844102267
2021-06-11 23:00:00+00:00,8625.142430447502
2021-06-12 00:00:00+00:00,8636.101086354684
2021-06-12 01:00:00+00:00,8639.325356694962
2021-06-12 02:00:00+00:00,8637.514342091763
2021-06-12 03:00:00+00:00,8636.865447981274
2021-06-12 04:00:00+00:00,8638.435358243052
2021-06-12 05:00:00+00:00,8636.844753536243
2021-06-12 06:00:00+00:00,8633.819519044751
2021-06-12 07:00:00+00:00,8630.647011931309
2021-06-12 08:00:00+00:00,8633.969683250247
2021-06-12 09:00:00+00:00,8631.3762081299
2021-06-12 10:00:00+00:00,8626.978534981987
2021-06-12 11:00:00+00:00,8626.473995332155
2021-06-12 12:00:00+00:00,8622.395990928435
2021-06-12 13:00:00+00:00,8625.799323212268
2021-06-12 14:00:00+00:00,8623.529442444227
2021-06-12 15:00:00+00:00,8625.858417303092
2021-06-12 16:00:00+00:00,8627.005972236055
2021-06-12 17:00:00+00:00,8621.696372706923
2021-06-12 18:00:00+00:00,8619.36062144815
2021-06-12 19:00:00+00:00,8619.907594143318
2021-06-12 20:00:00+00:00,8619.93387745619
2021-06-12 21:00:00+00:00,8620.506384475539
2021-06-12 22:00:00+00:00,8623.02977067485
2021-06-12 23:00:00+00:00,8626.252574469037
2021-06-13 00:00:00+00:00,8623.14436595264
2021-06-13 01:00:00+00:00,8620.181422951107
2021-06-13 02:00:00+00:00,8623.36867384962
2021-06-13 03:00:00+00:00,8624.110403800796
2021-06-13 04:00:00+00:00,8627.187725333557
2021-06-13 05:00:00+00:00,8628.11621695617
2021-06-13 06:00:00+00:00,8625.773440813251
2021-06-13 07:00:00+00:00,8629.586964082153
2021-06-13 08:00:00+00:00,8629.163266601297
2021-06-13 09:00:00+00:00,8628.808117458846
2021-06-13 10:00:00+00:00,8628.989563983603
2021-06-13 11:00:00+00:00,8627.739197320621
2021-06-13 12:00:00+00:00,8626.821277006104
2021-06-13 13:00:00+00:00,8625.678407310952
2021-06-13 14:00:00+00:00,8627.241617499078
2021-06-13 15:00:00+00:00,8624.87853642963
2021-06-13 16:00:00+00:00,8621.530793603366
2021-06-13 17:00:00+00:00,8619.85709692783
2021-06-13 18:00:00+00:00,8618.83367846473
2021-06-13 19:00:00+00:00,8619.035461793119
2021-06-13 20:00:00+00:00,8615.585739119082
2021-06-13 21:00:00+00:00,8617.098482616675
2021-06-13 22:00:00+00:00,8615.50616110557
2021-06-13 23:00:00+00:00,8614.021636184252
2021-06-14 00:00:00+00:00,8613.757940581083
2021-06-14 01:00:00+00:00,8614.112209750789
2021-06-14 02:00:00+00:00,8616.145214489778
2021-06-14 03:00:00+00:00,8617.429162853517
2021-06-14 04:00:00+00:00,8615.983616590733
2021-06-14 05:00:00+00:00,8611.377036940215
2021-06-14 06:00:00+00:00,8610.433930401543
2021-06-14 07:00:00+00:00,8610.96931104558
2021-06-14 08:00:00+00:00,8612.95052115647
2021-06-14 09:00:00+00:00,8612.131895736075
2021-06-14 10:00:00+00:00,8609.867522944416
2021-06-14 11:00:00+00:00,8612.013600243497
2021-06-14 12:00:00+00:00,8609.502279648541
2021-06-14 13:00:00+00:00,8602.149250894907
2021-06-14 14:00:00+00:00,8600.08654768169
2021-06-14 15:00:00+00:00,8601.150955819274
2021-06-14 16:00:00+00:00,8600.24964699325
2021-06-14 17:00:00+00:00,8600.939379153782
2021-06-14 18:00:00+00:00,8600.803040803377
2021-06-14 19:00:00+00:00,8601.78398263279
2021-06-14 20:00:00+00:00,8602.329695261758
2021-06-14 21:00:00+00:00,8601.904746476066
2021-06-14 22:00:00+00:00,8600.597207745865
2021-06-14 23:00:00+00:00,8600.011895300233
2021-06-15 00:00:00+00:00,8595.094155579778
2021-06-15 01:00:00+00:00,8596.895423695325
2021-06-15 02:00:00+00:00,8595.07803641056
2021-06-15 03:00:00+00:00,8596.444466375928
2021-06-15 04:00:00+00:00,8594.39515214917
2021-06-15 05:00:00+00:00,8593.144691615858
2021-06-15 06:00:00+00:00,8592.48067051714
2021-06-15 07:00:00+00:00,8589.855689846729
2021-06-15 08:00:00+00:00,8593.606397783398
2021-06-15 09:00:00+00:00,8593.640759801912
2021-06-15 10:00:00+00:00,8594.058040531707
2021-06-15 11:00:00+00:00,8593.675656778609
2021-06-15 12:00:00+00:00,8593.668903629487
2021-06-15 13:00:00+00:00,8595.490744512997
2021-06-15 14:00:00+00:00,8597.62770243533
2021-06-15 15:00:00+00:00,8598.53147755976
2021-06-15 16:00:00+00:00,8601.353563623104
2021-06-15 17:00:00+00:00,8601.677208426963
2021-06-15 18:00:00+00:00,8600.712542208541
2021-06-15 19:00:00+00:00,8601.542742683016
2021-06-15 20:00:00+00:00,8602.123109853299
2021-06-15 21:00:00+00:00,8601.041569589248
2021-06-15 22:00:00+00:00,8600.043368174962
2021-06-15 23:00:00+00:00,8598.76871695512
2021-06-16 00:00:00+00:00,8598.791984306392
2021-06-16 01:00:00+00:00,8599.376946738736
2021-06-16 02:00:00+00:00,8599.861807325102
2021-06-16 03:00:00+00:00,8600.642617106907
2021-06-16 04:00:00+00:00,8602.37893194363
2021-06-16 05:00:00+00:00,8602.823986462094
2021-06-16 06:00:00+00:00,8603.861379376374
2021-06-16 07:00:00+00:00,8605.884326701305
2021-06-16 08:00:00+00:00,8607.177074527743
2021-06-16 09:00:00+00:00,8607.744043317643
2021-06-16 10:00:00+00:00,8608.72720171707
2021-06-16 11:00:00+00:00,8608.269434893311
2021-06-16 12:00:00+00:00,8607.562714308537
2021-06-16 13:00:00+00:00,8610.150394120119
2021-06-16 14:00:00+00:00,8609.978017551544
2021-06-16 15:00:00+00:00,8610.340132994297
2021-06-16 16:00:00+00:00,8610.248936950933
2021-06-16 17:00:00+00:00,8610.243872150266
2021-06-16 18:00:00+00:00,8610.4154131945
2021-06-16 19:00:00+00:00,8610.28035278652
2021-06-16 20:00:00+00:00,8611.72058707979
2021-06-16 21:00:00+00:00,8611.19309212267
2021-06-16 22:00:00+00:00,8611.632108079286
2021-06-16 23:00:00+00:00,8613.897807098258
2021-06-17 00:00:00+00:00,8611.671877138599
2021-06-17 01:00:00+00:00,8608.714324540293
2021-06-17 02:00:00+00:00,8608.04176901257
2021-06-17 03:00:00+00:00,8607.542919275229
2021-06-17 04:00:00+00:00,8608.901760589162
2021-06-17 05:00:00+00:00,8610.104112990384
2021-06-17 06:00:00+00:00,8611.207373205709
2021-06-17 07:00:00+00:00,8611.19953781289
2021-06-17 08:00:00+00:00,8611.490672830916
2021-06-17 09:00:00+00:00,8611.297640463932
2021-06-17 10:00:00+00:00,8610.80806762972
2021-06-17 11:00:00+00:00,8609.565901733491
2021-06-17 12:00:00+00:00,8611.331461235177
2021-06-17 13:00:00+00:00,8611.514155054674
2021-06-17 14:00:00+00:00,8613.666429693392
2021-06-17 15:00:00+00:00,8613.884055060144
2021-06-17 16:00:00+00:00,8613.511985015983
2021-06-17 17:00:00+00:00,8612.431779738721
2021-06-17 18:00:00+00:00,8613.573624912384
2021-06-17 19:00:00+00:00,8613.858471307165
2021-06-17 20:00:00+00:00,8613.033035696053
2021-06-17 21:00:00+00:00,8612.415863498414
2021-06-17 22:00:00+00:00,8612.634152952427
2021-06-17 23:00:00+00:00,8613.509787326813
2021-06-18 00:00:00+00:00,8612.47369387771
2021-06-18 01:00:00+00:00,8609.917151733838
2021-06-18 02:00:00+00:00,8609.746461222174
2021-06-18 03:00:00+00:00,8610.371799082646
2021-06-18 04:00:00+00:00,8611.341307073006
2021-06-18 05:00:00+00:00,8610.534654126164
2021-06-18 06:00:00+00:00,8608.252448445204
2021-06-18 07:00:00+00:00,8606.713029502853
2021-06-18 08:00:00+00:00,8606.73142556364
2021-06-18 09:00:00+00:00,8606.572815278783
2021-06-18 10:00:00+00:00,8605.728825551801
2021-06-18 11:00:00+00:00,8604.610697081855
2021-06-18 12:00:00+00:00,8604.061336106462
2021-06-18 13:00:00+00:00,8602.699291009003
2021-06-18 14:00:00+00:00,8601.621537322042
2021-06-18 15:00:00+00:00,8601.432016505087
2021-06-18 16:00:00+00:00,8603.33901523212
2021-06-18 17:00:00+00:00,8602.601782283262
2021-06-18 18:00:00+00:00,8603.517392471378
2021-06-18 19:00:00+00:00,8604.08069366223
2021-06-18 20:00:00+00:00,8605.30855333647
2021-06-18 21:00:00+00:00,8606.076299878428
2021-06-18 22:00:00+00:00,8604.058942743728
2021-06-18 23:00:00+00:00,8604.458322325889
2021-06-19 00:00:00+00:00,8602.398445062247
2021-06-19 01:00:00+00:00,8603.667139625699
2021-06-19 02:00:00+00:00,8600.454471050058
2021-06-19 03:00:00+00:00,8600.097248552514
2021-06-19 04:00:00+00:00,8600.294595353997
2021-06-19 05:00:00+00:00,8601.37462874666
2021-06-19 06:00:00+00:00,8602.590231496353
2021-06-19 07:00:00+00:00,8603.820528868719
2021-06-19 08:00:00+00:00,8602.91100296759
2021-06-19 09:00:00+00:00,8603.500930565242
2021-06-19 10:00:00+00:00,8604.2302503488
2021-06-19 11:00:00+00:00,8602.616643350104
2021-06-19 12:00:00+00:00,8602.810665243212
2021-06-19 13:00:00+00:00,8603.617326186157
2021-06-19 14:00:00+00:00,8603.115128042291
2021-06-19 15:00:00+00:00,8603.357022857524
2021-06-19 16:00:00+00:00,8603.589727106519
2021-06-19 17:00:00+00:00,8604.820807435628
2021-06-19 18:00:00+00:00,8604.264380326664
2021-06-19 19:00:00+00:00,8605.092385468868
2021-06-19 20:00:00+00:00,8605.527989724773
2021-06-19 21:00:00+00:00,8605.604029188344
2021-06-19 22:00:00+00:00,8605.672404687431
2021-06-19 23:00:00+00:00,8604.813242576693
2021-06-20 00:00:00+00:00,8604.888376197267
2021-06-20 01:00:00+00:00,8606.345079974024
2021-06-20 02:00:00+00:00,8606.649778624602
2021-06-20 03:00:00+00:00,8607.20591805539
2021-06-20 04:00:00+00:00,8605.383178299344
2021-06-20 05:00:00+00:00,8605.24852806959
2021-06-20 06:00:00+00:00,8605.764155243523
2021-06-20 07:00:00+00:00,8605.244573720565
2021-06-20 08:00:00+00:00,8604.969946193773
2021-06-20 09:00:00+00:00,8605.67614604968
2021-06-20 10:00:00+00:00,8605.819534046508
2021-06-20 11:00:00+00:00,8605.763098482656
2021-06-20 12:00:00+00:00,8606.017205253927
2021-06-20 13:00:00+00:00,8606.26648184463
2021-06-20 14:00:00+00:00,8607.338750943756
2021-06-20 15:00:00+00:00,8609.023682818495
2021-06-20 16:00:00+00:00,8609.644782798836
2021-06-20 17:00:00+00:00,8608.69348503241
2021-06-20 18:00:00+00:00,8610.626359314389
2021-06-20 19:00:00+00:00,8609.301112377665
2021-06-20 20:00:00+00:00,8607.50521041324
2021-06-20 21:00:00+00:00,8605.441160378754
2021-06-20 22:00:00+00:00,8605.505932106078
2021-06-20 23:00:00+00:00,8607.472087525515
2021-06-21 00:00:00+00:00,8606.87160681394
2021-06-21 01:00:00+00:00,8608.993557088346
2021-06-21 02:00:00+00:00,8610.364820444387
2021-06-21 03:00:00+00:00,8612.094159613742
2021-06-21 04:00:00+00:00,8615.321747968686
2021-06-21 05:00:00+00:00,8617.824000158445
2021-06-21 06:00:00+00:00,8620.957510245493
2021-06-21 07:00:00+00:00,8621.778324457011
2021-06-21 08:00:00+00:00,8621.668754438631
2021-06-21 09:00:00+00:00,8623.31188019614
2021-06-21 10:00:00+00:00,8626.697493808146
2021-06-21 11:00:00+00:00,8625.137270868194
2021-06-21 12:00:00+00:00,8627.362306983332
2021-06-21 13:00:00+00:00,8625.716531379303
2021-06-21 14:00:00+00:00,8626.809938423079
2021-06-21 15:00:00+00:00,8627.20541980657
2021-06-21 16:00:00+00:00,8629.484451932865
2021-06-21 17:00:00+00:00,8628.997691117991
2021-06-21 18:00:00+00:00,8627.526359419748
2021-06-21 19:00:00+00:00,8627.544092194123
2021-06-21 20:00:00+00:00,8626.053167977108
2021-06-21 21:00:00+00:00,8628.758293237483
2021-06-21 22:00:00+00:00,8630.271616091179
2021-06-21 23:00:00+00:00,8629.2970373328
2021-06-22 00:00:00+00:00,8631.03351431572
2021-06-22 01:00:00+00:00,8628.956839441245
2021-06-22 02:00:00+00:00,8631.325946319197
2021-06-22 03:00:00+00:00,8632.733246382224
2021-06-22 04:00:00+00:00,8632.285042535312
2021-06-22 05:00:00+00:00,8630.720066984974
2021-06-22 06:00:00+00:00,8630.30879927394
2021-06-22 07:00:00+00:00,8629.795174000405
2021-06-22 08:00:00+00:00,8629.199773126586
2021-06-22 09:00:00+00:00,8628.653412587793
2021-06-22 10:00:00+00:00,8627.995791586507
2021-06-22 11:00:00+00:00,8627.364157668617
2021-06-22 12:00:00+00:00,8626.793658255965
2021-06-22 13:00:00+00:00,8625.1681730049
2021-06-22 14:00:00+00:00,8621.837071860798
2021-06-22 15:00:00+00:00,8623.239190281947
2021-06-22 16:00:00+00:00,8625.662140440218
2021-06-22 17:00:00+00:00,8623.035053613876
2021-06-22 18:00:00+00:00,8623.091777799084
2021-06-22 19:00:00+00:00,8622.96939184597
2021-06-22 20:00:00+00:00,8620.256674295058
2021-06-22 21:00:00+00:00,8622.566857786742
2021-06-22 22:00:00+00:00,8622.58830803015
2021-06-22 23:00:00+00:00,8624.75442037374
2021-06-23 00:00:00+00:00,8624.398551259132
2021-06-23 01:00:00+00:00,8621.168633416293
2021-06-23 02:00:00+00:00,8619.775281858494
2021-06-23 03:00:00+00:00,8620.02536183271
2021-06-23 04:00:00+00:00,8619.115284791687
2021-06-23 05:00:00+00:00,8619.497527084222
2021-06-23 06:00:00+00:00,8619.860199078717
2021-06-23 07:00:00+00:00,8620.527811857675
2021-06-23 08:00:00+00:00,8621.48767385963
2021-06-23 09:00:00+00:00,8620.137954406213
2021-06-23 10:00:00+00:00,8620.120764338059
2021-06-23 11:00:00+00:00,8620.180584058873
2021-06-23 12:00:00+00:00,8618.739117337536
2021-06-23 13:00:00+00:00,8616.857108516664
2021-06-23 14:00:00+00:00,8616.670357417335
2021-06-23 15:00:00+00:00,8617.9719592345
2021-06-23 16:00:00+00:00,8618.408372074215
2021-06-23 17:00:00+00:00,8620.280539108893
2021-06-23 18:00:00+00:00,8621.14176714482
2021-06-23 19:00:00+00:00,8621.903133000347
2021-06-23 20:00:00+00:00,8621.626567746258
2021-06-23 21:00:00+00:00,8622.886541823731
2021-06-23 22:00:00+00:00,8621.497970327071
2021-06-23 23:00:00+00:00,8620.06939368297
2021-06-24 00:00:00+00:00,8621.485843991195
2021-06-24 01:00:00+00:00,8620.130404839208
2021-06-24 02:00:00+00:00,8619.279200510837
2021-06-24 03:00:00+00:00,8621.106521741041
2021-06-24 04:00:00+00:00,8619.04528512055
2021-06-24 05:00:00+00:00,8617.046114615414
2021-06-24 06:00:00+00:00,8616.59622550531
