,0
2022-01-04 18:00:00+00:00,9989.93294163162
2022-01-04 19:00:00+00:00,10001.550715259735
2022-01-04 20:00:00+00:00,10005.104022422294
2022-01-04 21:00:00+00:00,9991.883941351154
2022-01-04 22:00:00+00:00,9999.110681653106
2022-01-04 23:00:00+00:00,9995.768537385702
2022-01-05 00:00:00+00:00,9993.68009057678
2022-01-05 01:00:00+00:00,10000.108740729436
2022-01-05 02:00:00+00:00,9994.121941137766
2022-01-05 03:00:00+00:00,9995.464009906558
2022-01-05 04:00:00+00:00,9988.11122762307
2022-01-05 05:00:00+00:00,9984.845558331457
2022-01-05 06:00:00+00:00,9977.87662556538
2022-01-05 07:00:00+00:00,9983.00284768308
2022-01-05 08:00:00+00:00,9985.428595427607
2022-01-05 09:00:00+00:00,9976.314111297685
2022-01-05 10:00:00+00:00,9975.41154423456
2022-01-05 11:00:00+00:00,9989.544775936723
2022-01-05 12:00:00+00:00,9978.189137894675
2022-01-05 13:00:00+00:00,9979.421698275944
2022-01-05 14:00:00+00:00,9988.589955909196
2022-01-05 15:00:00+00:00,9992.932580062197
2022-01-05 16:00:00+00:00,9994.914092557032
2022-01-05 17:00:00+00:00,10000.338290689102
2022-01-05 18:00:00+00:00,9999.865407104684
2022-01-05 19:00:00+00:00,10016.70178696722
2022-01-05 20:00:00+00:00,10037.528060026218
2022-01-05 21:00:00+00:00,10048.516679449114
2022-01-05 22:00:00+00:00,10057.692635522943
2022-01-05 23:00:00+00:00,10068.933272550175
2022-01-06 00:00:00+00:00,10056.353263183259
2022-01-06 01:00:00+00:00,10055.328439899902
2022-01-06 02:00:00+00:00,10047.222654113371
2022-01-06 03:00:00+00:00,10047.28876260198
2022-01-06 04:00:00+00:00,10047.74491323501
2022-01-06 05:00:00+00:00,10054.384557059006
2022-01-06 06:00:00+00:00,10057.629684843125
2022-01-06 07:00:00+00:00,10057.553948786503
2022-01-06 08:00:00+00:00,10064.341280749086
2022-01-06 09:00:00+00:00,10063.57184608723
2022-01-06 10:00:00+00:00,10071.127709780494
2022-01-06 11:00:00+00:00,10061.925588014468
2022-01-06 12:00:00+00:00,10059.428644471289
2022-01-06 13:00:00+00:00,10060.408874860721
2022-01-06 14:00:00+00:00,10047.597851747281
2022-01-06 15:00:00+00:00,10058.901905894765
2022-01-06 16:00:00+00:00,10073.79806691504
2022-01-06 17:00:00+00:00,10084.969861932186
2022-01-06 18:00:00+00:00,10104.521451563183
2022-01-06 19:00:00+00:00,10100.138260592124
2022-01-06 20:00:00+00:00,10096.761155709868
2022-01-06 21:00:00+00:00,10070.256787791535
2022-01-06 22:00:00+00:00,10090.192488003113
2022-01-06 23:00:00+00:00,10095.218210085855
2022-01-07 00:00:00+00:00,10082.125391610705
2022-01-07 01:00:00+00:00,10074.027915376628
2022-01-07 02:00:00+00:00,10070.33501708526
2022-01-07 03:00:00+00:00,10070.127825847423
2022-01-07 04:00:00+00:00,10093.226392225059
2022-01-07 05:00:00+00:00,10085.336095268554
2022-01-07 06:00:00+00:00,10085.405842248381
2022-01-07 07:00:00+00:00,10090.692245408782
2022-01-07 08:00:00+00:00,10094.960442178122
2022-01-07 09:00:00+00:00,10105.603505159152
2022-01-07 10:00:00+00:00,10118.106399766417
2022-01-07 11:00:00+00:00,10109.303390357789
2022-01-07 12:00:00+00:00,10113.131105929808
2022-01-07 13:00:00+00:00,10113.209914500161
2022-01-07 14:00:00+00:00,10124.106103970771
2022-01-07 15:00:00+00:00,10114.558369912713
2022-01-07 16:00:00+00:00,10118.30841161473
2022-01-07 17:00:00+00:00,10122.037307818977
2022-01-07 18:00:00+00:00,10114.977022625955
2022-01-07 19:00:00+00:00,10116.707557648393
2022-01-07 20:00:00+00:00,10118.651600436973
2022-01-07 21:00:00+00:00,10130.229441536969
2022-01-07 22:00:00+00:00,10130.073389543037
2022-01-07 23:00:00+00:00,10120.172106300353
2022-01-08 00:00:00+00:00,10127.667654954701
2022-01-08 01:00:00+00:00,10137.707246964
2022-01-08 02:00:00+00:00,10129.336205984027
2022-01-08 03:00:00+00:00,10128.226938082269
2022-01-08 04:00:00+00:00,10128.256230861534
2022-01-08 05:00:00+00:00,10128.960840873244
2022-01-08 06:00:00+00:00,10130.208359321003
2022-01-08 07:00:00+00:00,10125.12582665158
2022-01-08 08:00:00+00:00,10113.72978794047
2022-01-08 09:00:00+00:00,10124.552033350621
2022-01-08 10:00:00+00:00,10119.913174265665
2022-01-08 11:00:00+00:00,10121.427409914319
2022-01-08 12:00:00+00:00,10124.63256343926
2022-01-08 13:00:00+00:00,10115.958714267948
2022-01-08 14:00:00+00:00,10117.866233248205
2022-01-08 15:00:00+00:00,10122.461464093989
2022-01-08 16:00:00+00:00,10111.376628999977
2022-01-08 17:00:00+00:00,10119.221846062472
2022-01-08 18:00:00+00:00,10125.347279654827
2022-01-08 19:00:00+00:00,10125.752603439796
2022-01-08 20:00:00+00:00,10115.110950283166
2022-01-08 21:00:00+00:00,10113.218451565548
2022-01-08 22:00:00+00:00,10125.698933224825
2022-01-08 23:00:00+00:00,10121.363734038132
2022-01-09 00:00:00+00:00,10129.181233778285
2022-01-09 01:00:00+00:00,10127.301688245872
2022-01-09 02:00:00+00:00,10133.309805795938
2022-01-09 03:00:00+00:00,10139.246305812949
2022-01-09 04:00:00+00:00,10143.932805264452
2022-01-09 05:00:00+00:00,10142.090004777241
2022-01-09 06:00:00+00:00,10140.548063868402
2022-01-09 07:00:00+00:00,10131.691751909133
2022-01-09 08:00:00+00:00,10135.763408158744
2022-01-09 09:00:00+00:00,10117.778556258108
2022-01-09 10:00:00+00:00,10123.324898803996
2022-01-09 11:00:00+00:00,10127.594817705078
2022-01-09 12:00:00+00:00,10121.293837993924
2022-01-09 13:00:00+00:00,10115.784475245799
2022-01-09 14:00:00+00:00,10120.994884610906
2022-01-09 15:00:00+00:00,10124.532568334884
2022-01-09 16:00:00+00:00,10147.933281981608
2022-01-09 17:00:00+00:00,10152.012288857533
2022-01-09 18:00:00+00:00,10136.195426504744
2022-01-09 19:00:00+00:00,10139.69872611637
2022-01-09 20:00:00+00:00,10140.975664834883
2022-01-09 21:00:00+00:00,10136.881203302963
2022-01-09 22:00:00+00:00,10131.99916823574
2022-01-09 23:00:00+00:00,10128.587932099927
2022-01-10 00:00:00+00:00,10132.650467281068
2022-01-10 01:00:00+00:00,10133.09905593364
2022-01-10 02:00:00+00:00,10134.88439058131
2022-01-10 03:00:00+00:00,10135.36006802087
2022-01-10 04:00:00+00:00,10139.40130674212
2022-01-10 05:00:00+00:00,10138.423049997158
2022-01-10 06:00:00+00:00,10136.126491288876
2022-01-10 07:00:00+00:00,10146.282512805185
2022-01-10 08:00:00+00:00,10146.08476703646
2022-01-10 09:00:00+00:00,10147.078963720027
2022-01-10 10:00:00+00:00,10145.563955141528
2022-01-10 11:00:00+00:00,10139.04470436669
2022-01-10 12:00:00+00:00,10127.234216447436
2022-01-10 13:00:00+00:00,10133.801483265914
2022-01-10 14:00:00+00:00,10145.409474671571
2022-01-10 15:00:00+00:00,10145.577284885965
2022-01-10 16:00:00+00:00,10153.849373125428
2022-01-10 17:00:00+00:00,10168.495607020566
2022-01-10 18:00:00+00:00,10156.09914260241
2022-01-10 19:00:00+00:00,10150.497650897923
2022-01-10 20:00:00+00:00,10155.095333763964
2022-01-10 21:00:00+00:00,10156.162628484704
2022-01-10 22:00:00+00:00,10155.119176700207
2022-01-10 23:00:00+00:00,10171.954242393005
2022-01-11 00:00:00+00:00,10170.47386392995
2022-01-11 01:00:00+00:00,10172.836638759936
2022-01-11 02:00:00+00:00,10171.05095667278
2022-01-11 03:00:00+00:00,10181.246202204271
2022-01-11 04:00:00+00:00,10179.948446955694
2022-01-11 05:00:00+00:00,10178.910532014965
2022-01-11 06:00:00+00:00,10176.289206400214
2022-01-11 07:00:00+00:00,10176.681398835133
2022-01-11 08:00:00+00:00,10161.687317685033
2022-01-11 09:00:00+00:00,10164.166784116887
2022-01-11 10:00:00+00:00,10154.215958949415
2022-01-11 11:00:00+00:00,10144.618236725684
2022-01-11 12:00:00+00:00,10160.91008814687
2022-01-11 13:00:00+00:00,10173.723946612117
2022-01-11 14:00:00+00:00,10148.908882902842
2022-01-11 15:00:00+00:00,10156.539735185019
2022-01-11 16:00:00+00:00,10175.267962668451
2022-01-11 17:00:00+00:00,10202.70496089138
2022-01-11 18:00:00+00:00,10216.603232719774
2022-01-11 19:00:00+00:00,10233.157832160778
2022-01-11 20:00:00+00:00,10233.109349553588
2022-01-11 21:00:00+00:00,10233.631628869134
2022-01-11 22:00:00+00:00,10229.682448140436
2022-01-11 23:00:00+00:00,10241.873906301898
2022-01-12 00:00:00+00:00,10249.167427382441
2022-01-12 01:00:00+00:00,10266.409095872068
2022-01-12 02:00:00+00:00,10262.577586697727
2022-01-12 03:00:00+00:00,10254.32978761331
2022-01-12 04:00:00+00:00,10276.79461288515
2022-01-12 05:00:00+00:00,10293.180561373902
2022-01-12 06:00:00+00:00,10290.454970751198
2022-01-12 07:00:00+00:00,10291.22066608299
2022-01-12 08:00:00+00:00,10312.491159531266
2022-01-12 09:00:00+00:00,10270.440852506352
2022-01-12 10:00:00+00:00,10290.086043068544
2022-01-12 11:00:00+00:00,10275.23808635173
2022-01-12 12:00:00+00:00,10265.50731507755
2022-01-12 13:00:00+00:00,10256.869639856375
2022-01-12 14:00:00+00:00,10262.099698015007
2022-01-12 15:00:00+00:00,10241.483412589667
2022-01-12 16:00:00+00:00,10255.73627806426
2022-01-12 17:00:00+00:00,10262.850029041014
2022-01-12 18:00:00+00:00,10277.84673395074
2022-01-12 19:00:00+00:00,10293.474398320426
2022-01-12 20:00:00+00:00,10282.928958289556
2022-01-12 21:00:00+00:00,10275.444270452568
2022-01-12 22:00:00+00:00,10254.350710023893
2022-01-12 23:00:00+00:00,10246.25893709656
2022-01-13 00:00:00+00:00,10235.77682961407
2022-01-13 01:00:00+00:00,10255.743944158126
2022-01-13 02:00:00+00:00,10258.36958850265
2022-01-13 03:00:00+00:00,10244.412649256112
2022-01-13 04:00:00+00:00,10255.218987901257
2022-01-13 05:00:00+00:00,10271.14041243409
2022-01-13 06:00:00+00:00,10275.38296052603
2022-01-13 07:00:00+00:00,10265.070681121899
2022-01-13 08:00:00+00:00,10285.014513484899
2022-01-13 09:00:00+00:00,10298.960730107634
2022-01-13 10:00:00+00:00,10284.276750355983
2022-01-13 11:00:00+00:00,10298.753651327257
2022-01-13 12:00:00+00:00,10302.970904011137
2022-01-13 13:00:00+00:00,10327.466930667531
2022-01-13 14:00:00+00:00,10319.03463657319
2022-01-13 15:00:00+00:00,10337.870665674274
2022-01-13 16:00:00+00:00,10362.436694937469
2022-01-13 17:00:00+00:00,10362.652384843088
2022-01-13 18:00:00+00:00,10359.474771075618
2022-01-13 19:00:00+00:00,10376.496630033034
2022-01-13 20:00:00+00:00,10384.609776716045
2022-01-13 21:00:00+00:00,10371.48995263187
2022-01-13 22:00:00+00:00,10379.397239627939
2022-01-13 23:00:00+00:00,10382.03698341592
2022-01-14 00:00:00+00:00,10388.62362453686
2022-01-14 01:00:00+00:00,10374.861353494889
2022-01-14 02:00:00+00:00,10384.776005349
2022-01-14 03:00:00+00:00,10389.810739862076
2022-01-14 04:00:00+00:00,10363.361256813749
2022-01-14 05:00:00+00:00,10353.429896805123
2022-01-14 06:00:00+00:00,10338.646900515383
2022-01-14 07:00:00+00:00,10370.419936126984
2022-01-14 08:00:00+00:00,10385.490034040615
2022-01-14 09:00:00+00:00,10392.848827167863
2022-01-14 10:00:00+00:00,10388.606029878682
2022-01-14 11:00:00+00:00,10399.895150610379
2022-01-14 12:00:00+00:00,10381.45507857599
2022-01-14 13:00:00+00:00,10374.287474874824
2022-01-14 14:00:00+00:00,10359.8291654202
2022-01-14 15:00:00+00:00,10376.615716001437
2022-01-14 16:00:00+00:00,10377.711742192281
2022-01-14 17:00:00+00:00,10373.312103597014
2022-01-14 18:00:00+00:00,10379.027894564377
2022-01-14 19:00:00+00:00,10376.366157855076
2022-01-14 20:00:00+00:00,10371.372354333605
2022-01-14 21:00:00+00:00,10377.594922004468
2022-01-14 22:00:00+00:00,10386.408191296556
2022-01-14 23:00:00+00:00,10383.926657972634
2022-01-15 00:00:00+00:00,10366.075878652073
2022-01-15 01:00:00+00:00,10360.530958180881
2022-01-15 02:00:00+00:00,10353.394512722642
2022-01-15 03:00:00+00:00,10344.578984779646
2022-01-15 04:00:00+00:00,10327.267924017677
2022-01-15 05:00:00+00:00,10320.033412282552
2022-01-15 06:00:00+00:00,10327.079253393675
2022-01-15 07:00:00+00:00,10331.640651008103
2022-01-15 08:00:00+00:00,10329.129883144386
2022-01-15 09:00:00+00:00,10328.636225584534
2022-01-15 10:00:00+00:00,10327.410946860542
2022-01-15 11:00:00+00:00,10318.039694306062
2022-01-15 12:00:00+00:00,10324.440317679757
2022-01-15 13:00:00+00:00,10328.25600290229
2022-01-15 14:00:00+00:00,10341.13749108854
2022-01-15 15:00:00+00:00,10342.746884728682
2022-01-15 16:00:00+00:00,10341.437143973806
2022-01-15 17:00:00+00:00,10335.226763410205
2022-01-15 18:00:00+00:00,10341.999477754705
2022-01-15 19:00:00+00:00,10345.623887274935
2022-01-15 20:00:00+00:00,10347.75997365899
2022-01-15 21:00:00+00:00,10370.40834508442
2022-01-15 22:00:00+00:00,10392.984367915973
2022-01-15 23:00:00+00:00,10395.754488403521
2022-01-16 00:00:00+00:00,10401.420884722933
2022-01-16 01:00:00+00:00,10391.669449309691
2022-01-16 02:00:00+00:00,10409.759903523029
2022-01-16 03:00:00+00:00,10407.98130548241
2022-01-16 04:00:00+00:00,10415.529533494857
2022-01-16 05:00:00+00:00,10398.12921329479
2022-01-16 06:00:00+00:00,10402.410976540137
2022-01-16 07:00:00+00:00,10424.779126050962
2022-01-16 08:00:00+00:00,10441.10453189304
2022-01-16 09:00:00+00:00,10422.62525728578
2022-01-16 10:00:00+00:00,10423.39566734975
2022-01-16 11:00:00+00:00,10425.684112957037
2022-01-16 12:00:00+00:00,10419.523800136403
2022-01-16 13:00:00+00:00,10416.234987115093
2022-01-16 14:00:00+00:00,10412.867169462508
2022-01-16 15:00:00+00:00,10414.95811420302
2022-01-16 16:00:00+00:00,10400.935027532636
2022-01-16 17:00:00+00:00,10405.600590097041
2022-01-16 18:00:00+00:00,10415.660068123836
2022-01-16 19:00:00+00:00,10413.052156872358
2022-01-16 20:00:00+00:00,10406.935910784248
2022-01-16 21:00:00+00:00,10417.169182620964
2022-01-16 22:00:00+00:00,10421.07742047782
2022-01-16 23:00:00+00:00,10432.023375927063
2022-01-17 00:00:00+00:00,10423.940173809315
2022-01-17 01:00:00+00:00,10412.964153936615
2022-01-17 02:00:00+00:00,10415.92370527834
2022-01-17 03:00:00+00:00,10432.86649416278
2022-01-17 04:00:00+00:00,10432.196430872526
2022-01-17 05:00:00+00:00,10441.037181129968
2022-01-17 06:00:00+00:00,10431.89523473068
2022-01-17 07:00:00+00:00,10442.997197767065
2022-01-17 08:00:00+00:00,10447.853190159454
2022-01-17 09:00:00+00:00,10434.807092291368
2022-01-17 10:00:00+00:00,10423.113710173762
2022-01-17 11:00:00+00:00,10429.130706489013
2022-01-17 12:00:00+00:00,10420.327231797914
2022-01-17 13:00:00+00:00,10409.656358477618
2022-01-17 14:00:00+00:00,10405.411904050343
2022-01-17 15:00:00+00:00,10397.770034488738
2022-01-17 16:00:00+00:00,10398.071832328877
2022-01-17 17:00:00+00:00,10392.265998190334
2022-01-17 18:00:00+00:00,10393.728516647789
2022-01-17 19:00:00+00:00,10391.191607125675
2022-01-17 20:00:00+00:00,10407.938852021523
2022-01-17 21:00:00+00:00,10415.63716361589
2022-01-17 22:00:00+00:00,10420.20277529226
2022-01-17 23:00:00+00:00,10411.728445690478
2022-01-18 00:00:00+00:00,10386.042902007777
2022-01-18 01:00:00+00:00,10353.070903376243
2022-01-18 02:00:00+00:00,10357.318882712552
2022-01-18 03:00:00+00:00,10377.054177197531
2022-01-18 04:00:00+00:00,10372.353449153776
2022-01-18 05:00:00+00:00,10373.916957571617
2022-01-18 06:00:00+00:00,10363.662124930099
2022-01-18 07:00:00+00:00,10369.525107442534
2022-01-18 08:00:00+00:00,10374.990890650177
2022-01-18 09:00:00+00:00,10373.958158066722
2022-01-18 10:00:00+00:00,10388.580472267808
2022-01-18 11:00:00+00:00,10379.830292557735
2022-01-18 12:00:00+00:00,10380.163735564933
2022-01-18 13:00:00+00:00,10370.008832006873
2022-01-18 14:00:00+00:00,10380.109173304412
2022-01-18 15:00:00+00:00,10363.672557469157
2022-01-18 16:00:00+00:00,10352.10280150352
2022-01-18 17:00:00+00:00,10344.52108633731
2022-01-18 18:00:00+00:00,10355.581981782556
2022-01-18 19:00:00+00:00,10358.142750759876
2022-01-18 20:00:00+00:00,10367.216907615712
2022-01-18 21:00:00+00:00,10378.124622134423
2022-01-18 22:00:00+00:00,10375.645321517028
2022-01-18 23:00:00+00:00,10375.162369132335
2022-01-19 00:00:00+00:00,10378.002477384445
2022-01-19 01:00:00+00:00,10378.412574179185
2022-01-19 02:00:00+00:00,10357.454038058146
2022-01-19 03:00:00+00:00,10377.997805450868
2022-01-19 04:00:00+00:00,10393.764489562707
2022-01-19 05:00:00+00:00,10397.515652009553
2022-01-19 06:00:00+00:00,10398.566707066293
2022-01-19 07:00:00+00:00,10416.112868965
2022-01-19 08:00:00+00:00,10430.77083066054
2022-01-19 09:00:00+00:00,10455.969724984794
2022-01-19 10:00:00+00:00,10451.565191341735
2022-01-19 11:00:00+00:00,10459.600987532449
2022-01-19 12:00:00+00:00,10473.023562784661
2022-01-19 13:00:00+00:00,10470.329394410115
2022-01-19 14:00:00+00:00,10466.287510327982
2022-01-19 15:00:00+00:00,10462.909548126345
2022-01-19 16:00:00+00:00,10473.974922471532
2022-01-19 17:00:00+00:00,10473.482600220435
2022-01-19 18:00:00+00:00,10477.862862714996
2022-01-19 19:00:00+00:00,10481.351597284773
2022-01-19 20:00:00+00:00,10471.017791410399
2022-01-19 21:00:00+00:00,10479.728841921404
2022-01-19 22:00:00+00:00,10470.192793279733
2022-01-19 23:00:00+00:00,10484.229583822467
2022-01-20 00:00:00+00:00,10485.45044716994
2022-01-20 01:00:00+00:00,10501.83945568176
2022-01-20 02:00:00+00:00,10504.349546075215
2022-01-20 03:00:00+00:00,10492.656631129554
2022-01-20 04:00:00+00:00,10493.938256329873
2022-01-20 05:00:00+00:00,10488.50227960991
2022-01-20 06:00:00+00:00,10490.225399579958
2022-01-20 07:00:00+00:00,10493.325790661229
2022-01-20 08:00:00+00:00,10490.370932662783
2022-01-20 09:00:00+00:00,10486.497140142113
2022-01-20 10:00:00+00:00,10479.507003459326
2022-01-20 11:00:00+00:00,10479.966099859703
2022-01-20 12:00:00+00:00,10495.4724346425
2022-01-20 13:00:00+00:00,10499.379617631912
2022-01-20 14:00:00+00:00,10476.492302407567
2022-01-20 15:00:00+00:00,10469.397687426308
2022-01-20 16:00:00+00:00,10465.050067548307
2022-01-20 17:00:00+00:00,10473.878982358485
2022-01-20 18:00:00+00:00,10477.409292546214
2022-01-20 19:00:00+00:00,10479.409665831294
2022-01-20 20:00:00+00:00,10466.299154429573
2022-01-20 21:00:00+00:00,10510.5636112272
2022-01-20 22:00:00+00:00,10523.771653827002
2022-01-20 23:00:00+00:00,10523.968969942489
2022-01-21 00:00:00+00:00,10540.137993025239
2022-01-21 01:00:00+00:00,10593.344667551144
2022-01-21 02:00:00+00:00,10580.069665476243
2022-01-21 03:00:00+00:00,10585.027466891377
2022-01-21 04:00:00+00:00,10579.84653320508
2022-01-21 05:00:00+00:00,10568.527269431226
2022-01-21 06:00:00+00:00,10563.133426877906
2022-01-21 07:00:00+00:00,10554.001612106471
2022-01-21 08:00:00+00:00,10561.445077591467
2022-01-21 09:00:00+00:00,10560.129778489372
2022-01-21 10:00:00+00:00,10551.823000479384
2022-01-21 11:00:00+00:00,10567.951995223499
2022-01-21 12:00:00+00:00,10601.43512085879
2022-01-21 13:00:00+00:00,10596.624313338176
2022-01-21 14:00:00+00:00,10595.196462105472
2022-01-21 15:00:00+00:00,10591.124025074158
2022-01-21 16:00:00+00:00,10597.293492671792
2022-01-21 17:00:00+00:00,10588.612430734887
2022-01-21 18:00:00+00:00,10599.038547703041
2022-01-21 19:00:00+00:00,10602.457628495858
2022-01-21 20:00:00+00:00,10613.551068483921
2022-01-21 21:00:00+00:00,10643.834973351784
2022-01-21 22:00:00+00:00,10657.073614800282
2022-01-21 23:00:00+00:00,10671.275929484958
2022-01-22 00:00:00+00:00,10664.493281759245
2022-01-22 01:00:00+00:00,10675.468609562407
2022-01-22 02:00:00+00:00,10693.670078994093
2022-01-22 03:00:00+00:00,10709.380189866104
2022-01-22 04:00:00+00:00,10688.352569821429
2022-01-22 05:00:00+00:00,10720.576385532662
2022-01-22 06:00:00+00:00,10724.196642462452
2022-01-22 07:00:00+00:00,10729.858062399995
2022-01-22 08:00:00+00:00,10729.37644486461
2022-01-22 09:00:00+00:00,10764.189554553965
2022-01-22 10:00:00+00:00,10729.651185078299
2022-01-22 11:00:00+00:00,10737.969728598517
2022-01-22 12:00:00+00:00,10714.343940145378
2022-01-22 13:00:00+00:00,10747.38520909398
2022-01-22 14:00:00+00:00,10761.074673341178
2022-01-22 15:00:00+00:00,10763.574253492057
2022-01-22 16:00:00+00:00,10746.078332207278
2022-01-22 17:00:00+00:00,10764.928755900686
2022-01-22 18:00:00+00:00,10749.688671523378
2022-01-22 19:00:00+00:00,10746.642037959735
2022-01-22 20:00:00+00:00,10741.338186695026
2022-01-22 21:00:00+00:00,10749.95432145409
2022-01-22 22:00:00+00:00,10757.552985220587
2022-01-22 23:00:00+00:00,10741.913880387901
2022-01-23 00:00:00+00:00,10736.409328472566
2022-01-23 01:00:00+00:00,10736.283140723755
2022-01-23 02:00:00+00:00,10745.659658533885
2022-01-23 03:00:00+00:00,10745.479419158359
2022-01-23 04:00:00+00:00,10751.196247430247
2022-01-23 05:00:00+00:00,10754.660864721607
2022-01-23 06:00:00+00:00,10757.209117584518
2022-01-23 07:00:00+00:00,10747.938378029352
2022-01-23 08:00:00+00:00,10756.43391962914
2022-01-23 09:00:00+00:00,10745.095013927536
2022-01-23 10:00:00+00:00,10758.62914107279
2022-01-23 11:00:00+00:00,10774.697257539088
2022-01-23 12:00:00+00:00,10771.238354314457
2022-01-23 13:00:00+00:00,10761.392223082383
2022-01-23 14:00:00+00:00,10764.91131992916
2022-01-23 15:00:00+00:00,10769.35780251014
2022-01-23 16:00:00+00:00,10780.338627493193
2022-01-23 17:00:00+00:00,10781.462920801187
2022-01-23 18:00:00+00:00,10790.134200048791
2022-01-23 19:00:00+00:00,10799.129770944177
2022-01-23 20:00:00+00:00,10783.706971371823
2022-01-23 21:00:00+00:00,10789.897316349738
2022-01-23 22:00:00+00:00,10782.266465973511
2022-01-23 23:00:00+00:00,10756.504547524195
2022-01-24 00:00:00+00:00,10748.35934186679
2022-01-24 01:00:00+00:00,10749.92499901171
2022-01-24 02:00:00+00:00,10770.2314462097
2022-01-24 03:00:00+00:00,10772.784765458973
2022-01-24 04:00:00+00:00,10779.929256674186
2022-01-24 05:00:00+00:00,10771.798147958549
2022-01-24 06:00:00+00:00,10780.831981208918
