,0
2022-01-03 21:00:00+00:00,10051.39884250901
2022-01-03 22:00:00+00:00,10045.73892850901
2022-01-03 23:00:00+00:00,10053.59528950901
2022-01-04 00:00:00+00:00,10066.25214641635
2022-01-04 01:00:00+00:00,10063.732665460793
2022-01-04 02:00:00+00:00,10052.702089460792
2022-01-04 03:00:00+00:00,10056.441684460793
2022-01-04 04:00:00+00:00,10079.611095460792
2022-01-04 05:00:00+00:00,10089.914334460793
2022-01-04 06:00:00+00:00,10078.442488460792
2022-01-04 07:00:00+00:00,10072.812382460792
2022-01-04 08:00:00+00:00,10071.884036532796
2022-01-04 09:00:00+00:00,10070.803094332843
2022-01-04 10:00:00+00:00,10060.592238332843
2022-01-04 11:00:00+00:00,10063.024624332844
2022-01-04 12:00:00+00:00,10088.184165332843
2022-01-04 13:00:00+00:00,10078.568746332843
2022-01-04 14:00:00+00:00,10063.844408332843
2022-01-04 15:00:00+00:00,10072.595731332844
2022-01-04 16:00:00+00:00,10060.33916917561
2022-01-04 17:00:00+00:00,10062.857882478558
2022-01-04 18:00:00+00:00,10070.951660478557
2022-01-04 19:00:00+00:00,10077.866751478557
2022-01-04 20:00:00+00:00,10076.304751478558
2022-01-04 21:00:00+00:00,10067.792534478558
2022-01-04 22:00:00+00:00,10070.258688478558
2022-01-04 23:00:00+00:00,10070.921315478558
2022-01-05 00:00:00+00:00,10062.344289532495
2022-01-05 01:00:00+00:00,10071.360052356378
2022-01-05 02:00:00+00:00,10064.749188356378
2022-01-05 03:00:00+00:00,10069.26618135638
2022-01-05 04:00:00+00:00,10065.453992356379
2022-01-05 05:00:00+00:00,10061.508881356378
2022-01-05 06:00:00+00:00,10050.474538356379
2022-01-05 07:00:00+00:00,10052.011978356379
2022-01-05 08:00:00+00:00,10047.143418558964
2022-01-05 09:00:00+00:00,10037.670988224249
2022-01-05 10:00:00+00:00,10041.992794224248
2022-01-05 11:00:00+00:00,10067.80186822425
2022-01-05 12:00:00+00:00,10066.87738822425
2022-01-05 13:00:00+00:00,10061.85134022425
2022-01-05 14:00:00+00:00,10071.02791622425
2022-01-05 15:00:00+00:00,10071.284120224249
2022-01-05 16:00:00+00:00,10076.163002092711
2022-01-05 17:00:00+00:00,10083.012555401458
2022-01-05 18:00:00+00:00,10085.153883401457
2022-01-05 19:00:00+00:00,10097.106637401457
2022-01-05 20:00:00+00:00,10114.299219401457
2022-01-05 21:00:00+00:00,10123.578867401457
2022-01-05 22:00:00+00:00,10121.260100401458
2022-01-05 23:00:00+00:00,10121.322003401458
2022-01-06 00:00:00+00:00,10126.278645541714
2022-01-06 01:00:00+00:00,10104.37467809295
2022-01-06 02:00:00+00:00,10097.031087092952
2022-01-06 03:00:00+00:00,10096.72071209295
2022-01-06 04:00:00+00:00,10096.805649092952
2022-01-06 05:00:00+00:00,10102.06187709295
2022-01-06 06:00:00+00:00,10104.69574809295
2022-01-06 07:00:00+00:00,10101.304542092952
2022-01-06 08:00:00+00:00,10098.5235798824
2022-01-06 09:00:00+00:00,10091.556207803318
2022-01-06 10:00:00+00:00,10099.251860803319
2022-01-06 11:00:00+00:00,10093.18825580332
2022-01-06 12:00:00+00:00,10093.372585803318
2022-01-06 13:00:00+00:00,10100.78633080332
2022-01-06 14:00:00+00:00,10100.310894803319
2022-01-06 15:00:00+00:00,10111.058061803318
2022-01-06 16:00:00+00:00,10118.087978853875
2022-01-06 17:00:00+00:00,10122.126839724575
2022-01-06 18:00:00+00:00,10134.376202724576
2022-01-06 19:00:00+00:00,10126.512198724575
2022-01-06 20:00:00+00:00,10122.763380724575
2022-01-06 21:00:00+00:00,10109.861867724576
2022-01-06 22:00:00+00:00,10119.314952724575
2022-01-06 23:00:00+00:00,10127.980636724576
2022-01-07 00:00:00+00:00,10118.321841314631
2022-01-07 01:00:00+00:00,10106.683741715882
2022-01-07 02:00:00+00:00,10109.384215715883
2022-01-07 03:00:00+00:00,10111.174015715882
2022-01-07 04:00:00+00:00,10113.792960715882
2022-01-07 05:00:00+00:00,10114.371769715883
2022-01-07 06:00:00+00:00,10119.440693715882
2022-01-07 07:00:00+00:00,10123.785413715883
2022-01-07 08:00:00+00:00,10129.303735348854
2022-01-07 09:00:00+00:00,10123.502058916227
2022-01-07 10:00:00+00:00,10148.063976916226
2022-01-07 11:00:00+00:00,10143.329059916226
2022-01-07 12:00:00+00:00,10144.347581916227
2022-01-07 13:00:00+00:00,10167.477368916227
2022-01-07 14:00:00+00:00,10169.894650916227
2022-01-07 15:00:00+00:00,10176.259222916227
2022-01-07 16:00:00+00:00,10172.593038497609
2022-01-07 17:00:00+00:00,10175.080701404508
2022-01-07 18:00:00+00:00,10177.996429404506
2022-01-07 19:00:00+00:00,10176.151253404507
2022-01-07 20:00:00+00:00,10178.589343404507
2022-01-07 21:00:00+00:00,10197.061540404507
2022-01-07 22:00:00+00:00,10208.216530404507
2022-01-07 23:00:00+00:00,10192.742293404506
2022-01-08 00:00:00+00:00,10174.241473078522
2022-01-08 01:00:00+00:00,10187.530237681338
2022-01-08 02:00:00+00:00,10185.342289681339
2022-01-08 03:00:00+00:00,10193.133099681338
2022-01-08 04:00:00+00:00,10184.964127681338
2022-01-08 05:00:00+00:00,10186.542082681339
2022-01-08 06:00:00+00:00,10187.603364681338
2022-01-08 07:00:00+00:00,10186.225840681338
2022-01-08 08:00:00+00:00,10174.75835646518
2022-01-08 09:00:00+00:00,10180.56956833554
2022-01-08 10:00:00+00:00,10185.133216335542
2022-01-08 11:00:00+00:00,10186.390828335541
2022-01-08 12:00:00+00:00,10194.058050335541
2022-01-08 13:00:00+00:00,10190.16332433554
2022-01-08 14:00:00+00:00,10205.99886333554
2022-01-08 15:00:00+00:00,10223.71218033554
2022-01-08 16:00:00+00:00,10239.372675040935
2022-01-08 17:00:00+00:00,10254.669925159777
2022-01-08 18:00:00+00:00,10264.655605159776
2022-01-08 19:00:00+00:00,10266.475269159777
2022-01-08 20:00:00+00:00,10249.651597159776
2022-01-08 21:00:00+00:00,10245.835569159775
2022-01-08 22:00:00+00:00,10249.817373159776
2022-01-08 23:00:00+00:00,10254.870727159776
2022-01-09 00:00:00+00:00,10261.332920169063
2022-01-09 01:00:00+00:00,10254.092635149153
2022-01-09 02:00:00+00:00,10259.559641149153
2022-01-09 03:00:00+00:00,10272.172395149153
2022-01-09 04:00:00+00:00,10272.324277149153
2022-01-09 05:00:00+00:00,10277.838185149152
2022-01-09 06:00:00+00:00,10272.899953149154
2022-01-09 07:00:00+00:00,10268.428813149152
2022-01-09 08:00:00+00:00,10276.464922896068
2022-01-09 09:00:00+00:00,10257.618282896146
2022-01-09 10:00:00+00:00,10259.287724896147
2022-01-09 11:00:00+00:00,10258.356832896146
2022-01-09 12:00:00+00:00,10252.168462896147
2022-01-09 13:00:00+00:00,10248.707448896146
2022-01-09 14:00:00+00:00,10253.503744896147
2022-01-09 15:00:00+00:00,10262.077372896147
2022-01-09 16:00:00+00:00,10277.834651565277
2022-01-09 17:00:00+00:00,10285.290442565747
2022-01-09 18:00:00+00:00,10274.851312565748
2022-01-09 19:00:00+00:00,10282.824098565747
2022-01-09 20:00:00+00:00,10285.786930565748
2022-01-09 21:00:00+00:00,10287.518346565746
2022-01-09 22:00:00+00:00,10276.270200565747
2022-01-09 23:00:00+00:00,10266.122714565747
2022-01-10 00:00:00+00:00,10268.318145444848
2022-01-10 01:00:00+00:00,10270.88990181476
2022-01-10 02:00:00+00:00,10274.62880381476
2022-01-10 03:00:00+00:00,10271.33887981476
2022-01-10 04:00:00+00:00,10271.670911814761
2022-01-10 05:00:00+00:00,10268.42672781476
2022-01-10 06:00:00+00:00,10266.267659814761
2022-01-10 07:00:00+00:00,10274.955821814761
2022-01-10 08:00:00+00:00,10272.655451981478
2022-01-10 09:00:00+00:00,10279.03061356776
2022-01-10 10:00:00+00:00,10285.50004156776
2022-01-10 11:00:00+00:00,10283.02122956776
2022-01-10 12:00:00+00:00,10276.16855356776
2022-01-10 13:00:00+00:00,10278.79545356776
2022-01-10 14:00:00+00:00,10286.89882156776
2022-01-10 15:00:00+00:00,10289.99998556776
2022-01-10 16:00:00+00:00,10295.408226263411
2022-01-10 17:00:00+00:00,10316.457775504263
2022-01-10 18:00:00+00:00,10297.775072504262
2022-01-10 19:00:00+00:00,10299.466709504262
2022-01-10 20:00:00+00:00,10295.328458504262
2022-01-10 21:00:00+00:00,10298.727517504261
2022-01-10 22:00:00+00:00,10295.760772504262
2022-01-10 23:00:00+00:00,10303.301386504263
2022-01-11 00:00:00+00:00,10312.764367741998
2022-01-11 01:00:00+00:00,10307.533425485366
2022-01-11 02:00:00+00:00,10304.259545485367
2022-01-11 03:00:00+00:00,10315.822801485367
2022-01-11 04:00:00+00:00,10318.135979485367
2022-01-11 05:00:00+00:00,10317.833245485366
2022-01-11 06:00:00+00:00,10320.718815485367
2022-01-11 07:00:00+00:00,10322.348369485368
2022-01-11 08:00:00+00:00,10310.089748932895
2022-01-11 09:00:00+00:00,10313.693342323219
2022-01-11 10:00:00+00:00,10307.998065323218
2022-01-11 11:00:00+00:00,10316.313946323218
2022-01-11 12:00:00+00:00,10321.946283323217
2022-01-11 13:00:00+00:00,10331.510397323218
2022-01-11 14:00:00+00:00,10328.751550323217
2022-01-11 15:00:00+00:00,10334.815125323217
2022-01-11 16:00:00+00:00,10344.360376320212
2022-01-11 17:00:00+00:00,10365.302130220769
2022-01-11 18:00:00+00:00,10375.212251220768
2022-01-11 19:00:00+00:00,10385.33724522077
2022-01-11 20:00:00+00:00,10388.11339022077
2022-01-11 21:00:00+00:00,10384.400678220769
2022-01-11 22:00:00+00:00,10381.923603220768
2022-01-11 23:00:00+00:00,10393.253351220768
2022-01-12 00:00:00+00:00,10380.832649614496
2022-01-12 01:00:00+00:00,10375.493236106688
2022-01-12 02:00:00+00:00,10372.266014106686
2022-01-12 03:00:00+00:00,10374.474952106688
2022-01-12 04:00:00+00:00,10396.021067106687
2022-01-12 05:00:00+00:00,10417.563866106686
2022-01-12 06:00:00+00:00,10421.682006106686
2022-01-12 07:00:00+00:00,10412.320327106687
2022-01-12 08:00:00+00:00,10420.919415396429
2022-01-12 09:00:00+00:00,10401.421067177072
2022-01-12 10:00:00+00:00,10396.962497177072
2022-01-12 11:00:00+00:00,10393.097392177073
2022-01-12 12:00:00+00:00,10388.142527177073
2022-01-12 13:00:00+00:00,10389.919847177072
2022-01-12 14:00:00+00:00,10399.509127177073
2022-01-12 15:00:00+00:00,10382.959852177073
2022-01-12 16:00:00+00:00,10386.505204436979
2022-01-12 17:00:00+00:00,10390.770810681499
2022-01-12 18:00:00+00:00,10393.375520681499
2022-01-12 19:00:00+00:00,10403.587765681497
2022-01-12 20:00:00+00:00,10395.566060681498
2022-01-12 21:00:00+00:00,10383.792325681497
2022-01-12 22:00:00+00:00,10363.438015681499
2022-01-12 23:00:00+00:00,10369.001420681498
2022-01-13 00:00:00+00:00,10353.283397842579
2022-01-13 01:00:00+00:00,10352.273474813404
2022-01-13 02:00:00+00:00,10358.636423813405
2022-01-13 03:00:00+00:00,10351.417799813406
2022-01-13 04:00:00+00:00,10353.509518813406
2022-01-13 05:00:00+00:00,10370.353216813404
2022-01-13 06:00:00+00:00,10370.964285813405
2022-01-13 07:00:00+00:00,10368.628624813406
2022-01-13 08:00:00+00:00,10387.455625858163
2022-01-13 09:00:00+00:00,10389.297507504183
2022-01-13 10:00:00+00:00,10387.395130504183
2022-01-13 11:00:00+00:00,10417.468617504182
2022-01-13 12:00:00+00:00,10414.377325504183
2022-01-13 13:00:00+00:00,10424.684288504182
2022-01-13 14:00:00+00:00,10425.450870504183
2022-01-13 15:00:00+00:00,10449.533680504182
2022-01-13 16:00:00+00:00,10462.03261837883
2022-01-13 17:00:00+00:00,10468.39184326571
2022-01-13 18:00:00+00:00,10472.88251826571
2022-01-13 19:00:00+00:00,10491.20294326571
2022-01-13 20:00:00+00:00,10490.677478265708
2022-01-13 21:00:00+00:00,10491.298298265709
2022-01-13 22:00:00+00:00,10494.26677326571
2022-01-13 23:00:00+00:00,10500.50907326571
2022-01-14 00:00:00+00:00,10500.324303361762
2022-01-14 01:00:00+00:00,10482.32579527244
2022-01-14 02:00:00+00:00,10485.407203272438
2022-01-14 03:00:00+00:00,10477.16182927244
2022-01-14 04:00:00+00:00,10465.749880272439
2022-01-14 05:00:00+00:00,10457.923323272438
2022-01-14 06:00:00+00:00,10451.855295272439
2022-01-14 07:00:00+00:00,10473.43498727244
2022-01-14 08:00:00+00:00,10486.039284840144
2022-01-14 09:00:00+00:00,10488.664102086634
2022-01-14 10:00:00+00:00,10491.708256086633
2022-01-14 11:00:00+00:00,10498.115845086633
2022-01-14 12:00:00+00:00,10483.049018086633
2022-01-14 13:00:00+00:00,10484.209969086633
2022-01-14 14:00:00+00:00,10467.253592086632
2022-01-14 15:00:00+00:00,10470.746043086632
2022-01-14 16:00:00+00:00,10473.63757343079
2022-01-14 17:00:00+00:00,10475.428397758045
2022-01-14 18:00:00+00:00,10475.481253758046
2022-01-14 19:00:00+00:00,10472.887524758045
2022-01-14 20:00:00+00:00,10465.968205758047
2022-01-14 21:00:00+00:00,10473.820620758046
2022-01-14 22:00:00+00:00,10472.51813635725
2022-01-14 23:00:00+00:00,10467.23253535725
2022-01-15 00:00:00+00:00,10453.315687322689
2022-01-15 01:00:00+00:00,10452.596446531214
2022-01-15 02:00:00+00:00,10449.086991531212
2022-01-15 03:00:00+00:00,10435.751349531212
2022-01-15 04:00:00+00:00,10423.514846531212
2022-01-15 05:00:00+00:00,10418.353221531213
2022-01-15 06:00:00+00:00,10421.973208531213
2022-01-15 07:00:00+00:00,10429.030433531212
2022-01-15 08:00:00+00:00,10421.189694092865
2022-01-15 09:00:00+00:00,10412.995152787887
2022-01-15 10:00:00+00:00,10412.528164787887
2022-01-15 11:00:00+00:00,10394.893789787888
2022-01-15 12:00:00+00:00,10400.851874787886
2022-01-15 13:00:00+00:00,10403.563705787887
2022-01-15 14:00:00+00:00,10410.494363787886
2022-01-15 15:00:00+00:00,10420.028810787886
2022-01-15 16:00:00+00:00,10410.097614210743
2022-01-15 17:00:00+00:00,10410.096242472413
2022-01-15 18:00:00+00:00,10405.981799472413
2022-01-15 19:00:00+00:00,10405.727044472413
2022-01-15 20:00:00+00:00,10406.292811472413
2022-01-15 21:00:00+00:00,10418.296501472414
2022-01-15 22:00:00+00:00,10425.888631472413
2022-01-15 23:00:00+00:00,10432.491465472413
2022-01-16 00:00:00+00:00,10449.580361371058
2022-01-16 01:00:00+00:00,10430.83756575684
2022-01-16 02:00:00+00:00,10442.694515756839
2022-01-16 03:00:00+00:00,10448.689953756839
2022-01-16 04:00:00+00:00,10456.72524775684
2022-01-16 05:00:00+00:00,10448.29591375684
2022-01-16 06:00:00+00:00,10449.36097175684
2022-01-16 07:00:00+00:00,10456.58366775684
2022-01-16 08:00:00+00:00,10464.460890116548
2022-01-16 09:00:00+00:00,10453.8016512795
2022-01-16 10:00:00+00:00,10451.4526012795
2022-01-16 11:00:00+00:00,10457.8345962795
2022-01-16 12:00:00+00:00,10448.7303362795
2022-01-16 13:00:00+00:00,10443.803575279499
2022-01-16 14:00:00+00:00,10442.389383279498
2022-01-16 15:00:00+00:00,10431.507480279499
2022-01-16 16:00:00+00:00,10419.482586004691
2022-01-16 17:00:00+00:00,10420.706738359606
2022-01-16 18:00:00+00:00,10429.887652359606
2022-01-16 19:00:00+00:00,10435.887194359606
2022-01-16 20:00:00+00:00,10429.745764359606
2022-01-16 21:00:00+00:00,10435.610486359607
2022-01-16 22:00:00+00:00,10438.432160359605
2022-01-16 23:00:00+00:00,10448.283246359606
2022-01-17 00:00:00+00:00,10447.819627652587
2022-01-17 01:00:00+00:00,10440.471510444382
2022-01-17 02:00:00+00:00,10437.013230444381
2022-01-17 03:00:00+00:00,10444.32307444438
2022-01-17 04:00:00+00:00,10450.072906444382
2022-01-17 05:00:00+00:00,10454.137874444381
2022-01-17 06:00:00+00:00,10452.785830444382
2022-01-17 07:00:00+00:00,10458.977506444382
2022-01-17 08:00:00+00:00,10457.631583499704
2022-01-17 09:00:00+00:00,10441.236684280093
2022-01-17 10:00:00+00:00,10431.213807280092
2022-01-17 11:00:00+00:00,10430.646070280092
2022-01-17 12:00:00+00:00,10422.275929280093
2022-01-17 13:00:00+00:00,10418.284844280093
2022-01-17 14:00:00+00:00,10415.104043280093
2022-01-17 15:00:00+00:00,10407.192885280092
2022-01-17 16:00:00+00:00,10407.706482056814
2022-01-17 17:00:00+00:00,10413.32698471572
2022-01-17 18:00:00+00:00,10412.124947715722
2022-01-17 19:00:00+00:00,10402.318157715721
2022-01-17 20:00:00+00:00,10416.831249715722
2022-01-17 21:00:00+00:00,10430.68337271572
2022-01-17 22:00:00+00:00,10426.381647715722
2022-01-17 23:00:00+00:00,10428.242859715721
2022-01-18 00:00:00+00:00,10408.484233576213
2022-01-18 01:00:00+00:00,10386.170821286625
2022-01-18 02:00:00+00:00,10395.363652286625
2022-01-18 03:00:00+00:00,10404.849970286625
2022-01-18 04:00:00+00:00,10412.121378286625
2022-01-18 05:00:00+00:00,10410.492886286625
2022-01-18 06:00:00+00:00,10406.997976286626
2022-01-18 07:00:00+00:00,10410.489414286625
2022-01-18 08:00:00+00:00,10424.1876512706
2022-01-18 09:00:00+00:00,10430.371312070876
2022-01-18 10:00:00+00:00,10428.920224070876
2022-01-18 11:00:00+00:00,10431.794350070877
2022-01-18 12:00:00+00:00,10434.666814070877
2022-01-18 13:00:00+00:00,10430.007112070876
2022-01-18 14:00:00+00:00,10423.146128070875
2022-01-18 15:00:00+00:00,10412.809470070877
2022-01-18 16:00:00+00:00,10411.769718468979
2022-01-18 17:00:00+00:00,10397.996731796084
2022-01-18 18:00:00+00:00,10400.862869796085
2022-01-18 19:00:00+00:00,10411.930773796084
2022-01-18 20:00:00+00:00,10421.925783796085
2022-01-18 21:00:00+00:00,10441.473161796084
2022-01-18 22:00:00+00:00,10443.673103796084
2022-01-18 23:00:00+00:00,10433.339589796084
2022-01-19 00:00:00+00:00,10427.492872619954
2022-01-19 01:00:00+00:00,10431.055442867988
2022-01-19 02:00:00+00:00,10412.32899786799
2022-01-19 03:00:00+00:00,10417.485781867988
2022-01-19 04:00:00+00:00,10427.79525486799
2022-01-19 05:00:00+00:00,10422.373199867989
2022-01-19 06:00:00+00:00,10415.16418186799
2022-01-19 07:00:00+00:00,10413.504355867988
2022-01-19 08:00:00+00:00,10427.449511698196
2022-01-19 09:00:00+00:00,10442.13755344224
2022-01-19 10:00:00+00:00,10438.47198744224
2022-01-19 11:00:00+00:00,10445.63762344224
2022-01-19 12:00:00+00:00,10451.59362244224
2022-01-19 13:00:00+00:00,10451.41978244224
2022-01-19 14:00:00+00:00,10451.53578244224
2022-01-19 15:00:00+00:00,10445.760627442241
2022-01-19 16:00:00+00:00,10452.18604976613
2022-01-19 17:00:00+00:00,10446.885161894848
2022-01-19 18:00:00+00:00,10446.641602894848
2022-01-19 19:00:00+00:00,10446.031438894848
2022-01-19 20:00:00+00:00,10446.354072894848
2022-01-19 21:00:00+00:00,10444.683711894848
2022-01-19 22:00:00+00:00,10435.413980894848
2022-01-19 23:00:00+00:00,10447.299327894849
2022-01-20 00:00:00+00:00,10448.904694447137
2022-01-20 01:00:00+00:00,10461.82287976612
2022-01-20 02:00:00+00:00,10466.628672766119
2022-01-20 03:00:00+00:00,10447.91059176612
2022-01-20 04:00:00+00:00,10453.16396476612
2022-01-20 05:00:00+00:00,10451.551261766119
2022-01-20 06:00:00+00:00,10453.65576176612
2022-01-20 07:00:00+00:00,10454.31183176612
2022-01-20 08:00:00+00:00,10451.573477040247
2022-01-20 09:00:00+00:00,10444.871941474028
2022-01-20 10:00:00+00:00,10442.821942474027
2022-01-20 11:00:00+00:00,10448.092570474028
2022-01-20 12:00:00+00:00,10453.439209474029
2022-01-20 13:00:00+00:00,10454.916870474028
2022-01-20 14:00:00+00:00,10450.559147474029
2022-01-20 15:00:00+00:00,10444.348542474028
2022-01-20 16:00:00+00:00,10447.065153384141
2022-01-20 17:00:00+00:00,10459.274195096561
2022-01-20 18:00:00+00:00,10465.794599096562
2022-01-20 19:00:00+00:00,10472.768759096562
2022-01-20 20:00:00+00:00,10467.092927096563
2022-01-20 21:00:00+00:00,10503.295724096562
2022-01-20 22:00:00+00:00,10525.521006096562
2022-01-20 23:00:00+00:00,10517.095444096562
2022-01-21 00:00:00+00:00,10540.053075793192
2022-01-21 01:00:00+00:00,10566.978210519448
2022-01-21 02:00:00+00:00,10564.526838519449
2022-01-21 03:00:00+00:00,10580.943210519448
2022-01-21 04:00:00+00:00,10576.891421519447
2022-01-21 05:00:00+00:00,10557.391553519448
2022-01-21 06:00:00+00:00,10551.388480519448
2022-01-21 07:00:00+00:00,10544.842384519448
2022-01-21 08:00:00+00:00,10556.00359675731
2022-01-21 09:00:00+00:00,10552.225472029902
2022-01-21 10:00:00+00:00,10545.327903029902
2022-01-21 11:00:00+00:00,10555.1347260299
2022-01-21 12:00:00+00:00,10583.036547029902
2022-01-21 13:00:00+00:00,10576.665344029901
2022-01-21 14:00:00+00:00,10564.125245029902
2022-01-21 15:00:00+00:00,10571.008382029902
2022-01-21 16:00:00+00:00,10579.10552755096
2022-01-21 17:00:00+00:00,10576.677405218868
2022-01-21 18:00:00+00:00,10583.074307218869
2022-01-21 19:00:00+00:00,10581.119042218868
2022-01-21 20:00:00+00:00,10584.212269218868
2022-01-21 21:00:00+00:00,10591.541572218868
2022-01-21 22:00:00+00:00,10602.620136218868
2022-01-21 23:00:00+00:00,10613.905896218868
2022-01-22 00:00:00+00:00,10590.52428768333
2022-01-22 01:00:00+00:00,10587.751305610103
2022-01-22 02:00:00+00:00,10595.106732610104
2022-01-22 03:00:00+00:00,10606.834601610104
2022-01-22 04:00:00+00:00,10593.279933610103
2022-01-22 05:00:00+00:00,10617.042899610104
2022-01-22 06:00:00+00:00,10625.700341610103
2022-01-22 07:00:00+00:00,10627.151366610104
2022-01-22 08:00:00+00:00,10630.11707243364
2022-01-22 09:00:00+00:00,10649.325897609602
2022-01-22 10:00:00+00:00,10613.861221609603
2022-01-22 11:00:00+00:00,10629.007924609603
2022-01-22 12:00:00+00:00,10600.832920609602
2022-01-22 13:00:00+00:00,10633.381787609602
2022-01-22 14:00:00+00:00,10646.045523609602
2022-01-22 15:00:00+00:00,10659.163848609602
2022-01-22 16:00:00+00:00,10638.981542053001
2022-01-22 17:00:00+00:00,10654.302889658276
2022-01-22 18:00:00+00:00,10648.801865658275
2022-01-22 19:00:00+00:00,10642.971463658276
2022-01-22 20:00:00+00:00,10635.065043658276
2022-01-22 21:00:00+00:00,10636.003867658275
2022-01-22 22:00:00+00:00,10644.605851658276
2022-01-22 23:00:00+00:00,10629.120448658276
2022-01-23 00:00:00+00:00,10641.95172028521
2022-01-23 01:00:00+00:00,10640.57612535383
2022-01-23 02:00:00+00:00,10634.39458335383
2022-01-23 03:00:00+00:00,10630.44507635383
2022-01-23 04:00:00+00:00,10637.24696935383
2022-01-23 05:00:00+00:00,10640.78825135383
2022-01-23 06:00:00+00:00,10635.067407353828
2022-01-23 07:00:00+00:00,10643.93531835383
2022-01-23 08:00:00+00:00,10656.696287688315
2022-01-23 09:00:00+00:00,10647.688862016408
2022-01-23 10:00:00+00:00,10661.970688016409
2022-01-23 11:00:00+00:00,10661.664786016408
2022-01-23 12:00:00+00:00,10663.259660016409
2022-01-23 13:00:00+00:00,10664.146886016408
2022-01-23 14:00:00+00:00,10653.648421016409
2022-01-23 15:00:00+00:00,10651.893267016409
2022-01-23 16:00:00+00:00,10655.287727687197
2022-01-23 17:00:00+00:00,10658.77276963149
2022-01-23 18:00:00+00:00,10664.221323631491
2022-01-23 19:00:00+00:00,10670.29597963149
2022-01-23 20:00:00+00:00,10652.75852363149
2022-01-23 21:00:00+00:00,10657.58603263149
2022-01-23 22:00:00+00:00,10645.944862631492
2022-01-23 23:00:00+00:00,10608.90860163149
2022-01-24 00:00:00+00:00,10608.598553905
2022-01-24 01:00:00+00:00,10602.172783023536
2022-01-24 02:00:00+00:00,10614.611165023536
2022-01-24 03:00:00+00:00,10623.130703023537
2022-01-24 04:00:00+00:00,10610.157029023536
2022-01-24 05:00:00+00:00,10601.476065023537
2022-01-24 06:00:00+00:00,10604.611730023536
