,0
2022-01-05 18:00:00+00:00,7.901015862058403
2022-01-05 19:00:00+00:00,16.118036476984077
2022-01-05 20:00:00+00:00,19.035788105969758
2022-01-05 21:00:00+00:00,3.0743529063962276
2022-01-05 22:00:00+00:00,10.594071802290884
2022-01-05 23:00:00+00:00,13.757077832715096
2022-01-06 00:00:00+00:00,-7.5694785505640985
2022-01-06 01:00:00+00:00,-14.774653288913804
2022-01-06 02:00:00+00:00,-10.159745033778362
2022-01-06 03:00:00+00:00,-2.8944613024212673
2022-01-06 04:00:00+00:00,-0.9929966906412773
2022-01-06 05:00:00+00:00,10.97275061036091
2022-01-06 06:00:00+00:00,3.42996334318355
2022-01-06 07:00:00+00:00,0.6089879372787665
2022-01-06 08:00:00+00:00,3.554141582582084
2022-01-06 09:00:00+00:00,-1.7235333772606438
2022-01-06 10:00:00+00:00,9.210652882941961
2022-01-06 11:00:00+00:00,-13.37756284143575
2022-01-06 12:00:00+00:00,-1.1633485351448225
2022-01-06 13:00:00+00:00,15.629410199586214
2022-01-06 14:00:00+00:00,-11.64935029098775
2022-01-06 15:00:00+00:00,6.249173440288782
2022-01-06 16:00:00+00:00,16.351976541504804
2022-01-06 17:00:00+00:00,13.328069481770836
2022-01-06 18:00:00+00:00,18.485700704601904
2022-01-06 19:00:00+00:00,-1.3055753363161742
2022-01-06 20:00:00+00:00,-2.057914588897483
2022-01-06 21:00:00+00:00,-21.781164209200966
2022-01-06 22:00:00+00:00,16.779220570400028
2022-01-06 23:00:00+00:00,7.802066232253955
2022-01-07 00:00:00+00:00,-14.79494279486446
2022-01-07 01:00:00+00:00,-1.259511308930081
2022-01-07 02:00:00+00:00,-0.17886971224023718
2022-01-07 03:00:00+00:00,0.495791869409306
2022-01-07 04:00:00+00:00,10.406016656743732
2022-01-07 05:00:00+00:00,-11.346800004627108
2022-01-07 06:00:00+00:00,6.595972368345672
2022-01-07 07:00:00+00:00,3.638813539892947
2022-01-07 08:00:00+00:00,4.672842281423996
2022-01-07 09:00:00+00:00,6.347077503664122
2022-01-07 10:00:00+00:00,15.979278280544786
2022-01-07 11:00:00+00:00,-5.473334898402591
2022-01-07 12:00:00+00:00,-0.1338869279948156
2022-01-07 13:00:00+00:00,4.319206756751072
2022-01-07 14:00:00+00:00,11.20454365736283
2022-01-07 15:00:00+00:00,-7.243119978857051
2022-01-07 16:00:00+00:00,-4.039614366787157
2022-01-07 17:00:00+00:00,4.818750233481683
2022-01-07 18:00:00+00:00,-7.774276387081823
2022-01-07 19:00:00+00:00,0.6360095058223805
2022-01-07 20:00:00+00:00,2.055154508937234
2022-01-07 21:00:00+00:00,9.265203341777896
2022-01-07 22:00:00+00:00,0.14348389141440343
2022-01-07 23:00:00+00:00,-5.886328723453541
2022-01-08 00:00:00+00:00,5.900099896454876
2022-01-08 01:00:00+00:00,11.473379885316994
2022-01-08 02:00:00+00:00,-12.43816394104635
2022-01-08 03:00:00+00:00,3.397330335559958
2022-01-08 04:00:00+00:00,-0.2158483567931464
2022-01-08 05:00:00+00:00,0.4429964784743139
2022-01-08 06:00:00+00:00,2.271681091511751
2022-01-08 07:00:00+00:00,-7.745881148682157
2022-01-08 08:00:00+00:00,-11.747129791503845
2022-01-08 09:00:00+00:00,12.523969709505913
2022-01-08 10:00:00+00:00,-10.401958625381345
2022-01-08 11:00:00+00:00,2.933341849718092
2022-01-08 12:00:00+00:00,2.0576205343628455
2022-01-08 13:00:00+00:00,-4.773140617450329
2022-01-08 14:00:00+00:00,-6.964764268925982
2022-01-08 15:00:00+00:00,7.652732804768574
2022-01-08 16:00:00+00:00,-5.6153700096702845
2022-01-08 17:00:00+00:00,-10.222077793037446
2022-01-08 18:00:00+00:00,5.800242437389562
2022-01-08 19:00:00+00:00,6.138596515584361
2022-01-08 20:00:00+00:00,-9.41788130293748
2022-01-08 21:00:00+00:00,10.78058159558197
2022-01-08 22:00:00+00:00,16.43907358131228
2022-01-08 23:00:00+00:00,-11.72847488671492
2022-01-09 00:00:00+00:00,16.144848905606832
2022-01-09 01:00:00+00:00,-4.006219437765205
2022-01-09 02:00:00+00:00,10.060422991503037
2022-01-09 03:00:00+00:00,3.66351204242491
2022-01-09 04:00:00+00:00,11.100231722822762
2022-01-09 05:00:00+00:00,-2.8082105624295224
2022-01-09 06:00:00+00:00,2.015815749371977
2022-01-09 07:00:00+00:00,-14.679272409556933
2022-01-09 08:00:00+00:00,1.8926922523200895
2022-01-09 09:00:00+00:00,-18.28164006861015
2022-01-09 10:00:00+00:00,6.253770603328116
2022-01-09 11:00:00+00:00,2.538182111630167
2022-01-09 12:00:00+00:00,-8.136087688060107
2022-01-09 13:00:00+00:00,-6.659625385206231
2022-01-09 14:00:00+00:00,6.856496440214771
2022-01-09 15:00:00+00:00,0.4025550370124702
2022-01-09 16:00:00+00:00,27.745618202410185
2022-01-09 17:00:00+00:00,1.983823942642931
2022-01-09 18:00:00+00:00,-21.13767470609504
2022-01-09 19:00:00+00:00,5.731434383899862
2022-01-09 20:00:00+00:00,0.06169537866260599
2022-01-09 21:00:00+00:00,-3.5643252484178807
2022-01-09 22:00:00+00:00,-3.40663254725166
2022-01-09 23:00:00+00:00,-7.412305752736568
2022-01-10 00:00:00+00:00,7.505103167209791
2022-01-10 01:00:00+00:00,-4.566909564238276
2022-01-10 02:00:00+00:00,4.112945154566875
2022-01-10 03:00:00+00:00,3.5592172061274683
2022-01-10 04:00:00+00:00,5.696481470629827
2022-01-10 05:00:00+00:00,-4.003959673760702
2022-01-10 06:00:00+00:00,-4.120375704629258
2022-01-10 07:00:00+00:00,12.581070442339161
2022-01-10 08:00:00+00:00,0.312795016678062
2022-01-10 09:00:00+00:00,2.6071330397011874
2022-01-10 10:00:00+00:00,-4.56691346463038
2022-01-10 11:00:00+00:00,-10.656893557414875
2022-01-10 12:00:00+00:00,-19.699201975822675
2022-01-10 13:00:00+00:00,5.995508409118793
2022-01-10 14:00:00+00:00,9.610427332063544
2022-01-10 15:00:00+00:00,0.6421021778084404
2022-01-10 16:00:00+00:00,16.365267377894064
2022-01-10 17:00:00+00:00,7.134697543784586
2022-01-10 18:00:00+00:00,-12.375599845245926
2022-01-10 19:00:00+00:00,-6.838183628862771
2022-01-10 20:00:00+00:00,8.216554320728644
2022-01-10 21:00:00+00:00,1.2905122031413025
2022-01-10 22:00:00+00:00,-0.5812358098466728
2022-01-10 23:00:00+00:00,17.407567846569307
2022-01-11 00:00:00+00:00,-2.5722267224018394
2022-01-11 01:00:00+00:00,3.208329366911957
2022-01-11 02:00:00+00:00,-11.274444832298038
2022-01-11 03:00:00+00:00,12.014835432927711
2022-01-11 04:00:00+00:00,2.4932592194725385
2022-01-11 05:00:00+00:00,2.5147758236778195
2022-01-11 06:00:00+00:00,-0.08986850458749185
2022-01-11 07:00:00+00:00,-1.9351992505517153
2022-01-11 08:00:00+00:00,-14.574537156906613
2022-01-11 09:00:00+00:00,4.654914731643215
2022-01-11 10:00:00+00:00,-9.717173428299871
2022-01-11 11:00:00+00:00,-17.51378049083464
2022-01-11 12:00:00+00:00,11.23966799646011
2022-01-11 13:00:00+00:00,1.9073780034596621
2022-01-11 14:00:00+00:00,-18.3052122416958
2022-01-11 15:00:00+00:00,6.677397346529657
2022-01-11 16:00:00+00:00,16.629249178352637
2022-01-11 17:00:00+00:00,17.36391696791053
2022-01-11 18:00:00+00:00,12.608219624342528
2022-01-11 19:00:00+00:00,17.222903992898416
2022-01-11 20:00:00+00:00,-3.6328191897051334
2022-01-11 21:00:00+00:00,-2.157320025260119
2022-01-11 22:00:00+00:00,-3.830754276794615
2022-01-11 23:00:00+00:00,9.452062628086257
2022-01-12 00:00:00+00:00,2.060509018451756
2022-01-12 01:00:00+00:00,8.785195864295947
2022-01-12 02:00:00+00:00,-0.7989981690442094
2022-01-12 03:00:00+00:00,-3.624403995558702
2022-01-12 04:00:00+00:00,21.685002139892383
2022-01-12 05:00:00+00:00,22.008214980493594
2022-01-12 06:00:00+00:00,-7.974960756802722
2022-01-12 07:00:00+00:00,2.7478079402011533
2022-01-12 08:00:00+00:00,22.57284395075068
2022-01-12 09:00:00+00:00,-35.43035177092429
2022-01-12 10:00:00+00:00,21.38417775106948
2022-01-12 11:00:00+00:00,-17.234174187708117
2022-01-12 12:00:00+00:00,-23.478660741841505
2022-01-12 13:00:00+00:00,-21.65877415645746
2022-01-12 14:00:00+00:00,6.730402268079118
2022-01-12 15:00:00+00:00,-21.05794849384732
2022-01-12 16:00:00+00:00,8.33065667859558
2022-01-12 17:00:00+00:00,12.485666348821727
2022-01-12 18:00:00+00:00,18.0895517850907
2022-01-12 19:00:00+00:00,9.815464269467556
2022-01-12 20:00:00+00:00,-15.844654135890735
2022-01-12 21:00:00+00:00,-16.359144499642237
2022-01-12 22:00:00+00:00,-7.913587960761698
2022-01-12 23:00:00+00:00,-14.212481361534586
2022-01-13 00:00:00+00:00,5.682491769264245
2022-01-13 01:00:00+00:00,-3.5684029222375013
2022-01-13 02:00:00+00:00,-3.366009527650297
2022-01-13 03:00:00+00:00,-12.800721145166683
2022-01-13 04:00:00+00:00,3.599162314499271
2022-01-13 05:00:00+00:00,18.172043068754533
2022-01-13 06:00:00+00:00,-6.051763914210681
2022-01-13 07:00:00+00:00,2.3783856352542765
2022-01-13 08:00:00+00:00,10.336548877571403
2022-01-13 09:00:00+00:00,23.304472756437683
2022-01-13 10:00:00+00:00,-18.400277807350683
2022-01-13 11:00:00+00:00,22.949769777774335
2022-01-13 12:00:00+00:00,-0.27232444658378263
2022-01-13 13:00:00+00:00,16.416081993285772
2022-01-13 14:00:00+00:00,-16.37610526335014
2022-01-13 15:00:00+00:00,28.72885019516603
2022-01-13 16:00:00+00:00,33.28345328280867
2022-01-13 17:00:00+00:00,6.484865997278964
2022-01-13 18:00:00+00:00,-4.245208213841341
2022-01-13 19:00:00+00:00,18.370133442164384
2022-01-13 20:00:00+00:00,12.01658119988528
2022-01-13 21:00:00+00:00,-12.93406536792144
2022-01-13 22:00:00+00:00,4.503230842027372
2022-01-13 23:00:00+00:00,0.3946209561576133
2022-01-14 00:00:00+00:00,15.2766274549594
2022-01-14 01:00:00+00:00,-9.16761970292196
2022-01-14 02:00:00+00:00,13.595955152453556
2022-01-14 03:00:00+00:00,-4.083862706594842
2022-01-14 04:00:00+00:00,-33.910588202348904
2022-01-14 05:00:00+00:00,-17.835671039415885
2022-01-14 06:00:00+00:00,-2.9677092164721444
2022-01-14 07:00:00+00:00,13.411473545486649
2022-01-14 08:00:00+00:00,12.798637475648988
2022-01-14 09:00:00+00:00,7.212332524510227
2022-01-14 10:00:00+00:00,-5.032688401642403
2022-01-14 11:00:00+00:00,11.751437826398558
2022-01-14 12:00:00+00:00,6.5745611474096926
2022-01-14 13:00:00+00:00,-0.9045305507377117
2022-01-14 14:00:00+00:00,-2.449396981855571
2022-01-14 15:00:00+00:00,-0.5190960089763106
2022-01-14 16:00:00+00:00,2.820269054160738
2022-01-14 17:00:00+00:00,-1.473094210402167
2022-01-14 18:00:00+00:00,4.277515510498735
2022-01-14 19:00:00+00:00,-9.204460662139171
2022-01-14 20:00:00+00:00,0.3063574800275304
2022-01-14 21:00:00+00:00,19.212512991165177
2022-01-14 22:00:00+00:00,14.862427107477158
2022-01-14 23:00:00+00:00,-1.0567024829854592
2022-01-15 00:00:00+00:00,-17.77356526742564
2022-01-15 01:00:00+00:00,-6.725172683408057
2022-01-15 02:00:00+00:00,-13.178706770843887
2022-01-15 03:00:00+00:00,-2.7125073322021613
2022-01-15 04:00:00+00:00,-17.15672679317289
2022-01-15 05:00:00+00:00,-12.686308151505129
2022-01-15 06:00:00+00:00,2.86189376986521
2022-01-15 07:00:00+00:00,-3.9473972817788354
2022-01-15 08:00:00+00:00,-6.546102379380917
2022-01-15 09:00:00+00:00,-5.645538942747843
2022-01-15 10:00:00+00:00,-1.9710456931135862
2022-01-15 11:00:00+00:00,-19.5421774602982
2022-01-15 12:00:00+00:00,8.720795957898662
2022-01-15 13:00:00+00:00,-9.59188741299257
2022-01-15 14:00:00+00:00,6.47830722550093
2022-01-15 15:00:00+00:00,-5.250873421789782
2022-01-15 16:00:00+00:00,-13.650667674578461
2022-01-15 17:00:00+00:00,-4.487773137532072
2022-01-15 18:00:00+00:00,6.671613289778104
2022-01-15 19:00:00+00:00,0.04500216624647724
2022-01-15 20:00:00+00:00,1.1194085385971655
2022-01-15 21:00:00+00:00,16.10379718658375
2022-01-15 22:00:00+00:00,19.97297633356007
2022-01-15 23:00:00+00:00,6.531003378668033
2022-01-16 00:00:00+00:00,5.396876969221601
2022-01-16 01:00:00+00:00,-6.7883596697125235
2022-01-16 02:00:00+00:00,13.224542983861594
2022-01-16 03:00:00+00:00,-0.2556743203685734
2022-01-16 04:00:00+00:00,7.028059736624571
2022-01-16 05:00:00+00:00,-4.3011776010720775
2022-01-16 06:00:00+00:00,-2.022243712489624
2022-01-16 07:00:00+00:00,7.17697262925328
2022-01-16 08:00:00+00:00,15.976059504198629
2022-01-16 09:00:00+00:00,-15.027474415785097
2022-01-16 10:00:00+00:00,-3.7648919529333753
2022-01-16 11:00:00+00:00,4.272167284790241
2022-01-16 12:00:00+00:00,-5.517590117120773
2022-01-16 13:00:00+00:00,-3.3698799432184323
2022-01-16 14:00:00+00:00,6.6067693017569775
2022-01-16 15:00:00+00:00,0.9421160274388432
2022-01-16 16:00:00+00:00,-7.915868442239484
2022-01-16 17:00:00+00:00,3.6018558184346245
2022-01-16 18:00:00+00:00,17.276221089170008
2022-01-16 19:00:00+00:00,1.7003841448491244
2022-01-16 20:00:00+00:00,-9.031513728344866
2022-01-16 21:00:00+00:00,1.6284568325670383
2022-01-16 22:00:00+00:00,4.240323360360818
2022-01-16 23:00:00+00:00,5.644337402629259
2022-01-17 00:00:00+00:00,0.10351076691051375
2022-01-17 01:00:00+00:00,-4.85174252708892
2022-01-17 02:00:00+00:00,15.980288140498317
2022-01-17 03:00:00+00:00,11.517580779096118
2022-01-17 04:00:00+00:00,9.071381607211444
2022-01-17 05:00:00+00:00,10.806094850910446
2022-01-17 06:00:00+00:00,-0.41974646626564804
2022-01-17 07:00:00+00:00,16.23665688685304
2022-01-17 08:00:00+00:00,0.6144470358557088
2022-01-17 09:00:00+00:00,-2.3189361258476278
2022-01-17 10:00:00+00:00,-9.962799234574621
2022-01-17 11:00:00+00:00,-1.3515211295667378
2022-01-17 12:00:00+00:00,-7.820792342549099
2022-01-17 13:00:00+00:00,-10.013095656073435
2022-01-17 14:00:00+00:00,-4.084695740560914
2022-01-17 15:00:00+00:00,-17.60427413906063
2022-01-17 16:00:00+00:00,11.48697914175284
2022-01-17 17:00:00+00:00,-7.116813050762068
2022-01-17 18:00:00+00:00,5.960328455727536
2022-01-17 19:00:00+00:00,2.1825066639578443
2022-01-17 20:00:00+00:00,12.341651153740345
2022-01-17 21:00:00+00:00,14.57995361403322
2022-01-17 22:00:00+00:00,11.682230061717428
2022-01-17 23:00:00+00:00,3.0523003463169847
2022-01-18 00:00:00+00:00,-25.809662795936166
2022-01-18 01:00:00+00:00,-28.969118165234995
2022-01-18 02:00:00+00:00,-2.9927149277227043
2022-01-18 03:00:00+00:00,31.269461672573048
2022-01-18 04:00:00+00:00,-5.376561462083409
2022-01-18 05:00:00+00:00,4.347757627971461
2022-01-18 06:00:00+00:00,-14.959154385659623
2022-01-18 07:00:00+00:00,5.5824740271059685
2022-01-18 08:00:00+00:00,23.62565784155528
2022-01-18 09:00:00+00:00,3.8510981141259597
2022-01-18 10:00:00+00:00,14.526482404798157
2022-01-18 11:00:00+00:00,-14.29372623799326
2022-01-18 12:00:00+00:00,-2.548652717288706
2022-01-18 13:00:00+00:00,-6.588485080892921
2022-01-18 14:00:00+00:00,9.027617340428685
2022-01-18 15:00:00+00:00,-14.541333340128816
2022-01-18 16:00:00+00:00,-11.959610727040653
2022-01-18 17:00:00+00:00,-1.179344580818543
2022-01-18 18:00:00+00:00,2.3430841350010985
2022-01-18 19:00:00+00:00,-3.78090341119698
2022-01-18 20:00:00+00:00,3.764224489413614
2022-01-18 21:00:00+00:00,-1.9615071857758366
2022-01-18 22:00:00+00:00,1.8329171789057117
2022-01-18 23:00:00+00:00,-0.5217186309275554
2022-01-19 00:00:00+00:00,8.830367532772176
2022-01-19 01:00:00+00:00,-7.410694075699392
2022-01-19 02:00:00+00:00,-13.74563785429381
2022-01-19 03:00:00+00:00,30.87932462886934
2022-01-19 04:00:00+00:00,4.78625916481993
2022-01-19 05:00:00+00:00,-5.2375036841588525
2022-01-19 06:00:00+00:00,4.549381106444357
2022-01-19 07:00:00+00:00,34.143408702442045
2022-01-19 08:00:00+00:00,6.87394165692675
2022-01-19 09:00:00+00:00,9.433636798049164
2022-01-19 10:00:00+00:00,-0.814245627991292
2022-01-19 11:00:00+00:00,-9.993462025536125
2022-01-19 12:00:00+00:00,9.220942482082094
2022-01-19 13:00:00+00:00,-6.496374445217191
2022-01-19 14:00:00+00:00,-11.156466704653823
2022-01-19 15:00:00+00:00,-4.1900732715186635
2022-01-19 16:00:00+00:00,18.31892980585998
2022-01-19 17:00:00+00:00,-11.285998715679517
2022-01-19 18:00:00+00:00,6.131822419485847
2022-01-19 19:00:00+00:00,5.953880609598311
2022-01-19 20:00:00+00:00,-1.1405094634096322
2022-01-19 21:00:00+00:00,0.7671524995684251
2022-01-19 22:00:00+00:00,-12.735754787021705
2022-01-19 23:00:00+00:00,20.941650965475016
2022-01-20 00:00:00+00:00,-0.3383892665778223
2022-01-20 01:00:00+00:00,25.91947875642682
2022-01-20 02:00:00+00:00,-10.922655318541734
2022-01-20 03:00:00+00:00,-20.624031806045487
2022-01-20 04:00:00+00:00,-2.30550762884303
2022-01-20 05:00:00+00:00,-7.4897106918814185
2022-01-20 06:00:00+00:00,0.23892733516699138
2022-01-20 07:00:00+00:00,-2.371969269769883
2022-01-20 08:00:00+00:00,-20.908138128418912
2022-01-20 09:00:00+00:00,-6.1728488328425755
2022-01-20 10:00:00+00:00,-10.832919802305778
2022-01-20 11:00:00+00:00,3.301195095589688
2022-01-20 12:00:00+00:00,6.033602669322652
2022-01-20 13:00:00+00:00,0.5499031057011381
2022-01-20 14:00:00+00:00,-19.643214525771437
2022-01-20 15:00:00+00:00,-13.082513938261371
2022-01-20 16:00:00+00:00,0.8403631142757804
2022-01-20 17:00:00+00:00,7.965906710277798
2022-01-20 18:00:00+00:00,9.895019699027042
2022-01-20 19:00:00+00:00,5.585525622572738
2022-01-20 20:00:00+00:00,-13.06534647562053
2022-01-20 21:00:00+00:00,76.6578364590688
2022-01-20 22:00:00+00:00,17.806422965317548
2022-01-20 23:00:00+00:00,11.146740539828578
2022-01-21 00:00:00+00:00,15.440766151450976
2022-01-21 01:00:00+00:00,32.57386287563064
2022-01-21 02:00:00+00:00,0.7836104523072578
2022-01-21 03:00:00+00:00,5.922693139620513
2022-01-21 04:00:00+00:00,2.1989875395870424
2022-01-21 05:00:00+00:00,-12.817003856390556
2022-01-21 06:00:00+00:00,-1.97878856184931
2022-01-21 07:00:00+00:00,0.18353945059819132
2022-01-21 08:00:00+00:00,10.97242482719821
2022-01-21 09:00:00+00:00,2.5344871621950933
2022-01-21 10:00:00+00:00,-3.853019624356772
2022-01-21 11:00:00+00:00,15.385430439059562
2022-01-21 12:00:00+00:00,43.7810124875574
2022-01-21 13:00:00+00:00,-10.156283148837389
2022-01-21 14:00:00+00:00,1.05708059142035
2022-01-21 15:00:00+00:00,-4.554347556894083
2022-01-21 16:00:00+00:00,19.295402567152525
2022-01-21 17:00:00+00:00,-6.541953244110115
2022-01-21 18:00:00+00:00,11.47976746652203
2022-01-21 19:00:00+00:00,6.013748650325171
2022-01-21 20:00:00+00:00,17.3472889629209
2022-01-21 21:00:00+00:00,40.86120021108711
2022-01-21 22:00:00+00:00,10.74284347034231
2022-01-21 23:00:00+00:00,17.781760095986563
2022-01-22 00:00:00+00:00,-22.037361405635664
2022-01-22 01:00:00+00:00,9.178118525388431
2022-01-22 02:00:00+00:00,7.58188793245093
2022-01-22 03:00:00+00:00,14.831127041867433
2022-01-22 04:00:00+00:00,-16.79956425272792
2022-01-22 05:00:00+00:00,66.0688144925652
2022-01-22 06:00:00+00:00,-1.913818919169997
2022-01-22 07:00:00+00:00,37.862042959617625
2022-01-22 08:00:00+00:00,-25.14976144556581
2022-01-22 09:00:00+00:00,107.12100805025142
2022-01-22 10:00:00+00:00,-221.47271014247934
2022-01-22 11:00:00+00:00,2.199558368291147
2022-01-22 12:00:00+00:00,-149.01141492442872
2022-01-22 13:00:00+00:00,64.56692126934381
2022-01-22 14:00:00+00:00,129.05738918136228
2022-01-22 15:00:00+00:00,51.83813323259716
2022-01-22 16:00:00+00:00,-109.02485020281705
2022-01-22 17:00:00+00:00,73.97314343033793
2022-01-22 18:00:00+00:00,55.5595975611873
2022-01-22 19:00:00+00:00,-37.00518153083711
2022-01-22 20:00:00+00:00,-136.0902273296974
2022-01-22 21:00:00+00:00,-16.388011014595183
2022-01-22 22:00:00+00:00,100.12777939270813
2022-01-22 23:00:00+00:00,-69.52666472878781
2022-01-23 00:00:00+00:00,-116.31911156580252
2022-01-23 01:00:00+00:00,5.427880997834346
2022-01-23 02:00:00+00:00,10.151284731440116
2022-01-23 03:00:00+00:00,-11.618621163374701
2022-01-23 04:00:00+00:00,-1.5216957445969115
2022-01-23 05:00:00+00:00,-3.4382817391077123
2022-01-23 06:00:00+00:00,-0.6888361893318873
2022-01-23 07:00:00+00:00,-14.9747618384562
2022-01-23 08:00:00+00:00,-0.32152482553887474
2022-01-23 09:00:00+00:00,-24.707621079109753
2022-01-23 10:00:00+00:00,13.717367027850102
2022-01-23 11:00:00+00:00,25.23110193579801
2022-01-23 12:00:00+00:00,-1.3086092992005742
2022-01-23 13:00:00+00:00,-9.701320869685537
2022-01-23 14:00:00+00:00,2.4625609824326933
2022-01-23 15:00:00+00:00,4.821841884496449
2022-01-23 16:00:00+00:00,7.758741826249153
