,0
2022-01-07 15:00:00+00:00,10131.906839007255
2022-01-07 16:00:00+00:00,10125.42016108065
2022-01-07 17:00:00+00:00,10130.68811208065
2022-01-07 18:00:00+00:00,10122.93210708065
2022-01-07 19:00:00+00:00,10123.37999808065
2022-01-07 20:00:00+00:00,10124.54842008065
2022-01-07 21:00:00+00:00,10134.29480208065
2022-01-07 22:00:00+00:00,10134.71514308065
2022-01-07 23:00:00+00:00,10126.03673108065
2022-01-08 00:00:00+00:00,10133.737386210338
2022-01-08 01:00:00+00:00,10144.451159106822
2022-01-08 02:00:00+00:00,10132.273901106822
2022-01-08 03:00:00+00:00,10136.025057106823
2022-01-08 04:00:00+00:00,10134.494909106823
2022-01-08 05:00:00+00:00,10135.254266106822
2022-01-08 06:00:00+00:00,10137.400745106823
2022-01-08 07:00:00+00:00,10129.677691106823
2022-01-08 08:00:00+00:00,10118.505252635834
2022-01-08 09:00:00+00:00,10131.745081635834
2022-01-08 10:00:00+00:00,10125.416890635834
2022-01-08 11:00:00+00:00,10126.292518635833
2022-01-08 12:00:00+00:00,10130.138443635835
2022-01-08 13:00:00+00:00,10122.178953635834
2022-01-08 14:00:00+00:00,10117.024486635833
2022-01-08 15:00:00+00:00,10125.262900635835
2022-01-08 16:00:00+00:00,10120.148109338712
2022-01-08 17:00:00+00:00,10117.139164338712
2022-01-08 18:00:00+00:00,10125.042710338712
2022-01-08 19:00:00+00:00,10130.505986338712
2022-01-08 20:00:00+00:00,10120.830595338712
2022-01-08 21:00:00+00:00,10125.801319338712
2022-01-08 22:00:00+00:00,10139.148144338713
2022-01-08 23:00:00+00:00,10129.766632338713
2022-01-09 00:00:00+00:00,10143.721223044286
2022-01-09 01:00:00+00:00,10140.206508396563
2022-01-09 02:00:00+00:00,10147.483647396562
2022-01-09 03:00:00+00:00,10153.469640396563
2022-01-09 04:00:00+00:00,10164.789535396561
2022-01-09 05:00:00+00:00,10164.645484396562
2022-01-09 06:00:00+00:00,10166.532942396561
2022-01-09 07:00:00+00:00,10152.114335396562
2022-01-09 08:00:00+00:00,10156.50480533508
2022-01-09 09:00:00+00:00,10138.00647433508
2022-01-09 10:00:00+00:00,10140.92985833508
2022-01-09 11:00:00+00:00,10140.80377533508
2022-01-09 12:00:00+00:00,10133.319637335078
2022-01-09 13:00:00+00:00,10129.79135033508
2022-01-09 14:00:00+00:00,10137.177386335079
2022-01-09 15:00:00+00:00,10136.01190033508
2022-01-09 16:00:00+00:00,10162.191877743548
2022-01-09 17:00:00+00:00,10164.681161743547
2022-01-09 18:00:00+00:00,10147.103656743548
2022-01-09 19:00:00+00:00,10146.008192743548
2022-01-09 20:00:00+00:00,10148.057160743547
2022-01-09 21:00:00+00:00,10146.910146743547
2022-01-09 22:00:00+00:00,10144.844966743547
2022-01-09 23:00:00+00:00,10138.567786743548
2022-01-10 00:00:00+00:00,10148.565245013333
2022-01-10 01:00:00+00:00,10144.460225726654
2022-01-10 02:00:00+00:00,10148.356105726654
2022-01-10 03:00:00+00:00,10151.226773726654
2022-01-10 04:00:00+00:00,10151.710119726655
2022-01-10 05:00:00+00:00,10150.086529726654
2022-01-10 06:00:00+00:00,10148.584851726655
2022-01-10 07:00:00+00:00,10159.658865726655
2022-01-10 08:00:00+00:00,10165.484172117256
2022-01-10 09:00:00+00:00,10170.975374117255
2022-01-10 10:00:00+00:00,10167.875090117255
2022-01-10 11:00:00+00:00,10163.425597117255
2022-01-10 12:00:00+00:00,10150.814865117256
2022-01-10 13:00:00+00:00,10158.401286117256
2022-01-10 14:00:00+00:00,10172.522544117255
2022-01-10 15:00:00+00:00,10173.218373117255
2022-01-10 16:00:00+00:00,10181.791759112051
2022-01-10 17:00:00+00:00,10198.959718112052
2022-01-10 18:00:00+00:00,10182.35475211205
2022-01-10 19:00:00+00:00,10177.940976112051
2022-01-10 20:00:00+00:00,10180.87562611205
2022-01-10 21:00:00+00:00,10183.831869112051
2022-01-10 22:00:00+00:00,10184.62080611205
2022-01-10 23:00:00+00:00,10201.283426112052
2022-01-11 00:00:00+00:00,10202.743439705235
2022-01-11 01:00:00+00:00,10204.169536531008
2022-01-11 02:00:00+00:00,10192.257813531007
2022-01-11 03:00:00+00:00,10201.278381531007
2022-01-11 04:00:00+00:00,10204.161885531008
2022-01-11 05:00:00+00:00,10207.097331531008
2022-01-11 06:00:00+00:00,10207.824676531007
2022-01-11 07:00:00+00:00,10208.276715531007
2022-01-11 08:00:00+00:00,10198.179954623163
2022-01-11 09:00:00+00:00,10200.866789623162
2022-01-11 10:00:00+00:00,10196.885454623163
2022-01-11 11:00:00+00:00,10174.759175623163
2022-01-11 12:00:00+00:00,10188.725802623163
2022-01-11 13:00:00+00:00,10188.997595623163
2022-01-11 14:00:00+00:00,10177.885083623163
2022-01-11 15:00:00+00:00,10179.601255623162
2022-01-11 16:00:00+00:00,10188.027065451637
2022-01-11 17:00:00+00:00,10202.347658451637
2022-01-11 18:00:00+00:00,10210.217966451637
2022-01-11 19:00:00+00:00,10220.920494451639
2022-01-11 20:00:00+00:00,10215.871142451639
2022-01-11 21:00:00+00:00,10212.292167451638
2022-01-11 22:00:00+00:00,10209.055363451638
2022-01-11 23:00:00+00:00,10214.146954451639
2022-01-12 00:00:00+00:00,10212.078773391993
2022-01-12 01:00:00+00:00,10215.171271235266
2022-01-12 02:00:00+00:00,10216.511012235265
2022-01-12 03:00:00+00:00,10210.361712235264
2022-01-12 04:00:00+00:00,10232.290146235266
2022-01-12 05:00:00+00:00,10252.655465235264
2022-01-12 06:00:00+00:00,10249.907094235265
2022-01-12 07:00:00+00:00,10251.754564235265
2022-01-12 08:00:00+00:00,10276.250027360898
2022-01-12 09:00:00+00:00,10254.563757360898
2022-01-12 10:00:00+00:00,10264.270301360899
2022-01-12 11:00:00+00:00,10252.761675360898
2022-01-12 12:00:00+00:00,10233.098919360898
2022-01-12 13:00:00+00:00,10219.677634360898
2022-01-12 14:00:00+00:00,10220.890997360899
2022-01-12 15:00:00+00:00,10201.895333360899
2022-01-12 16:00:00+00:00,10209.046523221697
2022-01-12 17:00:00+00:00,10214.271992221697
2022-01-12 18:00:00+00:00,10226.476776221696
2022-01-12 19:00:00+00:00,10235.358104221697
2022-01-12 20:00:00+00:00,10221.883476221697
2022-01-12 21:00:00+00:00,10209.648136221696
2022-01-12 22:00:00+00:00,10198.078734221697
2022-01-12 23:00:00+00:00,10189.851840221696
2022-01-13 00:00:00+00:00,10189.888845726766
2022-01-13 01:00:00+00:00,10188.651602399494
2022-01-13 02:00:00+00:00,10177.650763399495
2022-01-13 03:00:00+00:00,10167.288966399494
2022-01-13 04:00:00+00:00,10171.434846399494
2022-01-13 05:00:00+00:00,10185.710482399494
2022-01-13 06:00:00+00:00,10179.545852399495
2022-01-13 07:00:00+00:00,10180.714715399494
2022-01-13 08:00:00+00:00,10184.27755920338
2022-01-13 09:00:00+00:00,10207.689508203379
2022-01-13 10:00:00+00:00,10190.716947203378
2022-01-13 11:00:00+00:00,10212.022918203378
2022-01-13 12:00:00+00:00,10209.699334203378
2022-01-13 13:00:00+00:00,10232.090491203378
2022-01-13 14:00:00+00:00,10218.71046420338
2022-01-13 15:00:00+00:00,10263.99592120338
2022-01-13 16:00:00+00:00,10294.608192964439
2022-01-13 17:00:00+00:00,10303.822900964438
2022-01-13 18:00:00+00:00,10300.594378964439
2022-01-13 19:00:00+00:00,10316.979564964438
2022-01-13 20:00:00+00:00,10324.522561964439
2022-01-13 21:00:00+00:00,10316.01809896444
2022-01-13 22:00:00+00:00,10326.536854964439
2022-01-13 23:00:00+00:00,10331.091481964439
2022-01-14 00:00:00+00:00,10341.681815957432
2022-01-14 01:00:00+00:00,10329.12503954682
2022-01-14 02:00:00+00:00,10344.19333254682
2022-01-14 03:00:00+00:00,10341.11048354682
2022-01-14 04:00:00+00:00,10312.21997254682
2022-01-14 05:00:00+00:00,10292.34336454682
2022-01-14 06:00:00+00:00,10291.32781954682
2022-01-14 07:00:00+00:00,10315.192915546819
2022-01-14 08:00:00+00:00,10329.30319654599
2022-01-14 09:00:00+00:00,10337.86052854599
2022-01-14 10:00:00+00:00,10340.92322654599
2022-01-14 11:00:00+00:00,10352.78572354599
2022-01-14 12:00:00+00:00,10350.685115545992
2022-01-14 13:00:00+00:00,10348.862187545992
2022-01-14 14:00:00+00:00,10333.662520545991
2022-01-14 15:00:00+00:00,10335.688783545991
2022-01-14 16:00:00+00:00,10331.75558835844
2022-01-14 17:00:00+00:00,10326.97682835844
2022-01-14 18:00:00+00:00,10328.11412835844
2022-01-14 19:00:00+00:00,10322.52926235844
2022-01-14 20:00:00+00:00,10317.85239435844
2022-01-14 21:00:00+00:00,10324.90692935844
2022-01-14 22:00:00+00:00,10337.038395358439
2022-01-14 23:00:00+00:00,10337.462764358439
2022-01-15 00:00:00+00:00,10318.943651612997
2022-01-15 01:00:00+00:00,10312.350393867102
2022-01-15 02:00:00+00:00,10299.48268500789
2022-01-15 03:00:00+00:00,10298.16473700789
2022-01-15 04:00:00+00:00,10281.23850000789
2022-01-15 05:00:00+00:00,10270.58341900789
2022-01-15 06:00:00+00:00,10274.741296007891
2022-01-15 07:00:00+00:00,10273.25282500789
2022-01-15 08:00:00+00:00,10261.762890447784
2022-01-15 09:00:00+00:00,10256.191507447784
2022-01-15 10:00:00+00:00,10250.387145447783
2022-01-15 11:00:00+00:00,10228.842527447783
2022-01-15 12:00:00+00:00,10227.63872488913
2022-01-15 13:00:00+00:00,10222.932790889128
2022-01-15 14:00:00+00:00,10227.038959889129
2022-01-15 15:00:00+00:00,10226.63741888913
2022-01-15 16:00:00+00:00,10220.037072442865
2022-01-15 17:00:00+00:00,10217.155550442865
2022-01-15 18:00:00+00:00,10219.774965442866
2022-01-15 19:00:00+00:00,10220.374614442866
2022-01-15 20:00:00+00:00,10222.859121442865
2022-01-15 21:00:00+00:00,10227.417866442865
2022-01-15 22:00:00+00:00,10235.502173442866
2022-01-15 23:00:00+00:00,10238.081035442865
2022-01-16 00:00:00+00:00,10239.935601102436
2022-01-16 01:00:00+00:00,10231.00629553899
2022-01-16 02:00:00+00:00,10250.64066153899
2022-01-16 03:00:00+00:00,10251.68629653899
2022-01-16 04:00:00+00:00,10261.14340453899
2022-01-16 05:00:00+00:00,10255.81357553899
2022-01-16 06:00:00+00:00,10255.56588553899
2022-01-16 07:00:00+00:00,10261.73965353899
2022-01-16 08:00:00+00:00,10274.918399898172
2022-01-16 09:00:00+00:00,10254.67744489817
2022-01-16 10:00:00+00:00,10250.834815898172
2022-01-16 11:00:00+00:00,10251.868890898171
2022-01-16 12:00:00+00:00,10243.28045889817
2022-01-16 13:00:00+00:00,10242.749961898171
2022-01-16 14:00:00+00:00,10242.727293898171
2022-01-16 15:00:00+00:00,10241.78645489817
2022-01-16 16:00:00+00:00,10236.62368565411
2022-01-16 17:00:00+00:00,10238.512576654111
2022-01-16 18:00:00+00:00,10252.389208654111
2022-01-16 19:00:00+00:00,10254.280046654112
2022-01-16 20:00:00+00:00,10244.689269654113
2022-01-16 21:00:00+00:00,10246.168689654112
2022-01-16 22:00:00+00:00,10250.282573654113
2022-01-16 23:00:00+00:00,10255.901862654111
2022-01-17 00:00:00+00:00,10256.6995982559
2022-01-17 01:00:00+00:00,10244.707505823653
2022-01-17 02:00:00+00:00,10263.409779823653
2022-01-17 03:00:00+00:00,10273.364456823654
2022-01-17 04:00:00+00:00,10283.916938823653
2022-01-17 05:00:00+00:00,10294.924011823654
2022-01-17 06:00:00+00:00,10293.858899823654
2022-01-17 07:00:00+00:00,10309.565432823652
2022-01-17 08:00:00+00:00,10311.86888581085
2022-01-17 09:00:00+00:00,10306.35041081085
2022-01-17 10:00:00+00:00,10300.00330881085
2022-01-17 11:00:00+00:00,10296.11233181085
2022-01-17 12:00:00+00:00,10293.87316081085
2022-01-17 13:00:00+00:00,10285.59381381085
2022-01-17 14:00:00+00:00,10276.99940181085
2022-01-17 15:00:00+00:00,10259.67769681085
2022-01-17 16:00:00+00:00,10269.873876902951
2022-01-17 17:00:00+00:00,10258.67768390295
2022-01-17 18:00:00+00:00,10265.86837090295
2022-01-17 19:00:00+00:00,10269.848589902951
2022-01-17 20:00:00+00:00,10279.529267902952
2022-01-17 21:00:00+00:00,10288.54707990295
2022-01-17 22:00:00+00:00,10300.88549590295
2022-01-17 23:00:00+00:00,10306.38823190295
2022-01-18 00:00:00+00:00,10288.859719582131
2022-01-18 01:00:00+00:00,10257.391028832131
2022-01-18 02:00:00+00:00,10254.584170832131
2022-01-18 03:00:00+00:00,10286.357860832131
2022-01-18 04:00:00+00:00,10282.29578383213
2022-01-18 05:00:00+00:00,10286.27275483213
2022-01-18 06:00:00+00:00,10273.106017832131
2022-01-18 07:00:00+00:00,10278.651999832131
2022-01-18 08:00:00+00:00,10299.539540283076
2022-01-18 09:00:00+00:00,10303.854747283078
2022-01-18 10:00:00+00:00,10320.193301283078
2022-01-18 11:00:00+00:00,10305.880133283077
2022-01-18 12:00:00+00:00,10302.589232283077
2022-01-18 13:00:00+00:00,10293.959534283078
2022-01-18 14:00:00+00:00,10303.463994283076
2022-01-18 15:00:00+00:00,10289.575146283078
2022-01-18 16:00:00+00:00,10280.043893711734
2022-01-18 17:00:00+00:00,10277.864181711735
2022-01-18 18:00:00+00:00,10282.492382711735
2022-01-18 19:00:00+00:00,10279.579112711734
2022-01-18 20:00:00+00:00,10284.563437711735
2022-01-18 21:00:00+00:00,10281.400197711735
2022-01-18 22:00:00+00:00,10282.886688711735
2022-01-18 23:00:00+00:00,10282.922203711734
2022-01-19 00:00:00+00:00,10292.948960793576
2022-01-19 01:00:00+00:00,10285.046371031522
2022-01-19 02:00:00+00:00,10268.523536031522
2022-01-19 03:00:00+00:00,10296.174518031521
2022-01-19 04:00:00+00:00,10302.099102031521
2022-01-19 05:00:00+00:00,10297.81615703152
2022-01-19 06:00:00+00:00,10301.706698031521
2022-01-19 07:00:00+00:00,10334.321335031522
2022-01-19 08:00:00+00:00,10341.344161286239
2022-01-19 09:00:00+00:00,10351.330438286239
2022-01-19 10:00:00+00:00,10351.210355286239
2022-01-19 11:00:00+00:00,10342.496408286239
2022-01-19 12:00:00+00:00,10352.507605286239
2022-01-19 13:00:00+00:00,10347.077015286239
2022-01-19 14:00:00+00:00,10338.02650528624
2022-01-19 15:00:00+00:00,10331.66994528624
2022-01-19 16:00:00+00:00,10351.773897537938
2022-01-19 17:00:00+00:00,10342.195037537938
2022-01-19 18:00:00+00:00,10347.84940453794
2022-01-19 19:00:00+00:00,10353.589606537938
2022-01-19 20:00:00+00:00,10351.968104537938
2022-01-19 21:00:00+00:00,10353.45860753794
2022-01-19 22:00:00+00:00,10341.23895053794
2022-01-19 23:00:00+00:00,10360.577469537939
2022-01-20 00:00:00+00:00,10363.90549075905
2022-01-20 01:00:00+00:00,10389.250314849258
2022-01-20 02:00:00+00:00,10377.973365849257
2022-01-20 03:00:00+00:00,10357.750068849258
2022-01-20 04:00:00+00:00,10355.007809849258
2022-01-20 05:00:00+00:00,10348.205028849257
2022-01-20 06:00:00+00:00,10347.596148849258
2022-01-20 07:00:00+00:00,10344.154658849257
2022-01-20 08:00:00+00:00,10325.258490711314
2022-01-20 09:00:00+00:00,10319.816204711315
2022-01-20 10:00:00+00:00,10310.350281711315
2022-01-20 11:00:00+00:00,10314.023097711315
2022-01-20 12:00:00+00:00,10321.403070711314
2022-01-20 13:00:00+00:00,10322.658857711314
2022-01-20 14:00:00+00:00,10302.901436711314
2022-01-20 15:00:00+00:00,10291.266641711314
2022-01-20 16:00:00+00:00,10292.425496286456
2022-01-20 17:00:00+00:00,10300.344833286455
2022-01-20 18:00:00+00:00,10309.387951286455
2022-01-20 19:00:00+00:00,10315.368571286455
2022-01-20 20:00:00+00:00,10302.550197286455
2022-01-20 21:00:00+00:00,10381.131776286455
2022-01-20 22:00:00+00:00,10398.977770286456
2022-01-20 23:00:00+00:00,10409.924636286456
2022-01-21 00:00:00+00:00,10425.398363168631
2022-01-21 01:00:00+00:00,10462.255678666623
2022-01-21 02:00:00+00:00,10462.141614666623
2022-01-21 03:00:00+00:00,10469.052718666622
2022-01-21 04:00:00+00:00,10470.614345666621
2022-01-21 05:00:00+00:00,10454.679489666622
2022-01-21 06:00:00+00:00,10453.440468666622
2022-01-21 07:00:00+00:00,10451.764826666622
2022-01-21 08:00:00+00:00,10463.932390920923
2022-01-21 09:00:00+00:00,10465.898542920924
2022-01-21 10:00:00+00:00,10461.350359920923
2022-01-21 11:00:00+00:00,10478.466080920924
2022-01-21 12:00:00+00:00,10524.698347920925
2022-01-21 13:00:00+00:00,10517.434476920924
2022-01-21 14:00:00+00:00,10519.307073920923
2022-01-21 15:00:00+00:00,10513.945172920923
2022-01-21 16:00:00+00:00,10533.529680426504
2022-01-21 17:00:00+00:00,10527.711242426503
2022-01-21 18:00:00+00:00,10539.551066426504
2022-01-21 19:00:00+00:00,10544.679111426503
2022-01-21 20:00:00+00:00,10562.774240426503
2022-01-21 21:00:00+00:00,10613.151251426503
2022-01-21 22:00:00+00:00,10619.135379426503
2022-01-21 23:00:00+00:00,10641.437709426504
2022-01-22 00:00:00+00:00,10622.760546907924
2022-01-22 01:00:00+00:00,10630.896714985454
2022-01-22 02:00:00+00:00,10634.502911985455
2022-01-22 03:00:00+00:00,10648.172150985456
2022-01-22 04:00:00+00:00,10634.900634985455
2022-01-22 05:00:00+00:00,10696.760654985455
2022-01-22 06:00:00+00:00,10691.107738985456
2022-01-22 07:00:00+00:00,10697.120381985456
2022-01-22 08:00:00+00:00,10691.658698017609
2022-01-22 09:00:00+00:00,10711.485312017609
2022-01-22 10:00:00+00:00,10685.969338017609
2022-01-22 11:00:00+00:00,10683.185181017609
2022-01-22 12:00:00+00:00,10665.301819017608
2022-01-22 13:00:00+00:00,10686.487860017609
2022-01-22 14:00:00+00:00,10696.212106017609
2022-01-22 15:00:00+00:00,10699.455143017609
2022-01-22 16:00:00+00:00,10684.474903474302
2022-01-22 17:00:00+00:00,10692.3377034743
2022-01-22 18:00:00+00:00,10680.134703474301
2022-01-22 19:00:00+00:00,10671.307659474302
2022-01-22 20:00:00+00:00,10679.850865474302
2022-01-22 21:00:00+00:00,10682.777545474302
2022-01-22 22:00:00+00:00,10688.281019474302
2022-01-22 23:00:00+00:00,10675.451888474301
2022-01-23 00:00:00+00:00,10663.787388593415
2022-01-23 01:00:00+00:00,10670.939987993728
2022-01-23 02:00:00+00:00,10690.096483993728
2022-01-23 03:00:00+00:00,10675.060624993728
2022-01-23 04:00:00+00:00,10667.604065993728
2022-01-23 05:00:00+00:00,10659.218189993728
2022-01-23 06:00:00+00:00,10661.326551993729
2022-01-23 07:00:00+00:00,10646.866628993728
2022-01-23 08:00:00+00:00,10639.877360987799
2022-01-23 09:00:00+00:00,10617.252927987798
2022-01-23 10:00:00+00:00,10632.6656999878
2022-01-23 11:00:00+00:00,10660.742085987798
2022-01-23 12:00:00+00:00,10660.012083987798
2022-01-23 13:00:00+00:00,10648.925295987798
2022-01-23 14:00:00+00:00,10656.658130987798
2022-01-23 15:00:00+00:00,10665.042312987798
2022-01-23 16:00:00+00:00,10677.497235912935
2022-01-23 17:00:00+00:00,10680.149062912935
2022-01-23 18:00:00+00:00,10689.832880912934
2022-01-23 19:00:00+00:00,10696.822432912935
2022-01-23 20:00:00+00:00,10683.613990912936
2022-01-23 21:00:00+00:00,10692.408813912934
2022-01-23 22:00:00+00:00,10687.588783912935
2022-01-23 23:00:00+00:00,10649.141306912936
2022-01-24 00:00:00+00:00,10638.399969327047
2022-01-24 01:00:00+00:00,10631.168198916701
2022-01-24 02:00:00+00:00,10645.5587029167
2022-01-24 03:00:00+00:00,10653.4478189167
2022-01-24 04:00:00+00:00,10656.8209909167
2022-01-24 05:00:00+00:00,10644.2320229167
2022-01-24 06:00:00+00:00,10653.6279579167
