,0
2022-01-03 04:00:00+00:00,9941.764235342482
2022-01-03 05:00:00+00:00,9934.862923564682
2022-01-03 06:00:00+00:00,9934.60104011256
2022-01-03 07:00:00+00:00,9940.83928581117
2022-01-03 08:00:00+00:00,9946.07491066345
2022-01-03 09:00:00+00:00,9951.523600888695
2022-01-03 10:00:00+00:00,9974.901962918539
2022-01-03 11:00:00+00:00,9981.881637693548
2022-01-03 12:00:00+00:00,9977.852913112229
2022-01-03 13:00:00+00:00,9987.17513153024
2022-01-03 14:00:00+00:00,9979.753122566251
2022-01-03 15:00:00+00:00,9981.147805453316
2022-01-03 16:00:00+00:00,9980.888066953838
2022-01-03 17:00:00+00:00,10001.228617816358
2022-01-03 18:00:00+00:00,10004.219883633434
2022-01-03 19:00:00+00:00,9999.402796109598
2022-01-03 20:00:00+00:00,9993.753304666514
2022-01-03 21:00:00+00:00,9982.017621684385
2022-01-03 22:00:00+00:00,9993.451059696914
2022-01-03 23:00:00+00:00,10002.412292929495
2022-01-04 00:00:00+00:00,10013.944253884867
2022-01-04 01:00:00+00:00,10008.253151151754
2022-01-04 02:00:00+00:00,9993.905469562476
2022-01-04 03:00:00+00:00,9999.545098564111
2022-01-04 04:00:00+00:00,10014.050921311646
2022-01-04 05:00:00+00:00,10025.721572688071
2022-01-04 06:00:00+00:00,10009.775083239912
2022-01-04 07:00:00+00:00,10007.913785606032
2022-01-04 08:00:00+00:00,10015.698564135248
2022-01-04 09:00:00+00:00,10002.920161724705
2022-01-04 10:00:00+00:00,10000.631812915219
2022-01-04 11:00:00+00:00,10003.313688884838
2022-01-04 12:00:00+00:00,10036.057220150202
2022-01-04 13:00:00+00:00,10016.843670401337
2022-01-04 14:00:00+00:00,9999.211115457414
2022-01-04 15:00:00+00:00,10012.029778720387
2022-01-04 16:00:00+00:00,9993.885795671236
2022-01-04 17:00:00+00:00,9976.085586220039
2022-01-04 18:00:00+00:00,9982.882707781107
2022-01-04 19:00:00+00:00,10000.128999934683
2022-01-04 20:00:00+00:00,10006.39166569588
2022-01-04 21:00:00+00:00,9989.537003908663
2022-01-04 22:00:00+00:00,9996.401588633737
2022-01-04 23:00:00+00:00,9989.417650459234
2022-01-05 00:00:00+00:00,9998.153088472354
2022-01-05 01:00:00+00:00,10006.939132462721
2022-01-05 02:00:00+00:00,9990.833853779694
2022-01-05 03:00:00+00:00,9993.53621968807
2022-01-05 04:00:00+00:00,9985.608101403268
2022-01-05 05:00:00+00:00,9990.209914213168
2022-01-05 06:00:00+00:00,9979.925047197301
2022-01-05 07:00:00+00:00,9981.753187698085
2022-01-05 08:00:00+00:00,9982.292239417578
2022-01-05 09:00:00+00:00,9974.249086293947
2022-01-05 10:00:00+00:00,9972.101158673202
2022-01-05 11:00:00+00:00,9980.97963707129
2022-01-05 12:00:00+00:00,9971.58436111416
2022-01-05 13:00:00+00:00,9979.8555455041
2022-01-05 14:00:00+00:00,9987.35875263367
2022-01-05 15:00:00+00:00,9991.737063097587
2022-01-05 16:00:00+00:00,9991.287328111333
2022-01-05 17:00:00+00:00,9997.772721892175
2022-01-05 18:00:00+00:00,10004.259819240184
2022-01-05 19:00:00+00:00,10024.043792155426
2022-01-05 20:00:00+00:00,10044.163990253177
2022-01-05 21:00:00+00:00,10048.113870804194
2022-01-05 22:00:00+00:00,10064.321682284015
2022-01-05 23:00:00+00:00,10079.750012244394
2022-01-06 00:00:00+00:00,10068.780079590142
2022-01-06 01:00:00+00:00,10056.608542168968
2022-01-06 02:00:00+00:00,10049.133979821458
2022-01-06 03:00:00+00:00,10045.814825270603
2022-01-06 04:00:00+00:00,10047.17051031802
2022-01-06 05:00:00+00:00,10055.679536623345
2022-01-06 06:00:00+00:00,10058.961202322822
2022-01-06 07:00:00+00:00,10060.645772544014
2022-01-06 08:00:00+00:00,10066.534533647198
2022-01-06 09:00:00+00:00,10064.799994603447
2022-01-06 10:00:00+00:00,10072.230667261585
2022-01-06 11:00:00+00:00,10060.76075101791
2022-01-06 12:00:00+00:00,10056.979199197276
2022-01-06 13:00:00+00:00,10069.689947522436
2022-01-06 14:00:00+00:00,10056.87216277613
2022-01-06 15:00:00+00:00,10063.845576111062
2022-01-06 16:00:00+00:00,10080.009409307002
2022-01-06 17:00:00+00:00,10092.484067152544
2022-01-06 18:00:00+00:00,10113.088094116438
2022-01-06 19:00:00+00:00,10110.609601020651
2022-01-06 20:00:00+00:00,10107.044855173537
2022-01-06 21:00:00+00:00,10084.620854160748
2022-01-06 22:00:00+00:00,10101.424785389028
2022-01-06 23:00:00+00:00,10109.05664791766
2022-01-07 00:00:00+00:00,10093.577334683945
2022-01-07 01:00:00+00:00,10092.139757170955
2022-01-07 02:00:00+00:00,10089.262053512195
2022-01-07 03:00:00+00:00,10088.395571904039
2022-01-07 04:00:00+00:00,10101.847515580792
2022-01-07 05:00:00+00:00,10090.200489432465
2022-01-07 06:00:00+00:00,10093.2764301225
2022-01-07 07:00:00+00:00,10098.513887442388
2022-01-07 08:00:00+00:00,10103.755524707029
2022-01-07 09:00:00+00:00,10111.248297981714
2022-01-07 10:00:00+00:00,10125.864065967335
2022-01-07 11:00:00+00:00,10121.39493914401
2022-01-07 12:00:00+00:00,10121.871001035823
2022-01-07 13:00:00+00:00,10126.342535950718
2022-01-07 14:00:00+00:00,10139.612824332666
2022-01-07 15:00:00+00:00,10131.194259474147
2022-01-07 16:00:00+00:00,10129.3598708214
2022-01-07 17:00:00+00:00,10134.087207103865
2022-01-07 18:00:00+00:00,10124.697446942997
2022-01-07 19:00:00+00:00,10125.938273223128
2022-01-07 20:00:00+00:00,10127.0773563452
2022-01-07 21:00:00+00:00,10135.446974356297
2022-01-07 22:00:00+00:00,10135.193818343323
2022-01-07 23:00:00+00:00,10128.635252576423
2022-01-08 00:00:00+00:00,10136.790401716342
2022-01-08 01:00:00+00:00,10146.938224734207
2022-01-08 02:00:00+00:00,10135.62573491312
2022-01-08 03:00:00+00:00,10138.686507250615
2022-01-08 04:00:00+00:00,10138.050322481093
2022-01-08 05:00:00+00:00,10138.967525993134
2022-01-08 06:00:00+00:00,10140.934678135383
2022-01-08 07:00:00+00:00,10133.401393859898
2022-01-08 08:00:00+00:00,10122.629163947799
2022-01-08 09:00:00+00:00,10135.764543885829
2022-01-08 10:00:00+00:00,10126.869203633589
2022-01-08 11:00:00+00:00,10128.16493479062
2022-01-08 12:00:00+00:00,10130.137046290882
2022-01-08 13:00:00+00:00,10124.139794573473
2022-01-08 14:00:00+00:00,10116.859812944662
2022-01-08 15:00:00+00:00,10125.169634690898
2022-01-08 16:00:00+00:00,10118.42448189028
2022-01-08 17:00:00+00:00,10109.562808920522
2022-01-08 18:00:00+00:00,10116.467978522389
2022-01-08 19:00:00+00:00,10123.263423094744
2022-01-08 20:00:00+00:00,10113.760791402596
2022-01-08 21:00:00+00:00,10124.87979620144
2022-01-08 22:00:00+00:00,10141.128420354673
2022-01-08 23:00:00+00:00,10129.351972183416
2022-01-09 00:00:00+00:00,10143.85332864865
2022-01-09 01:00:00+00:00,10139.414115419037
2022-01-09 02:00:00+00:00,10149.829870141622
2022-01-09 03:00:00+00:00,10153.270543085517
2022-01-09 04:00:00+00:00,10164.442962441488
2022-01-09 05:00:00+00:00,10160.087235037734
2022-01-09 06:00:00+00:00,10162.21923397643
2022-01-09 07:00:00+00:00,10147.572739333104
2022-01-09 08:00:00+00:00,10149.61222546935
2022-01-09 09:00:00+00:00,10131.332816952905
2022-01-09 10:00:00+00:00,10137.385508119256
2022-01-09 11:00:00+00:00,10140.393754955714
2022-01-09 12:00:00+00:00,10131.435827667556
2022-01-09 13:00:00+00:00,10125.19177616346
2022-01-09 14:00:00+00:00,10132.821397573616
2022-01-09 15:00:00+00:00,10132.589253287366
2022-01-09 16:00:00+00:00,10161.831523851784
2022-01-09 17:00:00+00:00,10164.9343956725
2022-01-09 18:00:00+00:00,10143.761232811868
2022-01-09 19:00:00+00:00,10149.827383577825
2022-01-09 20:00:00+00:00,10149.335549958627
2022-01-09 21:00:00+00:00,10145.48125026076
2022-01-09 22:00:00+00:00,10141.674454888927
2022-01-09 23:00:00+00:00,10134.1380455586
2022-01-10 00:00:00+00:00,10140.527225584647
2022-01-10 01:00:00+00:00,10136.985556587108
2022-01-10 02:00:00+00:00,10141.061054678727
2022-01-10 03:00:00+00:00,10144.051428597566
2022-01-10 04:00:00+00:00,10149.782272824592
2022-01-10 05:00:00+00:00,10146.625959490726
2022-01-10 06:00:00+00:00,10143.65770400441
2022-01-10 07:00:00+00:00,10156.441576375079
2022-01-10 08:00:00+00:00,10157.828967155192
2022-01-10 09:00:00+00:00,10160.759319502895
2022-01-10 10:00:00+00:00,10155.53801617354
2022-01-10 11:00:00+00:00,10145.079465222227
2022-01-10 12:00:00+00:00,10125.521596210077
2022-01-10 13:00:00+00:00,10131.436427082102
2022-01-10 14:00:00+00:00,10142.926340276204
2022-01-10 15:00:00+00:00,10143.145375087845
2022-01-10 16:00:00+00:00,10161.431778021255
2022-01-10 17:00:00+00:00,10167.373073027364
2022-01-10 18:00:00+00:00,10154.927636816841
2022-01-10 19:00:00+00:00,10147.885029468578
2022-01-10 20:00:00+00:00,10157.68402879272
2022-01-10 21:00:00+00:00,10158.549309077549
2022-01-10 22:00:00+00:00,10158.192787968452
2022-01-10 23:00:00+00:00,10175.401673823939
2022-01-11 00:00:00+00:00,10173.302024600283
2022-01-11 01:00:00+00:00,10175.118855155952
2022-01-11 02:00:00+00:00,10162.410581724907
2022-01-11 03:00:00+00:00,10175.249372887547
2022-01-11 04:00:00+00:00,10176.271262209772
2022-01-11 05:00:00+00:00,10177.571689978611
2022-01-11 06:00:00+00:00,10178.774272481318
2022-01-11 07:00:00+00:00,10178.299177743547
2022-01-11 08:00:00+00:00,10165.685609861053
2022-01-11 09:00:00+00:00,10169.99965650993
2022-01-11 10:00:00+00:00,10159.967047062219
2022-01-11 11:00:00+00:00,10142.559129126828
2022-01-11 12:00:00+00:00,10153.283204800346
2022-01-11 13:00:00+00:00,10154.781742093692
2022-01-11 14:00:00+00:00,10136.98130840211
2022-01-11 15:00:00+00:00,10141.731074875179
2022-01-11 16:00:00+00:00,10158.023934313525
2022-01-11 17:00:00+00:00,10176.143159739571
2022-01-11 18:00:00+00:00,10187.342298282028
2022-01-11 19:00:00+00:00,10202.977801250949
2022-01-11 20:00:00+00:00,10198.885916808546
2022-01-11 21:00:00+00:00,10195.048096533628
2022-01-11 22:00:00+00:00,10191.43554517053
2022-01-11 23:00:00+00:00,10199.339207802503
2022-01-12 00:00:00+00:00,10195.751161181419
2022-01-12 01:00:00+00:00,10199.593819575306
2022-01-12 02:00:00+00:00,10201.138270165273
2022-01-12 03:00:00+00:00,10195.706998630458
2022-01-12 04:00:00+00:00,10217.365135880415
2022-01-12 05:00:00+00:00,10239.148404399322
2022-01-12 06:00:00+00:00,10229.488942845788
2022-01-12 07:00:00+00:00,10230.031334938907
2022-01-12 08:00:00+00:00,10254.339116054163
2022-01-12 09:00:00+00:00,10224.52356109473
2022-01-12 10:00:00+00:00,10241.715500699538
2022-01-12 11:00:00+00:00,10227.050446915096
2022-01-12 12:00:00+00:00,10207.801986442246
2022-01-12 13:00:00+00:00,10191.102781961625
2022-01-12 14:00:00+00:00,10199.379546218413
2022-01-12 15:00:00+00:00,10177.898426172975
2022-01-12 16:00:00+00:00,10186.902906496958
2022-01-12 17:00:00+00:00,10196.249657762564
2022-01-12 18:00:00+00:00,10213.196151482854
2022-01-12 19:00:00+00:00,10225.021527534092
2022-01-12 20:00:00+00:00,10208.608968542128
2022-01-12 21:00:00+00:00,10191.693417094326
2022-01-12 22:00:00+00:00,10180.708926779891
2022-01-12 23:00:00+00:00,10170.275820567274
2022-01-13 00:00:00+00:00,10171.306701205283
2022-01-13 01:00:00+00:00,10167.525612569623
2022-01-13 02:00:00+00:00,10156.362313322199
2022-01-13 03:00:00+00:00,10144.01676521648
2022-01-13 04:00:00+00:00,10148.27387971882
2022-01-13 05:00:00+00:00,10165.982314018065
2022-01-13 06:00:00+00:00,10158.559851513714
2022-01-13 07:00:00+00:00,10160.149197112862
2022-01-13 08:00:00+00:00,10164.392144629375
2022-01-13 09:00:00+00:00,10189.643232379594
2022-01-13 10:00:00+00:00,10172.063781875422
2022-01-13 11:00:00+00:00,10189.423982114395
2022-01-13 12:00:00+00:00,10193.145409822135
2022-01-13 13:00:00+00:00,10213.13816085578
2022-01-13 14:00:00+00:00,10198.894958832978
2022-01-13 15:00:00+00:00,10237.280974389458
2022-01-13 16:00:00+00:00,10270.170103315859
2022-01-13 17:00:00+00:00,10277.393811887277
2022-01-13 18:00:00+00:00,10271.627587157853
2022-01-13 19:00:00+00:00,10290.147594434933
2022-01-13 20:00:00+00:00,10300.290939705572
2022-01-13 21:00:00+00:00,10289.38012940842
2022-01-13 22:00:00+00:00,10297.784732214794
2022-01-13 23:00:00+00:00,10301.53198116818
2022-01-14 00:00:00+00:00,10316.060905536797
2022-01-14 01:00:00+00:00,10305.145113807586
2022-01-14 02:00:00+00:00,10320.591893661825
2022-01-14 03:00:00+00:00,10316.793138707473
2022-01-14 04:00:00+00:00,10285.79622308178
2022-01-14 05:00:00+00:00,10267.214436411725
2022-01-14 06:00:00+00:00,10265.244249676902
2022-01-14 07:00:00+00:00,10286.97907634941
2022-01-14 08:00:00+00:00,10299.71364973017
2022-01-14 09:00:00+00:00,10307.309438296967
2022-01-14 10:00:00+00:00,10307.025689977705
2022-01-14 11:00:00+00:00,10320.04481297619
2022-01-14 12:00:00+00:00,10321.164516939092
2022-01-14 13:00:00+00:00,10320.43080516332
2022-01-14 14:00:00+00:00,10312.667510073727
2022-01-14 15:00:00+00:00,10312.86904688513
2022-01-14 16:00:00+00:00,10309.923899636278
2022-01-14 17:00:00+00:00,10301.659157512713
2022-01-14 18:00:00+00:00,10304.028101172396
2022-01-14 19:00:00+00:00,10298.752864687644
2022-01-14 20:00:00+00:00,10295.763471785804
2022-01-14 21:00:00+00:00,10306.138186088023
2022-01-14 22:00:00+00:00,10317.95997010577
2022-01-14 23:00:00+00:00,10317.74583577707
2022-01-15 00:00:00+00:00,10297.327790456415
2022-01-15 01:00:00+00:00,10292.536564984768
2022-01-15 02:00:00+00:00,10281.122602233136
2022-01-15 03:00:00+00:00,10280.606875902926
2022-01-15 04:00:00+00:00,10264.207230869011
2022-01-15 05:00:00+00:00,10251.823029242216
2022-01-15 06:00:00+00:00,10254.503626484597
2022-01-15 07:00:00+00:00,10253.319120958127
2022-01-15 08:00:00+00:00,10245.94564149764
2022-01-15 09:00:00+00:00,10240.181063284292
2022-01-15 10:00:00+00:00,10238.13541856769
2022-01-15 11:00:00+00:00,10220.368682924822
2022-01-15 12:00:00+00:00,10225.629117417102
2022-01-15 13:00:00+00:00,10215.226637835214
2022-01-15 14:00:00+00:00,10224.554962428243
2022-01-15 15:00:00+00:00,10221.775641366765
2022-01-15 16:00:00+00:00,10207.989239306602
2022-01-15 17:00:00+00:00,10203.186715082826
2022-01-15 18:00:00+00:00,10207.70610188603
2022-01-15 19:00:00+00:00,10206.53765123745
2022-01-15 20:00:00+00:00,10209.748331407796
2022-01-15 21:00:00+00:00,10224.300401460707
2022-01-15 22:00:00+00:00,10243.662839968483
2022-01-15 23:00:00+00:00,10249.979150122434
2022-01-16 00:00:00+00:00,10253.503103496945
2022-01-16 01:00:00+00:00,10247.696326472747
2022-01-16 02:00:00+00:00,10263.803364786922
2022-01-16 03:00:00+00:00,10263.66485043132
2022-01-16 04:00:00+00:00,10272.081643964677
2022-01-16 05:00:00+00:00,10267.398725979554
2022-01-16 06:00:00+00:00,10268.285884298564
2022-01-16 07:00:00+00:00,10275.620578224109
2022-01-16 08:00:00+00:00,10292.42022889524
2022-01-16 09:00:00+00:00,10270.641031603653
2022-01-16 10:00:00+00:00,10269.691562046004
2022-01-16 11:00:00+00:00,10271.237164000368
2022-01-16 12:00:00+00:00,10264.733212624387
2022-01-16 13:00:00+00:00,10263.513020121029
2022-01-16 14:00:00+00:00,10263.006349283161
2022-01-16 15:00:00+00:00,10264.188608341774
2022-01-16 16:00:00+00:00,10259.343748864123
2022-01-16 17:00:00+00:00,10261.341506869836
2022-01-16 18:00:00+00:00,10276.632380053992
2022-01-16 19:00:00+00:00,10278.01599306037
2022-01-16 20:00:00+00:00,10269.033166058778
2022-01-16 21:00:00+00:00,10271.283224680705
2022-01-16 22:00:00+00:00,10277.529789171173
2022-01-16 23:00:00+00:00,10281.046391553793
2022-01-17 00:00:00+00:00,10282.863288967239
2022-01-17 01:00:00+00:00,10274.622064100524
2022-01-17 02:00:00+00:00,10294.195227398872
2022-01-17 03:00:00+00:00,10308.381222795193
2022-01-17 04:00:00+00:00,10316.320887105183
2022-01-17 05:00:00+00:00,10326.388051260681
2022-01-17 06:00:00+00:00,10323.503633088161
2022-01-17 07:00:00+00:00,10342.082450452654
2022-01-17 08:00:00+00:00,10344.906012244363
2022-01-17 09:00:00+00:00,10340.90285880263
2022-01-17 10:00:00+00:00,10329.399783460556
2022-01-17 11:00:00+00:00,10329.76796874808
2022-01-17 12:00:00+00:00,10322.97055133227
2022-01-17 13:00:00+00:00,10311.48722255208
2022-01-17 14:00:00+00:00,10307.152671347678
2022-01-17 15:00:00+00:00,10292.170533261336
2022-01-17 16:00:00+00:00,10304.84116479143
2022-01-17 17:00:00+00:00,10297.871780868656
2022-01-17 18:00:00+00:00,10304.030503775846
2022-01-17 19:00:00+00:00,10307.98690902572
2022-01-17 20:00:00+00:00,10322.70905113123
2022-01-17 21:00:00+00:00,10335.920067249774
2022-01-17 22:00:00+00:00,10347.019114317935
2022-01-17 23:00:00+00:00,10352.02937695459
2022-01-18 00:00:00+00:00,10325.820210853577
2022-01-18 01:00:00+00:00,10297.111930085184
2022-01-18 02:00:00+00:00,10292.687991759523
2022-01-18 03:00:00+00:00,10324.341192095779
2022-01-18 04:00:00+00:00,10321.338582143733
2022-01-18 05:00:00+00:00,10326.709582778367
2022-01-18 06:00:00+00:00,10311.206278977394
2022-01-18 07:00:00+00:00,10315.891020802048
2022-01-18 08:00:00+00:00,10339.787431522733
2022-01-18 09:00:00+00:00,10342.52733274181
2022-01-18 10:00:00+00:00,10357.11300079107
2022-01-18 11:00:00+00:00,10344.5171743163
2022-01-18 12:00:00+00:00,10341.906023210991
2022-01-18 13:00:00+00:00,10335.619314864618
2022-01-18 14:00:00+00:00,10344.230502609635
2022-01-18 15:00:00+00:00,10329.561459147635
2022-01-18 16:00:00+00:00,10318.452960650888
2022-01-18 17:00:00+00:00,10315.602723234426
2022-01-18 18:00:00+00:00,10320.619141645448
2022-01-18 19:00:00+00:00,10316.703693239482
2022-01-18 20:00:00+00:00,10320.936181137975
2022-01-18 21:00:00+00:00,10318.452940448919
2022-01-18 22:00:00+00:00,10319.796428972904
2022-01-18 23:00:00+00:00,10319.999054361659
2022-01-19 00:00:00+00:00,10326.533621668763
2022-01-19 01:00:00+00:00,10318.79935164409
2022-01-19 02:00:00+00:00,10302.474383084646
2022-01-19 03:00:00+00:00,10331.32910603864
2022-01-19 04:00:00+00:00,10337.176538221185
2022-01-19 05:00:00+00:00,10332.922239642194
2022-01-19 06:00:00+00:00,10338.035970624267
2022-01-19 07:00:00+00:00,10371.934300170924
2022-01-19 08:00:00+00:00,10378.85439701288
2022-01-19 09:00:00+00:00,10388.410719918278
2022-01-19 10:00:00+00:00,10387.907767676688
2022-01-19 11:00:00+00:00,10379.349276193041
2022-01-19 12:00:00+00:00,10389.11510996261
2022-01-19 13:00:00+00:00,10382.506989197978
2022-01-19 14:00:00+00:00,10372.034045340695
2022-01-19 15:00:00+00:00,10366.539989431338
2022-01-19 16:00:00+00:00,10386.804554656934
2022-01-19 17:00:00+00:00,10376.665485573014
2022-01-19 18:00:00+00:00,10382.536831825419
2022-01-19 19:00:00+00:00,10389.048234944887
2022-01-19 20:00:00+00:00,10387.256691744928
2022-01-19 21:00:00+00:00,10388.804644864227
2022-01-19 22:00:00+00:00,10376.96294294993
2022-01-19 23:00:00+00:00,10397.093340264513
2022-01-20 00:00:00+00:00,10396.974856736402
2022-01-20 01:00:00+00:00,10422.409514423634
2022-01-20 02:00:00+00:00,10410.073592296452
2022-01-20 03:00:00+00:00,10389.472714172281
2022-01-20 04:00:00+00:00,10386.36189914528
2022-01-20 05:00:00+00:00,10379.180000602455
2022-01-20 06:00:00+00:00,10377.048742166175
2022-01-20 07:00:00+00:00,10373.70915160082
2022-01-20 08:00:00+00:00,10355.5208072587
2022-01-20 09:00:00+00:00,10350.277017073779
2022-01-20 10:00:00+00:00,10341.347365615591
2022-01-20 11:00:00+00:00,10345.000221629347
2022-01-20 12:00:00+00:00,10352.58334694942
2022-01-20 13:00:00+00:00,10351.864445437297
2022-01-20 14:00:00+00:00,10329.64197888976
2022-01-20 15:00:00+00:00,10317.67670308569
2022-01-20 16:00:00+00:00,10319.93412668786
2022-01-20 17:00:00+00:00,10328.64683496722
2022-01-20 18:00:00+00:00,10338.430033509003
2022-01-20 19:00:00+00:00,10343.878370048846
2022-01-20 20:00:00+00:00,10331.926343459958
2022-01-20 21:00:00+00:00,10415.511574215298
2022-01-20 22:00:00+00:00,10432.041032371588
2022-01-20 23:00:00+00:00,10445.118391019063
2022-01-21 00:00:00+00:00,10457.279476791287
2022-01-21 01:00:00+00:00,10483.943539133601
2022-01-21 02:00:00+00:00,10488.043736509286
2022-01-21 03:00:00+00:00,10491.03332400608
2022-01-21 04:00:00+00:00,10495.28986788576
2022-01-21 05:00:00+00:00,10480.530607293807
2022-01-21 06:00:00+00:00,10477.955277315346
2022-01-21 07:00:00+00:00,10480.675277961687
2022-01-21 08:00:00+00:00,10493.642584102614
2022-01-21 09:00:00+00:00,10494.092799207376
2022-01-21 10:00:00+00:00,10489.857471792502
2022-01-21 11:00:00+00:00,10504.70753826331
2022-01-21 12:00:00+00:00,10544.415356170553
2022-01-21 13:00:00+00:00,10537.887065157234
2022-01-21 14:00:00+00:00,10538.783958370652
2022-01-21 15:00:00+00:00,10537.784135432634
2022-01-21 16:00:00+00:00,10557.773090028537
2022-01-21 17:00:00+00:00,10549.519323881637
2022-01-21 18:00:00+00:00,10560.644696487718
2022-01-21 19:00:00+00:00,10563.410095624788
2022-01-21 20:00:00+00:00,10579.049929742512
2022-01-21 21:00:00+00:00,10615.235651539937
2022-01-21 22:00:00+00:00,10620.25310471909
2022-01-21 23:00:00+00:00,10642.013579313167
2022-01-22 00:00:00+00:00,10623.102319034035
2022-01-22 01:00:00+00:00,10630.841130433588
2022-01-22 02:00:00+00:00,10639.53893121203
2022-01-22 03:00:00+00:00,10656.01078458498
2022-01-22 04:00:00+00:00,10643.052022856551
2022-01-22 05:00:00+00:00,10708.58051391437
2022-01-22 06:00:00+00:00,10704.845570070302
2022-01-22 07:00:00+00:00,10717.655242383475
2022-01-22 08:00:00+00:00,10710.891696482784
2022-01-22 09:00:00+00:00,10742.545718355343
2022-01-22 10:00:00+00:00,10711.868794577276
2022-01-22 11:00:00+00:00,10707.342393083365
2022-01-22 12:00:00+00:00,10685.30687354706
2022-01-22 13:00:00+00:00,10707.520602126273
2022-01-22 14:00:00+00:00,10720.837292456106
2022-01-22 15:00:00+00:00,10721.552365595495
2022-01-22 16:00:00+00:00,10699.300019239117
2022-01-22 17:00:00+00:00,10706.908823738033
2022-01-22 18:00:00+00:00,10698.149195224205
2022-01-22 19:00:00+00:00,10685.632618632992
2022-01-22 20:00:00+00:00,10693.334227526377
2022-01-22 21:00:00+00:00,10696.422874389742
2022-01-22 22:00:00+00:00,10701.535760347355
2022-01-22 23:00:00+00:00,10688.831812155911
2022-01-23 00:00:00+00:00,10672.630224290793
2022-01-23 01:00:00+00:00,10683.415502089245
2022-01-23 02:00:00+00:00,10704.571149934194
2022-01-23 03:00:00+00:00,10689.230680132037
2022-01-23 04:00:00+00:00,10683.504363090342
2022-01-23 05:00:00+00:00,10675.269700361592
2022-01-23 06:00:00+00:00,10677.880354880761
2022-01-23 07:00:00+00:00,10659.040569630813
2022-01-23 08:00:00+00:00,10652.020108839615
2022-01-23 09:00:00+00:00,10629.180230965767
2022-01-23 10:00:00+00:00,10647.336789966033
2022-01-23 11:00:00+00:00,10675.801036609402
2022-01-23 12:00:00+00:00,10674.550338013836
2022-01-23 13:00:00+00:00,10664.41655715897
2022-01-23 14:00:00+00:00,10669.927089107125
2022-01-23 15:00:00+00:00,10676.710417140122
2022-01-23 16:00:00+00:00,10689.854033617952
2022-01-23 17:00:00+00:00,10689.553741648973
2022-01-23 18:00:00+00:00,10699.978219435263
2022-01-23 19:00:00+00:00,10706.925182329613
2022-01-23 20:00:00+00:00,10695.445442359767
2022-01-23 21:00:00+00:00,10706.317549783804
2022-01-23 22:00:00+00:00,10703.276540317649
2022-01-23 23:00:00+00:00,10666.424392289775
2022-01-24 00:00:00+00:00,10650.61851778897
2022-01-24 01:00:00+00:00,10644.123675212757
2022-01-24 02:00:00+00:00,10658.74443495648
2022-01-24 03:00:00+00:00,10666.425598343028
2022-01-24 04:00:00+00:00,10670.44599461781
2022-01-24 05:00:00+00:00,10655.737835308657
2022-01-24 06:00:00+00:00,10667.26815583664
