,0
2022-01-11 15:00:00+00:00,4.749766473069147
2022-01-11 16:00:00+00:00,16.97016123710651
2022-01-11 17:00:00+00:00,18.11922542604507
2022-01-11 18:00:00+00:00,11.199138542457192
2022-01-11 19:00:00+00:00,15.635502968920868
2022-01-11 20:00:00+00:00,-4.091884442402738
2022-01-11 21:00:00+00:00,-3.8378202749173593
2022-01-11 22:00:00+00:00,-3.612551363097236
2022-01-11 23:00:00+00:00,7.903662631972404
2022-01-12 00:00:00+00:00,-1.2216308153127229
2022-01-12 01:00:00+00:00,3.8426583938876484
2022-01-12 02:00:00+00:00,1.5444505899669352
2022-01-12 03:00:00+00:00,-5.431271534815646
2022-01-12 04:00:00+00:00,21.658137249956596
2022-01-12 05:00:00+00:00,21.783268518908677
2022-01-12 06:00:00+00:00,-9.659461553533774
2022-01-12 07:00:00+00:00,0.5423920931191091
2022-01-12 08:00:00+00:00,25.342586783375154
2022-01-12 09:00:00+00:00,-29.815554959434298
2022-01-12 10:00:00+00:00,17.19193960480905
2022-01-12 11:00:00+00:00,-14.66505378444091
2022-01-12 12:00:00+00:00,-19.24846047285088
2022-01-12 13:00:00+00:00,-16.69920448062106
2022-01-12 14:00:00+00:00,8.276764256788086
2022-01-12 15:00:00+00:00,-21.481120045438175
2022-01-12 16:00:00+00:00,9.521909587955044
2022-01-12 17:00:00+00:00,9.346751265605633
2022-01-12 18:00:00+00:00,16.94649372029005
2022-01-12 19:00:00+00:00,11.825376051237733
2022-01-12 20:00:00+00:00,-16.412558991964495
2022-01-12 21:00:00+00:00,-16.91555144780202
2022-01-12 22:00:00+00:00,-10.98449031443484
2022-01-12 23:00:00+00:00,-10.433106212616412
2022-01-13 00:00:00+00:00,2.6265973257216046
2022-01-13 01:00:00+00:00,-3.781088635660339
2022-01-13 02:00:00+00:00,-11.163299247425057
2022-01-13 03:00:00+00:00,-12.345548105719839
2022-01-13 04:00:00+00:00,4.257114502338794
2022-01-13 05:00:00+00:00,17.708434299245365
2022-01-13 06:00:00+00:00,-7.422462504350892
2022-01-13 07:00:00+00:00,1.5893455991480483
2022-01-13 08:00:00+00:00,4.018595929228639
2022-01-13 09:00:00+00:00,25.251087750218286
2022-01-13 10:00:00+00:00,-17.579450504172485
2022-01-13 11:00:00+00:00,17.3602002389726
2022-01-13 12:00:00+00:00,3.72142770773981
2022-01-13 13:00:00+00:00,19.992751033645547
2022-01-13 14:00:00+00:00,-14.243202022803095
2022-01-13 15:00:00+00:00,38.38601555648009
2022-01-13 16:00:00+00:00,32.673786356931686
2022-01-13 17:00:00+00:00,7.223708571418012
2022-01-13 18:00:00+00:00,-5.766224729425517
2022-01-13 19:00:00+00:00,18.520007277081262
2022-01-13 20:00:00+00:00,10.143345270638964
2022-01-13 21:00:00+00:00,-10.910810297152182
2022-01-13 22:00:00+00:00,8.404602806372555
2022-01-13 23:00:00+00:00,3.747248953387354
2022-01-14 00:00:00+00:00,16.267337012678134
2022-01-14 01:00:00+00:00,-10.915791729210405
2022-01-14 02:00:00+00:00,15.446779854239164
2022-01-14 03:00:00+00:00,-3.7987549543515993
2022-01-14 04:00:00+00:00,-30.99691562569412
2022-01-14 05:00:00+00:00,-18.581786670054235
2022-01-14 06:00:00+00:00,-1.9701867348236142
2022-01-14 07:00:00+00:00,21.73482667250701
2022-01-14 08:00:00+00:00,12.79559210488039
2022-01-14 09:00:00+00:00,7.5957885667963865
2022-01-14 10:00:00+00:00,-0.28374831926168653
2022-01-14 11:00:00+00:00,13.01912299848399
2022-01-14 12:00:00+00:00,1.1197039629018466
2022-01-14 13:00:00+00:00,-0.733711775773207
2022-01-14 14:00:00+00:00,-7.7632950895937345
2022-01-14 15:00:00+00:00,0.20153681140246427
2022-01-14 16:00:00+00:00,-3.523526526587289
2022-01-14 17:00:00+00:00,-8.264742123564812
2022-01-14 18:00:00+00:00,2.3689436596834548
2022-01-14 19:00:00+00:00,-5.275236484752048
2022-01-14 20:00:00+00:00,-2.989392901840593
2022-01-14 21:00:00+00:00,10.374714302219097
2022-01-14 22:00:00+00:00,11.82178401774792
2022-01-14 23:00:00+00:00,-0.21413432869990867
2022-01-15 00:00:00+00:00,-17.633022901394416
2022-01-15 01:00:00+00:00,-4.7912254716464755
2022-01-15 02:00:00+00:00,-11.413962751631772
2022-01-15 03:00:00+00:00,-0.5157263302090094
2022-01-15 04:00:00+00:00,-16.399645033913785
2022-01-15 05:00:00+00:00,-12.384201626795534
2022-01-15 06:00:00+00:00,2.680597242380828
2022-01-15 07:00:00+00:00,-1.1845055264687514
2022-01-15 08:00:00+00:00,-7.571964491597621
2022-01-15 09:00:00+00:00,-5.7645782133476615
2022-01-15 10:00:00+00:00,-2.045644716601096
2022-01-15 11:00:00+00:00,-17.766735642867676
2022-01-15 12:00:00+00:00,5.260434492279948
2022-01-15 13:00:00+00:00,-10.402479581886862
2022-01-15 14:00:00+00:00,9.328324593029643
2022-01-15 15:00:00+00:00,-2.779321061478589
2022-01-15 16:00:00+00:00,-14.46242594167422
2022-01-15 17:00:00+00:00,-4.802524223776961
2022-01-15 18:00:00+00:00,4.519386803204218
2022-01-15 19:00:00+00:00,-1.1684506485798245
2022-01-15 20:00:00+00:00,3.210680170347376
2022-01-15 21:00:00+00:00,14.552070052909972
2022-01-15 22:00:00+00:00,19.362438507775796
2022-01-15 23:00:00+00:00,6.316310153949947
2022-01-16 00:00:00+00:00,4.827158103370426
2022-01-16 01:00:00+00:00,-5.8067770241983645
2022-01-16 02:00:00+00:00,16.107038314174982
2022-01-16 03:00:00+00:00,-0.13851435560240954
2022-01-16 04:00:00+00:00,8.416793533356769
2022-01-16 05:00:00+00:00,-4.682917985122664
2022-01-16 06:00:00+00:00,0.8871583190107373
2022-01-16 07:00:00+00:00,7.33469392554394
2022-01-16 08:00:00+00:00,15.988688403516141
2022-01-16 09:00:00+00:00,-21.779197291586897
2022-01-16 10:00:00+00:00,-0.9494695576484382
2022-01-16 11:00:00+00:00,1.5456019543637973
2022-01-16 12:00:00+00:00,-6.503951375980982
2022-01-16 13:00:00+00:00,-1.220192503359331
2022-01-16 14:00:00+00:00,-0.5066708378674334
2022-01-16 15:00:00+00:00,1.1822590586130262
2022-01-16 16:00:00+00:00,-5.728194040620925
2022-01-16 17:00:00+00:00,1.9977580057138145
2022-01-16 18:00:00+00:00,15.29087318415646
2022-01-16 19:00:00+00:00,1.3836130063766525
2022-01-16 20:00:00+00:00,-8.982827001591517
2022-01-16 21:00:00+00:00,2.250058621925925
2022-01-16 22:00:00+00:00,6.2465644904685345
2022-01-16 23:00:00+00:00,3.5166023826209343
2022-01-17 00:00:00+00:00,2.7851526374346065
2022-01-17 01:00:00+00:00,-8.24122486671535
2022-01-17 02:00:00+00:00,19.573163298348792
2022-01-17 03:00:00+00:00,14.185995396320447
2022-01-17 04:00:00+00:00,7.939664309990386
2022-01-17 05:00:00+00:00,10.067164155497784
2022-01-17 06:00:00+00:00,-2.884418172519889
2022-01-17 07:00:00+00:00,18.57881736449298
2022-01-17 08:00:00+00:00,2.1350083975126255
2022-01-17 09:00:00+00:00,-4.003153441731432
2022-01-17 10:00:00+00:00,-11.503075342075086
2022-01-17 11:00:00+00:00,0.3681852875237386
2022-01-17 12:00:00+00:00,-6.797417415809418
2022-01-17 13:00:00+00:00,-11.48332878019081
2022-01-17 14:00:00+00:00,-4.3345512044010865
2022-01-17 15:00:00+00:00,-14.982138086341333
2022-01-17 16:00:00+00:00,12.108996155021723
2022-01-17 17:00:00+00:00,-6.969383922775048
2022-01-17 18:00:00+00:00,6.158722907189499
2022-01-17 19:00:00+00:00,3.9564052498740487
2022-01-17 20:00:00+00:00,14.722142105510759
2022-01-17 21:00:00+00:00,13.21101611854357
2022-01-17 22:00:00+00:00,11.099047068160278
2022-01-17 23:00:00+00:00,5.010262636654749
2022-01-18 00:00:00+00:00,-25.381087677931518
2022-01-18 01:00:00+00:00,-28.708280768393447
2022-01-18 02:00:00+00:00,-4.423938325660275
2022-01-18 03:00:00+00:00,31.653200336255992
2022-01-18 04:00:00+00:00,-3.0026099520458818
2022-01-18 05:00:00+00:00,5.371000634633051
2022-01-18 06:00:00+00:00,-15.503303800972745
2022-01-18 07:00:00+00:00,4.68474182465455
2022-01-18 08:00:00+00:00,23.53884864207532
2022-01-18 09:00:00+00:00,2.73990121907789
2022-01-18 10:00:00+00:00,14.58566804926067
2022-01-18 11:00:00+00:00,-12.595826474771176
2022-01-18 12:00:00+00:00,-2.6111511053079397
2022-01-18 13:00:00+00:00,-6.2867083463731905
2022-01-18 14:00:00+00:00,8.611187745017025
2022-01-18 15:00:00+00:00,-14.669043461999232
2022-01-18 16:00:00+00:00,-11.895827764303386
2022-01-18 17:00:00+00:00,-2.8502374164621394
2022-01-18 18:00:00+00:00,5.016418411022105
2022-01-18 19:00:00+00:00,-3.9154484059648436
2022-01-18 20:00:00+00:00,4.232487898493106
2022-01-18 21:00:00+00:00,-2.483240689055897
2022-01-18 22:00:00+00:00,1.3434885239857302
2022-01-18 23:00:00+00:00,0.202625388753642
2022-01-19 00:00:00+00:00,7.399577316630953
2022-01-19 01:00:00+00:00,-7.734270024673109
2022-01-19 02:00:00+00:00,-16.324968559443228
2022-01-19 03:00:00+00:00,28.854722953995278
2022-01-19 04:00:00+00:00,5.847432182545661
2022-01-19 05:00:00+00:00,-4.254298578992062
2022-01-19 06:00:00+00:00,5.113730982073448
2022-01-19 07:00:00+00:00,33.89832954665652
2022-01-19 08:00:00+00:00,5.939082848553389
2022-01-19 09:00:00+00:00,9.556322905397849
2022-01-19 10:00:00+00:00,-0.5029522415902914
2022-01-19 11:00:00+00:00,-8.55849148364709
2022-01-19 12:00:00+00:00,9.765833769567873
2022-01-19 13:00:00+00:00,-6.608120764631209
2022-01-19 14:00:00+00:00,-10.472943857282894
2022-01-19 15:00:00+00:00,-5.494055909357492
2022-01-19 16:00:00+00:00,19.348297821256004
2022-01-19 17:00:00+00:00,-10.139069083920107
2022-01-19 18:00:00+00:00,5.871346252404109
2022-01-19 19:00:00+00:00,6.511403119467128
2022-01-19 20:00:00+00:00,-1.791543199959957
2022-01-19 21:00:00+00:00,1.5479531192991964
2022-01-19 22:00:00+00:00,-11.841701914298095
2022-01-19 23:00:00+00:00,20.130397314584165
2022-01-20 00:00:00+00:00,0.8015981427248988
2022-01-20 01:00:00+00:00,25.43465768723165
2022-01-20 02:00:00+00:00,-12.335922127182156
2022-01-20 03:00:00+00:00,-20.600878124171498
2022-01-20 04:00:00+00:00,-3.1108150270011077
2022-01-20 05:00:00+00:00,-7.181898542824683
2022-01-20 06:00:00+00:00,-2.131258436280551
2022-01-20 07:00:00+00:00,-3.339590565355091
2022-01-20 08:00:00+00:00,-18.888866135517315
2022-01-20 09:00:00+00:00,-5.2437901849214
2022-01-20 10:00:00+00:00,-8.929651458188147
2022-01-20 11:00:00+00:00,3.652856013755633
2022-01-20 12:00:00+00:00,7.583125320072175
2022-01-20 13:00:00+00:00,-0.7189015121216276
2022-01-20 14:00:00+00:00,-22.22246654753632
2022-01-20 15:00:00+00:00,-11.965275804070355
2022-01-20 16:00:00+00:00,1.9029567158411536
2022-01-20 17:00:00+00:00,8.71270827935916
2022-01-20 18:00:00+00:00,9.783198541783586
2022-01-20 19:00:00+00:00,5.448336539841886
2022-01-20 20:00:00+00:00,-11.952026588888183
2022-01-20 21:00:00+00:00,83.58523075533947
2022-01-20 22:00:00+00:00,16.529458156289504
2022-01-20 23:00:00+00:00,13.077358647475286
2022-01-21 00:00:00+00:00,13.22121869122834
2022-01-21 01:00:00+00:00,26.664062342314196
2022-01-21 02:00:00+00:00,4.100197375684241
2022-01-21 03:00:00+00:00,2.9895874967944263
2022-01-21 04:00:00+00:00,4.256543879678688
2022-01-21 05:00:00+00:00,-14.759260591951858
2022-01-21 06:00:00+00:00,-2.575329978460186
2022-01-21 07:00:00+00:00,2.7200006463414166
2022-01-21 08:00:00+00:00,11.67345523822061
2022-01-21 09:00:00+00:00,0.45021510476237836
2022-01-21 10:00:00+00:00,-4.235327414873961
2022-01-21 11:00:00+00:00,14.85006647080861
2022-01-21 12:00:00+00:00,39.7078179072434
2022-01-21 13:00:00+00:00,-6.528291013318967
2022-01-21 14:00:00+00:00,0.8968932134177638
2022-01-21 15:00:00+00:00,-0.9998229380175445
2022-01-21 16:00:00+00:00,18.715985311359923
2022-01-21 17:00:00+00:00,-8.253766146900468
2022-01-21 18:00:00+00:00,11.125372606080749
2022-01-21 19:00:00+00:00,2.7653991370692843
2022-01-21 20:00:00+00:00,15.63983411772457
2022-01-21 21:00:00+00:00,36.185721797425416
2022-01-21 22:00:00+00:00,5.017453179152579
2022-01-21 23:00:00+00:00,21.760474594076282
2022-01-22 00:00:00+00:00,-18.30450220265589
2022-01-22 01:00:00+00:00,7.738811399552688
2022-01-22 02:00:00+00:00,8.697800778442435
2022-01-22 03:00:00+00:00,16.471853372949894
2022-01-22 04:00:00+00:00,-12.95876172842858
2022-01-22 05:00:00+00:00,65.5284910578197
2022-01-22 06:00:00+00:00,-3.7349438440695613
2022-01-22 07:00:00+00:00,12.809672313172129
2022-01-22 08:00:00+00:00,-8.360362912390976
2022-01-22 09:00:00+00:00,31.654021872558822
2022-01-22 10:00:00+00:00,-30.67692377806639
2022-01-22 11:00:00+00:00,-4.526401493910576
2022-01-22 12:00:00+00:00,-22.03551953630504
2022-01-22 13:00:00+00:00,22.21372857921224
2022-01-22 14:00:00+00:00,13.316690329832891
2022-01-22 15:00:00+00:00,0.7150731393888989
2022-01-22 16:00:00+00:00,-23.036735953386096
2022-01-22 17:00:00+00:00,7.608804498916042
2022-01-22 18:00:00+00:00,-8.759628513827959
2022-01-22 19:00:00+00:00,-12.51657659121385
2022-01-22 20:00:00+00:00,7.701608893385725
2022-01-22 21:00:00+00:00,3.0886468633654003
2022-01-22 22:00:00+00:00,5.112885957612875
2022-01-22 23:00:00+00:00,-12.703948191443756
2022-01-23 00:00:00+00:00,-14.527321095810905
2022-01-23 01:00:00+00:00,10.785277798452103
2022-01-23 02:00:00+00:00,21.155647844949137
2022-01-23 03:00:00+00:00,-15.340469802157365
2022-01-23 04:00:00+00:00,-5.726317041694651
2022-01-23 05:00:00+00:00,-8.234662728750486
2022-01-23 06:00:00+00:00,2.6106545191689516
2022-01-23 07:00:00+00:00,-18.839785249947617
2022-01-23 08:00:00+00:00,-8.555261185888574
2022-01-23 09:00:00+00:00,-22.839877873848135
2022-01-23 10:00:00+00:00,18.15655900026727
2022-01-23 11:00:00+00:00,28.4642466433693
2022-01-23 12:00:00+00:00,-1.250698595565364
2022-01-23 13:00:00+00:00,-10.133780854866492
2022-01-23 14:00:00+00:00,5.510531948155842
2022-01-23 15:00:00+00:00,6.783328032997149
