,0
2022-01-12 03:00:00+00:00,10236.196941037653
2022-01-12 04:00:00+00:00,10262.096741680301
2022-01-12 05:00:00+00:00,10286.881760749167
2022-01-12 06:00:00+00:00,10284.462188572887
2022-01-12 07:00:00+00:00,10283.579376734308
2022-01-12 08:00:00+00:00,10312.980288495737
2022-01-12 09:00:00+00:00,10274.516001123138
2022-01-12 10:00:00+00:00,10299.61383972634
2022-01-12 11:00:00+00:00,10281.543799838013
2022-01-12 12:00:00+00:00,10258.008754024968
2022-01-12 13:00:00+00:00,10235.757981321174
2022-01-12 14:00:00+00:00,10235.556444375858
2022-01-12 15:00:00+00:00,10209.152488155893
2022-01-12 16:00:00+00:00,10215.160198217587
2022-01-12 17:00:00+00:00,10227.867710081515
2022-01-12 18:00:00+00:00,10248.083843223967
2022-01-12 19:00:00+00:00,10252.679137177807
2022-01-12 20:00:00+00:00,10236.41579445993
2022-01-12 21:00:00+00:00,10225.09623433094
2022-01-12 22:00:00+00:00,10217.885608833309
2022-01-12 23:00:00+00:00,10209.878733330197
2022-01-13 00:00:00+00:00,10209.807757903662
2022-01-13 01:00:00+00:00,10207.534589156703
2022-01-13 02:00:00+00:00,10213.393055145407
2022-01-13 03:00:00+00:00,10201.54553156284
2022-01-13 04:00:00+00:00,10207.490958788565
2022-01-13 05:00:00+00:00,10228.481848190782
2022-01-13 06:00:00+00:00,10223.725754813999
2022-01-13 07:00:00+00:00,10225.713015284222
2022-01-13 08:00:00+00:00,10238.931355496801
2022-01-13 09:00:00+00:00,10263.20027278965
2022-01-13 10:00:00+00:00,10241.478906789938
2022-01-13 11:00:00+00:00,10265.242259701485
2022-01-13 12:00:00+00:00,10265.207266978112
2022-01-13 13:00:00+00:00,10280.850505538147
2022-01-13 14:00:00+00:00,10259.992152446124
2022-01-13 15:00:00+00:00,10282.605715121153
2022-01-13 16:00:00+00:00,10320.13935171497
2022-01-13 17:00:00+00:00,10329.962855807596
2022-01-13 18:00:00+00:00,10327.249692730156
2022-01-13 19:00:00+00:00,10344.697076283466
2022-01-13 20:00:00+00:00,10357.741958171398
2022-01-13 21:00:00+00:00,10344.046859851353
2022-01-13 22:00:00+00:00,10347.089438941934
2022-01-13 23:00:00+00:00,10344.260053121076
2022-01-14 00:00:00+00:00,10359.80984928204
2022-01-14 01:00:00+00:00,10351.478021926827
2022-01-14 02:00:00+00:00,10365.343014534681
2022-01-14 03:00:00+00:00,10362.48710649236
2022-01-14 04:00:00+00:00,10322.291310236344
2022-01-14 05:00:00+00:00,10309.533535031238
2022-01-14 06:00:00+00:00,10306.115514673975
2022-01-14 07:00:00+00:00,10328.73807681143
2022-01-14 08:00:00+00:00,10343.30050960088
2022-01-14 09:00:00+00:00,10345.235746649703
2022-01-14 10:00:00+00:00,10345.781797622834
2022-01-14 11:00:00+00:00,10367.239947803995
2022-01-14 12:00:00+00:00,10372.721567900426
2022-01-14 13:00:00+00:00,10371.509351397222
2022-01-14 14:00:00+00:00,10359.071537388865
2022-01-14 15:00:00+00:00,10364.96478794883
2022-01-14 16:00:00+00:00,10359.9894722134
2022-01-14 17:00:00+00:00,10352.906796421583
2022-01-14 18:00:00+00:00,10353.875124292812
2022-01-14 19:00:00+00:00,10338.212707409439
2022-01-14 20:00:00+00:00,10343.334533985391
2022-01-14 21:00:00+00:00,10354.071043859152
2022-01-14 22:00:00+00:00,10372.566626727188
2022-01-14 23:00:00+00:00,10376.12944857252
2022-01-15 00:00:00+00:00,10362.371964990301
2022-01-15 01:00:00+00:00,10352.38856472899
2022-01-15 02:00:00+00:00,10339.99396613869
2022-01-15 03:00:00+00:00,10343.470056117281
2022-01-15 04:00:00+00:00,10324.444261714307
2022-01-15 05:00:00+00:00,10306.738638747182
2022-01-15 06:00:00+00:00,10313.037813218494
2022-01-15 07:00:00+00:00,10311.144019482324
2022-01-15 08:00:00+00:00,10299.806234205835
2022-01-15 09:00:00+00:00,10297.857551313735
2022-01-15 10:00:00+00:00,10301.330504862197
2022-01-15 11:00:00+00:00,10283.400949695579
2022-01-15 12:00:00+00:00,10289.559799737857
2022-01-15 13:00:00+00:00,10280.951992292883
2022-01-15 14:00:00+00:00,10285.976208149234
2022-01-15 15:00:00+00:00,10277.32665070309
2022-01-15 16:00:00+00:00,10262.061670806295
2022-01-15 17:00:00+00:00,10258.334483851213
2022-01-15 18:00:00+00:00,10264.953293023424
2022-01-15 19:00:00+00:00,10271.759393931787
2022-01-15 20:00:00+00:00,10264.077718903522
2022-01-15 21:00:00+00:00,10283.610909579444
2022-01-15 22:00:00+00:00,10305.363116637905
2022-01-15 23:00:00+00:00,10309.92728027064
2022-01-16 00:00:00+00:00,10317.759832967933
2022-01-16 01:00:00+00:00,10303.911326513962
2022-01-16 02:00:00+00:00,10310.021179012896
2022-01-16 03:00:00+00:00,10310.79202530922
2022-01-16 04:00:00+00:00,10321.23713800052
2022-01-16 05:00:00+00:00,10312.195334347767
2022-01-16 06:00:00+00:00,10310.90538645393
2022-01-16 07:00:00+00:00,10317.082266029518
2022-01-16 08:00:00+00:00,10340.981724532554
2022-01-16 09:00:00+00:00,10323.9474477591
2022-01-16 10:00:00+00:00,10312.552503597628
2022-01-16 11:00:00+00:00,10321.258712936224
2022-01-16 12:00:00+00:00,10317.31865340679
2022-01-16 13:00:00+00:00,10308.73474714644
2022-01-16 14:00:00+00:00,10313.571686702677
2022-01-16 15:00:00+00:00,10318.580781742783
2022-01-16 16:00:00+00:00,10315.740257319465
2022-01-16 17:00:00+00:00,10316.341374563654
2022-01-16 18:00:00+00:00,10338.395907341403
2022-01-16 19:00:00+00:00,10337.969388406784
2022-01-16 20:00:00+00:00,10328.346104953629
2022-01-16 21:00:00+00:00,10337.952744091956
2022-01-16 22:00:00+00:00,10341.536632164602
2022-01-16 23:00:00+00:00,10347.97460033056
2022-01-17 00:00:00+00:00,10339.705107417542
2022-01-17 01:00:00+00:00,10337.259111407446
2022-01-17 02:00:00+00:00,10353.586579509412
2022-01-17 03:00:00+00:00,10353.037697895465
2022-01-17 04:00:00+00:00,10359.267752951739
2022-01-17 05:00:00+00:00,10370.603656607354
2022-01-17 06:00:00+00:00,10368.425875057717
2022-01-17 07:00:00+00:00,10387.158319403858
2022-01-17 08:00:00+00:00,10388.794198668204
2022-01-17 09:00:00+00:00,10386.10310847949
2022-01-17 10:00:00+00:00,10369.801681937453
2022-01-17 11:00:00+00:00,10367.983954131294
2022-01-17 12:00:00+00:00,10356.853487296725
2022-01-17 13:00:00+00:00,10350.359796688539
2022-01-17 14:00:00+00:00,10342.234890485044
2022-01-17 15:00:00+00:00,10313.29914690585
2022-01-17 16:00:00+00:00,10331.520814620126
2022-01-17 17:00:00+00:00,10326.737026803772
2022-01-17 18:00:00+00:00,10337.201219208499
2022-01-17 19:00:00+00:00,10337.74251150496
2022-01-17 20:00:00+00:00,10357.199839803401
2022-01-17 21:00:00+00:00,10366.120365899036
2022-01-17 22:00:00+00:00,10379.71962869107
2022-01-17 23:00:00+00:00,10389.015494677098
2022-01-18 00:00:00+00:00,10365.06707159675
2022-01-18 01:00:00+00:00,10338.67541010822
2022-01-18 02:00:00+00:00,10337.008627606465
2022-01-18 03:00:00+00:00,10362.545198002736
2022-01-18 04:00:00+00:00,10356.514262979625
2022-01-18 05:00:00+00:00,10358.390216376098
2022-01-18 06:00:00+00:00,10355.377170063177
2022-01-18 07:00:00+00:00,10356.347009803674
2022-01-18 08:00:00+00:00,10370.894602583949
2022-01-18 09:00:00+00:00,10372.870513642738
2022-01-18 10:00:00+00:00,10387.876722635414
2022-01-18 11:00:00+00:00,10371.191166276536
2022-01-18 12:00:00+00:00,10369.194132399312
2022-01-18 13:00:00+00:00,10361.554087099768
2022-01-18 14:00:00+00:00,10358.789515223121
2022-01-18 15:00:00+00:00,10346.74797522885
2022-01-18 16:00:00+00:00,10333.877256254658
2022-01-18 17:00:00+00:00,10331.879526750767
2022-01-18 18:00:00+00:00,10331.765477651152
2022-01-18 19:00:00+00:00,10330.478055885003
2022-01-18 20:00:00+00:00,10330.550934037678
2022-01-18 21:00:00+00:00,10334.228959401142
2022-01-18 22:00:00+00:00,10334.568487697705
2022-01-18 23:00:00+00:00,10325.720870216439
2022-01-19 00:00:00+00:00,10331.672063846974
2022-01-19 01:00:00+00:00,10323.0508470198
2022-01-19 02:00:00+00:00,10313.86246388617
2022-01-19 03:00:00+00:00,10344.02665960653
2022-01-19 04:00:00+00:00,10350.893083357272
2022-01-19 05:00:00+00:00,10341.940669130965
2022-01-19 06:00:00+00:00,10340.13754088379
2022-01-19 07:00:00+00:00,10375.587214287156
2022-01-19 08:00:00+00:00,10384.582140827628
2022-01-19 09:00:00+00:00,10394.574163791034
2022-01-19 10:00:00+00:00,10393.120098199162
2022-01-19 11:00:00+00:00,10381.995298783544
2022-01-19 12:00:00+00:00,10386.553695121196
2022-01-19 13:00:00+00:00,10380.436163166172
2022-01-19 14:00:00+00:00,10367.19087401509
2022-01-19 15:00:00+00:00,10365.67349655713
2022-01-19 16:00:00+00:00,10382.561313953047
2022-01-19 17:00:00+00:00,10369.215337897136
2022-01-19 18:00:00+00:00,10377.040622926868
2022-01-19 19:00:00+00:00,10381.496984120873
2022-01-19 20:00:00+00:00,10379.823810262333
2022-01-19 21:00:00+00:00,10380.552813451883
2022-01-19 22:00:00+00:00,10364.912733445513
2022-01-19 23:00:00+00:00,10388.03694763343
2022-01-20 00:00:00+00:00,10379.589455699803
2022-01-20 01:00:00+00:00,10405.754149776438
2022-01-20 02:00:00+00:00,10395.397743970554
2022-01-20 03:00:00+00:00,10376.020595944106
2022-01-20 04:00:00+00:00,10374.622657710259
2022-01-20 05:00:00+00:00,10367.687199990252
2022-01-20 06:00:00+00:00,10366.82645879379
2022-01-20 07:00:00+00:00,10369.097163114571
2022-01-20 08:00:00+00:00,10355.993379621672
2022-01-20 09:00:00+00:00,10349.442273412882
2022-01-20 10:00:00+00:00,10345.864054737473
2022-01-20 11:00:00+00:00,10344.272781492751
2022-01-20 12:00:00+00:00,10351.871020672243
2022-01-20 13:00:00+00:00,10350.433876453504
2022-01-20 14:00:00+00:00,10335.84614333482
2022-01-20 15:00:00+00:00,10315.251108923401
2022-01-20 16:00:00+00:00,10321.92851122375
2022-01-20 17:00:00+00:00,10336.855409228627
2022-01-20 18:00:00+00:00,10345.869865821234
2022-01-20 19:00:00+00:00,10348.956159414742
2022-01-20 20:00:00+00:00,10336.13833351454
2022-01-20 21:00:00+00:00,10392.796879242675
2022-01-20 22:00:00+00:00,10413.399735297568
2022-01-20 23:00:00+00:00,10425.77653249501
2022-01-21 00:00:00+00:00,10451.872113863416
2022-01-21 01:00:00+00:00,10475.384306102305
2022-01-21 02:00:00+00:00,10463.670818136618
2022-01-21 03:00:00+00:00,10478.338526371259
2022-01-21 04:00:00+00:00,10477.45390319921
2022-01-21 05:00:00+00:00,10466.32121256306
2022-01-21 06:00:00+00:00,10467.256932004617
2022-01-21 07:00:00+00:00,10463.51672813545
2022-01-21 08:00:00+00:00,10480.417543071453
2022-01-21 09:00:00+00:00,10487.000585668844
2022-01-21 10:00:00+00:00,10487.146149387052
2022-01-21 11:00:00+00:00,10506.355288827503
2022-01-21 12:00:00+00:00,10554.673021321358
2022-01-21 13:00:00+00:00,10543.287499293821
2022-01-21 14:00:00+00:00,10542.024796231568
2022-01-21 15:00:00+00:00,10539.47868752593
2022-01-21 16:00:00+00:00,10551.53918823372
2022-01-21 17:00:00+00:00,10541.511263795159
2022-01-21 18:00:00+00:00,10552.687556765766
2022-01-21 19:00:00+00:00,10562.164910609059
2022-01-21 20:00:00+00:00,10579.07135393453
2022-01-21 21:00:00+00:00,10618.921925094648
2022-01-21 22:00:00+00:00,10640.31369521597
2022-01-21 23:00:00+00:00,10649.480933743127
2022-01-22 00:00:00+00:00,10634.22259642785
2022-01-22 01:00:00+00:00,10643.499008254352
2022-01-22 02:00:00+00:00,10637.873737645696
2022-01-22 03:00:00+00:00,10646.630413687313
2022-01-22 04:00:00+00:00,10609.6259311851
2022-01-22 05:00:00+00:00,10628.03459743859
2022-01-22 06:00:00+00:00,10607.26889787699
2022-01-22 07:00:00+00:00,10576.899959659178
2022-01-22 08:00:00+00:00,10580.335893851903
2022-01-22 09:00:00+00:00,10577.219664710497
2022-01-22 10:00:00+00:00,10592.374856509869
2022-01-22 11:00:00+00:00,10594.357985209845
2022-01-22 12:00:00+00:00,10603.052580682384
2022-01-22 13:00:00+00:00,10620.03536887012
2022-01-22 14:00:00+00:00,10613.133300511076
2022-01-22 15:00:00+00:00,10618.143997981775
2022-01-22 16:00:00+00:00,10626.529138393013
2022-01-22 17:00:00+00:00,10639.222993440499
2022-01-22 18:00:00+00:00,10619.541433266426
2022-01-22 19:00:00+00:00,10609.056068697782
2022-01-22 20:00:00+00:00,10624.884059251242
2022-01-22 21:00:00+00:00,10634.353612507522
2022-01-22 22:00:00+00:00,10631.757971598054
2022-01-22 23:00:00+00:00,10625.894440703925
2022-01-23 00:00:00+00:00,10635.12582970632
2022-01-23 01:00:00+00:00,10632.739475633485
2022-01-23 02:00:00+00:00,10645.293345665215
2022-01-23 03:00:00+00:00,10633.755449566497
2022-01-23 04:00:00+00:00,10626.92687939802
2022-01-23 05:00:00+00:00,10621.480276996721
2022-01-23 06:00:00+00:00,10622.236957247285
2022-01-23 07:00:00+00:00,10600.90645382286
2022-01-23 08:00:00+00:00,10604.152772486117
2022-01-23 09:00:00+00:00,10573.060015976269
2022-01-23 10:00:00+00:00,10591.851631333418
2022-01-23 11:00:00+00:00,10616.270129860548
2022-01-23 12:00:00+00:00,10612.751601999504
2022-01-23 13:00:00+00:00,10598.708592130833
2022-01-23 14:00:00+00:00,10612.958818433273
2022-01-23 15:00:00+00:00,10619.763782411286
2022-01-23 16:00:00+00:00,10630.605530846055
2022-01-23 17:00:00+00:00,10630.605919501339
2022-01-23 18:00:00+00:00,10634.584213301536
2022-01-23 19:00:00+00:00,10643.38209212172
2022-01-23 20:00:00+00:00,10620.979986196719
2022-01-23 21:00:00+00:00,10625.53922048608
2022-01-23 22:00:00+00:00,10613.691070915476
2022-01-23 23:00:00+00:00,10580.737791766263
2022-01-24 00:00:00+00:00,10594.654905380206
2022-01-24 01:00:00+00:00,10576.541987505212
2022-01-24 02:00:00+00:00,10580.198742439876
2022-01-24 03:00:00+00:00,10587.24656245941
2022-01-24 04:00:00+00:00,10592.915589718761
2022-01-24 05:00:00+00:00,10580.842154338177
2022-01-24 06:00:00+00:00,10587.510912006048
