,0
2022-01-03 04:00:00+00:00,9941.764235342482
2022-01-03 05:00:00+00:00,9934.862923564682
2022-01-03 06:00:00+00:00,9934.60104011256
2022-01-03 07:00:00+00:00,9940.83928581117
2022-01-03 08:00:00+00:00,9946.07491066345
2022-01-03 09:00:00+00:00,9951.523600888695
2022-01-03 10:00:00+00:00,9974.901962918539
2022-01-03 11:00:00+00:00,9981.881637693548
2022-01-03 12:00:00+00:00,9977.852913112229
2022-01-03 13:00:00+00:00,9987.17513153024
2022-01-03 14:00:00+00:00,9979.753122566251
2022-01-03 15:00:00+00:00,9981.147805453316
2022-01-03 16:00:00+00:00,9980.888066953838
2022-01-03 17:00:00+00:00,10001.228617816358
2022-01-03 18:00:00+00:00,10004.219883633434
2022-01-03 19:00:00+00:00,9999.402796109598
2022-01-03 20:00:00+00:00,9993.753304666514
2022-01-03 21:00:00+00:00,9982.017621684385
2022-01-03 22:00:00+00:00,9993.451059696914
2022-01-03 23:00:00+00:00,10002.412292929495
2022-01-04 00:00:00+00:00,10013.944253884867
2022-01-04 01:00:00+00:00,10008.253151151754
2022-01-04 02:00:00+00:00,9993.905469562476
2022-01-04 03:00:00+00:00,9999.545098564111
2022-01-04 04:00:00+00:00,10014.050921311646
2022-01-04 05:00:00+00:00,10025.721572688071
2022-01-04 06:00:00+00:00,10009.775083239912
2022-01-04 07:00:00+00:00,10007.913785606032
2022-01-04 08:00:00+00:00,10015.698564135248
2022-01-04 09:00:00+00:00,10002.920161724705
2022-01-04 10:00:00+00:00,10000.631812915219
2022-01-04 11:00:00+00:00,10003.313688884838
2022-01-04 12:00:00+00:00,10036.057220150202
2022-01-04 13:00:00+00:00,10016.821127433312
2022-01-04 14:00:00+00:00,10001.802870466232
2022-01-04 15:00:00+00:00,10015.033234198
2022-01-04 16:00:00+00:00,9997.033346312926
2022-01-04 17:00:00+00:00,9979.027286627332
2022-01-04 18:00:00+00:00,9983.415960445956
2022-01-04 19:00:00+00:00,10002.000279123113
2022-01-04 20:00:00+00:00,10009.477461267254
2022-01-04 21:00:00+00:00,9992.910989808192
2022-01-04 22:00:00+00:00,10001.6076416194
2022-01-04 23:00:00+00:00,9991.680045093019
2022-01-05 00:00:00+00:00,10004.454069617626
2022-01-05 01:00:00+00:00,10013.279547905262
2022-01-05 02:00:00+00:00,9997.137532358642
2022-01-05 03:00:00+00:00,9999.861375151526
2022-01-05 04:00:00+00:00,9991.90990100979
2022-01-05 05:00:00+00:00,9996.49522639435
2022-01-05 06:00:00+00:00,9986.21506813833
2022-01-05 07:00:00+00:00,9988.055964644665
2022-01-05 08:00:00+00:00,9988.583861776882
2022-01-05 09:00:00+00:00,9980.554654556883
2022-01-05 10:00:00+00:00,9978.420422077286
2022-01-05 11:00:00+00:00,9987.290528939182
2022-01-05 12:00:00+00:00,9977.901766484949
2022-01-05 13:00:00+00:00,9986.20646751613
2022-01-05 14:00:00+00:00,9993.669724797384
2022-01-05 15:00:00+00:00,9997.993985583811
2022-01-05 16:00:00+00:00,9997.493886272248
2022-01-05 17:00:00+00:00,10003.979985162134
2022-01-05 18:00:00+00:00,10010.482979346198
2022-01-05 19:00:00+00:00,10030.230728292976
2022-01-05 20:00:00+00:00,10050.35122948519
2022-01-05 21:00:00+00:00,10054.278004583663
2022-01-05 22:00:00+00:00,10070.479692596466
2022-01-05 23:00:00+00:00,10085.899359755365
2022-01-06 00:00:00+00:00,10074.931864283817
2022-01-06 01:00:00+00:00,10062.082236092358
2022-01-06 02:00:00+00:00,10054.034888789323
2022-01-06 03:00:00+00:00,10050.36715380318
2022-01-06 04:00:00+00:00,10052.239937435845
2022-01-06 05:00:00+00:00,10061.149013404307
2022-01-06 06:00:00+00:00,10064.141851639284
2022-01-06 07:00:00+00:00,10066.98475028665
2022-01-06 08:00:00+00:00,10073.2563812161
2022-01-06 09:00:00+00:00,10070.80635931245
2022-01-06 10:00:00+00:00,10079.064268975879
2022-01-06 11:00:00+00:00,10066.86692835286
2022-01-06 12:00:00+00:00,10063.335836831433
2022-01-06 13:00:00+00:00,10077.392795799582
2022-01-06 14:00:00+00:00,10065.323927206284
2022-01-06 15:00:00+00:00,10071.681178789928
2022-01-06 16:00:00+00:00,10087.802288259436
2022-01-06 17:00:00+00:00,10101.40228677421
2022-01-06 18:00:00+00:00,10119.956713019468
2022-01-06 19:00:00+00:00,10118.713740282605
2022-01-06 20:00:00+00:00,10115.75065757236
2022-01-06 21:00:00+00:00,10092.974976062684
2022-01-06 22:00:00+00:00,10110.563523586323
2022-01-06 23:00:00+00:00,10118.974211335208
2022-01-07 00:00:00+00:00,10103.116155815851
2022-01-07 01:00:00+00:00,10102.20747647557
2022-01-07 02:00:00+00:00,10099.35716618
2022-01-07 03:00:00+00:00,10097.93788511494
2022-01-07 04:00:00+00:00,10111.072569775679
2022-01-07 05:00:00+00:00,10099.839206002516
2022-01-07 06:00:00+00:00,10102.197496676687
2022-01-07 07:00:00+00:00,10107.647124394316
2022-01-07 08:00:00+00:00,10112.627491373045
2022-01-07 09:00:00+00:00,10119.631003062723
2022-01-07 10:00:00+00:00,10133.946145789874
2022-01-07 11:00:00+00:00,10128.659395661554
2022-01-07 12:00:00+00:00,10129.63290508345
2022-01-07 13:00:00+00:00,10132.978714616283
2022-01-07 14:00:00+00:00,10145.083188917426
2022-01-07 15:00:00+00:00,10136.155216893027
2022-01-07 16:00:00+00:00,10133.294992602314
2022-01-07 17:00:00+00:00,10138.129281045502
2022-01-07 18:00:00+00:00,10128.916298358568
2022-01-07 19:00:00+00:00,10130.201147654803
2022-01-07 20:00:00+00:00,10131.850770850548
2022-01-07 21:00:00+00:00,10140.298168168349
2022-01-07 22:00:00+00:00,10139.826267566066
2022-01-07 23:00:00+00:00,10134.228885024719
2022-01-08 00:00:00+00:00,10141.481184201477
2022-01-08 01:00:00+00:00,10151.410456681597
2022-01-08 02:00:00+00:00,10139.25385105811
2022-01-08 03:00:00+00:00,10141.96116520735
2022-01-08 04:00:00+00:00,10142.167899421196
2022-01-08 05:00:00+00:00,10143.16292798521
2022-01-08 06:00:00+00:00,10145.738719397312
2022-01-08 07:00:00+00:00,10138.080178658525
2022-01-08 08:00:00+00:00,10127.203161776783
2022-01-08 09:00:00+00:00,10140.188879681922
2022-01-08 10:00:00+00:00,10131.087906284773
2022-01-08 11:00:00+00:00,10132.254917823862
2022-01-08 12:00:00+00:00,10133.92307922878
2022-01-08 13:00:00+00:00,10128.774415461316
2022-01-08 14:00:00+00:00,10121.179630769742
2022-01-08 15:00:00+00:00,10128.740205362294
2022-01-08 16:00:00+00:00,10119.70317358643
2022-01-08 17:00:00+00:00,10109.84347723625
2022-01-08 18:00:00+00:00,10115.681862449504
2022-01-08 19:00:00+00:00,10122.243857445885
2022-01-08 20:00:00+00:00,10113.333282437821
2022-01-08 21:00:00+00:00,10125.919819997158
2022-01-08 22:00:00+00:00,10141.79504493434
2022-01-08 23:00:00+00:00,10129.221338408268
2022-01-09 00:00:00+00:00,10143.84957331746
2022-01-09 01:00:00+00:00,10139.407219099878
2022-01-09 02:00:00+00:00,10149.564317632918
2022-01-09 03:00:00+00:00,10152.925991448672
2022-01-09 04:00:00+00:00,10163.920948976434
2022-01-09 05:00:00+00:00,10159.765853078645
2022-01-09 06:00:00+00:00,10161.873866347949
2022-01-09 07:00:00+00:00,10147.332644837981
2022-01-09 08:00:00+00:00,10149.217924770042
2022-01-09 09:00:00+00:00,10130.931330846839
2022-01-09 10:00:00+00:00,10136.990498137004
2022-01-09 11:00:00+00:00,10139.911811773109
2022-01-09 12:00:00+00:00,10131.050663285137
2022-01-09 13:00:00+00:00,10125.01055331745
2022-01-09 14:00:00+00:00,10132.506039433725
2022-01-09 15:00:00+00:00,10132.232676964239
2022-01-09 16:00:00+00:00,10160.868813531524
2022-01-09 17:00:00+00:00,10163.94779373395
2022-01-09 18:00:00+00:00,10142.969991163005
2022-01-09 19:00:00+00:00,10149.085973155312
2022-01-09 20:00:00+00:00,10148.691749903574
2022-01-09 21:00:00+00:00,10144.881453620255
2022-01-09 22:00:00+00:00,10141.06693592312
2022-01-09 23:00:00+00:00,10133.425773111061
2022-01-10 00:00:00+00:00,10139.924862365953
2022-01-10 01:00:00+00:00,10136.363790911377
2022-01-10 02:00:00+00:00,10140.428970999557
2022-01-10 03:00:00+00:00,10143.380545013215
2022-01-10 04:00:00+00:00,10149.058844510884
2022-01-10 05:00:00+00:00,10145.774392559133
2022-01-10 06:00:00+00:00,10142.837257442823
2022-01-10 07:00:00+00:00,10155.4777072702
2022-01-10 08:00:00+00:00,10156.873516221529
2022-01-10 09:00:00+00:00,10159.961246821002
2022-01-10 10:00:00+00:00,10154.841044013592
2022-01-10 11:00:00+00:00,10144.484887146702
2022-01-10 12:00:00+00:00,10125.073472801701
2022-01-10 13:00:00+00:00,10131.141111177503
2022-01-10 14:00:00+00:00,10142.722417922045
2022-01-10 15:00:00+00:00,10143.060590313788
2022-01-10 16:00:00+00:00,10161.079456696956
2022-01-10 17:00:00+00:00,10167.204671832258
2022-01-10 18:00:00+00:00,10154.683125738165
2022-01-10 19:00:00+00:00,10147.677179564527
2022-01-10 20:00:00+00:00,10157.387864246057
2022-01-10 21:00:00+00:00,10158.280707524353
2022-01-10 22:00:00+00:00,10157.947459338624
2022-01-10 23:00:00+00:00,10175.12994456576
2022-01-11 00:00:00+00:00,10173.01362430889
2022-01-11 01:00:00+00:00,10175.2735295463
2022-01-11 02:00:00+00:00,10162.759839060209
2022-01-11 03:00:00+00:00,10175.824952881561
2022-01-11 04:00:00+00:00,10176.570793904872
2022-01-11 05:00:00+00:00,10178.006773476709
2022-01-11 06:00:00+00:00,10179.076689064172
2022-01-11 07:00:00+00:00,10178.886027929897
2022-01-11 08:00:00+00:00,10165.831596607415
2022-01-11 09:00:00+00:00,10170.26761396429
2022-01-11 10:00:00+00:00,10160.153222309022
2022-01-11 11:00:00+00:00,10142.69725635445
2022-01-11 12:00:00+00:00,10153.881149732206
2022-01-11 13:00:00+00:00,10155.686634829028
2022-01-11 14:00:00+00:00,10137.403277240468
2022-01-11 15:00:00+00:00,10142.940848376495
2022-01-11 16:00:00+00:00,10160.165167264278
2022-01-11 17:00:00+00:00,10178.489761827603
2022-01-11 18:00:00+00:00,10190.16874143518
2022-01-11 19:00:00+00:00,10205.70091567041
2022-01-11 20:00:00+00:00,10201.57936049437
2022-01-11 21:00:00+00:00,10197.75714975442
2022-01-11 22:00:00+00:00,10194.122573372135
2022-01-11 23:00:00+00:00,10202.209615669797
2022-01-12 00:00:00+00:00,10199.914892510156
2022-01-12 01:00:00+00:00,10205.016754578213
2022-01-12 02:00:00+00:00,10205.651574069361
2022-01-12 03:00:00+00:00,10203.188901555592
2022-01-12 04:00:00+00:00,10217.107037577745
2022-01-12 05:00:00+00:00,10240.963555273343
2022-01-12 06:00:00+00:00,10234.356832286889
2022-01-12 07:00:00+00:00,10235.134248224724
2022-01-12 08:00:00+00:00,10250.095285477992
2022-01-12 09:00:00+00:00,10219.67980787347
2022-01-12 10:00:00+00:00,10238.811374363675
2022-01-12 11:00:00+00:00,10226.551923565066
2022-01-12 12:00:00+00:00,10205.823257037768
2022-01-12 13:00:00+00:00,10192.264772480345
2022-01-12 14:00:00+00:00,10195.19241516686
2022-01-12 15:00:00+00:00,10177.318310629422
2022-01-12 16:00:00+00:00,10189.251588060479
2022-01-12 17:00:00+00:00,10206.618622936992
2022-01-12 18:00:00+00:00,10223.452345151663
2022-01-12 19:00:00+00:00,10235.408917943983
2022-01-12 20:00:00+00:00,10221.715235111416
2022-01-12 21:00:00+00:00,10216.425113786067
2022-01-12 22:00:00+00:00,10207.537947765404
2022-01-12 23:00:00+00:00,10193.842064331959
2022-01-13 00:00:00+00:00,10195.300446134603
2022-01-13 01:00:00+00:00,10190.966198244267
2022-01-13 02:00:00+00:00,10179.888483693541
2022-01-13 03:00:00+00:00,10167.305056203011
2022-01-13 04:00:00+00:00,10171.838213703877
2022-01-13 05:00:00+00:00,10189.867378671148
2022-01-13 06:00:00+00:00,10183.171882683817
2022-01-13 07:00:00+00:00,10184.572681348502
2022-01-13 08:00:00+00:00,10189.227475601943
2022-01-13 09:00:00+00:00,10214.643163517901
2022-01-13 10:00:00+00:00,10196.184332747473
2022-01-13 11:00:00+00:00,10212.810483787582
2022-01-13 12:00:00+00:00,10217.805133693315
2022-01-13 13:00:00+00:00,10237.829046430485
2022-01-13 14:00:00+00:00,10223.5067171496
2022-01-13 15:00:00+00:00,10259.696079257958
2022-01-13 16:00:00+00:00,10293.027373682482
2022-01-13 17:00:00+00:00,10299.633166791993
2022-01-13 18:00:00+00:00,10293.764870980942
2022-01-13 19:00:00+00:00,10312.116396498404
2022-01-13 20:00:00+00:00,10322.545372065473
2022-01-13 21:00:00+00:00,10311.611298105203
2022-01-13 22:00:00+00:00,10319.465648505604
2022-01-13 23:00:00+00:00,10322.71396219588
2022-01-14 00:00:00+00:00,10337.725924643106
2022-01-14 01:00:00+00:00,10326.979201558932
2022-01-14 02:00:00+00:00,10342.104093342818
2022-01-14 03:00:00+00:00,10338.878969924208
2022-01-14 04:00:00+00:00,10308.874568653186
2022-01-14 05:00:00+00:00,10288.13568670703
2022-01-14 06:00:00+00:00,10285.985223962742
2022-01-14 07:00:00+00:00,10300.227214253706
2022-01-14 08:00:00+00:00,10312.963281890787
2022-01-14 09:00:00+00:00,10321.65055897753
2022-01-14 10:00:00+00:00,10317.692429107054
2022-01-14 11:00:00+00:00,10325.825173156152
2022-01-14 12:00:00+00:00,10331.772086097237
2022-01-14 13:00:00+00:00,10331.055326391357
2022-01-14 14:00:00+00:00,10328.803058613457
2022-01-14 15:00:00+00:00,10327.37105555121
2022-01-14 16:00:00+00:00,10332.433750180697
2022-01-14 17:00:00+00:00,10329.863395185646
2022-01-14 18:00:00+00:00,10334.833820157757
2022-01-14 19:00:00+00:00,10327.163940701983
2022-01-14 20:00:00+00:00,10323.306889143985
2022-01-14 21:00:00+00:00,10342.518842992546
2022-01-14 22:00:00+00:00,10356.439361878103
2022-01-14 23:00:00+00:00,10353.424588079308
2022-01-15 00:00:00+00:00,10331.80566596915
2022-01-15 01:00:00+00:00,10325.966304468375
2022-01-15 02:00:00+00:00,10313.146498366064
2022-01-15 03:00:00+00:00,10309.368878197605
2022-01-15 04:00:00+00:00,10292.612404647485
2022-01-15 05:00:00+00:00,10281.532751963961
2022-01-15 06:00:00+00:00,10284.911566288316
2022-01-15 07:00:00+00:00,10281.51474704457
2022-01-15 08:00:00+00:00,10275.266685993533
2022-01-15 09:00:00+00:00,10269.668963251443
2022-01-15 10:00:00+00:00,10267.767119707123
2022-01-15 11:00:00+00:00,10249.15975590429
2022-01-15 12:00:00+00:00,10257.331292541217
2022-01-15 13:00:00+00:00,10247.463506735425
2022-01-15 14:00:00+00:00,10255.790885983772
2022-01-15 15:00:00+00:00,10251.77722877426
2022-01-15 16:00:00+00:00,10239.350465361515
2022-01-15 17:00:00+00:00,10234.21732735684
2022-01-15 18:00:00+00:00,10239.776164084207
2022-01-15 19:00:00+00:00,10238.512623130815
2022-01-15 20:00:00+00:00,10242.065047151129
2022-01-15 21:00:00+00:00,10256.777427590683
2022-01-15 22:00:00+00:00,10277.201819980615
2022-01-15 23:00:00+00:00,10283.089980616498
2022-01-16 00:00:00+00:00,10288.26323064561
2022-01-16 01:00:00+00:00,10283.299035437196
2022-01-16 02:00:00+00:00,10300.127945906885
2022-01-16 03:00:00+00:00,10300.091948955695
2022-01-16 04:00:00+00:00,10307.475492617385
2022-01-16 05:00:00+00:00,10303.961044819724
2022-01-16 06:00:00+00:00,10304.01928838164
2022-01-16 07:00:00+00:00,10311.7548346998
2022-01-16 08:00:00+00:00,10328.301499268577
2022-01-16 09:00:00+00:00,10310.471044754251
2022-01-16 10:00:00+00:00,10312.400467392268
2022-01-16 11:00:00+00:00,10316.313576576284
2022-01-16 12:00:00+00:00,10310.256315904757
2022-01-16 13:00:00+00:00,10309.14226465643
2022-01-16 14:00:00+00:00,10307.558420509808
2022-01-16 15:00:00+00:00,10308.521466112941
2022-01-16 16:00:00+00:00,10304.077416800515
2022-01-16 17:00:00+00:00,10309.451591318973
2022-01-16 18:00:00+00:00,10324.410132497702
2022-01-16 19:00:00+00:00,10328.699190110126
2022-01-16 20:00:00+00:00,10319.231288578943
2022-01-16 21:00:00+00:00,10319.355865160496
2022-01-16 22:00:00+00:00,10324.651435227339
2022-01-16 23:00:00+00:00,10329.899769926362
2022-01-17 00:00:00+00:00,10332.740316204465
2022-01-17 01:00:00+00:00,10326.297763622666
2022-01-17 02:00:00+00:00,10346.718472144039
2022-01-17 03:00:00+00:00,10362.730126820874
2022-01-17 04:00:00+00:00,10370.39600349778
2022-01-17 05:00:00+00:00,10379.874126990873
2022-01-17 06:00:00+00:00,10378.196810198677
2022-01-17 07:00:00+00:00,10396.650699257067
2022-01-17 08:00:00+00:00,10398.310415290358
2022-01-17 09:00:00+00:00,10394.796350098884
2022-01-17 10:00:00+00:00,10384.67892700464
2022-01-17 11:00:00+00:00,10384.976982019994
2022-01-17 12:00:00+00:00,10377.143314724586
2022-01-17 13:00:00+00:00,10365.611694031575
2022-01-17 14:00:00+00:00,10362.436744548842
2022-01-17 15:00:00+00:00,10348.058542879342
2022-01-17 16:00:00+00:00,10358.879282975544
2022-01-17 17:00:00+00:00,10350.783138175715
2022-01-17 18:00:00+00:00,10356.546743321336
2022-01-17 19:00:00+00:00,10360.871451096084
2022-01-17 20:00:00+00:00,10373.572574229625
2022-01-17 21:00:00+00:00,10389.652198711301
2022-01-17 22:00:00+00:00,10400.120725282106
2022-01-17 23:00:00+00:00,10402.692884439359
2022-01-18 00:00:00+00:00,10376.112101407043
2022-01-18 01:00:00+00:00,10347.565451538982
2022-01-18 02:00:00+00:00,10343.529835587417
2022-01-18 03:00:00+00:00,10374.20263881662
2022-01-18 04:00:00+00:00,10370.307443505673
2022-01-18 05:00:00+00:00,10375.431989241417
2022-01-18 06:00:00+00:00,10360.000468682169
2022-01-18 07:00:00+00:00,10364.412131051693
2022-01-18 08:00:00+00:00,10387.874624948634
2022-01-18 09:00:00+00:00,10392.082956672079
2022-01-18 10:00:00+00:00,10406.461066891157
2022-01-18 11:00:00+00:00,10393.8773707918
2022-01-18 12:00:00+00:00,10391.200450095104
2022-01-18 13:00:00+00:00,10384.313335928735
2022-01-18 14:00:00+00:00,10392.850469020525
2022-01-18 15:00:00+00:00,10378.822517096916
2022-01-18 16:00:00+00:00,10368.00125851267
2022-01-18 17:00:00+00:00,10364.61511689533
2022-01-18 18:00:00+00:00,10369.297031237833
2022-01-18 19:00:00+00:00,10365.601116446109
2022-01-18 20:00:00+00:00,10369.760387195349
2022-01-18 21:00:00+00:00,10368.715567343319
2022-01-18 22:00:00+00:00,10370.443917367216
2022-01-18 23:00:00+00:00,10370.307727408317
2022-01-19 00:00:00+00:00,10377.086059137044
2022-01-19 01:00:00+00:00,10370.225005371036
2022-01-19 02:00:00+00:00,10354.785940949238
2022-01-19 03:00:00+00:00,10381.810988981211
2022-01-19 04:00:00+00:00,10387.061028805907
2022-01-19 05:00:00+00:00,10382.436374319066
2022-01-19 06:00:00+00:00,10387.073959262356
2022-01-19 07:00:00+00:00,10418.000766252222
2022-01-19 08:00:00+00:00,10425.497022628482
2022-01-19 09:00:00+00:00,10435.960690381122
2022-01-19 10:00:00+00:00,10434.868633875183
2022-01-19 11:00:00+00:00,10428.236439190114
2022-01-19 12:00:00+00:00,10437.640680436938
2022-01-19 13:00:00+00:00,10431.77966812095
2022-01-19 14:00:00+00:00,10422.729348057821
2022-01-19 15:00:00+00:00,10415.726295544782
2022-01-19 16:00:00+00:00,10435.360712769152
2022-01-19 17:00:00+00:00,10425.778278379712
2022-01-19 18:00:00+00:00,10431.249371320826
2022-01-19 19:00:00+00:00,10437.347716999
2022-01-19 20:00:00+00:00,10434.687760577308
2022-01-19 21:00:00+00:00,10436.165044079842
2022-01-19 22:00:00+00:00,10425.021742068207
2022-01-19 23:00:00+00:00,10443.657704004383
2022-01-20 00:00:00+00:00,10444.27051437772
2022-01-20 01:00:00+00:00,10469.970211624683
2022-01-20 02:00:00+00:00,10458.06756013156
2022-01-20 03:00:00+00:00,10437.606183163629
2022-01-20 04:00:00+00:00,10434.557902842633
2022-01-20 05:00:00+00:00,10427.132369175963
2022-01-20 06:00:00+00:00,10425.486146856909
2022-01-20 07:00:00+00:00,10422.379365569457
2022-01-20 08:00:00+00:00,10403.453791820426
2022-01-20 09:00:00+00:00,10398.039663623646
2022-01-20 10:00:00+00:00,10388.898511972851
2022-01-20 11:00:00+00:00,10392.49266370832
2022-01-20 12:00:00+00:00,10398.950895723437
2022-01-20 13:00:00+00:00,10399.217633040998
2022-01-20 14:00:00+00:00,10378.632255788661
2022-01-20 15:00:00+00:00,10367.037265006777
2022-01-20 16:00:00+00:00,10368.685151600015
2022-01-20 17:00:00+00:00,10376.551621084001
2022-01-20 18:00:00+00:00,10386.510556730065
2022-01-20 19:00:00+00:00,10392.21268185557
2022-01-20 20:00:00+00:00,10379.49827855506
2022-01-20 21:00:00+00:00,10458.400271231747
2022-01-20 22:00:00+00:00,10475.582277171776
2022-01-20 23:00:00+00:00,10486.79140248046
2022-01-21 00:00:00+00:00,10499.935330720771
2022-01-21 01:00:00+00:00,10529.078144431405
2022-01-21 02:00:00+00:00,10532.379393339937
2022-01-21 03:00:00+00:00,10536.599940991928
2022-01-21 04:00:00+00:00,10540.409054193076
2022-01-21 05:00:00+00:00,10524.74091605783
2022-01-21 06:00:00+00:00,10522.363138114502
2022-01-21 07:00:00+00:00,10524.693247132036
2022-01-21 08:00:00+00:00,10537.468142246495
2022-01-21 09:00:00+00:00,10538.09621062167
2022-01-21 10:00:00+00:00,10533.87653884249
2022-01-21 11:00:00+00:00,10548.376746172571
2022-01-21 12:00:00+00:00,10589.452924950678
2022-01-21 13:00:00+00:00,10582.070310011812
2022-01-21 14:00:00+00:00,10582.952423220964
2022-01-21 15:00:00+00:00,10581.755774624726
2022-01-21 16:00:00+00:00,10603.066428980175
2022-01-21 17:00:00+00:00,10595.431096772898
2022-01-21 18:00:00+00:00,10606.719762351051
2022-01-21 19:00:00+00:00,10609.969724295532
2022-01-21 20:00:00+00:00,10625.496508167877
2022-01-21 21:00:00+00:00,10664.652586317838
2022-01-21 22:00:00+00:00,10670.474956720685
2022-01-21 23:00:00+00:00,10692.717369955923
2022-01-22 00:00:00+00:00,10673.744977416585
2022-01-22 01:00:00+00:00,10681.651771001287
2022-01-22 02:00:00+00:00,10689.908069580551
2022-01-22 03:00:00+00:00,10706.434744329072
2022-01-22 04:00:00+00:00,10692.808518377567
2022-01-22 05:00:00+00:00,10759.104752939398
2022-01-22 06:00:00+00:00,10755.697364212758
2022-01-22 07:00:00+00:00,10768.518273882024
2022-01-22 08:00:00+00:00,10761.609585290687
2022-01-22 09:00:00+00:00,10793.226317906485
2022-01-22 10:00:00+00:00,10763.06032595102
2022-01-22 11:00:00+00:00,10758.549787677934
2022-01-22 12:00:00+00:00,10737.096978323905
2022-01-22 13:00:00+00:00,10758.876808369832
2022-01-22 14:00:00+00:00,10771.761010216815
2022-01-22 15:00:00+00:00,10772.562574311778
2022-01-22 16:00:00+00:00,10750.446916197696
2022-01-22 17:00:00+00:00,10758.39839035063
2022-01-22 18:00:00+00:00,10749.056982793682
2022-01-22 19:00:00+00:00,10736.190426074781
2022-01-22 20:00:00+00:00,10743.86537370724
2022-01-22 21:00:00+00:00,10747.023346346066
2022-01-22 22:00:00+00:00,10751.805488980046
2022-01-22 23:00:00+00:00,10738.983929317204
2022-01-23 00:00:00+00:00,10722.334345085083
2022-01-23 01:00:00+00:00,10733.245124100364
2022-01-23 02:00:00+00:00,10755.11789139087
2022-01-23 03:00:00+00:00,10739.336443302203
2022-01-23 04:00:00+00:00,10733.515295586956
2022-01-23 05:00:00+00:00,10724.851795858418
2022-01-23 06:00:00+00:00,10727.561087790915
2022-01-23 07:00:00+00:00,10708.391709585792
2022-01-23 08:00:00+00:00,10701.239992319635
2022-01-23 09:00:00+00:00,10678.020241485054
2022-01-23 10:00:00+00:00,10696.336014772687
2022-01-23 11:00:00+00:00,10725.512974129671
2022-01-23 12:00:00+00:00,10724.215614085553
2022-01-23 13:00:00+00:00,10713.283261130204
2022-01-23 14:00:00+00:00,10719.871215693653
2022-01-23 15:00:00+00:00,10726.844185249276
2022-01-23 16:00:00+00:00,10739.901451812939
2022-01-23 17:00:00+00:00,10739.090179013767
2022-01-23 18:00:00+00:00,10750.044661270715
2022-01-23 19:00:00+00:00,10757.241072543735
2022-01-23 20:00:00+00:00,10745.223475168596
2022-01-23 21:00:00+00:00,10756.302638551468
2022-01-23 22:00:00+00:00,10752.980965698305
2022-01-23 23:00:00+00:00,10715.368065455674
2022-01-24 00:00:00+00:00,10699.881878480186
2022-01-24 01:00:00+00:00,10693.364662082839
2022-01-24 02:00:00+00:00,10708.289626313124
2022-01-24 03:00:00+00:00,10715.812255092504
2022-01-24 04:00:00+00:00,10720.163714354638
2022-01-24 05:00:00+00:00,10705.589314994717
2022-01-24 06:00:00+00:00,10717.125070874567
