,0
2022-01-04 04:00:00+00:00,13.92842947072002
2022-01-04 05:00:00+00:00,10.780618803178985
2022-01-04 06:00:00+00:00,-15.916539546724009
2022-01-04 07:00:00+00:00,-2.5234885594217324
2022-01-04 08:00:00+00:00,7.01181298738021
2022-01-04 09:00:00+00:00,-11.583422344380772
2022-01-04 10:00:00+00:00,-3.436502466576501
2022-01-04 11:00:00+00:00,2.3714327540156885
2022-01-04 12:00:00+00:00,33.101246555363645
2022-01-04 13:00:00+00:00,-18.84195162389251
2022-01-04 14:00:00+00:00,-18.40681263406983
2022-01-04 15:00:00+00:00,12.29952620658456
2022-01-04 16:00:00+00:00,-18.51368560017615
2022-01-04 17:00:00+00:00,-16.09160634710157
2022-01-04 18:00:00+00:00,9.729697678476912
2022-01-04 19:00:00+00:00,15.14036146523432
2022-01-04 20:00:00+00:00,5.238964280004791
2022-01-04 21:00:00+00:00,-16.418296856355376
2022-01-04 22:00:00+00:00,7.956549490020597
2022-01-04 23:00:00+00:00,-5.354961069233294
2022-01-05 00:00:00+00:00,7.815853248940638
2022-01-05 01:00:00+00:00,8.626742073230224
2022-01-05 02:00:00+00:00,-16.58366882732101
2022-01-05 03:00:00+00:00,2.055962641766279
2022-01-05 04:00:00+00:00,-7.436863040853931
2022-01-05 05:00:00+00:00,5.0581871897917114
2022-01-05 06:00:00+00:00,-11.114317923841627
2022-01-05 07:00:00+00:00,1.6045729798783068
2022-01-05 08:00:00+00:00,1.2818463715762647
2022-01-05 09:00:00+00:00,-7.871826959141971
2022-01-05 10:00:00+00:00,-1.658603572987944
2022-01-05 11:00:00+00:00,8.335718351711101
2022-01-05 12:00:00+00:00,-9.514722177818346
2022-01-05 13:00:00+00:00,7.716064884642101
2022-01-05 14:00:00+00:00,8.45284848446066
2022-01-05 15:00:00+00:00,4.074279473156889
2022-01-05 16:00:00+00:00,0.25028413162618524
2022-01-05 17:00:00+00:00,9.321658085508536
2022-01-05 18:00:00+00:00,5.382250729039761
2022-01-05 19:00:00+00:00,24.02021508385927
2022-01-05 20:00:00+00:00,20.370178411309983
2022-01-05 21:00:00+00:00,5.170249910302903
2022-01-05 22:00:00+00:00,16.908278731874415
2022-01-05 23:00:00+00:00,14.67643930519634
2022-01-06 00:00:00+00:00,-10.738086738392273
2022-01-06 01:00:00+00:00,-12.602012405879846
2022-01-06 02:00:00+00:00,-7.981374623916874
2022-01-06 03:00:00+00:00,-3.3654340986137186
2022-01-06 04:00:00+00:00,2.2745295782427126
2022-01-06 05:00:00+00:00,8.562216186826877
2022-01-06 06:00:00+00:00,3.473424506866814
2022-01-06 07:00:00+00:00,2.323172908353499
2022-01-06 08:00:00+00:00,5.385146243102518
2022-01-06 09:00:00+00:00,-2.2874541514133107
2022-01-06 10:00:00+00:00,7.699351802529016
2022-01-06 11:00:00+00:00,-11.588686505545757
2022-01-06 12:00:00+00:00,-3.7590045866604638
2022-01-06 13:00:00+00:00,14.228211643799336
2022-01-06 14:00:00+00:00,-12.110676272162959
2022-01-06 15:00:00+00:00,6.808322356910898
2022-01-06 16:00:00+00:00,14.920482439660468
2022-01-06 17:00:00+00:00,12.88450252956675
2022-01-06 18:00:00+00:00,20.92481910395998
2022-01-06 19:00:00+00:00,-2.4929723280702945
2022-01-06 20:00:00+00:00,-3.341112768343651
2022-01-06 21:00:00+00:00,-22.80596628036332
2022-01-06 22:00:00+00:00,17.768617117500696
2022-01-06 23:00:00+00:00,7.69234187459192
2022-01-07 00:00:00+00:00,-14.555820249134452
2022-01-07 01:00:00+00:00,-1.693391797098898
2022-01-07 02:00:00+00:00,-2.6946700349388983
2022-01-07 03:00:00+00:00,-1.1718194087485223
2022-01-07 04:00:00+00:00,13.047730142926033
2022-01-07 05:00:00+00:00,-11.743329326288855
2022-01-07 06:00:00+00:00,3.101337922194107
2022-01-07 07:00:00+00:00,5.013320162028329
2022-01-07 08:00:00+00:00,4.852567071975919
2022-01-07 09:00:00+00:00,7.143343224402792
2022-01-07 10:00:00+00:00,14.394981924499529
2022-01-07 11:00:00+00:00,-4.67968233503934
2022-01-07 12:00:00+00:00,0.5424123513678714
2022-01-07 13:00:00+00:00,4.276988906872305
2022-01-07 14:00:00+00:00,12.932102762967483
2022-01-07 15:00:00+00:00,-8.616031681736867
2022-01-07 16:00:00+00:00,-2.5484668216731095
2022-01-07 17:00:00+00:00,4.177469912788725
2022-01-07 18:00:00+00:00,-8.74462761234287
2022-01-07 19:00:00+00:00,1.2636626672563347
2022-01-07 20:00:00+00:00,1.2387900462469768
2022-01-07 21:00:00+00:00,8.620833473209366
2022-01-07 22:00:00+00:00,-0.23382348980234813
2022-01-07 23:00:00+00:00,-6.060960798413424
2022-01-08 00:00:00+00:00,9.403004995710592
2022-01-08 01:00:00+00:00,10.202789208007923
2022-01-08 02:00:00+00:00,-11.79385445296065
2022-01-08 03:00:00+00:00,2.974972870473845
2022-01-08 04:00:00+00:00,-0.26718893520294085
2022-01-08 05:00:00+00:00,0.9146961194877705
2022-01-08 06:00:00+00:00,2.6462185063130566
2022-01-08 07:00:00+00:00,-7.451623619520501
2022-01-08 08:00:00+00:00,-11.43013935480183
2022-01-08 09:00:00+00:00,12.78669666031306
2022-01-08 10:00:00+00:00,-8.692710522711003
2022-01-08 11:00:00+00:00,1.0418928051615846
2022-01-08 12:00:00+00:00,1.7881533926459006
2022-01-08 13:00:00+00:00,-5.805867913007214
2022-01-08 14:00:00+00:00,-7.921457690844152
2022-01-08 15:00:00+00:00,7.670427922435826
2022-01-08 16:00:00+00:00,-9.002404319534488
2022-01-08 17:00:00+00:00,-8.71899519644235
2022-01-08 18:00:00+00:00,5.269088640045373
2022-01-08 19:00:00+00:00,7.34215796005255
2022-01-08 20:00:00+00:00,-10.066755352688556
2022-01-08 21:00:00+00:00,12.03184566920947
2022-01-08 22:00:00+00:00,16.412058743679776
2022-01-08 23:00:00+00:00,-12.757544320086385
2022-01-09 00:00:00+00:00,15.677525901673683
2022-01-09 01:00:00+00:00,-4.581802425032077
2022-01-09 02:00:00+00:00,10.500679284883237
2022-01-09 03:00:00+00:00,3.9627446091772587
2022-01-09 04:00:00+00:00,11.63091224815895
2022-01-09 05:00:00+00:00,-3.404039325799726
2022-01-09 06:00:00+00:00,2.6354964077527114
2022-01-09 07:00:00+00:00,-15.255497160953409
2022-01-09 08:00:00+00:00,1.8454484061696563
2022-01-09 09:00:00+00:00,-17.8216411417163
2022-01-09 10:00:00+00:00,5.702886196880854
2022-01-09 11:00:00+00:00,2.9334817323731786
2022-01-09 12:00:00+00:00,-8.819470349878689
2022-01-09 13:00:00+00:00,-6.448063526612756
2022-01-09 14:00:00+00:00,8.375443579594387
2022-01-09 15:00:00+00:00,-0.7295948942881019
2022-01-09 16:00:00+00:00,29.18736995094243
2022-01-09 17:00:00+00:00,3.5547545419236
2022-01-09 18:00:00+00:00,-21.12958816082143
2022-01-09 19:00:00+00:00,2.9831777069407983
2022-01-09 20:00:00+00:00,1.0514877985644029
2022-01-09 21:00:00+00:00,-3.4370116797533643
2022-01-09 22:00:00+00:00,-3.6392313726991876
2022-01-09 23:00:00+00:00,-5.990062924070942
2022-01-10 00:00:00+00:00,8.506760807892059
2022-01-10 01:00:00+00:00,-3.672293220962394
2022-01-10 02:00:00+00:00,4.729894483301564
2022-01-10 03:00:00+00:00,3.6490495940483396
2022-01-10 04:00:00+00:00,8.427222558861306
2022-01-10 05:00:00+00:00,-3.5901775439237946
2022-01-10 06:00:00+00:00,-3.4218032424803155
2022-01-10 07:00:00+00:00,14.093771979062655
2022-01-10 08:00:00+00:00,1.0283958605922416
2022-01-10 09:00:00+00:00,2.529124171763627
2022-01-10 10:00:00+00:00,-6.239889114883248
2022-01-10 11:00:00+00:00,-12.970442073392924
2022-01-10 12:00:00+00:00,-23.67530085536267
2022-01-10 13:00:00+00:00,6.6310483711774655
2022-01-10 14:00:00+00:00,12.729525798374574
2022-01-10 15:00:00+00:00,0.6825576310987271
2022-01-10 16:00:00+00:00,19.98010880097212
2022-01-10 17:00:00+00:00,4.594889132482363
2022-01-10 18:00:00+00:00,-13.668954166325456
2022-01-10 19:00:00+00:00,-8.169141913893744
2022-01-10 20:00:00+00:00,12.22100908174686
2022-01-10 21:00:00+00:00,0.07791726963468848
2022-01-10 22:00:00+00:00,-1.0638007099348123
2022-01-10 23:00:00+00:00,19.84912990606992
2022-01-11 00:00:00+00:00,-1.840467795443522
2022-01-11 01:00:00+00:00,7.132481949998106
2022-01-11 02:00:00+00:00,-8.301387508295363
2022-01-11 03:00:00+00:00,15.782111692075473
2022-01-11 04:00:00+00:00,-1.597549399040095
2022-01-11 05:00:00+00:00,3.361635382574779
2022-01-11 06:00:00+00:00,1.7979959680692845
2022-01-11 07:00:00+00:00,0.3393317781185825
2022-01-11 08:00:00+00:00,-12.762517536356857
2022-01-11 09:00:00+00:00,2.411539714123399
2022-01-11 10:00:00+00:00,-12.987729171959865
2022-01-11 11:00:00+00:00,-16.096593585610563
2022-01-11 12:00:00+00:00,16.716888373292793
2022-01-11 13:00:00+00:00,2.0969872027860266
2022-01-11 14:00:00+00:00,-21.63397406507498
2022-01-11 15:00:00+00:00,7.664425765833396
2022-01-11 16:00:00+00:00,21.762931137201075
2022-01-11 17:00:00+00:00,22.747809448329782
2022-01-11 18:00:00+00:00,10.330935612318111
2022-01-11 19:00:00+00:00,14.559501761404052
2022-01-11 20:00:00+00:00,-0.9964503248638801
2022-01-11 21:00:00+00:00,-2.020605990155916
2022-01-11 22:00:00+00:00,-5.77337458852463
2022-01-11 23:00:00+00:00,11.34697902809554
2022-01-12 00:00:00+00:00,2.720829553732407
2022-01-12 01:00:00+00:00,8.057248950297492
2022-01-12 02:00:00+00:00,2.7854886330095034
2022-01-12 03:00:00+00:00,-5.296571643117636
2022-01-12 04:00:00+00:00,25.75982883835433
2022-01-12 05:00:00+00:00,24.344701358795966
2022-01-12 06:00:00+00:00,-6.276272111637043
2022-01-12 07:00:00+00:00,-0.27713427371595456
2022-01-12 08:00:00+00:00,28.362091831813785
2022-01-12 09:00:00+00:00,-29.500603331834718
2022-01-12 10:00:00+00:00,15.55303515554014
2022-01-12 11:00:00+00:00,-14.14349164534147
2022-01-12 12:00:00+00:00,-19.36901081630322
2022-01-12 13:00:00+00:00,-15.264038493555706
2022-01-12 14:00:00+00:00,9.365247610394086
2022-01-12 15:00:00+00:00,-23.07663796606417
2022-01-12 16:00:00+00:00,14.822479643869851
2022-01-12 17:00:00+00:00,6.081857810301126
2022-01-12 18:00:00+00:00,18.07343601335552
2022-01-12 19:00:00+00:00,12.5430502808948
2022-01-12 20:00:00+00:00,-19.18360895015254
2022-01-12 21:00:00+00:00,-17.403753141857706
2022-01-12 22:00:00+00:00,-14.12567213436201
2022-01-12 23:00:00+00:00,-9.717180515495004
2022-01-13 00:00:00+00:00,-4.574233583840857
2022-01-13 01:00:00+00:00,-6.2422669440743
2022-01-13 02:00:00+00:00,-8.568637553689928
2022-01-13 03:00:00+00:00,-10.84442478303837
2022-01-13 04:00:00+00:00,6.201385576988236
2022-01-13 05:00:00+00:00,20.539335918600695
2022-01-13 06:00:00+00:00,-8.077331012012447
2022-01-13 07:00:00+00:00,1.7655299717449475
2022-01-13 08:00:00+00:00,9.13769162106659
2022-01-13 09:00:00+00:00,28.228839808899888
2022-01-13 10:00:00+00:00,-21.164035802942774
2022-01-13 11:00:00+00:00,14.019606498571152
2022-01-13 12:00:00+00:00,5.479924964772945
2022-01-13 13:00:00+00:00,22.123386790899936
2022-01-13 14:00:00+00:00,-11.816746113210986
2022-01-13 15:00:00+00:00,29.540575197862566
2022-01-13 16:00:00+00:00,34.77150307044867
2022-01-13 17:00:00+00:00,5.9098162916616275
2022-01-13 18:00:00+00:00,-6.012342399199031
2022-01-13 19:00:00+00:00,18.115317746246657
2022-01-13 20:00:00+00:00,10.779517478655542
2022-01-13 21:00:00+00:00,-12.311074237878778
2022-01-13 22:00:00+00:00,6.720420362428883
2022-01-13 23:00:00+00:00,1.2703759224601443
2022-01-14 00:00:00+00:00,21.180477243920084
2022-01-14 01:00:00+00:00,-10.75742392264861
2022-01-14 02:00:00+00:00,15.965864903514532
2022-01-14 03:00:00+00:00,-3.1785332778178206
2022-01-14 04:00:00+00:00,-29.28015048251703
2022-01-14 05:00:00+00:00,-17.076261487681695
2022-01-14 06:00:00+00:00,-3.221247377234692
2022-01-14 07:00:00+00:00,18.858538941837473
2022-01-14 08:00:00+00:00,13.093986822122755
2022-01-14 09:00:00+00:00,7.564682044764741
2022-01-14 10:00:00+00:00,-6.048622079398545
2022-01-14 11:00:00+00:00,13.030756181603273
2022-01-14 12:00:00+00:00,0.6703071607412756
2022-01-14 13:00:00+00:00,0.07625080368777937
2022-01-14 14:00:00+00:00,-2.7012676890293843
2022-01-14 15:00:00+00:00,2.039196629486627
2022-01-14 16:00:00+00:00,-2.629649619195759
2022-01-14 17:00:00+00:00,-8.555739330432631
2022-01-14 18:00:00+00:00,3.2553267297192825
2022-01-14 19:00:00+00:00,-5.1552774999063535
2022-01-14 20:00:00+00:00,-3.948661155620761
2022-01-14 21:00:00+00:00,8.876538903437197
2022-01-14 22:00:00+00:00,12.976030719625053
2022-01-14 23:00:00+00:00,-1.2761999868957687
2022-01-15 00:00:00+00:00,-13.639257340206317
2022-01-15 01:00:00+00:00,-5.958021370888517
2022-01-15 02:00:00+00:00,-11.902326522702154
2022-01-15 03:00:00+00:00,-0.8365176513052344
2022-01-15 04:00:00+00:00,-14.900311193029049
2022-01-15 05:00:00+00:00,-10.882140850604905
2022-01-15 06:00:00+00:00,1.0934482504547063
2022-01-15 07:00:00+00:00,-1.3717411456874915
2022-01-15 08:00:00+00:00,-7.1757011582108134
2022-01-15 09:00:00+00:00,-5.557422898894101
2022-01-15 10:00:00+00:00,-2.192584805041104
2022-01-15 11:00:00+00:00,-19.91596818849475
2022-01-15 12:00:00+00:00,2.4165272534122693
2022-01-15 13:00:00+00:00,-9.570884193997571
2022-01-15 14:00:00+00:00,11.814221801651128
2022-01-15 15:00:00+00:00,-0.6198140527281151
2022-01-15 16:00:00+00:00,-12.782269275416672
2022-01-15 17:00:00+00:00,-3.3045508967879083
2022-01-15 18:00:00+00:00,4.722266621117547
2022-01-15 19:00:00+00:00,-0.06128883826263554
2022-01-15 20:00:00+00:00,2.235554756118546
2022-01-15 21:00:00+00:00,12.880081463056214
2022-01-15 22:00:00+00:00,15.565490789475582
2022-01-15 23:00:00+00:00,4.055971797301996
2022-01-16 00:00:00+00:00,4.4305992801528316
2022-01-16 01:00:00+00:00,-3.5160085269040975
2022-01-16 02:00:00+00:00,21.66897578282345
2022-01-16 03:00:00+00:00,-1.5845379448423462
2022-01-16 04:00:00+00:00,8.608177330806294
2022-01-16 05:00:00+00:00,-5.362370314528718
2022-01-16 06:00:00+00:00,-1.3304747043862868
2022-01-16 07:00:00+00:00,6.010626664856045
2022-01-16 08:00:00+00:00,14.161651406496903
2022-01-16 09:00:00+00:00,-26.03421897421342
2022-01-16 10:00:00+00:00,0.9368620339033917
2022-01-16 11:00:00+00:00,-1.4555953671322897
2022-01-16 12:00:00+00:00,-8.216349000685646
2022-01-16 13:00:00+00:00,0.38266629273091635
2022-01-16 14:00:00+00:00,-0.14214707091489398
2022-01-16 15:00:00+00:00,0.1783748528699145
2022-01-16 16:00:00+00:00,-8.226612876608112
2022-01-16 17:00:00+00:00,-0.3583715485781038
2022-01-16 18:00:00+00:00,14.423112186680473
2022-01-16 19:00:00+00:00,0.653127876396125
2022-01-16 20:00:00+00:00,-6.948384418349739
2022-01-16 21:00:00+00:00,2.3817818592097453
2022-01-16 22:00:00+00:00,7.145580142406125
2022-01-16 23:00:00+00:00,3.0829176058814403
2022-01-17 00:00:00+00:00,2.356034665667611
2022-01-17 01:00:00+00:00,-10.0503700665746
2022-01-17 02:00:00+00:00,21.00062370896783
2022-01-17 03:00:00+00:00,21.7209559224273
2022-01-17 04:00:00+00:00,8.196583874142746
2022-01-17 05:00:00+00:00,8.43655908193578
2022-01-17 06:00:00+00:00,-2.6189687539453637
2022-01-17 07:00:00+00:00,14.964536905757283
2022-01-17 08:00:00+00:00,4.398013811880815
2022-01-17 09:00:00+00:00,-6.366096830140244
2022-01-17 10:00:00+00:00,-13.835729680793591
2022-01-17 11:00:00+00:00,3.92533054715428
2022-01-17 12:00:00+00:00,-2.242394976631143
2022-01-17 13:00:00+00:00,-13.93517649836489
2022-01-17 14:00:00+00:00,-3.7482189496761684
2022-01-17 15:00:00+00:00,-9.010530003155186
2022-01-17 16:00:00+00:00,10.221769268331464
2022-01-17 17:00:00+00:00,-7.606205730946972
2022-01-17 18:00:00+00:00,3.500029544184569
2022-01-17 19:00:00+00:00,2.857306680470659
2022-01-17 20:00:00+00:00,12.623687818303766
2022-01-17 21:00:00+00:00,14.30230833172598
2022-01-17 22:00:00+00:00,13.343965174974636
2022-01-17 23:00:00+00:00,2.8273829489843294
2022-01-18 00:00:00+00:00,-29.73582212377425
2022-01-18 01:00:00+00:00,-29.557152446271097
2022-01-18 02:00:00+00:00,-3.613773876661408
2022-01-18 03:00:00+00:00,34.28198331627355
2022-01-18 04:00:00+00:00,1.2898068062406498
2022-01-18 05:00:00+00:00,5.721567493779748
2022-01-18 06:00:00+00:00,-22.680281337634696
2022-01-18 07:00:00+00:00,6.5231971622246645
2022-01-18 08:00:00+00:00,31.23179880032225
2022-01-18 09:00:00+00:00,8.345297061041716
2022-01-18 10:00:00+00:00,15.456033297774757
2022-01-18 11:00:00+00:00,-15.118676969161143
2022-01-18 12:00:00+00:00,-2.941429582291729
2022-01-18 13:00:00+00:00,-3.0100963018833706
2022-01-18 14:00:00+00:00,10.781601805194517
2022-01-18 15:00:00+00:00,-15.771081090758965
2022-01-18 16:00:00+00:00,-13.525659169245376
2022-01-18 17:00:00+00:00,-1.5731438784631262
2022-01-18 18:00:00+00:00,5.572330881165154
2022-01-18 19:00:00+00:00,-6.412642960892057
2022-01-18 20:00:00+00:00,6.179451980347832
2022-01-18 21:00:00+00:00,-8.263939651709688
2022-01-18 22:00:00+00:00,-0.018472465237174163
2022-01-18 23:00:00+00:00,3.6016061427125923
2022-01-19 00:00:00+00:00,10.457971078027136
2022-01-19 01:00:00+00:00,-9.90971033404729
2022-01-19 02:00:00+00:00,-16.268131095062976
2022-01-19 03:00:00+00:00,33.58061399684511
2022-01-19 04:00:00+00:00,3.8186472347044007
2022-01-19 05:00:00+00:00,-2.3723673470508135
2022-01-19 06:00:00+00:00,9.64006897323292
2022-01-19 07:00:00+00:00,42.828214137881716
2022-01-19 08:00:00+00:00,7.193677568711526
2022-01-19 09:00:00+00:00,5.529282112171401
2022-01-19 10:00:00+00:00,0.573275963937018
2022-01-19 11:00:00+00:00,-11.756039763221553
2022-01-19 12:00:00+00:00,11.623285405518011
2022-01-19 13:00:00+00:00,-9.071635910217257
2022-01-19 14:00:00+00:00,-14.393911437671889
2022-01-19 15:00:00+00:00,-4.154231176322433
2022-01-19 16:00:00+00:00,20.73896156282354
2022-01-19 17:00:00+00:00,-12.635244254723986
2022-01-19 18:00:00+00:00,6.034419012186937
2022-01-19 19:00:00+00:00,6.974206477242932
2022-01-19 20:00:00+00:00,1.237650808546542
2022-01-19 21:00:00+00:00,1.9965276394386615
2022-01-19 22:00:00+00:00,-12.053825028269081
2022-01-19 23:00:00+00:00,25.87843493335817
2022-01-20 00:00:00+00:00,-0.024137712329032723
2022-01-20 01:00:00+00:00,26.579608705447722
2022-01-20 02:00:00+00:00,-10.363325501337494
2022-01-20 03:00:00+00:00,-24.91420225497182
2022-01-20 04:00:00+00:00,-4.869896435010588
2022-01-20 05:00:00+00:00,-7.685651567050296
2022-01-20 06:00:00+00:00,-4.673107940302951
2022-01-20 07:00:00+00:00,-3.6051189629576106
2022-01-20 08:00:00+00:00,-20.725491169148455
2022-01-20 09:00:00+00:00,-2.096919424590017
2022-01-20 10:00:00+00:00,-6.256582073088623
2022-01-20 11:00:00+00:00,2.530767920485673
2022-01-20 12:00:00+00:00,7.128814752952124
2022-01-20 13:00:00+00:00,0.4548431451155217
2022-01-20 14:00:00+00:00,-19.42939974493034
2022-01-20 15:00:00+00:00,-6.315566419858229
2022-01-20 16:00:00+00:00,0.7826053226912684
2022-01-20 17:00:00+00:00,6.68511815338897
2022-01-20 18:00:00+00:00,7.4457242323216555
2022-01-20 19:00:00+00:00,7.996087284032917
2022-01-20 20:00:00+00:00,-10.872784305648837
2022-01-20 21:00:00+00:00,87.53917885765155
2022-01-20 22:00:00+00:00,13.801265515442473
2022-01-20 23:00:00+00:00,16.836323331523595
2022-01-21 00:00:00+00:00,13.335177863360261
2022-01-21 01:00:00+00:00,69.97397205487908
2022-01-21 02:00:00+00:00,-10.913368385759936
2022-01-21 03:00:00+00:00,3.515478757601919
2022-01-21 04:00:00+00:00,2.093801427633128
2022-01-21 05:00:00+00:00,-16.183962588215515
2022-01-21 06:00:00+00:00,1.6223923212818585
2022-01-21 07:00:00+00:00,-8.184016713808951
2022-01-21 08:00:00+00:00,6.743396673965279
2022-01-21 09:00:00+00:00,5.569350092527583
2022-01-21 10:00:00+00:00,-8.981343380896558
2022-01-21 11:00:00+00:00,20.90043794383715
2022-01-21 12:00:00+00:00,64.85395460154011
2022-01-21 13:00:00+00:00,-8.319147827461327
2022-01-21 14:00:00+00:00,5.591109242812971
2022-01-21 15:00:00+00:00,-15.034167807211123
2022-01-21 16:00:00+00:00,19.841054785980823
2022-01-21 17:00:00+00:00,-1.9701786246025366
2022-01-21 18:00:00+00:00,13.907286154020042
2022-01-21 19:00:00+00:00,11.151276816557072
2022-01-21 20:00:00+00:00,27.240837496794363
2022-01-21 21:00:00+00:00,87.1472425336069
2022-01-21 22:00:00+00:00,1.2814534496917593
2022-01-21 23:00:00+00:00,25.523415005851398
2022-01-22 00:00:00+00:00,-28.12116510620953
2022-01-22 01:00:00+00:00,-1.8783467546628216
2022-01-22 02:00:00+00:00,17.33932855779306
2022-01-22 03:00:00+00:00,19.958711481217545
2022-01-22 04:00:00+00:00,-2.514050430087771
2022-01-22 05:00:00+00:00,96.86414566459537
2022-01-22 06:00:00+00:00,9.593559359734117
2022-01-22 07:00:00+00:00,32.32814938522047
2022-01-22 08:00:00+00:00,-7.909185433251482
2022-01-22 09:00:00+00:00,44.09062416185267
2022-01-22 10:00:00+00:00,-46.250578492714425
2022-01-22 11:00:00+00:00,-3.7932526233301878
2022-01-22 12:00:00+00:00,-41.12787817143447
2022-01-22 13:00:00+00:00,26.689136982164925
2022-01-22 14:00:00+00:00,20.760596365514296
2022-01-22 15:00:00+00:00,12.200587785310933
2022-01-22 16:00:00+00:00,-30.367761585196632
2022-01-22 17:00:00+00:00,9.05934572983854
2022-01-22 18:00:00+00:00,-3.662644218775899
2022-01-22 19:00:00+00:00,-12.332407864084304
2022-01-22 20:00:00+00:00,-7.043188833401366
2022-01-22 21:00:00+00:00,1.1703188474504804
2022-01-22 22:00:00+00:00,14.871542806278892
2022-01-22 23:00:00+00:00,-21.523611024748476
2022-01-23 00:00:00+00:00,-28.757733761139434
2022-01-23 01:00:00+00:00,13.69555728667316
2022-01-23 02:00:00+00:00,37.168419546833505
2022-01-23 03:00:00+00:00,-22.589644578353052
2022-01-23 04:00:00+00:00,-11.935886583060114
2022-01-23 05:00:00+00:00,-19.9959958349722
2022-01-23 06:00:00+00:00,4.750522956700218
2022-01-23 07:00:00+00:00,-23.349467102262892
2022-01-23 08:00:00+00:00,-16.6934109704366
2022-01-23 09:00:00+00:00,-23.68104386953806
2022-01-23 10:00:00+00:00,14.59644000718148
2022-01-23 11:00:00+00:00,38.381680062908515
2022-01-23 12:00:00+00:00,2.585205466676939
2022-01-23 13:00:00+00:00,-15.239207230696172
2022-01-23 14:00:00+00:00,24.462016818854746
2022-01-23 15:00:00+00:00,8.603041545606557
2022-01-23 16:00:00+00:00,11.34259455576128
