,0
2022-01-02 20:00:00+00:00,9944.18335609596
2022-01-02 21:00:00+00:00,9948.354004692903
2022-01-02 22:00:00+00:00,9954.246067195334
2022-01-02 23:00:00+00:00,9952.972604421555
2022-01-03 00:00:00+00:00,9947.87250528404
2022-01-03 01:00:00+00:00,9942.95320069167
2022-01-03 02:00:00+00:00,9942.08006986236
2022-01-03 03:00:00+00:00,9948.921988860366
2022-01-03 04:00:00+00:00,9947.155082872207
2022-01-03 05:00:00+00:00,9944.125411330642
2022-01-03 06:00:00+00:00,9948.47488027792
2022-01-03 07:00:00+00:00,9952.41962455865
2022-01-03 08:00:00+00:00,9962.854678897178
2022-01-03 09:00:00+00:00,9976.051290981894
2022-01-03 10:00:00+00:00,9992.096105603265
2022-01-03 11:00:00+00:00,9990.193434224753
2022-01-03 12:00:00+00:00,9993.167461970588
2022-01-03 13:00:00+00:00,9995.535387840948
2022-01-03 14:00:00+00:00,9984.344899501091
2022-01-03 15:00:00+00:00,9979.241011970844
2022-01-03 16:00:00+00:00,9980.758818183545
2022-01-03 17:00:00+00:00,10002.967441088575
2022-01-03 18:00:00+00:00,10010.818371142524
2022-01-03 19:00:00+00:00,10006.480760528211
2022-01-03 20:00:00+00:00,9991.819656670728
2022-01-03 21:00:00+00:00,9989.63935010101
2022-01-03 22:00:00+00:00,10000.37927917292
2022-01-03 23:00:00+00:00,10000.679402476113
2022-01-04 00:00:00+00:00,10012.524652173875
2022-01-04 01:00:00+00:00,10005.848575657863
2022-01-04 02:00:00+00:00,9998.474061950186
2022-01-04 03:00:00+00:00,9992.152436312466
2022-01-04 04:00:00+00:00,10001.246409793433
2022-01-04 05:00:00+00:00,9997.135255452418
2022-01-04 06:00:00+00:00,9987.94744744966
2022-01-04 07:00:00+00:00,9984.870126326454
2022-01-04 08:00:00+00:00,9987.413804363934
2022-01-04 09:00:00+00:00,9978.626782208035
2022-01-04 10:00:00+00:00,9975.5525785475
2022-01-04 11:00:00+00:00,9980.220102830473
2022-01-04 12:00:00+00:00,10003.554262731834
2022-01-04 13:00:00+00:00,9988.318504733934
2022-01-04 14:00:00+00:00,9974.486794539396
2022-01-04 15:00:00+00:00,9980.161705874423
2022-01-04 16:00:00+00:00,9961.951195961481
2022-01-04 17:00:00+00:00,9953.700574494373
2022-01-04 18:00:00+00:00,9968.252059270699
2022-01-04 19:00:00+00:00,9982.365309688166
2022-01-04 20:00:00+00:00,9984.66210117352
2022-01-04 21:00:00+00:00,9970.020656547294
2022-01-04 22:00:00+00:00,9985.23938683705
2022-01-04 23:00:00+00:00,9984.44409512511
2022-01-05 00:00:00+00:00,9975.110004169039
2022-01-05 01:00:00+00:00,9978.487153629909
2022-01-05 02:00:00+00:00,9965.762729607482
2022-01-05 03:00:00+00:00,9973.052172108837
2022-01-05 04:00:00+00:00,9973.580200170032
2022-01-05 05:00:00+00:00,9973.88996428712
2022-01-05 06:00:00+00:00,9960.037915034265
2022-01-05 07:00:00+00:00,9958.296673146446
2022-01-05 08:00:00+00:00,9965.06277615632
2022-01-05 09:00:00+00:00,9967.371174403039
2022-01-05 10:00:00+00:00,9965.045800024642
2022-01-05 11:00:00+00:00,9980.775213358806
2022-01-05 12:00:00+00:00,9977.631361483383
2022-01-05 13:00:00+00:00,9975.159924114805
2022-01-05 14:00:00+00:00,9979.887457681716
2022-01-05 15:00:00+00:00,9976.219073993449
2022-01-05 16:00:00+00:00,9979.260381071002
2022-01-05 17:00:00+00:00,9989.8776634869
2022-01-05 18:00:00+00:00,9986.313307310595
2022-01-05 19:00:00+00:00,10016.527494436805
2022-01-05 20:00:00+00:00,10031.409224110761
2022-01-05 21:00:00+00:00,10039.580723656281
2022-01-05 22:00:00+00:00,10069.99844815176
2022-01-05 23:00:00+00:00,10079.131118349138
2022-01-06 00:00:00+00:00,10062.333157559442
2022-01-06 01:00:00+00:00,10069.165953589334
2022-01-06 02:00:00+00:00,10061.704579668358
2022-01-06 03:00:00+00:00,10063.601221181685
2022-01-06 04:00:00+00:00,10065.709361486377
2022-01-06 05:00:00+00:00,10067.021607428262
2022-01-06 06:00:00+00:00,10072.30492880934
2022-01-06 07:00:00+00:00,10070.88261839078
2022-01-06 08:00:00+00:00,10085.315222006735
2022-01-06 09:00:00+00:00,10087.511024715766
2022-01-06 10:00:00+00:00,10089.353987647875
2022-01-06 11:00:00+00:00,10074.02266675272
2022-01-06 12:00:00+00:00,10067.023809329423
2022-01-06 13:00:00+00:00,10067.483504659558
2022-01-06 14:00:00+00:00,10057.282359197288
2022-01-06 15:00:00+00:00,10065.655493217546
2022-01-06 16:00:00+00:00,10083.968874012282
2022-01-06 17:00:00+00:00,10091.935458813228
2022-01-06 18:00:00+00:00,10099.658958872616
2022-01-06 19:00:00+00:00,10093.632149036595
2022-01-06 20:00:00+00:00,10092.689809800007
2022-01-06 21:00:00+00:00,10069.238185045235
2022-01-06 22:00:00+00:00,10085.000031401432
2022-01-06 23:00:00+00:00,10093.223955558973
2022-01-07 00:00:00+00:00,10096.264337844668
2022-01-07 01:00:00+00:00,10093.176982681804
2022-01-07 02:00:00+00:00,10093.16972313965
2022-01-07 03:00:00+00:00,10099.846553544634
2022-01-07 04:00:00+00:00,10113.66358922523
2022-01-07 05:00:00+00:00,10101.423330550602
2022-01-07 06:00:00+00:00,10106.784471591336
2022-01-07 07:00:00+00:00,10107.997418362058
2022-01-07 08:00:00+00:00,10112.82763915238
2022-01-07 09:00:00+00:00,10112.660898964206
2022-01-07 10:00:00+00:00,10131.552200354869
2022-01-07 11:00:00+00:00,10123.700511575691
2022-01-07 12:00:00+00:00,10124.889389928914
2022-01-07 13:00:00+00:00,10123.967100578813
2022-01-07 14:00:00+00:00,10126.80876426883
2022-01-07 15:00:00+00:00,10121.40842237979
2022-01-07 16:00:00+00:00,10108.872323104119
2022-01-07 17:00:00+00:00,10120.890466862525
2022-01-07 18:00:00+00:00,10119.523030905517
2022-01-07 19:00:00+00:00,10118.837475304133
2022-01-07 20:00:00+00:00,10119.233605775811
2022-01-07 21:00:00+00:00,10125.281071067848
2022-01-07 22:00:00+00:00,10130.96937493632
2022-01-07 23:00:00+00:00,10117.702328262338
2022-01-08 00:00:00+00:00,10122.853903619385
2022-01-08 01:00:00+00:00,10130.689963103263
2022-01-08 02:00:00+00:00,10119.400170090596
2022-01-08 03:00:00+00:00,10118.685917619057
2022-01-08 04:00:00+00:00,10119.86588407939
2022-01-08 05:00:00+00:00,10119.284714198116
2022-01-08 06:00:00+00:00,10119.045598609673
2022-01-08 07:00:00+00:00,10112.700537550818
2022-01-08 08:00:00+00:00,10105.316592926521
2022-01-08 09:00:00+00:00,10114.110028404686
2022-01-08 10:00:00+00:00,10106.926461995794
2022-01-08 11:00:00+00:00,10109.883227772703
2022-01-08 12:00:00+00:00,10113.885890758957
2022-01-08 13:00:00+00:00,10114.74224740374
2022-01-08 14:00:00+00:00,10121.981430830574
2022-01-08 15:00:00+00:00,10127.791460493581
2022-01-08 16:00:00+00:00,10130.002831306096
2022-01-08 17:00:00+00:00,10142.543420270857
2022-01-08 18:00:00+00:00,10146.493298224954
2022-01-08 19:00:00+00:00,10144.357942036815
2022-01-08 20:00:00+00:00,10144.43308302538
2022-01-08 21:00:00+00:00,10142.041085095076
2022-01-08 22:00:00+00:00,10143.679020379563
2022-01-08 23:00:00+00:00,10142.14444952776
2022-01-09 00:00:00+00:00,10139.163940773182
2022-01-09 01:00:00+00:00,10137.85457188418
2022-01-09 02:00:00+00:00,10139.67430401955
2022-01-09 03:00:00+00:00,10143.42158658939
2022-01-09 04:00:00+00:00,10147.88526677235
2022-01-09 05:00:00+00:00,10149.203916438928
2022-01-09 06:00:00+00:00,10148.956618804626
2022-01-09 07:00:00+00:00,10145.97544583969
2022-01-09 08:00:00+00:00,10148.194261658147
2022-01-09 09:00:00+00:00,10132.375361146176
2022-01-09 10:00:00+00:00,10136.520119250705
2022-01-09 11:00:00+00:00,10133.119220140923
2022-01-09 12:00:00+00:00,10131.936727681941
2022-01-09 13:00:00+00:00,10135.987596559611
2022-01-09 14:00:00+00:00,10137.788473110724
2022-01-09 15:00:00+00:00,10138.846670296605
2022-01-09 16:00:00+00:00,10145.677742479122
2022-01-09 17:00:00+00:00,10151.406842380611
2022-01-09 18:00:00+00:00,10140.931634095656
2022-01-09 19:00:00+00:00,10145.949598637819
2022-01-09 20:00:00+00:00,10144.910781922963
2022-01-09 21:00:00+00:00,10144.947286907754
2022-01-09 22:00:00+00:00,10144.164646887364
2022-01-09 23:00:00+00:00,10141.303077813789
2022-01-10 00:00:00+00:00,10144.513347669497
2022-01-10 01:00:00+00:00,10138.856583942239
2022-01-10 02:00:00+00:00,10140.590590029948
2022-01-10 03:00:00+00:00,10142.098035668068
2022-01-10 04:00:00+00:00,10137.387181038715
2022-01-10 05:00:00+00:00,10137.000086156902
2022-01-10 06:00:00+00:00,10140.347435301632
2022-01-10 07:00:00+00:00,10141.79567404686
2022-01-10 08:00:00+00:00,10143.736552877412
2022-01-10 09:00:00+00:00,10155.166811412058
2022-01-10 10:00:00+00:00,10159.747596158362
2022-01-10 11:00:00+00:00,10165.716977386874
2022-01-10 12:00:00+00:00,10164.859786705529
2022-01-10 13:00:00+00:00,10168.290603330865
2022-01-10 14:00:00+00:00,10162.743637902538
2022-01-10 15:00:00+00:00,10161.116120319186
2022-01-10 16:00:00+00:00,10163.661945220834
2022-01-10 17:00:00+00:00,10177.02304140942
2022-01-10 18:00:00+00:00,10168.477275850752
2022-01-10 19:00:00+00:00,10168.767582360337
2022-01-10 20:00:00+00:00,10168.183910004875
2022-01-10 21:00:00+00:00,10171.366169910229
2022-01-10 22:00:00+00:00,10172.187190075903
2022-01-10 23:00:00+00:00,10179.774177177584
2022-01-11 00:00:00+00:00,10178.948490188843
2022-01-11 01:00:00+00:00,10179.953542178762
2022-01-11 02:00:00+00:00,10169.706740913281
2022-01-11 03:00:00+00:00,10173.057543476907
2022-01-11 04:00:00+00:00,10182.897900578537
2022-01-11 05:00:00+00:00,10181.027999961196
2022-01-11 06:00:00+00:00,10177.384539415143
2022-01-11 07:00:00+00:00,10183.851904709234
2022-01-11 08:00:00+00:00,10176.159392231786
2022-01-11 09:00:00+00:00,10183.270238285713
2022-01-11 10:00:00+00:00,10172.684153068874
2022-01-11 11:00:00+00:00,10161.670696807054
2022-01-11 12:00:00+00:00,10176.078187232377
2022-01-11 13:00:00+00:00,10171.790065760559
2022-01-11 14:00:00+00:00,10154.137690183949
2022-01-11 15:00:00+00:00,10153.57925972665
2022-01-11 16:00:00+00:00,10164.31374443071
2022-01-11 17:00:00+00:00,10186.638728590951
2022-01-11 18:00:00+00:00,10195.652507278242
2022-01-11 19:00:00+00:00,10205.946608943037
2022-01-11 20:00:00+00:00,10195.999949057525
2022-01-11 21:00:00+00:00,10188.505153153359
2022-01-11 22:00:00+00:00,10184.399724715791
2022-01-11 23:00:00+00:00,10183.430364141364
2022-01-12 00:00:00+00:00,10168.966631067588
2022-01-12 01:00:00+00:00,10158.078594225859
2022-01-12 02:00:00+00:00,10151.258481039744
2022-01-12 03:00:00+00:00,10138.837420628552
2022-01-12 04:00:00+00:00,10155.072506992377
2022-01-12 05:00:00+00:00,10159.51871263899
2022-01-12 06:00:00+00:00,10155.865052823347
2022-01-12 07:00:00+00:00,10152.578232265776
2022-01-12 08:00:00+00:00,10183.31759194488
2022-01-12 09:00:00+00:00,10165.756793324894
2022-01-12 10:00:00+00:00,10176.093803845
2022-01-12 11:00:00+00:00,10164.774967334137
2022-01-12 12:00:00+00:00,10147.52142055314
2022-01-12 13:00:00+00:00,10133.719422731074
2022-01-12 14:00:00+00:00,10143.406472919372
2022-01-12 15:00:00+00:00,10136.486796301588
2022-01-12 16:00:00+00:00,10117.139493201757
2022-01-12 17:00:00+00:00,10120.222196922292
2022-01-12 18:00:00+00:00,10132.806724114118
2022-01-12 19:00:00+00:00,10136.128750510856
2022-01-12 20:00:00+00:00,10131.201813202877
2022-01-12 21:00:00+00:00,10108.864622611458
2022-01-12 22:00:00+00:00,10092.540551646356
2022-01-12 23:00:00+00:00,10091.060125949047
2022-01-13 00:00:00+00:00,10095.825207818663
2022-01-13 01:00:00+00:00,10118.466502867946
2022-01-13 02:00:00+00:00,10105.1563026523
2022-01-13 03:00:00+00:00,10105.423651447649
2022-01-13 04:00:00+00:00,10117.071571792612
2022-01-13 05:00:00+00:00,10131.14089632318
2022-01-13 06:00:00+00:00,10119.450662895182
2022-01-13 07:00:00+00:00,10128.159596896769
2022-01-13 08:00:00+00:00,10123.079438206349
2022-01-13 09:00:00+00:00,10137.017499435056
2022-01-13 10:00:00+00:00,10123.22512218844
2022-01-13 11:00:00+00:00,10138.510637135581
2022-01-13 12:00:00+00:00,10125.243689442557
2022-01-13 13:00:00+00:00,10153.227905618514
2022-01-13 14:00:00+00:00,10142.321920617542
2022-01-13 15:00:00+00:00,10187.465847051277
2022-01-13 16:00:00+00:00,10208.960680758022
2022-01-13 17:00:00+00:00,10223.056869514932
2022-01-13 18:00:00+00:00,10223.970997948447
2022-01-13 19:00:00+00:00,10237.561155113988
2022-01-13 20:00:00+00:00,10242.853776990307
2022-01-13 21:00:00+00:00,10246.64738700597
2022-01-13 22:00:00+00:00,10253.33396203579
2022-01-13 23:00:00+00:00,10257.284068050241
2022-01-14 00:00:00+00:00,10258.458626571126
2022-01-14 01:00:00+00:00,10236.959686460174
2022-01-14 02:00:00+00:00,10244.399532102037
2022-01-14 03:00:00+00:00,10237.804814718413
2022-01-14 04:00:00+00:00,10221.06128860304
2022-01-14 05:00:00+00:00,10220.183659835735
2022-01-14 06:00:00+00:00,10218.868254880821
2022-01-14 07:00:00+00:00,10233.794596106754
2022-01-14 08:00:00+00:00,10241.368530917556
2022-01-14 09:00:00+00:00,10259.281367464688
2022-01-14 10:00:00+00:00,10265.410676750664
2022-01-14 11:00:00+00:00,10259.874053580661
2022-01-14 12:00:00+00:00,10246.177021725518
2022-01-14 13:00:00+00:00,10243.744131908608
2022-01-14 14:00:00+00:00,10231.117533030736
2022-01-14 15:00:00+00:00,10235.311214861867
2022-01-14 16:00:00+00:00,10241.562551922636
2022-01-14 17:00:00+00:00,10235.05863839811
2022-01-14 18:00:00+00:00,10229.863218495728
2022-01-14 19:00:00+00:00,10228.629328912673
2022-01-14 20:00:00+00:00,10216.539877595094
2022-01-14 21:00:00+00:00,10220.406296560048
2022-01-14 22:00:00+00:00,10234.999866031163
2022-01-14 23:00:00+00:00,10235.265102249394
2022-01-15 00:00:00+00:00,10228.218585419576
2022-01-15 01:00:00+00:00,10220.85626436981
2022-01-15 02:00:00+00:00,10201.54735945278
2022-01-15 03:00:00+00:00,10187.988077323962
2022-01-15 04:00:00+00:00,10185.86825908673
2022-01-15 05:00:00+00:00,10177.653828081904
2022-01-15 06:00:00+00:00,10178.3433821849
2022-01-15 07:00:00+00:00,10186.040520273826
2022-01-15 08:00:00+00:00,10191.674733027874
2022-01-15 09:00:00+00:00,10191.712585488647
2022-01-15 10:00:00+00:00,10184.56099747948
2022-01-15 11:00:00+00:00,10174.637269495879
2022-01-15 12:00:00+00:00,10169.252773524842
2022-01-15 13:00:00+00:00,10162.291008686785
2022-01-15 14:00:00+00:00,10176.846180664688
2022-01-15 15:00:00+00:00,10185.628305669461
2022-01-15 16:00:00+00:00,10179.455438455576
2022-01-15 17:00:00+00:00,10170.816570525687
2022-01-15 18:00:00+00:00,10179.54055186655
2022-01-15 19:00:00+00:00,10176.002441595074
2022-01-15 20:00:00+00:00,10189.739213396868
2022-01-15 21:00:00+00:00,10186.699021050095
2022-01-15 22:00:00+00:00,10197.18063210838
2022-01-15 23:00:00+00:00,10208.574782214178
2022-01-16 00:00:00+00:00,10214.751939068216
2022-01-16 01:00:00+00:00,10219.46518080551
2022-01-16 02:00:00+00:00,10241.871130593854
2022-01-16 03:00:00+00:00,10247.498181977158
2022-01-16 04:00:00+00:00,10248.686120766559
2022-01-16 05:00:00+00:00,10247.711155064379
2022-01-16 06:00:00+00:00,10255.612772514303
2022-01-16 07:00:00+00:00,10267.777435829608
2022-01-16 08:00:00+00:00,10269.826270856112
2022-01-16 09:00:00+00:00,10250.57943385719
2022-01-16 10:00:00+00:00,10271.305189984107
2022-01-16 11:00:00+00:00,10264.567711771482
2022-01-16 12:00:00+00:00,10253.970586908328
2022-01-16 13:00:00+00:00,10250.523674308268
2022-01-16 14:00:00+00:00,10249.632264934233
2022-01-16 15:00:00+00:00,10243.884307714725
2022-01-16 16:00:00+00:00,10233.099451883272
2022-01-16 17:00:00+00:00,10237.80092549975
2022-01-16 18:00:00+00:00,10246.013202323757
2022-01-16 19:00:00+00:00,10236.629642616092
2022-01-16 20:00:00+00:00,10228.659950595224
2022-01-16 21:00:00+00:00,10225.21832573064
2022-01-16 22:00:00+00:00,10235.913471902668
2022-01-16 23:00:00+00:00,10237.853205201774
2022-01-17 00:00:00+00:00,10233.768601698215
2022-01-17 01:00:00+00:00,10210.378265310756
2022-01-17 02:00:00+00:00,10236.750566024572
2022-01-17 03:00:00+00:00,10272.904774776625
2022-01-17 04:00:00+00:00,10275.929901866042
2022-01-17 05:00:00+00:00,10288.358800502812
2022-01-17 06:00:00+00:00,10283.360186223144
2022-01-17 07:00:00+00:00,10293.444029895409
2022-01-17 08:00:00+00:00,10294.320436797256
2022-01-17 09:00:00+00:00,10281.172596543734
2022-01-17 10:00:00+00:00,10281.5410861668
2022-01-17 11:00:00+00:00,10294.234674144056
2022-01-17 12:00:00+00:00,10308.01487557738
2022-01-17 13:00:00+00:00,10301.680223544856
2022-01-17 14:00:00+00:00,10304.592502777807
2022-01-17 15:00:00+00:00,10310.101123115604
2022-01-17 16:00:00+00:00,10321.403971475347
2022-01-17 17:00:00+00:00,10319.112518576896
2022-01-17 18:00:00+00:00,10314.310944478455
2022-01-17 19:00:00+00:00,10315.111951991492
2022-01-17 20:00:00+00:00,10329.19475749042
2022-01-17 21:00:00+00:00,10341.562725540098
2022-01-17 22:00:00+00:00,10345.984755081465
2022-01-17 23:00:00+00:00,10347.480615490369
2022-01-18 00:00:00+00:00,10323.912957008728
2022-01-18 01:00:00+00:00,10301.050065824997
2022-01-18 02:00:00+00:00,10300.832153930376
2022-01-18 03:00:00+00:00,10324.775987915671
2022-01-18 04:00:00+00:00,10322.808933354723
2022-01-18 05:00:00+00:00,10325.429600461235
2022-01-18 06:00:00+00:00,10305.306528005189
2022-01-18 07:00:00+00:00,10310.1689995824
2022-01-18 08:00:00+00:00,10329.8053722631
2022-01-18 09:00:00+00:00,10327.306985775927
2022-01-18 10:00:00+00:00,10344.033600854169
2022-01-18 11:00:00+00:00,10318.375815960875
2022-01-18 12:00:00+00:00,10322.586669014197
2022-01-18 13:00:00+00:00,10319.071947570235
2022-01-18 14:00:00+00:00,10338.431695260097
2022-01-18 15:00:00+00:00,10319.446986525045
2022-01-18 16:00:00+00:00,10311.775553987745
2022-01-18 17:00:00+00:00,10313.330633758085
2022-01-18 18:00:00+00:00,10329.347558893687
2022-01-18 19:00:00+00:00,10326.75920775896
2022-01-18 20:00:00+00:00,10343.635644724432
2022-01-18 21:00:00+00:00,10335.31692828858
2022-01-18 22:00:00+00:00,10332.437496558856
2022-01-18 23:00:00+00:00,10338.640394689737
2022-01-19 00:00:00+00:00,10330.929836027686
2022-01-19 01:00:00+00:00,10324.69525024695
2022-01-19 02:00:00+00:00,10300.116755607643
2022-01-19 03:00:00+00:00,10322.510796169987
2022-01-19 04:00:00+00:00,10330.30513286256
2022-01-19 05:00:00+00:00,10344.381652461474
2022-01-19 06:00:00+00:00,10358.893073886138
2022-01-19 07:00:00+00:00,10393.047344224815
2022-01-19 08:00:00+00:00,10396.127694155217
2022-01-19 09:00:00+00:00,10404.855416729575
2022-01-19 10:00:00+00:00,10405.208055106348
2022-01-19 11:00:00+00:00,10398.346799529807
2022-01-19 12:00:00+00:00,10407.781842579905
2022-01-19 13:00:00+00:00,10400.823657903084
2022-01-19 14:00:00+00:00,10389.535733789562
2022-01-19 15:00:00+00:00,10388.114084593193
2022-01-19 16:00:00+00:00,10406.755206457688
2022-01-19 17:00:00+00:00,10396.454467080288
2022-01-19 18:00:00+00:00,10400.47036390807
2022-01-19 19:00:00+00:00,10406.233080190093
2022-01-19 20:00:00+00:00,10416.944339943942
2022-01-19 21:00:00+00:00,10417.250858743055
2022-01-19 22:00:00+00:00,10407.657677171755
2022-01-19 23:00:00+00:00,10421.004083303198
2022-01-20 00:00:00+00:00,10425.471136635859
2022-01-20 01:00:00+00:00,10433.50027362117
2022-01-20 02:00:00+00:00,10423.222875022197
2022-01-20 03:00:00+00:00,10410.157191407658
2022-01-20 04:00:00+00:00,10413.42556059603
2022-01-20 05:00:00+00:00,10407.306443597254
2022-01-20 06:00:00+00:00,10407.134674667972
2022-01-20 07:00:00+00:00,10405.056491457912
2022-01-20 08:00:00+00:00,10392.149572668355
2022-01-20 09:00:00+00:00,10394.053846607532
2022-01-20 10:00:00+00:00,10376.015452493133
2022-01-20 11:00:00+00:00,10380.134976997739
2022-01-20 12:00:00+00:00,10394.153157212397
2022-01-20 13:00:00+00:00,10400.70618620427
2022-01-20 14:00:00+00:00,10368.708697297812
2022-01-20 15:00:00+00:00,10368.691411438796
2022-01-20 16:00:00+00:00,10364.240623273234
2022-01-20 17:00:00+00:00,10364.213464482742
2022-01-20 18:00:00+00:00,10365.127492294656
2022-01-20 19:00:00+00:00,10368.241998831636
2022-01-20 20:00:00+00:00,10357.747855798012
2022-01-20 21:00:00+00:00,10422.621882486514
2022-01-20 22:00:00+00:00,10429.775246282057
2022-01-20 23:00:00+00:00,10424.456058956617
2022-01-21 00:00:00+00:00,10414.216999028851
2022-01-21 01:00:00+00:00,10464.231092043965
2022-01-21 02:00:00+00:00,10455.836370396266
2022-01-21 03:00:00+00:00,10441.401753075126
2022-01-21 04:00:00+00:00,10435.820919483987
2022-01-21 05:00:00+00:00,10430.874842768639
2022-01-21 06:00:00+00:00,10427.264612991605
2022-01-21 07:00:00+00:00,10417.806319827245
2022-01-21 08:00:00+00:00,10423.749187904485
2022-01-21 09:00:00+00:00,10419.429750885227
2022-01-21 10:00:00+00:00,10411.765650534837
2022-01-21 11:00:00+00:00,10417.354822701966
2022-01-21 12:00:00+00:00,10442.827830780674
2022-01-21 13:00:00+00:00,10435.549148484133
2022-01-21 14:00:00+00:00,10431.434231667126
2022-01-21 15:00:00+00:00,10429.420966057012
2022-01-21 16:00:00+00:00,10428.669973671382
2022-01-21 17:00:00+00:00,10415.640280412663
2022-01-21 18:00:00+00:00,10418.074110584479
2022-01-21 19:00:00+00:00,10417.10512109729
2022-01-21 20:00:00+00:00,10426.862515529987
2022-01-21 21:00:00+00:00,10469.009014564146
2022-01-21 22:00:00+00:00,10466.974882263341
2022-01-21 23:00:00+00:00,10491.767247750477
2022-01-22 00:00:00+00:00,10488.966470643738
2022-01-22 01:00:00+00:00,10498.519604070936
2022-01-22 02:00:00+00:00,10516.690440211878
2022-01-22 03:00:00+00:00,10537.46099344596
2022-01-22 04:00:00+00:00,10533.955653028845
2022-01-22 05:00:00+00:00,10601.405336605952
2022-01-22 06:00:00+00:00,10603.057668309457
2022-01-22 07:00:00+00:00,10618.970673517344
2022-01-22 08:00:00+00:00,10611.565769700517
2022-01-22 09:00:00+00:00,10644.098197339716
2022-01-22 10:00:00+00:00,10595.513912960196
2022-01-22 11:00:00+00:00,10595.585188951973
2022-01-22 12:00:00+00:00,10572.651533826946
2022-01-22 13:00:00+00:00,10589.392215727758
2022-01-22 14:00:00+00:00,10606.169741623049
2022-01-22 15:00:00+00:00,10601.884037940456
2022-01-22 16:00:00+00:00,10582.74767482422
2022-01-22 17:00:00+00:00,10588.350984427867
2022-01-22 18:00:00+00:00,10577.403093272747
2022-01-22 19:00:00+00:00,10570.66181186082
2022-01-22 20:00:00+00:00,10580.586025844133
2022-01-22 21:00:00+00:00,10579.355223681972
2022-01-22 22:00:00+00:00,10581.017797177201
2022-01-22 23:00:00+00:00,10571.143127905902
2022-01-23 00:00:00+00:00,10551.5735359936
2022-01-23 01:00:00+00:00,10570.875789709255
2022-01-23 02:00:00+00:00,10581.923157419093
2022-01-23 03:00:00+00:00,10574.361792115975
2022-01-23 04:00:00+00:00,10570.416479151165
2022-01-23 05:00:00+00:00,10568.2034110401
2022-01-23 06:00:00+00:00,10569.63250545591
2022-01-23 07:00:00+00:00,10557.727833720845
2022-01-23 08:00:00+00:00,10549.611122017768
2022-01-23 09:00:00+00:00,10538.42708475399
2022-01-23 10:00:00+00:00,10552.121653159122
2022-01-23 11:00:00+00:00,10582.173886722505
2022-01-23 12:00:00+00:00,10577.890128655816
2022-01-23 13:00:00+00:00,10568.065129964745
2022-01-23 14:00:00+00:00,10577.677558695905
2022-01-23 15:00:00+00:00,10574.736937168067
2022-01-23 16:00:00+00:00,10586.621186256834
2022-01-23 17:00:00+00:00,10587.572861112712
2022-01-23 18:00:00+00:00,10598.516981420038
2022-01-23 19:00:00+00:00,10605.875158263818
2022-01-23 20:00:00+00:00,10598.640722555538
2022-01-23 21:00:00+00:00,10604.66759843521
2022-01-23 22:00:00+00:00,10597.746786401707
2022-01-23 23:00:00+00:00,10555.68602929921
2022-01-24 00:00:00+00:00,10532.776647802626
2022-01-24 01:00:00+00:00,10534.07846460533
2022-01-24 02:00:00+00:00,10546.143920740049
2022-01-24 03:00:00+00:00,10549.427971307003
2022-01-24 04:00:00+00:00,10550.486622233055
2022-01-24 05:00:00+00:00,10539.61086697215
2022-01-24 06:00:00+00:00,10549.450163837215
