,0
2022-01-02 17:00:00+00:00,9950.938436233891
2022-01-02 18:00:00+00:00,9952.039434530836
2022-01-02 19:00:00+00:00,9949.56423436726
2022-01-02 20:00:00+00:00,9949.791404035632
2022-01-02 21:00:00+00:00,9944.918543994147
2022-01-02 22:00:00+00:00,9956.348311899119
2022-01-02 23:00:00+00:00,9953.58742016671
2022-01-03 00:00:00+00:00,9946.181761729174
2022-01-03 01:00:00+00:00,9949.199866805142
2022-01-03 02:00:00+00:00,9943.733418331607
2022-01-03 03:00:00+00:00,9941.949810840833
2022-01-03 04:00:00+00:00,9950.427988630212
2022-01-03 05:00:00+00:00,9943.048421308189
2022-01-03 06:00:00+00:00,9942.622995605201
2022-01-03 07:00:00+00:00,9948.761898874183
2022-01-03 08:00:00+00:00,9955.35624938851
2022-01-03 09:00:00+00:00,9961.700350580606
2022-01-03 10:00:00+00:00,9984.58874877926
2022-01-03 11:00:00+00:00,9991.911585429176
2022-01-03 12:00:00+00:00,9995.805252729488
2022-01-03 13:00:00+00:00,10005.343927411714
2022-01-03 14:00:00+00:00,9997.198507602445
2022-01-03 15:00:00+00:00,9998.81570881675
2022-01-03 16:00:00+00:00,9999.380354286386
2022-01-03 17:00:00+00:00,10021.065955051161
2022-01-03 18:00:00+00:00,10023.827872371885
2022-01-03 19:00:00+00:00,10019.747270888562
2022-01-03 20:00:00+00:00,10013.285913239957
2022-01-03 21:00:00+00:00,10000.53224749488
2022-01-03 22:00:00+00:00,10012.789518518512
2022-01-03 23:00:00+00:00,10022.010479080245
2022-01-04 00:00:00+00:00,10034.250845105013
2022-01-04 01:00:00+00:00,10026.801810810897
2022-01-04 02:00:00+00:00,10013.659733319451
2022-01-04 03:00:00+00:00,10019.489774852455
2022-01-04 04:00:00+00:00,10032.730623428326
2022-01-04 05:00:00+00:00,10045.873384839953
2022-01-04 06:00:00+00:00,10029.308655060857
2022-01-04 07:00:00+00:00,10026.741202971436
2022-01-04 08:00:00+00:00,10034.851018259527
2022-01-04 09:00:00+00:00,10023.182789566281
2022-01-04 10:00:00+00:00,10020.553222203307
2022-01-04 11:00:00+00:00,10024.117965949537
2022-01-04 12:00:00+00:00,10057.664009609018
2022-01-04 13:00:00+00:00,10037.947122609385
2022-01-04 14:00:00+00:00,10024.282826315857
2022-01-04 15:00:00+00:00,10037.273840276242
2022-01-04 16:00:00+00:00,10020.113595950268
2022-01-04 17:00:00+00:00,10002.919985045619
2022-01-04 18:00:00+00:00,10008.875743899725
2022-01-04 19:00:00+00:00,10027.41278036913
2022-01-04 20:00:00+00:00,10035.298698025292
2022-01-04 21:00:00+00:00,10019.75012433266
2022-01-04 22:00:00+00:00,10029.186754073624
2022-01-04 23:00:00+00:00,10019.631330964408
2022-01-05 00:00:00+00:00,10031.046835511921
2022-01-05 01:00:00+00:00,10040.656154626287
2022-01-05 02:00:00+00:00,10025.465993007534
2022-01-05 03:00:00+00:00,10029.535798114486
2022-01-05 04:00:00+00:00,10022.323967790919
2022-01-05 05:00:00+00:00,10027.00265012421
2022-01-05 06:00:00+00:00,10017.529486990823
2022-01-05 07:00:00+00:00,10019.790715167022
2022-01-05 08:00:00+00:00,10019.053739710533
2022-01-05 09:00:00+00:00,10011.35235010513
2022-01-05 10:00:00+00:00,10011.186297130596
2022-01-05 11:00:00+00:00,10020.911353082038
2022-01-05 12:00:00+00:00,10010.419887693502
2022-01-05 13:00:00+00:00,10018.183047722016
2022-01-05 14:00:00+00:00,10026.161271698455
2022-01-05 15:00:00+00:00,10031.417828733678
2022-01-05 16:00:00+00:00,10030.202749797232
2022-01-05 17:00:00+00:00,10037.197690675304
2022-01-05 18:00:00+00:00,10045.098706537363
2022-01-05 19:00:00+00:00,10061.216743014347
2022-01-05 20:00:00+00:00,10080.252531120317
2022-01-05 21:00:00+00:00,10083.326884026714
2022-01-05 22:00:00+00:00,10093.920955829004
2022-01-05 23:00:00+00:00,10107.67803366172
2022-01-06 00:00:00+00:00,10100.100171537571
2022-01-06 01:00:00+00:00,10085.325518248657
2022-01-06 02:00:00+00:00,10075.16577321488
2022-01-06 03:00:00+00:00,10072.271311912458
2022-01-06 04:00:00+00:00,10071.278315221816
2022-01-06 05:00:00+00:00,10082.251065832177
2022-01-06 06:00:00+00:00,10085.68102917536
2022-01-06 07:00:00+00:00,10086.29001711264
2022-01-06 08:00:00+00:00,10090.42493459432
2022-01-06 09:00:00+00:00,10088.70140121706
2022-01-06 10:00:00+00:00,10097.912054100003
2022-01-06 11:00:00+00:00,10084.534491258568
2022-01-06 12:00:00+00:00,10083.371142723423
2022-01-06 13:00:00+00:00,10099.00055292301
2022-01-06 14:00:00+00:00,10087.351202632022
2022-01-06 15:00:00+00:00,10093.60037607231
2022-01-06 16:00:00+00:00,10110.16628521213
2022-01-06 17:00:00+00:00,10123.494354693901
2022-01-06 18:00:00+00:00,10141.980055398502
2022-01-06 19:00:00+00:00,10140.674480062185
2022-01-06 20:00:00+00:00,10138.616565473289
2022-01-06 21:00:00+00:00,10116.835401264088
2022-01-06 22:00:00+00:00,10133.61462183449
2022-01-06 23:00:00+00:00,10141.416688066744
2022-01-07 00:00:00+00:00,10125.936495233895
2022-01-07 01:00:00+00:00,10124.676983924965
2022-01-07 02:00:00+00:00,10124.498114212724
2022-01-07 03:00:00+00:00,10124.993906082133
2022-01-07 04:00:00+00:00,10135.399922738876
2022-01-07 05:00:00+00:00,10124.053122734249
2022-01-07 06:00:00+00:00,10130.649095102595
2022-01-07 07:00:00+00:00,10134.28790864249
2022-01-07 08:00:00+00:00,10139.310312906604
2022-01-07 09:00:00+00:00,10145.657390410268
2022-01-07 10:00:00+00:00,10161.636668690813
2022-01-07 11:00:00+00:00,10156.16333379241
2022-01-07 12:00:00+00:00,10156.029446864415
2022-01-07 13:00:00+00:00,10160.348653621166
2022-01-07 14:00:00+00:00,10171.553197278528
2022-01-07 15:00:00+00:00,10164.310077299671
2022-01-07 16:00:00+00:00,10160.5781396542
2022-01-07 17:00:00+00:00,10165.396889887683
2022-01-07 18:00:00+00:00,10157.622613500602
2022-01-07 19:00:00+00:00,10158.258623006424
2022-01-07 20:00:00+00:00,10160.313777515361
2022-01-07 21:00:00+00:00,10169.578980857139
2022-01-07 22:00:00+00:00,10169.722464748553
2022-01-07 23:00:00+00:00,10163.836136025098
2022-01-08 00:00:00+00:00,10168.736912136292
2022-01-08 01:00:00+00:00,10180.21029202161
2022-01-08 02:00:00+00:00,10167.772128080564
2022-01-08 03:00:00+00:00,10171.169458416123
2022-01-08 04:00:00+00:00,10170.95361005933
2022-01-08 05:00:00+00:00,10171.396606537804
2022-01-08 06:00:00+00:00,10173.668287629316
2022-01-08 07:00:00+00:00,10165.922406480635
2022-01-08 08:00:00+00:00,10154.50406686209
2022-01-08 09:00:00+00:00,10167.028036571595
2022-01-08 10:00:00+00:00,10156.626077946214
2022-01-08 11:00:00+00:00,10159.559419795933
2022-01-08 12:00:00+00:00,10161.617040330295
2022-01-08 13:00:00+00:00,10156.843899712845
2022-01-08 14:00:00+00:00,10149.87913544392
2022-01-08 15:00:00+00:00,10157.531868248689
2022-01-08 16:00:00+00:00,10152.39979123318
2022-01-08 17:00:00+00:00,10142.177713440142
2022-01-08 18:00:00+00:00,10147.977955877532
2022-01-08 19:00:00+00:00,10154.116552393116
2022-01-08 20:00:00+00:00,10144.698671090178
2022-01-08 21:00:00+00:00,10155.47925268576
2022-01-08 22:00:00+00:00,10171.918326267072
2022-01-08 23:00:00+00:00,10160.189851380357
2022-01-09 00:00:00+00:00,10175.539479987458
2022-01-09 01:00:00+00:00,10171.533260549691
2022-01-09 02:00:00+00:00,10181.593683541194
2022-01-09 03:00:00+00:00,10185.25719558362
2022-01-09 04:00:00+00:00,10196.357427306442
2022-01-09 05:00:00+00:00,10193.549216744013
2022-01-09 06:00:00+00:00,10195.565032493385
2022-01-09 07:00:00+00:00,10180.885760083827
2022-01-09 08:00:00+00:00,10183.455589197512
2022-01-09 09:00:00+00:00,10165.173949128903
2022-01-09 10:00:00+00:00,10171.42771973223
2022-01-09 11:00:00+00:00,10173.96590184386
2022-01-09 12:00:00+00:00,10165.829814155799
2022-01-09 13:00:00+00:00,10159.170188770593
2022-01-09 14:00:00+00:00,10166.026685210807
2022-01-09 15:00:00+00:00,10166.42924024782
2022-01-09 16:00:00+00:00,10194.568788810986
2022-01-09 17:00:00+00:00,10196.552612753629
2022-01-09 18:00:00+00:00,10175.414938047534
2022-01-09 19:00:00+00:00,10181.146372431434
2022-01-09 20:00:00+00:00,10181.208067810097
2022-01-09 21:00:00+00:00,10177.643742561679
2022-01-09 22:00:00+00:00,10174.237110014426
2022-01-09 23:00:00+00:00,10166.82480426169
2022-01-10 00:00:00+00:00,10173.583712948755
2022-01-10 01:00:00+00:00,10169.016803384517
2022-01-10 02:00:00+00:00,10173.129748539084
2022-01-10 03:00:00+00:00,10176.688965745212
2022-01-10 04:00:00+00:00,10182.385447215842
2022-01-10 05:00:00+00:00,10178.381487542081
2022-01-10 06:00:00+00:00,10174.261111837452
2022-01-10 07:00:00+00:00,10186.84218227979
2022-01-10 08:00:00+00:00,10187.807942532521
2022-01-10 09:00:00+00:00,10190.415075572222
2022-01-10 10:00:00+00:00,10185.848162107592
2022-01-10 11:00:00+00:00,10175.191268550177
2022-01-10 12:00:00+00:00,10155.492066574356
2022-01-10 13:00:00+00:00,10161.487574983474
2022-01-10 14:00:00+00:00,10171.08273946851
2022-01-10 15:00:00+00:00,10171.724841646317
2022-01-10 16:00:00+00:00,10188.529579252245
2022-01-10 17:00:00+00:00,10195.66427679603
2022-01-10 18:00:00+00:00,10183.288676950784
2022-01-10 19:00:00+00:00,10176.450493321921
2022-01-10 20:00:00+00:00,10184.66704764265
2022-01-10 21:00:00+00:00,10185.95755984579
2022-01-10 22:00:00+00:00,10185.376324035944
2022-01-10 23:00:00+00:00,10202.783891882513
2022-01-11 00:00:00+00:00,10199.485459060972
2022-01-11 01:00:00+00:00,10202.693788427883
2022-01-11 02:00:00+00:00,10191.419343595586
2022-01-11 03:00:00+00:00,10203.434179028514
2022-01-11 04:00:00+00:00,10205.927438247987
2022-01-11 05:00:00+00:00,10208.442214071665
2022-01-11 06:00:00+00:00,10208.352345567078
2022-01-11 07:00:00+00:00,10206.417146316526
2022-01-11 08:00:00+00:00,10191.925146673097
2022-01-11 09:00:00+00:00,10196.58006140474
2022-01-11 10:00:00+00:00,10186.86288797644
2022-01-11 11:00:00+00:00,10169.349107485605
2022-01-11 12:00:00+00:00,10180.588775482065
2022-01-11 13:00:00+00:00,10182.496153485525
2022-01-11 14:00:00+00:00,10164.190941243829
2022-01-11 15:00:00+00:00,10170.868338590359
2022-01-11 16:00:00+00:00,10187.053744199502
2022-01-11 17:00:00+00:00,10204.417661167412
2022-01-11 18:00:00+00:00,10217.025880791754
2022-01-11 19:00:00+00:00,10234.248784784653
2022-01-11 20:00:00+00:00,10230.615965594949
2022-01-11 21:00:00+00:00,10228.458645569688
2022-01-11 22:00:00+00:00,10224.627891292894
2022-01-11 23:00:00+00:00,10234.07995392098
2022-01-12 00:00:00+00:00,10234.013938194326
2022-01-12 01:00:00+00:00,10242.799134058623
2022-01-12 02:00:00+00:00,10242.000135889579
2022-01-12 03:00:00+00:00,10238.37573189402
2022-01-12 04:00:00+00:00,10260.060734033914
2022-01-12 05:00:00+00:00,10282.068949014407
2022-01-12 06:00:00+00:00,10274.093988257604
2022-01-12 07:00:00+00:00,10276.841796197805
2022-01-12 08:00:00+00:00,10298.648117372262
2022-01-12 09:00:00+00:00,10263.217765601337
2022-01-12 10:00:00+00:00,10284.601943352407
2022-01-12 11:00:00+00:00,10267.367769164699
2022-01-12 12:00:00+00:00,10243.889108422858
2022-01-12 13:00:00+00:00,10222.2303342664
2022-01-12 14:00:00+00:00,10228.960736534478
2022-01-12 15:00:00+00:00,10207.90278804063
2022-01-12 16:00:00+00:00,10215.766370338788
2022-01-12 17:00:00+00:00,10228.25203668761
2022-01-12 18:00:00+00:00,10246.341588472702
2022-01-12 19:00:00+00:00,10256.15705274217
2022-01-12 20:00:00+00:00,10240.31239860628
2022-01-12 21:00:00+00:00,10223.89333201329
2022-01-12 22:00:00+00:00,10215.979744052527
2022-01-12 23:00:00+00:00,10201.767262690993
2022-01-13 00:00:00+00:00,10206.21526503579
2022-01-13 01:00:00+00:00,10202.646862113552
2022-01-13 02:00:00+00:00,10199.280852585902
2022-01-13 03:00:00+00:00,10186.480131440736
2022-01-13 04:00:00+00:00,10190.079293755236
2022-01-13 05:00:00+00:00,10208.25133682399
2022-01-13 06:00:00+00:00,10202.19957290978
2022-01-13 07:00:00+00:00,10204.577958545035
2022-01-13 08:00:00+00:00,10215.319351879909
2022-01-13 09:00:00+00:00,10238.623824636346
2022-01-13 10:00:00+00:00,10220.223546828996
2022-01-13 11:00:00+00:00,10243.173316606772
2022-01-13 12:00:00+00:00,10242.900992160188
2022-01-13 13:00:00+00:00,10259.317074153474
2022-01-13 14:00:00+00:00,10242.940968890123
2022-01-13 15:00:00+00:00,10271.66981908529
2022-01-13 16:00:00+00:00,10305.19590399602
2022-01-13 17:00:00+00:00,10311.6807699933
2022-01-13 18:00:00+00:00,10307.435561779459
2022-01-13 19:00:00+00:00,10325.805695221623
2022-01-13 20:00:00+00:00,10337.822276421508
2022-01-13 21:00:00+00:00,10324.888211053587
2022-01-13 22:00:00+00:00,10329.391441895614
2022-01-13 23:00:00+00:00,10329.786062851772
2022-01-14 00:00:00+00:00,10343.048178744964
2022-01-14 01:00:00+00:00,10333.880559042042
2022-01-14 02:00:00+00:00,10347.476514194495
2022-01-14 03:00:00+00:00,10343.3926514879
2022-01-14 04:00:00+00:00,10309.482063285552
2022-01-14 05:00:00+00:00,10291.578829428903
2022-01-14 06:00:00+00:00,10288.594895324113
2022-01-14 07:00:00+00:00,10302.0063688696
2022-01-14 08:00:00+00:00,10315.152912030046
2022-01-14 09:00:00+00:00,10322.365244554556
2022-01-14 10:00:00+00:00,10317.332556152913
2022-01-14 11:00:00+00:00,10329.083993979311
2022-01-14 12:00:00+00:00,10335.658555126722
2022-01-14 13:00:00+00:00,10334.754024575985
2022-01-14 14:00:00+00:00,10332.304627594129
2022-01-14 15:00:00+00:00,10331.785531585152
2022-01-14 16:00:00+00:00,10335.536787016012
2022-01-14 17:00:00+00:00,10334.06369280561
2022-01-14 18:00:00+00:00,10338.34120831611
2022-01-14 19:00:00+00:00,10329.13674765397
2022-01-14 20:00:00+00:00,10329.443105133998
2022-01-14 21:00:00+00:00,10348.655618125164
2022-01-14 22:00:00+00:00,10363.51804523264
2022-01-14 23:00:00+00:00,10362.461342749655
2022-01-15 00:00:00+00:00,10342.41428202838
2022-01-15 01:00:00+00:00,10335.689109344972
2022-01-15 02:00:00+00:00,10322.510402574128
2022-01-15 03:00:00+00:00,10319.797895241925
2022-01-15 04:00:00+00:00,10302.641168448752
2022-01-15 05:00:00+00:00,10289.954860297246
2022-01-15 06:00:00+00:00,10292.816754067111
2022-01-15 07:00:00+00:00,10288.869356785332
2022-01-15 08:00:00+00:00,10282.594095773733
2022-01-15 09:00:00+00:00,10276.948556830985
2022-01-15 10:00:00+00:00,10274.977511137871
2022-01-15 11:00:00+00:00,10255.435333677573
2022-01-15 12:00:00+00:00,10264.156129635472
2022-01-15 13:00:00+00:00,10254.56424222248
2022-01-15 14:00:00+00:00,10261.04254944798
2022-01-15 15:00:00+00:00,10255.79167602619
2022-01-15 16:00:00+00:00,10242.822554318269
2022-01-15 17:00:00+00:00,10238.334781180736
2022-01-15 18:00:00+00:00,10245.006394470514
2022-01-15 19:00:00+00:00,10245.051396636762
2022-01-15 20:00:00+00:00,10246.17080517536
2022-01-15 21:00:00+00:00,10262.274602361944
2022-01-15 22:00:00+00:00,10282.247578695504
2022-01-15 23:00:00+00:00,10288.778582074172
2022-01-16 00:00:00+00:00,10292.832816460583
2022-01-16 01:00:00+00:00,10286.04445679087
2022-01-16 02:00:00+00:00,10299.268999774733
2022-01-16 03:00:00+00:00,10299.013325454365
2022-01-16 04:00:00+00:00,10306.04138519099
2022-01-16 05:00:00+00:00,10301.740207589919
2022-01-16 06:00:00+00:00,10299.717963877429
2022-01-16 07:00:00+00:00,10306.894936506682
2022-01-16 08:00:00+00:00,10323.704363489944
2022-01-16 09:00:00+00:00,10308.676889074159
2022-01-16 10:00:00+00:00,10304.911997121226
2022-01-16 11:00:00+00:00,10309.184164406017
2022-01-16 12:00:00+00:00,10303.666574288896
2022-01-16 13:00:00+00:00,10300.296694345678
2022-01-16 14:00:00+00:00,10306.903463647435
2022-01-16 15:00:00+00:00,10307.845579674875
2022-01-16 16:00:00+00:00,10300.786249668605
2022-01-16 17:00:00+00:00,10304.38810548704
2022-01-16 18:00:00+00:00,10321.66432657621
2022-01-16 19:00:00+00:00,10323.36471072106
2022-01-16 20:00:00+00:00,10314.333196992715
2022-01-16 21:00:00+00:00,10315.961653825281
2022-01-16 22:00:00+00:00,10320.201977185641
2022-01-16 23:00:00+00:00,10325.84631458827
2022-01-17 00:00:00+00:00,10324.831595718424
2022-01-17 01:00:00+00:00,10319.979853191335
2022-01-17 02:00:00+00:00,10335.960141331832
2022-01-17 03:00:00+00:00,10347.477722110929
2022-01-17 04:00:00+00:00,10356.54910371814
2022-01-17 05:00:00+00:00,10367.35519856905
2022-01-17 06:00:00+00:00,10366.935452102785
2022-01-17 07:00:00+00:00,10383.172108989638
2022-01-17 08:00:00+00:00,10384.458565879637
2022-01-17 09:00:00+00:00,10382.139629753789
2022-01-17 10:00:00+00:00,10372.176830519214
2022-01-17 11:00:00+00:00,10370.825309389647
2022-01-17 12:00:00+00:00,10363.004517047098
2022-01-17 13:00:00+00:00,10352.991421391025
2022-01-17 14:00:00+00:00,10348.906725650464
2022-01-17 15:00:00+00:00,10331.302451511403
2022-01-17 16:00:00+00:00,10343.356312457023
2022-01-17 17:00:00+00:00,10336.239499406262
2022-01-17 18:00:00+00:00,10342.199827861989
2022-01-17 19:00:00+00:00,10344.382334525946
2022-01-17 20:00:00+00:00,10356.723985679686
2022-01-17 21:00:00+00:00,10371.303939293719
2022-01-17 22:00:00+00:00,10382.986169355436
2022-01-17 23:00:00+00:00,10386.038469701753
2022-01-18 00:00:00+00:00,10359.33628370535
2022-01-18 01:00:00+00:00,10330.367165540116
2022-01-18 02:00:00+00:00,10327.374450612393
2022-01-18 03:00:00+00:00,10358.643912284966
2022-01-18 04:00:00+00:00,10353.267350822882
2022-01-18 05:00:00+00:00,10357.615108450853
2022-01-18 06:00:00+00:00,10342.655954065192
2022-01-18 07:00:00+00:00,10348.238428092298
2022-01-18 08:00:00+00:00,10372.203627982659
2022-01-18 09:00:00+00:00,10376.054726096785
2022-01-18 10:00:00+00:00,10390.581208501584
2022-01-18 11:00:00+00:00,10376.287482263591
2022-01-18 12:00:00+00:00,10373.738829546302
2022-01-18 13:00:00+00:00,10367.15034446541
2022-01-18 14:00:00+00:00,10376.177961805839
2022-01-18 15:00:00+00:00,10361.63662846571
2022-01-18 16:00:00+00:00,10350.487776978402
2022-01-18 17:00:00+00:00,10349.308432397584
2022-01-18 18:00:00+00:00,10351.651516532585
2022-01-18 19:00:00+00:00,10347.870613121388
2022-01-18 20:00:00+00:00,10351.634837610802
2022-01-18 21:00:00+00:00,10349.673330425027
2022-01-18 22:00:00+00:00,10351.506247603933
2022-01-18 23:00:00+00:00,10350.984528973006
2022-01-19 00:00:00+00:00,10358.816889470181
2022-01-19 01:00:00+00:00,10351.406195394482
2022-01-19 02:00:00+00:00,10337.660557540188
2022-01-19 03:00:00+00:00,10368.539882169058
2022-01-19 04:00:00+00:00,10373.326141333877
2022-01-19 05:00:00+00:00,10368.088637649718
2022-01-19 06:00:00+00:00,10372.638018756163
2022-01-19 07:00:00+00:00,10406.781427458605
2022-01-19 08:00:00+00:00,10414.615139777648
2022-01-19 09:00:00+00:00,10424.048776575697
2022-01-19 10:00:00+00:00,10423.234530947706
2022-01-19 11:00:00+00:00,10413.24106892217
2022-01-19 12:00:00+00:00,10422.462011404252
2022-01-19 13:00:00+00:00,10415.965636959034
2022-01-19 14:00:00+00:00,10404.80917025438
2022-01-19 15:00:00+00:00,10400.619096982862
2022-01-19 16:00:00+00:00,10419.872655907138
2022-01-19 17:00:00+00:00,10408.58665719146
2022-01-19 18:00:00+00:00,10414.718479610945
2022-01-19 19:00:00+00:00,10420.672360220544
2022-01-19 20:00:00+00:00,10419.531850757134
2022-01-19 21:00:00+00:00,10420.299003256701
2022-01-19 22:00:00+00:00,10407.56324846968
2022-01-19 23:00:00+00:00,10428.504899435155
2022-01-20 00:00:00+00:00,10427.173995010142
2022-01-20 01:00:00+00:00,10453.093473766568
2022-01-20 02:00:00+00:00,10442.170818448027
2022-01-20 03:00:00+00:00,10421.54678664198
2022-01-20 04:00:00+00:00,10419.241279013137
2022-01-20 05:00:00+00:00,10411.751568321255
2022-01-20 06:00:00+00:00,10411.990495656422
2022-01-20 07:00:00+00:00,10409.618526386652
2022-01-20 08:00:00+00:00,10389.51022600698
2022-01-20 09:00:00+00:00,10383.337377174137
2022-01-20 10:00:00+00:00,10372.504457371831
2022-01-20 11:00:00+00:00,10375.805652467421
2022-01-20 12:00:00+00:00,10381.839255136743
2022-01-20 13:00:00+00:00,10382.389158242444
2022-01-20 14:00:00+00:00,10362.745943716673
2022-01-20 15:00:00+00:00,10349.663429778411
2022-01-20 16:00:00+00:00,10350.893262897314
2022-01-20 17:00:00+00:00,10358.859169607593
2022-01-20 18:00:00+00:00,10368.754189306619
2022-01-20 19:00:00+00:00,10374.339714929192
2022-01-20 20:00:00+00:00,10361.274368453573
2022-01-20 21:00:00+00:00,10437.932204912642
2022-01-20 22:00:00+00:00,10455.73862787796
2022-01-20 23:00:00+00:00,10466.885368417788
2022-01-21 00:00:00+00:00,10481.366892011458
2022-01-21 01:00:00+00:00,10513.940754887088
2022-01-21 02:00:00+00:00,10514.724365339394
2022-01-21 03:00:00+00:00,10520.647058479015
2022-01-21 04:00:00+00:00,10522.846046018602
2022-01-21 05:00:00+00:00,10510.02904216221
2022-01-21 06:00:00+00:00,10508.05025360036
2022-01-21 07:00:00+00:00,10508.233793050958
2022-01-21 08:00:00+00:00,10520.64828123273
2022-01-21 09:00:00+00:00,10523.182768394925
2022-01-21 10:00:00+00:00,10519.329748770568
2022-01-21 11:00:00+00:00,10534.715179209627
2022-01-21 12:00:00+00:00,10578.4733301791
2022-01-21 13:00:00+00:00,10568.317047030263
2022-01-21 14:00:00+00:00,10569.374127621684
2022-01-21 15:00:00+00:00,10564.81978006479
2022-01-21 16:00:00+00:00,10585.47126403459
2022-01-21 17:00:00+00:00,10578.92931079048
2022-01-21 18:00:00+00:00,10590.409078257002
2022-01-21 19:00:00+00:00,10596.422826907326
2022-01-21 20:00:00+00:00,10613.770115870248
2022-01-21 21:00:00+00:00,10654.547973887084
2022-01-21 22:00:00+00:00,10665.290817357425
2022-01-21 23:00:00+00:00,10683.072577453411
2022-01-22 00:00:00+00:00,10660.439900199768
2022-01-22 01:00:00+00:00,10669.618018725156
2022-01-22 02:00:00+00:00,10677.199906657606
2022-01-22 03:00:00+00:00,10691.983747455852
2022-01-22 04:00:00+00:00,10675.184183203124
2022-01-22 05:00:00+00:00,10741.048230352602
2022-01-22 06:00:00+00:00,10739.014713705994
2022-01-22 07:00:00+00:00,10776.751466444015
2022-01-22 08:00:00+00:00,10753.182822247436
2022-01-22 09:00:00+00:00,10859.857923840265
2022-01-22 10:00:00+00:00,10638.059800781773
2022-01-22 11:00:00+00:00,10640.259359150064
2022-01-22 12:00:00+00:00,10491.247944225635
2022-01-22 13:00:00+00:00,10555.81486549498
2022-01-22 14:00:00+00:00,10684.872254676342
2022-01-22 15:00:00+00:00,10736.710387908939
2022-01-22 16:00:00+00:00,10627.604652145406
2022-01-22 17:00:00+00:00,10701.577795575744
2022-01-22 18:00:00+00:00,10757.13739313693
2022-01-22 19:00:00+00:00,10720.132211606093
2022-01-22 20:00:00+00:00,10584.041984276395
2022-01-22 21:00:00+00:00,10567.6539732618
2022-01-22 22:00:00+00:00,10667.781752654508
2022-01-22 23:00:00+00:00,10598.25508792572
2022-01-23 00:00:00+00:00,10479.059057694925
2022-01-23 01:00:00+00:00,10484.48693869276
2022-01-23 02:00:00+00:00,10494.638223424201
2022-01-23 03:00:00+00:00,10483.019602260827
2022-01-23 04:00:00+00:00,10481.49790651623
2022-01-23 05:00:00+00:00,10478.059624777123
2022-01-23 06:00:00+00:00,10477.37078858779
2022-01-23 07:00:00+00:00,10462.396026749335
2022-01-23 08:00:00+00:00,10463.70866727483
2022-01-23 09:00:00+00:00,10439.00104619572
2022-01-23 10:00:00+00:00,10452.71841322357
2022-01-23 11:00:00+00:00,10477.94951515937
2022-01-23 12:00:00+00:00,10476.64090586017
2022-01-23 13:00:00+00:00,10466.939584990483
2022-01-23 14:00:00+00:00,10469.402145972916
2022-01-23 15:00:00+00:00,10474.223987857413
2022-01-23 16:00:00+00:00,10483.791337572546
2022-01-23 17:00:00+00:00,10484.598920601811
2022-01-23 18:00:00+00:00,10491.323298683967
2022-01-23 19:00:00+00:00,10493.028060074463
2022-01-23 20:00:00+00:00,10485.268230263497
2022-01-23 21:00:00+00:00,10494.818899330736
2022-01-23 22:00:00+00:00,10488.653611429003
2022-01-23 23:00:00+00:00,10464.476926465777
2022-01-24 00:00:00+00:00,10449.056797467743
2022-01-24 01:00:00+00:00,10443.143868154024
2022-01-24 02:00:00+00:00,10457.91307331024
2022-01-24 03:00:00+00:00,10467.196231175134
2022-01-24 04:00:00+00:00,10481.359416409092
2022-01-24 05:00:00+00:00,10481.203870480613
2022-01-24 06:00:00+00:00,10487.136529398102
