,0
2022-01-04 18:00:00+00:00,10012.56891532243
2022-01-04 19:00:00+00:00,10023.766605129493
2022-01-04 20:00:00+00:00,10030.469650895073
2022-01-04 21:00:00+00:00,10017.031070713576
2022-01-04 22:00:00+00:00,10026.345880885316
2022-01-04 23:00:00+00:00,10022.949153752352
2022-01-05 00:00:00+00:00,10020.460042902474
2022-01-05 01:00:00+00:00,10028.737046772143
2022-01-05 02:00:00+00:00,10016.722949085559
2022-01-05 03:00:00+00:00,10016.495607722285
2022-01-05 04:00:00+00:00,10005.316756187018
2022-01-05 05:00:00+00:00,10007.550819481203
2022-01-05 06:00:00+00:00,10000.956835088238
2022-01-05 07:00:00+00:00,10004.732073543135
2022-01-05 08:00:00+00:00,10006.311990943599
2022-01-05 09:00:00+00:00,9997.581914831702
2022-01-05 10:00:00+00:00,9999.271199684003
2022-01-05 11:00:00+00:00,10021.456183498754
2022-01-05 12:00:00+00:00,10009.87220508104
2022-01-05 13:00:00+00:00,10006.782508161588
2022-01-05 14:00:00+00:00,10018.688669055507
2022-01-05 15:00:00+00:00,10025.232894328201
2022-01-05 16:00:00+00:00,10024.297187418944
2022-01-05 17:00:00+00:00,10035.031242956695
2022-01-05 18:00:00+00:00,10031.66923023476
2022-01-05 19:00:00+00:00,10044.737047554385
2022-01-05 20:00:00+00:00,10068.877300695784
2022-01-05 21:00:00+00:00,10084.265881867854
2022-01-05 22:00:00+00:00,10096.760352865696
2022-01-05 23:00:00+00:00,10109.416300421675
2022-01-06 00:00:00+00:00,10091.342340981628
2022-01-06 01:00:00+00:00,10081.470626490955
2022-01-06 02:00:00+00:00,10068.775341871149
2022-01-06 03:00:00+00:00,10067.334010987142
2022-01-06 04:00:00+00:00,10071.747718740002
2022-01-06 05:00:00+00:00,10078.949714810917
2022-01-06 06:00:00+00:00,10082.8431765232
2022-01-06 07:00:00+00:00,10084.676659918294
2022-01-06 08:00:00+00:00,10089.126011252456
2022-01-06 09:00:00+00:00,10086.584856142827
2022-01-06 10:00:00+00:00,10097.165670401642
2022-01-06 11:00:00+00:00,10088.523566548622
2022-01-06 12:00:00+00:00,10084.164729032756
2022-01-06 13:00:00+00:00,10097.566537573839
2022-01-06 14:00:00+00:00,10090.674241253266
2022-01-06 15:00:00+00:00,10100.342978348279
2022-01-06 16:00:00+00:00,10112.482040054054
2022-01-06 17:00:00+00:00,10122.012166943792
2022-01-06 18:00:00+00:00,10146.784748019956
2022-01-06 19:00:00+00:00,10142.771814366359
2022-01-06 20:00:00+00:00,10138.68500449358
2022-01-06 21:00:00+00:00,10118.13616010648
2022-01-06 22:00:00+00:00,10134.186559911086
2022-01-06 23:00:00+00:00,10137.94492021638
2022-01-07 00:00:00+00:00,10124.116629144566
2022-01-07 01:00:00+00:00,10112.415458242705
2022-01-07 02:00:00+00:00,10109.813718628717
2022-01-07 03:00:00+00:00,10112.995745854178
2022-01-07 04:00:00+00:00,10134.989417614697
2022-01-07 05:00:00+00:00,10126.205409144472
2022-01-07 06:00:00+00:00,10129.774513365961
2022-01-07 07:00:00+00:00,10141.672768472095
2022-01-07 08:00:00+00:00,10139.969374845565
2022-01-07 09:00:00+00:00,10148.032713036531
2022-01-07 10:00:00+00:00,10159.996781904269
2022-01-07 11:00:00+00:00,10155.290270425692
2022-01-07 12:00:00+00:00,10160.351247008131
2022-01-07 13:00:00+00:00,10168.299721953164
2022-01-07 14:00:00+00:00,10176.26014401212
2022-01-07 15:00:00+00:00,10167.561038979922
2022-01-07 16:00:00+00:00,10174.936703072623
2022-01-07 17:00:00+00:00,10178.864060581009
2022-01-07 18:00:00+00:00,10173.225767504022
2022-01-07 19:00:00+00:00,10177.1960766754
2022-01-07 20:00:00+00:00,10178.668138584002
2022-01-07 21:00:00+00:00,10194.713024749633
2022-01-07 22:00:00+00:00,10195.081675808256
2022-01-07 23:00:00+00:00,10188.37938697591
2022-01-08 00:00:00+00:00,10188.416913504301
2022-01-08 01:00:00+00:00,10200.12622833038
2022-01-08 02:00:00+00:00,10191.554451894444
2022-01-08 03:00:00+00:00,10191.953546956243
2022-01-08 04:00:00+00:00,10191.768617922698
2022-01-08 05:00:00+00:00,10191.919870837855
2022-01-08 06:00:00+00:00,10192.794063284624
2022-01-08 07:00:00+00:00,10189.001539635843
2022-01-08 08:00:00+00:00,10176.215426808007
2022-01-08 09:00:00+00:00,10181.566010428574
2022-01-08 10:00:00+00:00,10176.89628075198
2022-01-08 11:00:00+00:00,10178.797026331375
2022-01-08 12:00:00+00:00,10182.907828984315
2022-01-08 13:00:00+00:00,10176.280144092278
2022-01-08 14:00:00+00:00,10180.701254687034
2022-01-08 15:00:00+00:00,10187.094620629507
2022-01-08 16:00:00+00:00,10185.098419777847
2022-01-08 17:00:00+00:00,10180.505184715785
2022-01-08 18:00:00+00:00,10181.079874720233
2022-01-08 19:00:00+00:00,10185.205659997126
2022-01-08 20:00:00+00:00,10173.477420509942
2022-01-08 21:00:00+00:00,10179.75933725708
2022-01-08 22:00:00+00:00,10192.03020282866
2022-01-08 23:00:00+00:00,10184.830152357414
2022-01-09 00:00:00+00:00,10196.515739920345
2022-01-09 01:00:00+00:00,10191.961818208652
2022-01-09 02:00:00+00:00,10200.58556753614
2022-01-09 03:00:00+00:00,10204.684684096288
2022-01-09 04:00:00+00:00,10211.42362030408
2022-01-09 05:00:00+00:00,10211.538898782579
2022-01-09 06:00:00+00:00,10211.675859344648
2022-01-09 07:00:00+00:00,10203.351920569321
2022-01-09 08:00:00+00:00,10201.51921963486
2022-01-09 09:00:00+00:00,10183.998762031137
2022-01-09 10:00:00+00:00,10186.425404795425
2022-01-09 11:00:00+00:00,10187.6205656333
2022-01-09 12:00:00+00:00,10184.302470384619
2022-01-09 13:00:00+00:00,10177.956691718082
2022-01-09 14:00:00+00:00,10185.105156204096
2022-01-09 15:00:00+00:00,10191.508041114055
2022-01-09 16:00:00+00:00,10214.038647295574
2022-01-09 17:00:00+00:00,10215.855981723395
2022-01-09 18:00:00+00:00,10202.05784328195
2022-01-09 19:00:00+00:00,10205.840807791308
2022-01-09 20:00:00+00:00,10209.52239182822
2022-01-09 21:00:00+00:00,10207.207420989862
2022-01-09 22:00:00+00:00,10200.851297624302
2022-01-09 23:00:00+00:00,10196.843407486527
2022-01-10 00:00:00+00:00,10203.747031656016
2022-01-10 01:00:00+00:00,10208.00770218052
2022-01-10 02:00:00+00:00,10212.785759787272
2022-01-10 03:00:00+00:00,10211.501980017583
2022-01-10 04:00:00+00:00,10215.248380472385
2022-01-10 05:00:00+00:00,10212.585790566558
2022-01-10 06:00:00+00:00,10210.606209912365
2022-01-10 07:00:00+00:00,10220.588891568039
2022-01-10 08:00:00+00:00,10219.153592933015
2022-01-10 09:00:00+00:00,10223.00428416921
2022-01-10 10:00:00+00:00,10226.60502477551
2022-01-10 11:00:00+00:00,10219.71962559433
2022-01-10 12:00:00+00:00,10207.143325502871
2022-01-10 13:00:00+00:00,10211.332115993284
2022-01-10 14:00:00+00:00,10219.642029820134
2022-01-10 15:00:00+00:00,10223.824776927084
2022-01-10 16:00:00+00:00,10227.099617220436
2022-01-10 17:00:00+00:00,10240.335339922158
2022-01-10 18:00:00+00:00,10227.06345897314
2022-01-10 19:00:00+00:00,10222.38431220974
2022-01-10 20:00:00+00:00,10227.092696469355
2022-01-10 21:00:00+00:00,10229.072945697051
2022-01-10 22:00:00+00:00,10226.395408433122
2022-01-10 23:00:00+00:00,10243.903183978719
2022-01-11 00:00:00+00:00,10242.12811311474
2022-01-11 01:00:00+00:00,10247.8626813517
2022-01-11 02:00:00+00:00,10248.63230222588
2022-01-11 03:00:00+00:00,10261.032877414718
2022-01-11 04:00:00+00:00,10259.408311482715
2022-01-11 05:00:00+00:00,10260.497172408204
2022-01-11 06:00:00+00:00,10257.371369904122
2022-01-11 07:00:00+00:00,10256.22000198136
2022-01-11 08:00:00+00:00,10237.61708823381
2022-01-11 09:00:00+00:00,10241.895611353837
2022-01-11 10:00:00+00:00,10233.044716214517
2022-01-11 11:00:00+00:00,10222.075324410756
2022-01-11 12:00:00+00:00,10242.018666751996
2022-01-11 13:00:00+00:00,10249.926716968384
2022-01-11 14:00:00+00:00,10228.246436258425
2022-01-11 15:00:00+00:00,10244.195627312927
2022-01-11 16:00:00+00:00,10267.247847563915
2022-01-11 17:00:00+00:00,10300.64483717125
2022-01-11 18:00:00+00:00,10320.010951391778
2022-01-11 19:00:00+00:00,10338.142610034183
2022-01-11 20:00:00+00:00,10338.514788120003
2022-01-11 21:00:00+00:00,10338.235651180348
2022-01-11 22:00:00+00:00,10336.286020791085
2022-01-11 23:00:00+00:00,10349.603471588436
2022-01-12 00:00:00+00:00,10353.03995703201
2022-01-12 01:00:00+00:00,10363.356109928021
2022-01-12 02:00:00+00:00,10359.453288817544
2022-01-12 03:00:00+00:00,10356.265885850447
2022-01-12 04:00:00+00:00,10381.126914723976
2022-01-12 05:00:00+00:00,10408.140135316322
2022-01-12 06:00:00+00:00,10407.131367657197
2022-01-12 07:00:00+00:00,10403.252815042242
2022-01-12 08:00:00+00:00,10426.123951452637
2022-01-12 09:00:00+00:00,10397.387405601745
2022-01-12 10:00:00+00:00,10412.388656410729
2022-01-12 11:00:00+00:00,10403.513859368339
2022-01-12 12:00:00+00:00,10402.210119782943
2022-01-12 13:00:00+00:00,10411.252515393337
2022-01-12 14:00:00+00:00,10422.353987945295
2022-01-12 15:00:00+00:00,10404.441632542279
2022-01-12 16:00:00+00:00,10434.506809696224
2022-01-12 17:00:00+00:00,10437.13296984413
2022-01-12 18:00:00+00:00,10444.47242303251
2022-01-12 19:00:00+00:00,10460.095053107096
2022-01-12 20:00:00+00:00,10457.326710400743
2022-01-12 21:00:00+00:00,10448.236722861131
2022-01-12 22:00:00+00:00,10423.924625962425
2022-01-12 23:00:00+00:00,10416.718057503122
2022-01-13 00:00:00+00:00,10394.01164724177
2022-01-13 01:00:00+00:00,10406.645335982379
2022-01-13 02:00:00+00:00,10406.385617832937
2022-01-13 03:00:00+00:00,10397.634488056277
2022-01-13 04:00:00+00:00,10407.694895841823
2022-01-13 05:00:00+00:00,10423.006822440604
2022-01-13 06:00:00+00:00,10432.661142973957
2022-01-13 07:00:00+00:00,10421.411594677978
2022-01-13 08:00:00+00:00,10428.806726440842
2022-01-13 09:00:00+00:00,10445.664734851653
2022-01-13 10:00:00+00:00,10428.771145844637
2022-01-13 11:00:00+00:00,10448.559869435088
2022-01-13 12:00:00+00:00,10446.227023372789
2022-01-13 13:00:00+00:00,10466.595803259108
2022-01-13 14:00:00+00:00,10460.968266381236
2022-01-13 15:00:00+00:00,10489.602558879795
2022-01-13 16:00:00+00:00,10520.798201312147
2022-01-13 17:00:00+00:00,10519.338203208414
2022-01-13 18:00:00+00:00,10523.69703539539
2022-01-13 19:00:00+00:00,10543.34453829017
2022-01-13 20:00:00+00:00,10541.570511906453
2022-01-13 21:00:00+00:00,10532.166729677097
2022-01-13 22:00:00+00:00,10554.03460557461
2022-01-13 23:00:00+00:00,10561.398171301196
2022-01-14 00:00:00+00:00,10547.744333619017
2022-01-14 01:00:00+00:00,10529.66265672419
2022-01-14 02:00:00+00:00,10539.170361473773
2022-01-14 03:00:00+00:00,10536.470146658274
2022-01-14 04:00:00+00:00,10515.677070897827
2022-01-14 05:00:00+00:00,10512.980859328229
2022-01-14 06:00:00+00:00,10495.960027711
2022-01-14 07:00:00+00:00,10517.394481587984
2022-01-14 08:00:00+00:00,10533.351562262837
2022-01-14 09:00:00+00:00,10546.497708990843
2022-01-14 10:00:00+00:00,10536.775025818362
2022-01-14 11:00:00+00:00,10541.294357682818
2022-01-14 12:00:00+00:00,10510.606224614095
2022-01-14 13:00:00+00:00,10503.609741165597
2022-01-14 14:00:00+00:00,10492.159601440226
2022-01-14 15:00:00+00:00,10493.011783439882
2022-01-14 16:00:00+00:00,10497.373260400209
2022-01-14 17:00:00+00:00,10494.098919054875
2022-01-14 18:00:00+00:00,10499.670745777938
2022-01-14 19:00:00+00:00,10495.989871445674
2022-01-14 20:00:00+00:00,10488.572780080942
2022-01-14 21:00:00+00:00,10497.87056768131
2022-01-14 22:00:00+00:00,10498.897626180255
2022-01-14 23:00:00+00:00,10489.619354474882
2022-01-15 00:00:00+00:00,10484.453879748433
2022-01-15 01:00:00+00:00,10473.754447187492
2022-01-15 02:00:00+00:00,10470.76691028837
2022-01-15 03:00:00+00:00,10463.664058656004
2022-01-15 04:00:00+00:00,10447.496163941536
2022-01-15 05:00:00+00:00,10440.438889873612
2022-01-15 06:00:00+00:00,10446.643091129958
2022-01-15 07:00:00+00:00,10448.907705316284
2022-01-15 08:00:00+00:00,10444.771304093774
2022-01-15 09:00:00+00:00,10443.118070069768
2022-01-15 10:00:00+00:00,10448.112747626918
2022-01-15 11:00:00+00:00,10442.259653925576
2022-01-15 12:00:00+00:00,10446.078067251145
2022-01-15 13:00:00+00:00,10452.292877382746
2022-01-15 14:00:00+00:00,10472.06321571935
2022-01-15 15:00:00+00:00,10474.974454196648
2022-01-15 16:00:00+00:00,10465.90442677543
2022-01-15 17:00:00+00:00,10462.659431728775
2022-01-15 18:00:00+00:00,10468.903223361553
2022-01-15 19:00:00+00:00,10476.718509893037
2022-01-15 20:00:00+00:00,10481.730311826743
2022-01-15 21:00:00+00:00,10499.359846381536
2022-01-15 22:00:00+00:00,10520.555296191196
2022-01-15 23:00:00+00:00,10524.184029165663
2022-01-16 00:00:00+00:00,10526.214347999274
2022-01-16 01:00:00+00:00,10513.14376849672
2022-01-16 02:00:00+00:00,10530.617532878974
2022-01-16 03:00:00+00:00,10533.928251540818
2022-01-16 04:00:00+00:00,10542.717590114797
2022-01-16 05:00:00+00:00,10528.136671675302
2022-01-16 06:00:00+00:00,10537.327757497871
2022-01-16 07:00:00+00:00,10558.849608834835
2022-01-16 08:00:00+00:00,10574.51397895139
2022-01-16 09:00:00+00:00,10558.384174991144
2022-01-16 10:00:00+00:00,10559.638023892783
2022-01-16 11:00:00+00:00,10557.621340358295
2022-01-16 12:00:00+00:00,10551.555828165518
2022-01-16 13:00:00+00:00,10550.950242244677
2022-01-16 14:00:00+00:00,10544.028819963736
2022-01-16 15:00:00+00:00,10543.22452445193
2022-01-16 16:00:00+00:00,10530.22766207963
2022-01-16 17:00:00+00:00,10533.190357249254
2022-01-16 18:00:00+00:00,10543.01895735885
2022-01-16 19:00:00+00:00,10542.025119578115
2022-01-16 20:00:00+00:00,10534.97418621073
2022-01-16 21:00:00+00:00,10543.67868883344
2022-01-16 22:00:00+00:00,10550.627207609603
2022-01-16 23:00:00+00:00,10560.027272201605
2022-01-17 00:00:00+00:00,10544.550186450062
2022-01-17 01:00:00+00:00,10536.734569506703
2022-01-17 02:00:00+00:00,10545.633459406517
2022-01-17 03:00:00+00:00,10559.659444860928
2022-01-17 04:00:00+00:00,10564.015803350505
2022-01-17 05:00:00+00:00,10571.091833741712
2022-01-17 06:00:00+00:00,10561.521726854255
2022-01-17 07:00:00+00:00,10578.8810496059
2022-01-17 08:00:00+00:00,10582.25202529208
2022-01-17 09:00:00+00:00,10567.361802059806
2022-01-17 10:00:00+00:00,10552.555646155333
2022-01-17 11:00:00+00:00,10553.611306110388
2022-01-17 12:00:00+00:00,10538.100822867396
2022-01-17 13:00:00+00:00,10532.53145731263
2022-01-17 14:00:00+00:00,10524.358960082516
2022-01-17 15:00:00+00:00,10515.592218272657
2022-01-17 16:00:00+00:00,10510.650475854954
2022-01-17 17:00:00+00:00,10510.80069001383
2022-01-17 18:00:00+00:00,10514.316292230948
2022-01-17 19:00:00+00:00,10506.255020308874
2022-01-17 20:00:00+00:00,10525.99096418188
2022-01-17 21:00:00+00:00,10538.5945821396
2022-01-17 22:00:00+00:00,10537.133809027613
2022-01-17 23:00:00+00:00,10529.677931905853
2022-01-18 00:00:00+00:00,10488.333920744284
2022-01-18 01:00:00+00:00,10460.66880310515
2022-01-18 02:00:00+00:00,10470.276016477264
2022-01-18 03:00:00+00:00,10482.58323390423
2022-01-18 04:00:00+00:00,10477.349788332547
2022-01-18 05:00:00+00:00,10476.122601681263
2022-01-18 06:00:00+00:00,10472.360650462353
2022-01-18 07:00:00+00:00,10479.138368891405
2022-01-18 08:00:00+00:00,10481.154278267775
2022-01-18 09:00:00+00:00,10470.328249088265
2022-01-18 10:00:00+00:00,10478.501378027611
2022-01-18 11:00:00+00:00,10476.765390871658
2022-01-18 12:00:00+00:00,10483.523991642198
2022-01-18 13:00:00+00:00,10480.251066674475
2022-01-18 14:00:00+00:00,10489.255595880799
2022-01-18 15:00:00+00:00,10478.830661996168
2022-01-18 16:00:00+00:00,10463.698358104151
2022-01-18 17:00:00+00:00,10462.416294021337
2022-01-18 18:00:00+00:00,10478.034829107899
2022-01-18 19:00:00+00:00,10481.39776972293
2022-01-18 20:00:00+00:00,10492.752914272467
2022-01-18 21:00:00+00:00,10496.820044827142
2022-01-18 22:00:00+00:00,10493.149303343942
2022-01-18 23:00:00+00:00,10492.733616530199
2022-01-19 00:00:00+00:00,10495.614009450213
2022-01-19 01:00:00+00:00,10494.880815543758
2022-01-19 02:00:00+00:00,10472.475988310714
2022-01-19 03:00:00+00:00,10499.817143033148
2022-01-19 04:00:00+00:00,10515.375645462685
2022-01-19 05:00:00+00:00,10517.59806488011
2022-01-19 06:00:00+00:00,10521.0361402001
2022-01-19 07:00:00+00:00,10536.785013671219
2022-01-19 08:00:00+00:00,10549.720930241156
2022-01-19 09:00:00+00:00,10568.73830855398
2022-01-19 10:00:00+00:00,10567.525574545374
2022-01-19 11:00:00+00:00,10562.206366273998
2022-01-19 12:00:00+00:00,10579.440641402252
2022-01-19 13:00:00+00:00,10572.313564271824
2022-01-19 14:00:00+00:00,10557.775681654748
2022-01-19 15:00:00+00:00,10564.042727477181
2022-01-19 16:00:00+00:00,10578.156938723156
2022-01-19 17:00:00+00:00,10577.376543639932
2022-01-19 18:00:00+00:00,10578.678396645088
2022-01-19 19:00:00+00:00,10579.877533833185
2022-01-19 20:00:00+00:00,10573.04824802706
2022-01-19 21:00:00+00:00,10577.543560528193
2022-01-19 22:00:00+00:00,10568.537961151713
2022-01-19 23:00:00+00:00,10581.440198934908
2022-01-20 00:00:00+00:00,10583.3246425516
2022-01-20 01:00:00+00:00,10601.126923221802
2022-01-20 02:00:00+00:00,10608.65555984509
2022-01-20 03:00:00+00:00,10593.520479414208
2022-01-20 04:00:00+00:00,10594.122267288802
2022-01-20 05:00:00+00:00,10590.169238522678
2022-01-20 06:00:00+00:00,10592.704145866266
2022-01-20 07:00:00+00:00,10596.18868618696
2022-01-20 08:00:00+00:00,10589.520545117426
2022-01-20 09:00:00+00:00,10587.716750213582
2022-01-20 10:00:00+00:00,10579.894771103905
2022-01-20 11:00:00+00:00,10583.023654296761
2022-01-20 12:00:00+00:00,10592.136460433203
2022-01-20 13:00:00+00:00,10594.426788677554
2022-01-20 14:00:00+00:00,10566.004702098471
2022-01-20 15:00:00+00:00,10550.261483557437
2022-01-20 16:00:00+00:00,10537.236301578514
2022-01-20 17:00:00+00:00,10542.69404331846
2022-01-20 18:00:00+00:00,10548.171383857452
2022-01-20 19:00:00+00:00,10548.158447524534
2022-01-20 20:00:00+00:00,10541.841852479633
2022-01-20 21:00:00+00:00,10580.584039240839
2022-01-20 22:00:00+00:00,10597.018978329972
2022-01-20 23:00:00+00:00,10596.92925783837
2022-01-21 00:00:00+00:00,10618.833113660652
2022-01-21 01:00:00+00:00,10672.37309761853
2022-01-21 02:00:00+00:00,10675.483071519986
2022-01-21 03:00:00+00:00,10670.217935679222
2022-01-21 04:00:00+00:00,10666.972451768406
2022-01-21 05:00:00+00:00,10661.85785601076
2022-01-21 06:00:00+00:00,10650.551831004357
2022-01-21 07:00:00+00:00,10643.143818589711
2022-01-21 08:00:00+00:00,10645.958510811388
2022-01-21 09:00:00+00:00,10645.261242308297
2022-01-21 10:00:00+00:00,10629.253061075065
2022-01-21 11:00:00+00:00,10639.056652123189
2022-01-21 12:00:00+00:00,10661.584461851306
2022-01-21 13:00:00+00:00,10650.590622540454
2022-01-21 14:00:00+00:00,10648.122578709346
2022-01-21 15:00:00+00:00,10650.019107107883
2022-01-21 16:00:00+00:00,10653.607828048822
2022-01-21 17:00:00+00:00,10653.187025362047
2022-01-21 18:00:00+00:00,10661.306201331869
2022-01-21 19:00:00+00:00,10656.447529768686
2022-01-21 20:00:00+00:00,10664.63106707134
2022-01-21 21:00:00+00:00,10674.079819365536
2022-01-21 22:00:00+00:00,10685.676267834933
2022-01-21 23:00:00+00:00,10699.448741224149
2022-01-22 00:00:00+00:00,10681.069204585749
2022-01-22 01:00:00+00:00,10697.096693064857
2022-01-22 02:00:00+00:00,10716.109591232409
2022-01-22 03:00:00+00:00,10736.021691600334
2022-01-22 04:00:00+00:00,10718.817711933263
2022-01-22 05:00:00+00:00,10746.84680907121
2022-01-22 06:00:00+00:00,10751.974397710339
2022-01-22 07:00:00+00:00,10749.000227295082
2022-01-22 08:00:00+00:00,10753.855076540072
2022-01-22 09:00:00+00:00,10799.973049733362
2022-01-22 10:00:00+00:00,10761.284605350027
2022-01-22 11:00:00+00:00,10771.44192010793
2022-01-22 12:00:00+00:00,10740.003179847175
2022-01-22 13:00:00+00:00,10771.990906082374
2022-01-22 14:00:00+00:00,10791.63939151862
2022-01-22 15:00:00+00:00,10790.753179161076
2022-01-22 16:00:00+00:00,10773.86901667656
2022-01-22 17:00:00+00:00,10783.696200589882
2022-01-22 18:00:00+00:00,10769.484573273085
2022-01-22 19:00:00+00:00,10763.439787245023
2022-01-22 20:00:00+00:00,10759.719750328259
2022-01-22 21:00:00+00:00,10765.556936064579
2022-01-22 22:00:00+00:00,10763.848588345936
2022-01-22 23:00:00+00:00,10748.860365390681
2022-01-23 00:00:00+00:00,10756.16933785116
2022-01-23 01:00:00+00:00,10755.176618137051
2022-01-23 02:00:00+00:00,10748.994938175627
2022-01-23 03:00:00+00:00,10749.12876672717
2022-01-23 04:00:00+00:00,10755.773458156817
2022-01-23 05:00:00+00:00,10767.46954719511
2022-01-23 06:00:00+00:00,10770.029842439995
2022-01-23 07:00:00+00:00,10775.229805934643
2022-01-23 08:00:00+00:00,10785.46444209339
2022-01-23 09:00:00+00:00,10782.052370302228
2022-01-23 10:00:00+00:00,10792.49406339591
2022-01-23 11:00:00+00:00,10799.95306857971
2022-01-23 12:00:00+00:00,10798.507270253913
2022-01-23 13:00:00+00:00,10793.832411475923
2022-01-23 14:00:00+00:00,10789.656101135124
2022-01-23 15:00:00+00:00,10796.054725065083
2022-01-23 16:00:00+00:00,10806.941752093968
2022-01-23 17:00:00+00:00,10803.689809225476
2022-01-23 18:00:00+00:00,10812.200594429667
2022-01-23 19:00:00+00:00,10820.777510535627
2022-01-23 20:00:00+00:00,10804.711631477914
2022-01-23 21:00:00+00:00,10809.549738915215
2022-01-23 22:00:00+00:00,10804.922864648244
2022-01-23 23:00:00+00:00,10763.016508024122
2022-01-24 00:00:00+00:00,10757.582638363843
2022-01-24 01:00:00+00:00,10763.767312711647
2022-01-24 02:00:00+00:00,10786.288769039604
2022-01-24 03:00:00+00:00,10795.751397287293
2022-01-24 04:00:00+00:00,10792.92825743425
2022-01-24 05:00:00+00:00,10778.759843530908
2022-01-24 06:00:00+00:00,10790.059527309342
