,0
2022-01-02 20:00:00+00:00,9931.028928666463
2022-01-02 21:00:00+00:00,9928.068131416932
2022-01-02 22:00:00+00:00,9939.004496872294
2022-01-02 23:00:00+00:00,9935.642592997756
2022-01-03 00:00:00+00:00,9931.030577750995
2022-01-03 01:00:00+00:00,9928.778973188704
2022-01-03 02:00:00+00:00,9926.09127729958
2022-01-03 03:00:00+00:00,9932.372340268097
2022-01-03 04:00:00+00:00,9937.653904705925
2022-01-03 05:00:00+00:00,9930.224359520333
2022-01-03 06:00:00+00:00,9930.550434427247
2022-01-03 07:00:00+00:00,9936.103090233692
2022-01-03 08:00:00+00:00,9940.348365808675
2022-01-03 09:00:00+00:00,9945.4725116445
2022-01-03 10:00:00+00:00,9967.048118875779
2022-01-03 11:00:00+00:00,9973.950087941392
2022-01-03 12:00:00+00:00,9969.988266655311
2022-01-03 13:00:00+00:00,9977.668751602707
2022-01-03 14:00:00+00:00,9969.596320668446
2022-01-03 15:00:00+00:00,9971.223910940133
2022-01-03 16:00:00+00:00,9972.963896237789
2022-01-03 17:00:00+00:00,9991.95710409098
2022-01-03 18:00:00+00:00,9994.758787640421
2022-01-03 19:00:00+00:00,9990.635246431986
2022-01-03 20:00:00+00:00,9985.796979017217
2022-01-03 21:00:00+00:00,9973.10974232327
2022-01-03 22:00:00+00:00,9982.616119845057
2022-01-03 23:00:00+00:00,9992.055122952857
2022-01-04 00:00:00+00:00,10004.89934396853
2022-01-04 01:00:00+00:00,9999.732997480729
2022-01-04 02:00:00+00:00,9985.888888646581
2022-01-04 03:00:00+00:00,9990.822437046
2022-01-04 04:00:00+00:00,10004.750866516719
2022-01-04 05:00:00+00:00,10015.531485319898
2022-01-04 06:00:00+00:00,9999.614945773174
2022-01-04 07:00:00+00:00,9997.091457213752
2022-01-04 08:00:00+00:00,10004.323101041353
2022-01-04 09:00:00+00:00,9992.739678696973
2022-01-04 10:00:00+00:00,9989.303176230396
2022-01-04 11:00:00+00:00,9991.674608984413
2022-01-04 12:00:00+00:00,10024.775855539776
2022-01-04 13:00:00+00:00,10005.933903915884
2022-01-04 14:00:00+00:00,9987.527091281814
2022-01-04 15:00:00+00:00,9999.8266174884
2022-01-04 16:00:00+00:00,9981.608534055995
2022-01-04 17:00:00+00:00,9965.516927708893
2022-01-04 18:00:00+00:00,9975.24662538737
2022-01-04 19:00:00+00:00,9990.386986852604
2022-01-04 20:00:00+00:00,9995.625951132608
2022-01-04 21:00:00+00:00,9979.207654276253
2022-01-04 22:00:00+00:00,9987.164203766273
2022-01-04 23:00:00+00:00,9981.80924269704
2022-01-05 00:00:00+00:00,9988.459877050984
2022-01-05 01:00:00+00:00,9997.086619124215
2022-01-05 02:00:00+00:00,9980.502950296894
2022-01-05 03:00:00+00:00,9982.55891293866
2022-01-05 04:00:00+00:00,9975.122049897807
2022-01-05 05:00:00+00:00,9980.1802370876
2022-01-05 06:00:00+00:00,9969.065919163757
2022-01-05 07:00:00+00:00,9970.670492143636
2022-01-05 08:00:00+00:00,9971.951882295005
2022-01-05 09:00:00+00:00,9964.080055335862
2022-01-05 10:00:00+00:00,9962.421451762873
2022-01-05 11:00:00+00:00,9970.757170114584
2022-01-05 12:00:00+00:00,9961.242447936766
2022-01-05 13:00:00+00:00,9968.958512821408
2022-01-05 14:00:00+00:00,9977.411361305869
2022-01-05 15:00:00+00:00,9981.485640779027
2022-01-05 16:00:00+00:00,9981.64626578815
2022-01-05 17:00:00+00:00,9990.967923873657
2022-01-05 18:00:00+00:00,9996.350174602698
2022-01-05 19:00:00+00:00,10020.370389686557
2022-01-05 20:00:00+00:00,10040.740568097866
2022-01-05 21:00:00+00:00,10045.91081800817
2022-01-05 22:00:00+00:00,10062.819096740044
2022-01-05 23:00:00+00:00,10077.49553604524
2022-01-06 00:00:00+00:00,10065.78479601665
2022-01-06 01:00:00+00:00,10053.18278361077
2022-01-06 02:00:00+00:00,10045.201408986853
2022-01-06 03:00:00+00:00,10041.83597488824
2022-01-06 04:00:00+00:00,10044.110504466482
2022-01-06 05:00:00+00:00,10052.672720653309
2022-01-06 06:00:00+00:00,10056.146145160175
2022-01-06 07:00:00+00:00,10058.469318068528
2022-01-06 08:00:00+00:00,10064.118731701257
2022-01-06 09:00:00+00:00,10061.831277549843
2022-01-06 10:00:00+00:00,10069.530629352372
2022-01-06 11:00:00+00:00,10057.941942846826
2022-01-06 12:00:00+00:00,10054.182938260166
2022-01-06 13:00:00+00:00,10068.411149903966
2022-01-06 14:00:00+00:00,10056.300473631803
2022-01-06 15:00:00+00:00,10063.108795988714
2022-01-06 16:00:00+00:00,10078.088177332671
2022-01-06 17:00:00+00:00,10090.972679862238
2022-01-06 18:00:00+00:00,10111.897498966198
2022-01-06 19:00:00+00:00,10109.404526638127
2022-01-06 20:00:00+00:00,10106.063413869784
2022-01-06 21:00:00+00:00,10083.257447589422
2022-01-06 22:00:00+00:00,10101.026064706923
2022-01-06 23:00:00+00:00,10108.718406581515
2022-01-07 00:00:00+00:00,10093.415180268796
2022-01-07 01:00:00+00:00,10091.721788471697
2022-01-07 02:00:00+00:00,10089.02711843676
2022-01-07 03:00:00+00:00,10087.855299028011
2022-01-07 04:00:00+00:00,10100.903029170937
2022-01-07 05:00:00+00:00,10089.159699844648
2022-01-07 06:00:00+00:00,10092.261037766842
2022-01-07 07:00:00+00:00,10097.27435792887
2022-01-07 08:00:00+00:00,10102.304795931106
2022-01-07 09:00:00+00:00,10109.44813915551
2022-01-07 10:00:00+00:00,10123.843121080008
2022-01-07 11:00:00+00:00,10119.163438744969
2022-01-07 12:00:00+00:00,10119.705851096336
2022-01-07 13:00:00+00:00,10123.98284000321
2022-01-07 14:00:00+00:00,10136.914942766176
2022-01-07 15:00:00+00:00,10128.29891108444
2022-01-07 16:00:00+00:00,10125.992170653093
2022-01-07 17:00:00+00:00,10130.169640565882
2022-01-07 18:00:00+00:00,10121.42501295354
2022-01-07 19:00:00+00:00,10122.688675620795
2022-01-07 20:00:00+00:00,10123.927465667042
2022-01-07 21:00:00+00:00,10132.548299140251
2022-01-07 22:00:00+00:00,10132.31447565045
2022-01-07 23:00:00+00:00,10126.253514852036
2022-01-08 00:00:00+00:00,10134.342719647306
2022-01-08 01:00:00+00:00,10144.545508855314
2022-01-08 02:00:00+00:00,10132.751654402353
2022-01-08 03:00:00+00:00,10135.726627272827
2022-01-08 04:00:00+00:00,10135.459438337624
2022-01-08 05:00:00+00:00,10136.374134457112
2022-01-08 06:00:00+00:00,10139.020352963425
2022-01-08 07:00:00+00:00,10131.568729343904
2022-01-08 08:00:00+00:00,10120.43798140338
2022-01-08 09:00:00+00:00,10133.224678063692
2022-01-08 10:00:00+00:00,10124.531967540981
2022-01-08 11:00:00+00:00,10125.573860346143
2022-01-08 12:00:00+00:00,10127.36201373879
2022-01-08 13:00:00+00:00,10121.556145825782
2022-01-08 14:00:00+00:00,10113.634688134938
2022-01-08 15:00:00+00:00,10121.305116057374
2022-01-08 16:00:00+00:00,10112.808986532267
2022-01-08 17:00:00+00:00,10104.089991335824
2022-01-08 18:00:00+00:00,10109.35907997587
2022-01-08 19:00:00+00:00,10116.701237935922
2022-01-08 20:00:00+00:00,10106.634482583233
2022-01-08 21:00:00+00:00,10118.666328252442
2022-01-08 22:00:00+00:00,10135.078386996121
2022-01-08 23:00:00+00:00,10122.320842676036
2022-01-09 00:00:00+00:00,10137.126524554924
2022-01-09 01:00:00+00:00,10132.544722129891
2022-01-09 02:00:00+00:00,10143.045401414774
2022-01-09 03:00:00+00:00,10147.008146023953
2022-01-09 04:00:00+00:00,10158.639058272112
2022-01-09 05:00:00+00:00,10155.235018946312
2022-01-09 06:00:00+00:00,10157.870515354065
2022-01-09 07:00:00+00:00,10142.615018193112
2022-01-09 08:00:00+00:00,10145.094402761843
2022-01-09 09:00:00+00:00,10127.272761620126
2022-01-09 10:00:00+00:00,10132.975647817007
2022-01-09 11:00:00+00:00,10135.90912954938
2022-01-09 12:00:00+00:00,10127.0896591995
2022-01-09 13:00:00+00:00,10120.641595672887
2022-01-09 14:00:00+00:00,10129.017039252481
2022-01-09 15:00:00+00:00,10128.287444358193
2022-01-09 16:00:00+00:00,10157.861940582829
2022-01-09 17:00:00+00:00,10161.416695124752
2022-01-09 18:00:00+00:00,10140.28710696393
2022-01-09 19:00:00+00:00,10143.27028467087
2022-01-09 20:00:00+00:00,10144.321772469435
2022-01-09 21:00:00+00:00,10140.884760789682
2022-01-09 22:00:00+00:00,10137.245529416983
2022-01-09 23:00:00+00:00,10131.255466492912
2022-01-10 00:00:00+00:00,10139.027617825368
2022-01-10 01:00:00+00:00,10135.355324604405
2022-01-10 02:00:00+00:00,10140.085219087707
2022-01-10 03:00:00+00:00,10143.734268681756
2022-01-10 04:00:00+00:00,10152.161491240617
2022-01-10 05:00:00+00:00,10148.571313696693
2022-01-10 06:00:00+00:00,10145.149510454214
2022-01-10 07:00:00+00:00,10159.243282433275
2022-01-10 08:00:00+00:00,10160.9732410147
2022-01-10 09:00:00+00:00,10163.502365186465
2022-01-10 10:00:00+00:00,10157.26247607158
2022-01-10 11:00:00+00:00,10144.292033998188
2022-01-10 12:00:00+00:00,10120.616733142826
2022-01-10 13:00:00+00:00,10127.247781514003
2022-01-10 14:00:00+00:00,10139.977307312378
2022-01-10 15:00:00+00:00,10140.659864943476
2022-01-10 16:00:00+00:00,10161.0965818637
2022-01-10 17:00:00+00:00,10165.691470996182
2022-01-10 18:00:00+00:00,10152.022516829857
2022-01-10 19:00:00+00:00,10143.853374915963
2022-01-10 20:00:00+00:00,10156.07438399771
2022-01-10 21:00:00+00:00,10156.152301267344
2022-01-10 22:00:00+00:00,10155.08850055741
2022-01-10 23:00:00+00:00,10174.937630463479
2022-01-11 00:00:00+00:00,10172.494425563324
2022-01-11 01:00:00+00:00,10179.626907513322
2022-01-11 02:00:00+00:00,10171.325520005026
2022-01-11 03:00:00+00:00,10187.107631697101
2022-01-11 04:00:00+00:00,10185.51008229806
2022-01-11 05:00:00+00:00,10188.871717680635
2022-01-11 06:00:00+00:00,10190.669713648704
2022-01-11 07:00:00+00:00,10191.009045426823
2022-01-11 08:00:00+00:00,10178.114065285674
2022-01-11 09:00:00+00:00,10180.525604999797
2022-01-11 10:00:00+00:00,10167.537875827837
2022-01-11 11:00:00+00:00,10151.441282242225
2022-01-11 12:00:00+00:00,10168.158170615518
2022-01-11 13:00:00+00:00,10170.255157818303
2022-01-11 14:00:00+00:00,10148.621183753228
2022-01-11 15:00:00+00:00,10156.285609519062
2022-01-11 16:00:00+00:00,10177.39283301115
2022-01-11 17:00:00+00:00,10200.14064245948
2022-01-11 18:00:00+00:00,10210.471578071798
2022-01-11 19:00:00+00:00,10225.031079833201
2022-01-11 20:00:00+00:00,10224.034629508336
2022-01-11 21:00:00+00:00,10222.01402351818
2022-01-11 22:00:00+00:00,10216.240648929655
2022-01-11 23:00:00+00:00,10227.587627957751
2022-01-12 00:00:00+00:00,10227.767209262529
2022-01-12 01:00:00+00:00,10235.824458212826
2022-01-12 02:00:00+00:00,10238.609946845836
2022-01-12 03:00:00+00:00,10233.313375202719
2022-01-12 04:00:00+00:00,10259.073204041073
2022-01-12 05:00:00+00:00,10283.417905399869
2022-01-12 06:00:00+00:00,10277.14163328823
2022-01-12 07:00:00+00:00,10276.864499014515
2022-01-12 08:00:00+00:00,10304.221669561024
2022-01-12 09:00:00+00:00,10274.72106622919
2022-01-12 10:00:00+00:00,10290.27410138473
2022-01-12 11:00:00+00:00,10276.130609739388
2022-01-12 12:00:00+00:00,10256.761598923085
2022-01-12 13:00:00+00:00,10241.49756042953
2022-01-12 14:00:00+00:00,10250.862808039925
2022-01-12 15:00:00+00:00,10227.786170073861
2022-01-12 16:00:00+00:00,10242.02633759434
2022-01-12 17:00:00+00:00,10248.10819540464
2022-01-12 18:00:00+00:00,10266.181631417996
2022-01-12 19:00:00+00:00,10278.72468169889
2022-01-12 20:00:00+00:00,10259.541072748738
2022-01-12 21:00:00+00:00,10242.13731960688
2022-01-12 22:00:00+00:00,10228.011647472518
2022-01-12 23:00:00+00:00,10218.294466957022
2022-01-13 00:00:00+00:00,10211.786012232189
2022-01-13 01:00:00+00:00,10205.543745288114
2022-01-13 02:00:00+00:00,10196.975107734424
2022-01-13 03:00:00+00:00,10186.130682951387
2022-01-13 04:00:00+00:00,10192.332068528374
2022-01-13 05:00:00+00:00,10212.871404446974
2022-01-13 06:00:00+00:00,10204.794073434961
2022-01-13 07:00:00+00:00,10206.559603406706
2022-01-13 08:00:00+00:00,10215.937849275384
2022-01-13 09:00:00+00:00,10244.166689084284
2022-01-13 10:00:00+00:00,10223.00265328134
2022-01-13 11:00:00+00:00,10237.022259779911
2022-01-13 12:00:00+00:00,10242.502184744684
2022-01-13 13:00:00+00:00,10264.625571535584
2022-01-13 14:00:00+00:00,10252.808825422373
2022-01-13 15:00:00+00:00,10282.349400620236
2022-01-13 16:00:00+00:00,10317.324446564244
2022-01-13 17:00:00+00:00,10323.234262855905
2022-01-13 18:00:00+00:00,10317.221920456706
2022-01-13 19:00:00+00:00,10335.337238202954
2022-01-13 20:00:00+00:00,10346.116755681609
2022-01-13 21:00:00+00:00,10333.80568144373
2022-01-13 22:00:00+00:00,10340.52610180616
2022-01-13 23:00:00+00:00,10341.79647772862
2022-01-14 00:00:00+00:00,10360.876566335422
2022-01-14 01:00:00+00:00,10350.119142412774
2022-01-14 02:00:00+00:00,10366.085007316287
2022-01-14 03:00:00+00:00,10362.90647403847
2022-01-14 04:00:00+00:00,10333.626323555953
2022-01-14 05:00:00+00:00,10316.55006206827
2022-01-14 06:00:00+00:00,10313.328814691036
2022-01-14 07:00:00+00:00,10332.187353632873
2022-01-14 08:00:00+00:00,10345.266088852162
2022-01-14 09:00:00+00:00,10352.830770896928
2022-01-14 10:00:00+00:00,10346.782148817529
2022-01-14 11:00:00+00:00,10359.812904999131
2022-01-14 12:00:00+00:00,10360.483212159872
2022-01-14 13:00:00+00:00,10360.55946296356
2022-01-14 14:00:00+00:00,10357.85819527453
2022-01-14 15:00:00+00:00,10359.897391904016
2022-01-14 16:00:00+00:00,10357.919408833932
2022-01-14 17:00:00+00:00,10349.363669503498
2022-01-14 18:00:00+00:00,10352.618996233217
2022-01-14 19:00:00+00:00,10347.46371873331
2022-01-14 20:00:00+00:00,10343.51505757769
2022-01-14 21:00:00+00:00,10352.391596481128
2022-01-14 22:00:00+00:00,10365.367627200752
2022-01-14 23:00:00+00:00,10364.091427213856
2022-01-15 00:00:00+00:00,10347.607400464609
2022-01-15 01:00:00+00:00,10341.64937909372
2022-01-15 02:00:00+00:00,10329.747052571018
2022-01-15 03:00:00+00:00,10328.910534919713
2022-01-15 04:00:00+00:00,10314.010223726684
2022-01-15 05:00:00+00:00,10303.12808287608
2022-01-15 06:00:00+00:00,10304.221531126534
2022-01-15 07:00:00+00:00,10302.849789980846
2022-01-15 08:00:00+00:00,10295.808640472966
2022-01-15 09:00:00+00:00,10290.251217574072
2022-01-15 10:00:00+00:00,10288.05863276903
2022-01-15 11:00:00+00:00,10268.142664580537
2022-01-15 12:00:00+00:00,10270.559191833949
2022-01-15 13:00:00+00:00,10260.988307639951
2022-01-15 14:00:00+00:00,10272.802529441602
2022-01-15 15:00:00+00:00,10272.182715388873
2022-01-15 16:00:00+00:00,10260.062902624792
2022-01-15 17:00:00+00:00,10256.758351728004
2022-01-15 18:00:00+00:00,10261.480618349122
2022-01-15 19:00:00+00:00,10261.41932951086
2022-01-15 20:00:00+00:00,10263.654884266978
2022-01-15 21:00:00+00:00,10276.534965730034
2022-01-15 22:00:00+00:00,10292.100456519509
2022-01-15 23:00:00+00:00,10296.156428316812
2022-01-16 00:00:00+00:00,10299.106179614711
2022-01-16 01:00:00+00:00,10295.590171087808
2022-01-16 02:00:00+00:00,10317.25914687063
2022-01-16 03:00:00+00:00,10315.674608925789
2022-01-16 04:00:00+00:00,10324.282786256596
2022-01-16 05:00:00+00:00,10318.920415942066
2022-01-16 06:00:00+00:00,10317.58994123768
2022-01-16 07:00:00+00:00,10323.600567902537
2022-01-16 08:00:00+00:00,10338.598762271693
2022-01-16 09:00:00+00:00,10312.56454329748
2022-01-16 10:00:00+00:00,10313.501405331383
2022-01-16 11:00:00+00:00,10312.045809964251
2022-01-16 12:00:00+00:00,10303.829460963565
2022-01-16 13:00:00+00:00,10304.212127256296
2022-01-16 14:00:00+00:00,10304.06998018538
2022-01-16 15:00:00+00:00,10304.248355038251
2022-01-16 16:00:00+00:00,10296.858036887055
2022-01-16 17:00:00+00:00,10296.499665338477
2022-01-16 18:00:00+00:00,10310.922777525157
2022-01-16 19:00:00+00:00,10311.575905401553
2022-01-16 20:00:00+00:00,10304.627520983202
2022-01-16 21:00:00+00:00,10307.009302842413
2022-01-16 22:00:00+00:00,10314.154882984818
2022-01-16 23:00:00+00:00,10317.2378005907
2022-01-17 00:00:00+00:00,10318.584823220963
2022-01-17 01:00:00+00:00,10308.534453154389
2022-01-17 02:00:00+00:00,10329.535076863356
2022-01-17 03:00:00+00:00,10351.256032785783
2022-01-17 04:00:00+00:00,10359.452616659926
2022-01-17 05:00:00+00:00,10367.889175741862
2022-01-17 06:00:00+00:00,10365.270206987918
2022-01-17 07:00:00+00:00,10380.234743893676
2022-01-17 08:00:00+00:00,10385.23509771671
2022-01-17 09:00:00+00:00,10378.869000886569
2022-01-17 10:00:00+00:00,10365.033271205775
2022-01-17 11:00:00+00:00,10368.95860175293
2022-01-17 12:00:00+00:00,10366.716206776298
2022-01-17 13:00:00+00:00,10352.781030277933
2022-01-17 14:00:00+00:00,10349.032811328256
2022-01-17 15:00:00+00:00,10340.0222813251
2022-01-17 16:00:00+00:00,10350.617261000654
2022-01-17 17:00:00+00:00,10343.011055269708
2022-01-17 18:00:00+00:00,10346.511084813892
2022-01-17 19:00:00+00:00,10349.368391494363
2022-01-17 20:00:00+00:00,10361.992079312668
2022-01-17 21:00:00+00:00,10376.294387644393
2022-01-17 22:00:00+00:00,10389.638352819367
2022-01-17 23:00:00+00:00,10392.465735768352
2022-01-18 00:00:00+00:00,10361.835310908493
2022-01-18 01:00:00+00:00,10332.278158462223
2022-01-18 02:00:00+00:00,10328.664384585561
2022-01-18 03:00:00+00:00,10362.946367901835
2022-01-18 04:00:00+00:00,10364.236174708076
2022-01-18 05:00:00+00:00,10369.957742201856
2022-01-18 06:00:00+00:00,10347.277460864221
2022-01-18 07:00:00+00:00,10353.800658026446
2022-01-18 08:00:00+00:00,10385.22430067512
2022-01-18 09:00:00+00:00,10393.569597736161
2022-01-18 10:00:00+00:00,10409.025631033935
2022-01-18 11:00:00+00:00,10393.906954064774
2022-01-18 12:00:00+00:00,10390.965524482483
2022-01-18 13:00:00+00:00,10387.9554281806
2022-01-18 14:00:00+00:00,10398.737029985794
2022-01-18 15:00:00+00:00,10382.965948895035
2022-01-18 16:00:00+00:00,10370.119310582862
2022-01-18 17:00:00+00:00,10368.5461667044
2022-01-18 18:00:00+00:00,10374.118497585565
2022-01-18 19:00:00+00:00,10367.705854624674
2022-01-18 20:00:00+00:00,10373.885306605021
2022-01-18 21:00:00+00:00,10365.621366953312
2022-01-18 22:00:00+00:00,10365.602894488075
2022-01-18 23:00:00+00:00,10369.204500630787
2022-01-19 00:00:00+00:00,10378.800996034668
2022-01-19 01:00:00+00:00,10368.891285700622
2022-01-19 02:00:00+00:00,10352.623154605559
2022-01-19 03:00:00+00:00,10386.203768602403
2022-01-19 04:00:00+00:00,10390.022415837107
2022-01-19 05:00:00+00:00,10387.650048490057
2022-01-19 06:00:00+00:00,10397.29011746329
2022-01-19 07:00:00+00:00,10440.118331601172
2022-01-19 08:00:00+00:00,10448.185030105275
2022-01-19 09:00:00+00:00,10453.714312217446
2022-01-19 10:00:00+00:00,10454.287588181383
2022-01-19 11:00:00+00:00,10442.531548418161
2022-01-19 12:00:00+00:00,10454.154833823679
2022-01-19 13:00:00+00:00,10445.083197913462
2022-01-19 14:00:00+00:00,10430.68928647579
2022-01-19 15:00:00+00:00,10426.535055299468
2022-01-19 16:00:00+00:00,10448.082364282558
2022-01-19 17:00:00+00:00,10435.447120027835
2022-01-19 18:00:00+00:00,10441.481539040022
2022-01-19 19:00:00+00:00,10448.455745517265
2022-01-19 20:00:00+00:00,10449.693396325813
2022-01-19 21:00:00+00:00,10451.68992396525
2022-01-19 22:00:00+00:00,10439.63609893698
2022-01-19 23:00:00+00:00,10465.514533870339
2022-01-20 00:00:00+00:00,10464.411615859342
2022-01-20 01:00:00+00:00,10490.99122456479
2022-01-20 02:00:00+00:00,10480.627899063453
2022-01-20 03:00:00+00:00,10455.713696808481
2022-01-20 04:00:00+00:00,10450.84380037347
2022-01-20 05:00:00+00:00,10443.15814880642
2022-01-20 06:00:00+00:00,10438.485040866117
2022-01-20 07:00:00+00:00,10434.879921903159
2022-01-20 08:00:00+00:00,10414.71510142457
2022-01-20 09:00:00+00:00,10412.61818199998
2022-01-20 10:00:00+00:00,10406.361599926891
2022-01-20 11:00:00+00:00,10408.892367847377
2022-01-20 12:00:00+00:00,10416.021182600329
2022-01-20 13:00:00+00:00,10416.476025745444
2022-01-20 14:00:00+00:00,10397.046626000514
2022-01-20 15:00:00+00:00,10390.731059580656
2022-01-20 16:00:00+00:00,10391.766245571343
2022-01-20 17:00:00+00:00,10398.451363724733
2022-01-20 18:00:00+00:00,10405.897087957055
2022-01-20 19:00:00+00:00,10413.893175241088
2022-01-20 20:00:00+00:00,10403.020390935439
2022-01-20 21:00:00+00:00,10490.55956979309
2022-01-20 22:00:00+00:00,10504.360835308531
2022-01-20 23:00:00+00:00,10521.197158640054
2022-01-21 00:00:00+00:00,10533.675487842285
2022-01-21 01:00:00+00:00,10603.649459897164
2022-01-21 02:00:00+00:00,10592.736091511404
2022-01-21 03:00:00+00:00,10596.251570269005
2022-01-21 04:00:00+00:00,10598.345371696638
2022-01-21 05:00:00+00:00,10582.161409108423
2022-01-21 06:00:00+00:00,10583.783801429705
2022-01-21 07:00:00+00:00,10575.599784715896
2022-01-21 08:00:00+00:00,10583.370564000701
2022-01-21 09:00:00+00:00,10588.93991409323
2022-01-21 10:00:00+00:00,10579.958570712333
2022-01-21 11:00:00+00:00,10600.85900865617
2022-01-21 12:00:00+00:00,10665.71296325771
2022-01-21 13:00:00+00:00,10657.393815430249
2022-01-21 14:00:00+00:00,10662.984924673061
2022-01-21 15:00:00+00:00,10647.95075686585
2022-01-21 16:00:00+00:00,10668.854999894216
2022-01-21 17:00:00+00:00,10666.884821269614
2022-01-21 18:00:00+00:00,10680.792107423635
2022-01-21 19:00:00+00:00,10691.943384240192
2022-01-21 20:00:00+00:00,10719.184221736987
2022-01-21 21:00:00+00:00,10806.331464270594
2022-01-21 22:00:00+00:00,10807.612917720286
2022-01-21 23:00:00+00:00,10833.136332726137
2022-01-22 00:00:00+00:00,10804.164552691469
2022-01-22 01:00:00+00:00,10802.286205936805
2022-01-22 02:00:00+00:00,10819.625534494598
2022-01-22 03:00:00+00:00,10839.584245975817
2022-01-22 04:00:00+00:00,10837.07019554573
2022-01-22 05:00:00+00:00,10933.934341210324
2022-01-22 06:00:00+00:00,10943.527900570058
2022-01-22 07:00:00+00:00,10975.856049955279
2022-01-22 08:00:00+00:00,10969.299478087829
2022-01-22 09:00:00+00:00,11013.390102249681
2022-01-22 10:00:00+00:00,10967.139523756967
2022-01-22 11:00:00+00:00,10963.346271133636
2022-01-22 12:00:00+00:00,10922.218392962202
2022-01-22 13:00:00+00:00,10948.907529944367
2022-01-22 14:00:00+00:00,10969.668126309882
2022-01-22 15:00:00+00:00,10981.868714095193
2022-01-22 16:00:00+00:00,10951.95081368327
2022-01-22 17:00:00+00:00,10961.010159413108
2022-01-22 18:00:00+00:00,10957.347515194333
2022-01-22 19:00:00+00:00,10945.01510733025
2022-01-22 20:00:00+00:00,10937.971918496849
2022-01-22 21:00:00+00:00,10939.1422373443
2022-01-22 22:00:00+00:00,10954.013780150579
2022-01-22 23:00:00+00:00,10932.490169125831
2022-01-23 00:00:00+00:00,10901.898834395874
2022-01-23 01:00:00+00:00,10915.594391682547
2022-01-23 02:00:00+00:00,10952.76281122938
2022-01-23 03:00:00+00:00,10930.173166651028
2022-01-23 04:00:00+00:00,10918.237280067968
2022-01-23 05:00:00+00:00,10898.241284232996
2022-01-23 06:00:00+00:00,10902.991807189695
2022-01-23 07:00:00+00:00,10879.642340087432
2022-01-23 08:00:00+00:00,10864.308550025542
2022-01-23 09:00:00+00:00,10840.627506156005
2022-01-23 10:00:00+00:00,10855.223946163185
2022-01-23 11:00:00+00:00,10893.605626226094
2022-01-23 12:00:00+00:00,10896.190831692771
2022-01-23 13:00:00+00:00,10880.951624462075
2022-01-23 14:00:00+00:00,10905.41364128093
2022-01-23 15:00:00+00:00,10914.016682826536
2022-01-23 16:00:00+00:00,10926.801968019618
2022-01-23 17:00:00+00:00,10924.330223798224
2022-01-23 18:00:00+00:00,10944.320863663877
2022-01-23 19:00:00+00:00,10954.746989153751
2022-01-23 20:00:00+00:00,10944.780133358963
2022-01-23 21:00:00+00:00,10958.017568753952
2022-01-23 22:00:00+00:00,10953.140363454819
2022-01-23 23:00:00+00:00,10894.380084044025
2022-01-24 00:00:00+00:00,10888.795947422428
2022-01-24 01:00:00+00:00,10889.922837082468
2022-01-24 02:00:00+00:00,10905.870876999355
2022-01-24 03:00:00+00:00,10910.211721220325
2022-01-24 04:00:00+00:00,10923.216152668214
2022-01-24 05:00:00+00:00,10916.992319414916
2022-01-24 06:00:00+00:00,10929.001244021492
