,0
2022-01-10 13:00:00+00:00,10139.195430434762
2022-01-10 14:00:00+00:00,10149.60106460529
2022-01-10 15:00:00+00:00,10149.567344210307
2022-01-10 16:00:00+00:00,10147.06772136834
2022-01-10 17:00:00+00:00,10163.896980714322
2022-01-10 18:00:00+00:00,10158.784385787538
2022-01-10 19:00:00+00:00,10160.279549539444
2022-01-10 20:00:00+00:00,10156.297335506713
2022-01-10 21:00:00+00:00,10161.105851723958
2022-01-10 22:00:00+00:00,10164.061415806575
2022-01-10 23:00:00+00:00,10169.837818417613
2022-01-11 00:00:00+00:00,10164.442809605882
2022-01-11 01:00:00+00:00,10150.137148079886
2022-01-11 02:00:00+00:00,10130.654262856517
2022-01-11 03:00:00+00:00,10131.257597163105
2022-01-11 04:00:00+00:00,10149.670929959357
2022-01-11 05:00:00+00:00,10144.884054050613
2022-01-11 06:00:00+00:00,10157.842493966848
2022-01-11 07:00:00+00:00,10161.26403481712
2022-01-11 08:00:00+00:00,10166.626344885231
2022-01-11 09:00:00+00:00,10176.999795573094
2022-01-11 10:00:00+00:00,10178.960749532123
2022-01-11 11:00:00+00:00,10149.310934734625
2022-01-11 12:00:00+00:00,10150.8058068785
2022-01-11 13:00:00+00:00,10141.576253424211
2022-01-11 14:00:00+00:00,10148.55486243137
2022-01-11 15:00:00+00:00,10137.370005113613
2022-01-11 16:00:00+00:00,10149.53613200624
2022-01-11 17:00:00+00:00,10156.386717565289
2022-01-11 18:00:00+00:00,10157.116060524279
2022-01-11 19:00:00+00:00,10161.846751482297
2022-01-11 20:00:00+00:00,10154.303531240488
2022-01-11 21:00:00+00:00,10147.509867158182
2022-01-11 22:00:00+00:00,10148.196180229621
2022-01-11 23:00:00+00:00,10139.857029634355
2022-01-12 00:00:00+00:00,10119.401774163114
2022-01-12 01:00:00+00:00,10087.584323482182
2022-01-12 02:00:00+00:00,10089.520630794315
2022-01-12 03:00:00+00:00,10078.031745242375
2022-01-12 04:00:00+00:00,10081.262414470504
2022-01-12 05:00:00+00:00,10082.70782098809
2022-01-12 06:00:00+00:00,10067.951530114284
2022-01-12 07:00:00+00:00,10067.467318266828
2022-01-12 08:00:00+00:00,10086.008977771311
2022-01-12 09:00:00+00:00,10082.556267796068
2022-01-12 10:00:00+00:00,10079.245741871015
2022-01-12 11:00:00+00:00,10073.770857457965
2022-01-12 12:00:00+00:00,10062.060615123259
2022-01-12 13:00:00+00:00,10058.06966319599
2022-01-12 14:00:00+00:00,10068.036194532275
2022-01-12 15:00:00+00:00,10056.764868167611
2022-01-12 16:00:00+00:00,10063.780355026418
2022-01-12 17:00:00+00:00,10061.24514939488
2022-01-12 18:00:00+00:00,10071.33997825001
2022-01-12 19:00:00+00:00,10085.202210652995
2022-01-12 20:00:00+00:00,10078.97040680524
2022-01-12 21:00:00+00:00,10055.444557416478
2022-01-12 22:00:00+00:00,10043.652315830697
2022-01-12 23:00:00+00:00,10035.727760086744
2022-01-13 00:00:00+00:00,10044.869520642453
2022-01-13 01:00:00+00:00,10041.40777671666
2022-01-13 02:00:00+00:00,10024.279708570562
2022-01-13 03:00:00+00:00,10012.723534555289
2022-01-13 04:00:00+00:00,10001.505103892308
2022-01-13 05:00:00+00:00,9999.538290406694
2022-01-13 06:00:00+00:00,9988.332621970354
2022-01-13 07:00:00+00:00,9993.908035554145
2022-01-13 08:00:00+00:00,9975.432191444192
2022-01-13 09:00:00+00:00,9986.33337244027
2022-01-13 10:00:00+00:00,9997.145360681146
2022-01-13 11:00:00+00:00,10031.674094161293
2022-01-13 12:00:00+00:00,10024.473109843066
2022-01-13 13:00:00+00:00,10045.776258138976
2022-01-13 14:00:00+00:00,10037.046783608888
2022-01-13 15:00:00+00:00,10123.9639796892
2022-01-13 16:00:00+00:00,10125.088164157078
2022-01-13 17:00:00+00:00,10134.654939128735
2022-01-13 18:00:00+00:00,10125.316880684246
2022-01-13 19:00:00+00:00,10134.219705419417
2022-01-13 20:00:00+00:00,10142.888962913095
2022-01-13 21:00:00+00:00,10151.199064522314
2022-01-13 22:00:00+00:00,10156.4034830376
2022-01-13 23:00:00+00:00,10168.657328885707
2022-01-14 00:00:00+00:00,10167.581430048223
2022-01-14 01:00:00+00:00,10163.112117464967
2022-01-14 02:00:00+00:00,10171.873999105705
2022-01-14 03:00:00+00:00,10165.732927183815
2022-01-14 04:00:00+00:00,10132.479755137241
2022-01-14 05:00:00+00:00,10094.577534701039
2022-01-14 06:00:00+00:00,10094.514079527566
2022-01-14 07:00:00+00:00,10103.294964336459
2022-01-14 08:00:00+00:00,10116.864961559528
2022-01-14 09:00:00+00:00,10128.737310659266
2022-01-14 10:00:00+00:00,10134.428971552823
2022-01-14 11:00:00+00:00,10125.619803488626
2022-01-14 12:00:00+00:00,10116.561651311662
2022-01-14 13:00:00+00:00,10113.440915973088
2022-01-14 14:00:00+00:00,10103.952798237216
2022-01-14 15:00:00+00:00,10096.020477020464
2022-01-14 16:00:00+00:00,10108.188782142124
2022-01-14 17:00:00+00:00,10106.654656651901
2022-01-14 18:00:00+00:00,10107.127172740873
2022-01-14 19:00:00+00:00,10110.452927938366
2022-01-14 20:00:00+00:00,10093.219197302193
2022-01-14 21:00:00+00:00,10102.436217512208
2022-01-14 22:00:00+00:00,10111.413801398992
2022-01-14 23:00:00+00:00,10097.508705269074
2022-01-15 00:00:00+00:00,10071.97606272546
2022-01-15 01:00:00+00:00,10073.221933902129
2022-01-15 02:00:00+00:00,10066.155545756179
2022-01-15 03:00:00+00:00,10059.55686778298
2022-01-15 04:00:00+00:00,10057.331185080291
2022-01-15 05:00:00+00:00,10058.723858525986
2022-01-15 06:00:00+00:00,10053.959362818723
2022-01-15 07:00:00+00:00,10047.986009242934
2022-01-15 08:00:00+00:00,10043.059180719405
2022-01-15 09:00:00+00:00,10035.646501503614
2022-01-15 10:00:00+00:00,10032.95970313595
2022-01-15 11:00:00+00:00,10019.865235412564
2022-01-15 12:00:00+00:00,10021.945189255453
2022-01-15 13:00:00+00:00,10004.743249185394
2022-01-15 14:00:00+00:00,10020.773834833613
2022-01-15 15:00:00+00:00,10027.98772770219
2022-01-15 16:00:00+00:00,10025.237890532562
2022-01-15 17:00:00+00:00,10020.48125014238
2022-01-15 18:00:00+00:00,10020.808519530312
2022-01-15 19:00:00+00:00,10014.935986649174
2022-01-15 20:00:00+00:00,10027.937554886334
2022-01-15 21:00:00+00:00,10029.87556620085
2022-01-15 22:00:00+00:00,10039.204645106087
2022-01-15 23:00:00+00:00,10046.342743159457
2022-01-16 00:00:00+00:00,10045.289274786035
2022-01-16 01:00:00+00:00,10053.877895472182
2022-01-16 02:00:00+00:00,10078.31183589742
2022-01-16 03:00:00+00:00,10079.918305132976
2022-01-16 04:00:00+00:00,10082.933154395176
2022-01-16 05:00:00+00:00,10086.470518306603
2022-01-16 06:00:00+00:00,10086.62139006182
2022-01-16 07:00:00+00:00,10093.212953873352
2022-01-16 08:00:00+00:00,10096.162291984516
2022-01-16 09:00:00+00:00,10075.997649550805
2022-01-16 10:00:00+00:00,10086.559514991894
2022-01-16 11:00:00+00:00,10071.611910693835
2022-01-16 12:00:00+00:00,10066.38690714092
2022-01-16 13:00:00+00:00,10071.603803693937
2022-01-16 14:00:00+00:00,10079.199218176027
2022-01-16 15:00:00+00:00,10072.162015305805
2022-01-16 16:00:00+00:00,10054.716058269623
2022-01-16 17:00:00+00:00,10052.586412423641
2022-01-16 18:00:00+00:00,10063.138819714612
2022-01-16 19:00:00+00:00,10061.23425389603
2022-01-16 20:00:00+00:00,10054.167235263332
2022-01-16 21:00:00+00:00,10042.66969814173
2022-01-16 22:00:00+00:00,10053.633870988846
2022-01-16 23:00:00+00:00,10053.156023380077
2022-01-17 00:00:00+00:00,10071.078350336533
2022-01-17 01:00:00+00:00,10055.512647213687
2022-01-17 02:00:00+00:00,10063.928487803956
2022-01-17 03:00:00+00:00,10094.829396044075
2022-01-17 04:00:00+00:00,10101.774488532059
2022-01-17 05:00:00+00:00,10107.268367089024
2022-01-17 06:00:00+00:00,10103.20891714531
2022-01-17 07:00:00+00:00,10109.67205641701
2022-01-17 08:00:00+00:00,10106.989336006991
2022-01-17 09:00:00+00:00,10099.165793940836
2022-01-17 10:00:00+00:00,10093.650514026502
2022-01-17 11:00:00+00:00,10100.801333236615
2022-01-17 12:00:00+00:00,10117.154447371362
2022-01-17 13:00:00+00:00,10102.719902323948
2022-01-17 14:00:00+00:00,10111.024413982916
2022-01-17 15:00:00+00:00,10123.550673892523
2022-01-17 16:00:00+00:00,10126.485010747065
2022-01-17 17:00:00+00:00,10124.795234224706
2022-01-17 18:00:00+00:00,10113.932690469106
2022-01-17 19:00:00+00:00,10113.502241447404
2022-01-17 20:00:00+00:00,10116.222821626412
2022-01-17 21:00:00+00:00,10132.863906982955
2022-01-17 22:00:00+00:00,10139.829093677723
2022-01-17 23:00:00+00:00,10135.157093795418
2022-01-18 00:00:00+00:00,10108.656588403923
2022-01-18 01:00:00+00:00,10098.948204458628
2022-01-18 02:00:00+00:00,10091.292344817086
2022-01-18 03:00:00+00:00,10124.65902044856
2022-01-18 04:00:00+00:00,10132.09164598301
2022-01-18 05:00:00+00:00,10145.374648338086
2022-01-18 06:00:00+00:00,10118.750999698506
2022-01-18 07:00:00+00:00,10128.616473397307
2022-01-18 08:00:00+00:00,10167.81348953027
2022-01-18 09:00:00+00:00,10178.76226997174
2022-01-18 10:00:00+00:00,10183.133528242346
2022-01-18 11:00:00+00:00,10171.20091089229
2022-01-18 12:00:00+00:00,10172.032255775692
2022-01-18 13:00:00+00:00,10171.977241930668
2022-01-18 14:00:00+00:00,10179.78097394514
2022-01-18 15:00:00+00:00,10167.694432928853
2022-01-18 16:00:00+00:00,10162.203289127468
2022-01-18 17:00:00+00:00,10166.10138878434
2022-01-18 18:00:00+00:00,10165.061158614317
2022-01-18 19:00:00+00:00,10157.059679770957
2022-01-18 20:00:00+00:00,10165.508064507612
2022-01-18 21:00:00+00:00,10157.5331680599
2022-01-18 22:00:00+00:00,10161.825758058612
2022-01-18 23:00:00+00:00,10178.0392178534
2022-01-19 00:00:00+00:00,10175.460711419182
2022-01-19 01:00:00+00:00,10159.573813348308
2022-01-19 02:00:00+00:00,10133.770453470092
2022-01-19 03:00:00+00:00,10181.555002181076
2022-01-19 04:00:00+00:00,10178.964491554858
2022-01-19 05:00:00+00:00,10178.353676613524
2022-01-19 06:00:00+00:00,10196.546281203326
2022-01-19 07:00:00+00:00,10261.717700353189
2022-01-19 08:00:00+00:00,10262.993780929408
2022-01-19 09:00:00+00:00,10254.975950236305
2022-01-19 10:00:00+00:00,10263.474604293438
2022-01-19 11:00:00+00:00,10239.716765936642
2022-01-19 12:00:00+00:00,10253.730121467263
2022-01-19 13:00:00+00:00,10241.84375459187
2022-01-19 14:00:00+00:00,10223.996816833353
2022-01-19 15:00:00+00:00,10220.672597770723
2022-01-19 16:00:00+00:00,10244.829360210997
2022-01-19 17:00:00+00:00,10230.92908785346
2022-01-19 18:00:00+00:00,10237.181226540608
2022-01-19 19:00:00+00:00,10246.604603614747
2022-01-19 20:00:00+00:00,10257.423944563478
2022-01-19 21:00:00+00:00,10260.294216702823
2022-01-19 22:00:00+00:00,10251.248443344013
2022-01-19 23:00:00+00:00,10276.654551357948
2022-01-20 00:00:00+00:00,10277.953194779351
2022-01-20 01:00:00+00:00,10301.914796684272
2022-01-20 02:00:00+00:00,10292.805362195733
2022-01-20 03:00:00+00:00,10274.059519650371
2022-01-20 04:00:00+00:00,10270.043279998776
2022-01-20 05:00:00+00:00,10267.968353241153
2022-01-20 06:00:00+00:00,10262.64800028262
2022-01-20 07:00:00+00:00,10245.327071747657
2022-01-20 08:00:00+00:00,10229.56414399616
2022-01-20 09:00:00+00:00,10220.371750706276
2022-01-20 10:00:00+00:00,10212.64037993892
2022-01-20 11:00:00+00:00,10224.789203502594
2022-01-20 12:00:00+00:00,10233.55725118557
2022-01-20 13:00:00+00:00,10233.166466340916
2022-01-20 14:00:00+00:00,10199.766011107738
2022-01-20 15:00:00+00:00,10193.558708275252
2022-01-20 16:00:00+00:00,10182.719643338816
2022-01-20 17:00:00+00:00,10177.655511021725
2022-01-20 18:00:00+00:00,10184.576049633735
2022-01-20 19:00:00+00:00,10197.804084618205
2022-01-20 20:00:00+00:00,10203.235830414744
2022-01-20 21:00:00+00:00,10332.33376606802
2022-01-20 22:00:00+00:00,10342.89089772745
2022-01-20 23:00:00+00:00,10357.553140553135
2022-01-21 00:00:00+00:00,10347.595020917164
2022-01-21 01:00:00+00:00,10388.360297968778
2022-01-21 02:00:00+00:00,10423.456010829379
2022-01-21 03:00:00+00:00,10429.404458444213
2022-01-21 04:00:00+00:00,10439.002441456474
2022-01-21 05:00:00+00:00,10427.232303558767
2022-01-21 06:00:00+00:00,10419.901721638014
2022-01-21 07:00:00+00:00,10423.623275305377
2022-01-21 08:00:00+00:00,10419.303624421944
2022-01-21 09:00:00+00:00,10410.187818789826
2022-01-21 10:00:00+00:00,10393.726036328491
2022-01-21 11:00:00+00:00,10393.563259440547
2022-01-21 12:00:00+00:00,10435.35761618924
2022-01-21 13:00:00+00:00,10424.251490088962
2022-01-21 14:00:00+00:00,10431.641573448838
2022-01-21 15:00:00+00:00,10424.767275380125
2022-01-21 16:00:00+00:00,10461.700597348297
2022-01-21 17:00:00+00:00,10458.94243401818
2022-01-21 18:00:00+00:00,10461.350658555295
2022-01-21 19:00:00+00:00,10460.514739744032
2022-01-21 20:00:00+00:00,10468.89792065707
2022-01-21 21:00:00+00:00,10537.039250197276
2022-01-21 22:00:00+00:00,10514.558012979182
2022-01-21 23:00:00+00:00,10546.600655130696
2022-01-22 00:00:00+00:00,10509.35869482231
2022-01-22 01:00:00+00:00,10512.472667832824
2022-01-22 02:00:00+00:00,10533.72598200434
2022-01-22 03:00:00+00:00,10548.118748788307
2022-01-22 04:00:00+00:00,10579.256361708882
2022-01-22 05:00:00+00:00,10684.296543290295
2022-01-22 06:00:00+00:00,10699.701251320366
2022-01-22 07:00:00+00:00,10766.270083600295
2022-01-22 08:00:00+00:00,10742.322827430082
2022-01-22 09:00:00+00:00,10834.8096144183
2022-01-22 10:00:00+00:00,10691.686073763018
2022-01-22 11:00:00+00:00,10689.01097509727
2022-01-22 12:00:00+00:00,10570.878734977623
2022-01-22 13:00:00+00:00,10621.167139212072
2022-01-22 14:00:00+00:00,10716.66966299625
2022-01-22 15:00:00+00:00,10747.175508037253
2022-01-22 16:00:00+00:00,10662.916630843158
2022-01-22 17:00:00+00:00,10694.546712333286
2022-01-22 18:00:00+00:00,10735.660433181376
2022-01-22 19:00:00+00:00,10714.949860079272
2022-01-22 20:00:00+00:00,10626.041433996868
2022-01-22 21:00:00+00:00,10617.404481993313
2022-01-22 22:00:00+00:00,10677.354915266744
2022-01-22 23:00:00+00:00,10630.434458564669
2022-01-23 00:00:00+00:00,10533.301635082584
2022-01-23 01:00:00+00:00,10566.206927331446
2022-01-23 02:00:00+00:00,10619.400350287824
2022-01-23 03:00:00+00:00,10589.491778120191
2022-01-23 04:00:00+00:00,10580.517485583943
2022-01-23 05:00:00+00:00,10556.072610966352
2022-01-23 06:00:00+00:00,10567.212449088196
2022-01-23 07:00:00+00:00,10541.251001772294
2022-01-23 08:00:00+00:00,10516.898600108894
2022-01-23 09:00:00+00:00,10497.055639219556
2022-01-23 10:00:00+00:00,10511.723119486005
2022-01-23 11:00:00+00:00,10561.004833971065
2022-01-23 12:00:00+00:00,10565.060783837784
2022-01-23 13:00:00+00:00,10549.711001513111
2022-01-23 14:00:00+00:00,10582.59364935274
2022-01-23 15:00:00+00:00,10586.26656167071
2022-01-23 16:00:00+00:00,10597.083122884116
2022-01-23 17:00:00+00:00,10594.841094864336
2022-01-23 18:00:00+00:00,10633.757886448975
2022-01-23 19:00:00+00:00,10644.650187177856
2022-01-23 20:00:00+00:00,10640.92216427524
2022-01-23 21:00:00+00:00,10655.229662867112
2022-01-23 22:00:00+00:00,10657.4326613321
2022-01-23 23:00:00+00:00,10586.388009665083
2022-01-24 00:00:00+00:00,10559.849173863515
2022-01-24 01:00:00+00:00,10589.710537747676
2022-01-24 02:00:00+00:00,10640.002699486664
2022-01-24 03:00:00+00:00,10632.004017516538
2022-01-24 04:00:00+00:00,10673.219112964332
2022-01-24 05:00:00+00:00,10693.38231372487
2022-01-24 06:00:00+00:00,10704.382421711322
