,0
2022-01-02 20:00:00+00:00,9931.028928666463
2022-01-02 21:00:00+00:00,9928.068131416932
2022-01-02 22:00:00+00:00,9939.004496872294
2022-01-02 23:00:00+00:00,9935.642592997756
2022-01-03 00:00:00+00:00,9931.030577750995
2022-01-03 01:00:00+00:00,9928.778973188704
2022-01-03 02:00:00+00:00,9926.09127729958
2022-01-03 03:00:00+00:00,9932.372340268097
2022-01-03 04:00:00+00:00,9937.653904705925
2022-01-03 05:00:00+00:00,9930.224359520333
2022-01-03 06:00:00+00:00,9930.550434427247
2022-01-03 07:00:00+00:00,9936.103090233692
2022-01-03 08:00:00+00:00,9940.348365808675
2022-01-03 09:00:00+00:00,9945.4725116445
2022-01-03 10:00:00+00:00,9967.048118875779
2022-01-03 11:00:00+00:00,9973.950087941392
2022-01-03 12:00:00+00:00,9969.988266655311
2022-01-03 13:00:00+00:00,9977.668751602707
2022-01-03 14:00:00+00:00,9969.596320668446
2022-01-03 15:00:00+00:00,9971.223910940133
2022-01-03 16:00:00+00:00,9972.963896237789
2022-01-03 17:00:00+00:00,9991.95710409098
2022-01-03 18:00:00+00:00,9994.758787640421
2022-01-03 19:00:00+00:00,9990.635246431986
2022-01-03 20:00:00+00:00,9985.796979017217
2022-01-03 21:00:00+00:00,9973.10974232327
2022-01-03 22:00:00+00:00,9982.616119845057
2022-01-03 23:00:00+00:00,9992.055122952857
2022-01-04 00:00:00+00:00,10004.89934396853
2022-01-04 01:00:00+00:00,9999.732997480729
2022-01-04 02:00:00+00:00,9985.888888646581
2022-01-04 03:00:00+00:00,9990.822437046
2022-01-04 04:00:00+00:00,10004.750866516719
2022-01-04 05:00:00+00:00,10015.531485319898
2022-01-04 06:00:00+00:00,9999.614945773174
2022-01-04 07:00:00+00:00,9997.091457213752
2022-01-04 08:00:00+00:00,10004.323101041353
2022-01-04 09:00:00+00:00,9992.739678696973
2022-01-04 10:00:00+00:00,9989.303176230396
2022-01-04 11:00:00+00:00,9991.674608984413
2022-01-04 12:00:00+00:00,10024.775855539776
2022-01-04 13:00:00+00:00,10005.911381323094
2022-01-04 14:00:00+00:00,9990.116503759024
2022-01-04 15:00:00+00:00,10002.827358323088
2022-01-04 16:00:00+00:00,9984.7532398158
2022-01-04 17:00:00+00:00,9968.455969289958
2022-01-04 18:00:00+00:00,9975.779396077176
2022-01-04 19:00:00+00:00,9992.25657470422
2022-01-04 20:00:00+00:00,9998.708957638792
2022-01-04 21:00:00+00:00,9982.578590632673
2022-01-04 22:00:00+00:00,9992.36555131348
2022-01-04 23:00:00+00:00,9984.069592488264
2022-01-05 00:00:00+00:00,9994.755154542861
2022-01-05 01:00:00+00:00,10003.421207340227
2022-01-05 02:00:00+00:00,9986.800956396353
2022-01-05 03:00:00+00:00,9988.878509500008
2022-01-05 04:00:00+00:00,9981.418314140763
2022-01-05 05:00:00+00:00,9986.459856426065
2022-01-05 06:00:00+00:00,9975.35033775613
2022-01-05 07:00:00+00:00,9976.967605588405
2022-01-05 08:00:00+00:00,9978.238234506658
2022-01-05 09:00:00+00:00,9970.380525731538
2022-01-05 10:00:00+00:00,9968.7356251348
2022-01-05 11:00:00+00:00,9977.062472395257
2022-01-05 12:00:00+00:00,9967.554213478692
2022-01-05 13:00:00+00:00,9975.303848870026
2022-01-05 14:00:00+00:00,9983.717109120049
2022-01-05 15:00:00+00:00,9987.737283124656
2022-01-05 16:00:00+00:00,9987.847373922197
2022-01-05 17:00:00+00:00,9997.169658314151
2022-01-05 18:00:00+00:00,10002.567658417696
2022-01-05 19:00:00+00:00,10026.550871682346
2022-01-05 20:00:00+00:00,10046.920640154192
2022-01-05 21:00:00+00:00,10052.067521773568
2022-01-05 22:00:00+00:00,10068.969683839694
2022-01-05 23:00:00+00:00,10083.637406691714
2022-01-06 00:00:00+00:00,10071.948385349986
2022-01-06 01:00:00+00:00,10060.201294175953
2022-01-06 02:00:00+00:00,10052.181744286689
2022-01-06 03:00:00+00:00,10048.627850862465
2022-01-06 04:00:00+00:00,10050.64762798071
2022-01-06 05:00:00+00:00,10059.028539646213
2022-01-06 06:00:00+00:00,10061.93863390749
2022-01-06 07:00:00+00:00,10064.866313089591
2022-01-06 08:00:00+00:00,10071.249702308136
2022-01-06 09:00:00+00:00,10069.030465284732
2022-01-06 10:00:00+00:00,10076.622572632994
2022-01-06 11:00:00+00:00,10064.555235148106
2022-01-06 12:00:00+00:00,10060.890986256438
2022-01-06 13:00:00+00:00,10075.131644351128
2022-01-06 14:00:00+00:00,10063.500654225098
2022-01-06 15:00:00+00:00,10069.540114532385
2022-01-06 16:00:00+00:00,10085.093054566849
2022-01-06 17:00:00+00:00,10098.590950501468
2022-01-06 18:00:00+00:00,10116.076484236804
2022-01-06 19:00:00+00:00,10114.738437214426
2022-01-06 20:00:00+00:00,10112.276470634511
2022-01-06 21:00:00+00:00,10090.132311321087
2022-01-06 22:00:00+00:00,10107.554022684615
2022-01-06 23:00:00+00:00,10115.730092123595
2022-01-07 00:00:00+00:00,10099.855304936205
2022-01-07 01:00:00+00:00,10098.265872729611
2022-01-07 02:00:00+00:00,10095.572534880837
2022-01-07 03:00:00+00:00,10094.502138857068
2022-01-07 04:00:00+00:00,10107.154261131285
2022-01-07 05:00:00+00:00,10095.766824382174
2022-01-07 06:00:00+00:00,10098.535002562896
2022-01-07 07:00:00+00:00,10103.540494348945
2022-01-07 08:00:00+00:00,10108.402082515187
2022-01-07 09:00:00+00:00,10115.362951241843
2022-01-07 10:00:00+00:00,10129.59883471454
2022-01-07 11:00:00+00:00,10124.577994766949
2022-01-07 12:00:00+00:00,10125.402608528697
2022-01-07 13:00:00+00:00,10129.076022464851
2022-01-07 14:00:00+00:00,10140.965223286194
2022-01-07 15:00:00+00:00,10132.350711011724
2022-01-07 16:00:00+00:00,10129.281096474657
2022-01-07 17:00:00+00:00,10133.511458238116
2022-01-07 18:00:00+00:00,10124.833808011434
2022-01-07 19:00:00+00:00,10126.089293935298
2022-01-07 20:00:00+00:00,10127.601995931653
2022-01-07 21:00:00+00:00,10135.953533174203
2022-01-07 22:00:00+00:00,10135.673401419668
2022-01-07 23:00:00+00:00,10130.045385439667
2022-01-08 00:00:00+00:00,10137.258070140371
2022-01-08 01:00:00+00:00,10147.54396428639
2022-01-08 02:00:00+00:00,10135.090303964062
2022-01-08 03:00:00+00:00,10138.034640298181
2022-01-08 04:00:00+00:00,10138.361287056754
2022-01-08 05:00:00+00:00,10139.270312532675
2022-01-08 06:00:00+00:00,10141.852287765138
2022-01-08 07:00:00+00:00,10134.33763449747
2022-01-08 08:00:00+00:00,10123.05576690644
2022-01-08 09:00:00+00:00,10135.69150480793
2022-01-08 10:00:00+00:00,10127.472794979607
2022-01-08 11:00:00+00:00,10128.5710424255
2022-01-08 12:00:00+00:00,10130.592220494402
2022-01-08 13:00:00+00:00,10125.71104684408
2022-01-08 14:00:00+00:00,10118.732128382031
2022-01-08 15:00:00+00:00,10125.905390611477
2022-01-08 16:00:00+00:00,10117.36366165926
2022-01-08 17:00:00+00:00,10109.490139555743
2022-01-08 18:00:00+00:00,10114.646766354474
2022-01-08 19:00:00+00:00,10121.029596503196
2022-01-08 20:00:00+00:00,10111.353142052376
2022-01-08 21:00:00+00:00,10122.969593633748
2022-01-08 22:00:00+00:00,10138.171028036928
2022-01-08 23:00:00+00:00,10125.854872079535
2022-01-09 00:00:00+00:00,10139.593409609824
2022-01-09 01:00:00+00:00,10134.580932623665
2022-01-09 02:00:00+00:00,10144.935588628265
2022-01-09 03:00:00+00:00,10148.736753173978
2022-01-09 04:00:00+00:00,10160.216962872559
2022-01-09 05:00:00+00:00,10156.88042235185
2022-01-09 06:00:00+00:00,10159.479976674666
2022-01-09 07:00:00+00:00,10144.29707819964
2022-01-09 08:00:00+00:00,10146.574493761527
2022-01-09 09:00:00+00:00,10128.705525761914
2022-01-09 10:00:00+00:00,10134.522138749175
2022-01-09 11:00:00+00:00,10137.374363891226
2022-01-09 12:00:00+00:00,10128.518160939939
2022-01-09 13:00:00+00:00,10122.217609186502
2022-01-09 14:00:00+00:00,10130.452770784894
2022-01-09 15:00:00+00:00,10129.735672513145
2022-01-09 16:00:00+00:00,10158.768309409024
2022-01-09 17:00:00+00:00,10162.383524000685
2022-01-09 18:00:00+00:00,10141.466858997705
2022-01-09 19:00:00+00:00,10144.693960295042
2022-01-09 20:00:00+00:00,10145.791758256331
2022-01-09 21:00:00+00:00,10142.329045899427
2022-01-09 22:00:00+00:00,10138.666993401579
2022-01-09 23:00:00+00:00,10132.544518335453
2022-01-10 00:00:00+00:00,10140.287877676426
2022-01-10 01:00:00+00:00,10136.721368196087
2022-01-10 02:00:00+00:00,10141.396722010704
2022-01-10 03:00:00+00:00,10144.958136709141
2022-01-10 04:00:00+00:00,10153.378243435456
2022-01-10 05:00:00+00:00,10149.616329149036
2022-01-10 06:00:00+00:00,10146.230945539954
2022-01-10 07:00:00+00:00,10160.203446538415
2022-01-10 08:00:00+00:00,10161.850251668111
2022-01-10 09:00:00+00:00,10164.571259090442
2022-01-10 10:00:00+00:00,10158.469817082105
2022-01-10 11:00:00+00:00,10145.601126669073
2022-01-10 12:00:00+00:00,10121.972895360264
2022-01-10 13:00:00+00:00,10128.795143421601
2022-01-10 14:00:00+00:00,10141.680774369319
2022-01-10 15:00:00+00:00,10142.808810095612
2022-01-10 16:00:00+00:00,10163.413959446989
2022-01-10 17:00:00+00:00,10167.972364665065
2022-01-10 18:00:00+00:00,10154.01725101936
2022-01-10 19:00:00+00:00,10146.030807051036
2022-01-10 20:00:00+00:00,10158.241244784802
2022-01-10 21:00:00+00:00,10158.541453877111
2022-01-10 22:00:00+00:00,10157.441700284427
2022-01-10 23:00:00+00:00,10177.367879940799
2022-01-11 00:00:00+00:00,10175.049354641602
2022-01-11 01:00:00+00:00,10181.618644758279
2022-01-11 02:00:00+00:00,10173.00071200796
2022-01-11 03:00:00+00:00,10188.586560270269
2022-01-11 04:00:00+00:00,10186.658796939397
2022-01-11 05:00:00+00:00,10190.397395188698
2022-01-11 06:00:00+00:00,10192.001628697548
2022-01-11 07:00:00+00:00,10192.134173664963
2022-01-11 08:00:00+00:00,10178.80843626979
2022-01-11 09:00:00+00:00,10181.701938405404
2022-01-11 10:00:00+00:00,10169.355136677623
2022-01-11 11:00:00+00:00,10152.674435399225
2022-01-11 12:00:00+00:00,10169.486976233955
2022-01-11 13:00:00+00:00,10171.877239784484
2022-01-11 14:00:00+00:00,10150.134609239802
2022-01-11 15:00:00+00:00,10158.103411267593
2022-01-11 16:00:00+00:00,10178.839919536766
2022-01-11 17:00:00+00:00,10201.683857912365
2022-01-11 18:00:00+00:00,10212.487927266844
2022-01-11 19:00:00+00:00,10226.974967082882
2022-01-11 20:00:00+00:00,10225.867198516311
2022-01-11 21:00:00+00:00,10224.055735432594
2022-01-11 22:00:00+00:00,10218.349862622803
2022-01-11 23:00:00+00:00,10229.5498468889
2022-01-12 00:00:00+00:00,10230.820679273565
2022-01-12 01:00:00+00:00,10239.019234483518
2022-01-12 02:00:00+00:00,10241.931821938355
2022-01-12 03:00:00+00:00,10239.905896785765
2022-01-12 04:00:00+00:00,10258.14833931868
2022-01-12 05:00:00+00:00,10284.883303290197
2022-01-12 06:00:00+00:00,10282.467412876802
2022-01-12 07:00:00+00:00,10281.277441892766
2022-01-12 08:00:00+00:00,10299.408489872189
2022-01-12 09:00:00+00:00,10270.753489624358
2022-01-12 10:00:00+00:00,10287.598821850845
2022-01-12 11:00:00+00:00,10277.122826709012
2022-01-12 12:00:00+00:00,10257.635047362144
2022-01-12 13:00:00+00:00,10248.011072961575
2022-01-12 14:00:00+00:00,10251.60667591155
2022-01-12 15:00:00+00:00,10230.687347669147
2022-01-12 16:00:00+00:00,10248.93257600808
2022-01-12 17:00:00+00:00,10263.017251700987
2022-01-12 18:00:00+00:00,10280.90566455528
2022-01-12 19:00:00+00:00,10294.639220728337
2022-01-12 20:00:00+00:00,10277.845547138013
2022-01-12 21:00:00+00:00,10272.013759651123
2022-01-12 22:00:00+00:00,10260.564111130083
2022-01-12 23:00:00+00:00,10248.480229510664
2022-01-13 00:00:00+00:00,10242.614274870553
2022-01-13 01:00:00+00:00,10236.8106304641
2022-01-13 02:00:00+00:00,10227.554174428404
2022-01-13 03:00:00+00:00,10216.518077586883
2022-01-13 04:00:00+00:00,10222.677876436173
2022-01-13 05:00:00+00:00,10243.347445430767
2022-01-13 06:00:00+00:00,10235.884905575502
2022-01-13 07:00:00+00:00,10237.477493496895
2022-01-13 08:00:00+00:00,10247.870291418567
2022-01-13 09:00:00+00:00,10276.479483236346
2022-01-13 10:00:00+00:00,10254.787720468094
2022-01-13 11:00:00+00:00,10267.20092107877
2022-01-13 12:00:00+00:00,10274.24073155116
2022-01-13 13:00:00+00:00,10296.442122413138
2022-01-13 14:00:00+00:00,10284.592552999893
2022-01-13 15:00:00+00:00,10310.423555396916
2022-01-13 16:00:00+00:00,10345.87645495179
2022-01-13 17:00:00+00:00,10350.515757413994
2022-01-13 18:00:00+00:00,10343.811648195764
2022-01-13 19:00:00+00:00,10361.44472697852
2022-01-13 20:00:00+00:00,10372.774424392823
2022-01-13 21:00:00+00:00,10360.11138398042
2022-01-13 22:00:00+00:00,10365.952320102371
2022-01-13 23:00:00+00:00,10366.692282159622
2022-01-14 00:00:00+00:00,10386.622710951557
2022-01-14 01:00:00+00:00,10375.656671333936
2022-01-14 02:00:00+00:00,10391.294785437167
2022-01-14 03:00:00+00:00,10388.700115499973
2022-01-14 04:00:00+00:00,10360.047709363604
2022-01-14 05:00:00+00:00,10340.472699495604
2022-01-14 06:00:00+00:00,10337.081081556873
2022-01-14 07:00:00+00:00,10348.884643477257
2022-01-14 08:00:00+00:00,10362.166845881471
2022-01-14 09:00:00+00:00,10370.680743853007
2022-01-14 10:00:00+00:00,10361.455819900284
2022-01-14 11:00:00+00:00,10370.339402685342
2022-01-14 12:00:00+00:00,10376.320573720173
2022-01-14 13:00:00+00:00,10376.165928925815
2022-01-14 14:00:00+00:00,10378.617522907032
2022-01-14 15:00:00+00:00,10378.813981702158
2022-01-14 16:00:00+00:00,10384.148663437327
2022-01-14 17:00:00+00:00,10381.107079396359
2022-01-14 18:00:00+00:00,10386.85309477222
2022-01-14 19:00:00+00:00,10379.320222965523
2022-01-14 20:00:00+00:00,10374.591166749984
2022-01-14 21:00:00+00:00,10391.630911677932
2022-01-14 22:00:00+00:00,10406.385139881113
2022-01-14 23:00:00+00:00,10402.637086575418
2022-01-15 00:00:00+00:00,10384.619141129913
2022-01-15 01:00:00+00:00,10376.782707840868
2022-01-15 02:00:00+00:00,10363.842411293357
2022-01-15 03:00:00+00:00,10358.119535151902
2022-01-15 04:00:00+00:00,10342.459966053653
2022-01-15 05:00:00+00:00,10332.008320946636
2022-01-15 06:00:00+00:00,10334.069443313967
2022-01-15 07:00:00+00:00,10331.273526189321
2022-01-15 08:00:00+00:00,10325.430471421549
2022-01-15 09:00:00+00:00,10319.749893428198
2022-01-15 10:00:00+00:00,10318.784871507401
2022-01-15 11:00:00+00:00,10299.065459575146
2022-01-15 12:00:00+00:00,10302.984481509237
2022-01-15 13:00:00+00:00,10292.21960950906
2022-01-15 14:00:00+00:00,10303.868128442471
2022-01-15 15:00:00+00:00,10303.204757262509
2022-01-15 16:00:00+00:00,10291.026722696859
2022-01-15 17:00:00+00:00,10287.388676460823
2022-01-15 18:00:00+00:00,10292.776589223227
2022-01-15 19:00:00+00:00,10292.835938567938
2022-01-15 20:00:00+00:00,10295.965370772568
2022-01-15 21:00:00+00:00,10307.730602576668
2022-01-15 22:00:00+00:00,10325.421357104411
2022-01-15 23:00:00+00:00,10328.615417476389
2022-01-16 00:00:00+00:00,10332.454408466538
2022-01-16 01:00:00+00:00,10329.60096636308
2022-01-16 02:00:00+00:00,10351.435555161908
2022-01-16 03:00:00+00:00,10350.818743605085
2022-01-16 04:00:00+00:00,10358.251693022776
2022-01-16 05:00:00+00:00,10354.786304905376
2022-01-16 06:00:00+00:00,10352.401651673372
2022-01-16 07:00:00+00:00,10358.682716491274
2022-01-16 08:00:00+00:00,10373.608624922104
2022-01-16 09:00:00+00:00,10353.505376233996
2022-01-16 10:00:00+00:00,10359.24428524722
2022-01-16 11:00:00+00:00,10361.224344701639
2022-01-16 12:00:00+00:00,10352.846220311238
2022-01-16 13:00:00+00:00,10353.395621573258
2022-01-16 14:00:00+00:00,10351.539040409343
2022-01-16 15:00:00+00:00,10351.621326546894
2022-01-16 16:00:00+00:00,10344.424750312637
2022-01-16 17:00:00+00:00,10349.025476668723
2022-01-16 18:00:00+00:00,10363.652738173387
2022-01-16 19:00:00+00:00,10368.479365346882
2022-01-16 20:00:00+00:00,10360.990260282315
2022-01-16 21:00:00+00:00,10359.970798986864
2022-01-16 22:00:00+00:00,10366.689274395865
2022-01-16 23:00:00+00:00,10371.248575286298
2022-01-17 00:00:00+00:00,10375.033871443062
2022-01-17 01:00:00+00:00,10367.22669891041
2022-01-17 02:00:00+00:00,10388.856302555685
2022-01-17 03:00:00+00:00,10415.225644938722
2022-01-17 04:00:00+00:00,10423.820376377573
2022-01-17 05:00:00+00:00,10431.443911616438
2022-01-17 06:00:00+00:00,10429.726535306
2022-01-17 07:00:00+00:00,10444.879468999065
2022-01-17 08:00:00+00:00,10448.872730907087
2022-01-17 09:00:00+00:00,10442.915691023338
2022-01-17 10:00:00+00:00,10430.322852663581
2022-01-17 11:00:00+00:00,10434.786766123432
2022-01-17 12:00:00+00:00,10432.439464367437
2022-01-17 13:00:00+00:00,10417.606511979111
2022-01-17 14:00:00+00:00,10415.149338770358
2022-01-17 15:00:00+00:00,10408.411578840778
2022-01-17 16:00:00+00:00,10417.91559636998
2022-01-17 17:00:00+00:00,10410.214518289475
2022-01-17 18:00:00+00:00,10412.777482340629
2022-01-17 19:00:00+00:00,10415.674918701357
2022-01-17 20:00:00+00:00,10426.685293508812
2022-01-17 21:00:00+00:00,10445.14367031473
2022-01-17 22:00:00+00:00,10457.131757273819
2022-01-17 23:00:00+00:00,10457.079737100563
2022-01-18 00:00:00+00:00,10424.72124334168
2022-01-18 01:00:00+00:00,10395.73185545069
2022-01-18 02:00:00+00:00,10392.366699156091
2022-01-18 03:00:00+00:00,10426.8917901419
2022-01-18 04:00:00+00:00,10428.145125193758
2022-01-18 05:00:00+00:00,10433.789689801752
2022-01-18 06:00:00+00:00,10410.166062610993
2022-01-18 07:00:00+00:00,10417.154019840755
2022-01-18 08:00:00+00:00,10449.557934667127
2022-01-18 09:00:00+00:00,10459.147799448703
2022-01-18 10:00:00+00:00,10474.703423178516
2022-01-18 11:00:00+00:00,10459.354151595046
2022-01-18 12:00:00+00:00,10456.481796745433
2022-01-18 13:00:00+00:00,10453.3095407598
2022-01-18 14:00:00+00:00,10464.425761551456
2022-01-18 15:00:00+00:00,10448.899376894138
2022-01-18 16:00:00+00:00,10436.110336406697
2022-01-18 17:00:00+00:00,10435.422292208052
2022-01-18 18:00:00+00:00,10440.481229791885
2022-01-18 19:00:00+00:00,10433.876518824107
2022-01-18 20:00:00+00:00,10440.480226104291
2022-01-18 21:00:00+00:00,10431.815283156115
2022-01-18 22:00:00+00:00,10432.188898630011
2022-01-18 23:00:00+00:00,10436.037669226169
2022-01-19 00:00:00+00:00,10445.805890018843
2022-01-19 01:00:00+00:00,10436.710996803868
2022-01-19 02:00:00+00:00,10420.870780233383
2022-01-19 03:00:00+00:00,10452.491710645227
2022-01-19 04:00:00+00:00,10456.004696929616
2022-01-19 05:00:00+00:00,10453.61640548139
2022-01-19 06:00:00+00:00,10462.621403536545
2022-01-19 07:00:00+00:00,10502.753719678589
2022-01-19 08:00:00+00:00,10511.361086952156
2022-01-19 09:00:00+00:00,10517.713360797095
2022-01-19 10:00:00+00:00,10517.840348335854
2022-01-19 11:00:00+00:00,10507.995984269373
2022-01-19 12:00:00+00:00,10519.463608134922
2022-01-19 13:00:00+00:00,10511.165121874525
2022-01-19 14:00:00+00:00,10498.31554113729
2022-01-19 15:00:00+00:00,10492.583084769358
2022-01-19 16:00:00+00:00,10513.606334036713
2022-01-19 17:00:00+00:00,10501.76686538529
2022-01-19 18:00:00+00:00,10507.208163452575
2022-01-19 19:00:00+00:00,10513.730403519685
2022-01-19 20:00:00+00:00,10513.914299927908
2022-01-19 21:00:00+00:00,10516.155062128148
2022-01-19 22:00:00+00:00,10504.692714270283
2022-01-19 23:00:00+00:00,10529.03410663781
2022-01-20 00:00:00+00:00,10528.877518683681
2022-01-20 01:00:00+00:00,10554.291425576748
2022-01-20 02:00:00+00:00,10544.916187898622
2022-01-20 03:00:00+00:00,10520.602936141999
2022-01-20 04:00:00+00:00,10515.878342040043
2022-01-20 05:00:00+00:00,10508.299482702596
2022-01-20 06:00:00+00:00,10504.489116901064
2022-01-20 07:00:00+00:00,10501.271450473383
2022-01-20 08:00:00+00:00,10480.486158578786
2022-01-20 09:00:00+00:00,10478.585262165801
2022-01-20 10:00:00+00:00,10471.955083142751
2022-01-20 11:00:00+00:00,10474.619178789006
2022-01-20 12:00:00+00:00,10481.691182582234
2022-01-20 13:00:00+00:00,10483.059954212535
2022-01-20 14:00:00+00:00,10465.720641712425
2022-01-20 15:00:00+00:00,10460.180065150742
2022-01-20 16:00:00+00:00,10462.309988369667
2022-01-20 17:00:00+00:00,10467.747208157765
2022-01-20 18:00:00+00:00,10474.127628327105
2022-01-20 19:00:00+00:00,10482.126907816832
2022-01-20 20:00:00+00:00,10470.609373377138
2022-01-20 21:00:00+00:00,10551.566512560448
2022-01-20 22:00:00+00:00,10565.341816963293
2022-01-20 23:00:00+00:00,10579.889742886817
2022-01-21 00:00:00+00:00,10592.985636754596
2022-01-21 01:00:00+00:00,10661.7662123958
2022-01-21 02:00:00+00:00,10651.942243572348
2022-01-21 03:00:00+00:00,10654.990290571348
2022-01-21 04:00:00+00:00,10657.154908977402
2022-01-21 05:00:00+00:00,10641.147725087927
2022-01-21 06:00:00+00:00,10642.579817482338
2022-01-21 07:00:00+00:00,10634.754490044488
2022-01-21 08:00:00+00:00,10642.748572173969
2022-01-21 09:00:00+00:00,10648.485326624155
2022-01-21 10:00:00+00:00,10639.145751130816
2022-01-21 11:00:00+00:00,10660.175989956157
2022-01-21 12:00:00+00:00,10724.08716058476
2022-01-21 13:00:00+00:00,10716.21324540913
2022-01-21 14:00:00+00:00,10721.401394388238
2022-01-21 15:00:00+00:00,10706.800066203257
2022-01-21 16:00:00+00:00,10727.701430169109
2022-01-21 17:00:00+00:00,10725.422583072843
2022-01-21 18:00:00+00:00,10739.150128674251
2022-01-21 19:00:00+00:00,10750.251305559465
2022-01-21 20:00:00+00:00,10777.487959440885
2022-01-21 21:00:00+00:00,10864.135374189915
2022-01-21 22:00:00+00:00,10866.06828635274
2022-01-21 23:00:00+00:00,10892.561094812274
2022-01-22 00:00:00+00:00,10863.408151811998
2022-01-22 01:00:00+00:00,10859.745798586679
2022-01-22 02:00:00+00:00,10879.424201683762
2022-01-22 03:00:00+00:00,10902.931019534655
2022-01-22 04:00:00+00:00,10901.892895997002
2022-01-22 05:00:00+00:00,11010.196587586619
2022-01-22 06:00:00+00:00,11023.032042093728
2022-01-22 07:00:00+00:00,11061.803034000304
2022-01-22 08:00:00+00:00,11052.56223164474
2022-01-22 09:00:00+00:00,11109.952516157573
2022-01-22 10:00:00+00:00,11054.386559320648
2022-01-22 11:00:00+00:00,11050.901834106984
2022-01-22 12:00:00+00:00,11001.91531598978
2022-01-22 13:00:00+00:00,11030.59336930642
2022-01-22 14:00:00+00:00,11058.115841068238
2022-01-22 15:00:00+00:00,11071.96438059364
2022-01-22 16:00:00+00:00,11035.095542802497
2022-01-22 17:00:00+00:00,11048.171567371179
2022-01-22 18:00:00+00:00,11048.565814196323
2022-01-22 19:00:00+00:00,11034.665531116987
2022-01-22 20:00:00+00:00,11019.368871700546
2022-01-22 21:00:00+00:00,11019.599104105635
2022-01-22 22:00:00+00:00,11040.007254171815
2022-01-22 23:00:00+00:00,11015.509641514796
2022-01-23 00:00:00+00:00,10978.475245002792
2022-01-23 01:00:00+00:00,10992.19117663725
2022-01-23 02:00:00+00:00,11030.82642173098
2022-01-23 03:00:00+00:00,11006.985103886504
2022-01-23 04:00:00+00:00,10994.514385946337
2022-01-23 05:00:00+00:00,10974.032355067693
2022-01-23 06:00:00+00:00,10978.372491935184
2022-01-23 07:00:00+00:00,10953.564264423188
2022-01-23 08:00:00+00:00,10937.30752051912
2022-01-23 09:00:00+00:00,10911.724017356566
2022-01-23 10:00:00+00:00,10927.927556817034
2022-01-23 11:00:00+00:00,10968.37797322275
2022-01-23 12:00:00+00:00,10970.594541456638
2022-01-23 13:00:00+00:00,10954.2513284371
2022-01-23 14:00:00+00:00,10980.20273664386
2022-01-23 15:00:00+00:00,10988.646338341327
2022-01-23 16:00:00+00:00,11001.82128154047
2022-01-23 17:00:00+00:00,10997.98301778478
2022-01-23 18:00:00+00:00,11018.76159464464
2022-01-23 19:00:00+00:00,11030.52083227014
2022-01-23 20:00:00+00:00,11019.78682321531
2022-01-23 21:00:00+00:00,11034.372414353984
2022-01-23 22:00:00+00:00,11028.870474367313
2022-01-23 23:00:00+00:00,10966.736956758188
2022-01-24 00:00:00+00:00,10961.688545707844
2022-01-24 01:00:00+00:00,10963.01839525511
2022-01-24 02:00:00+00:00,10979.519470396992
2022-01-24 03:00:00+00:00,10984.12628642987
2022-01-24 04:00:00+00:00,10995.673386770703
2022-01-24 05:00:00+00:00,10987.732117517624
2022-01-24 06:00:00+00:00,11000.370220712526
