,0
2022-01-04 18:00:00+00:00,17.93378551627378
2022-01-04 19:00:00+00:00,5.314590671770487
2022-01-04 20:00:00+00:00,-0.5134992969696399
2022-01-04 21:00:00+00:00,-4.769312718502896
2022-01-04 22:00:00+00:00,12.43041366912156
2022-01-04 23:00:00+00:00,5.645613368056736
2022-01-05 00:00:00+00:00,-5.374437994498873
2022-01-05 01:00:00+00:00,0.14859803102823266
2022-01-05 02:00:00+00:00,-9.985909040897068
2022-01-05 03:00:00+00:00,0.1493005643669265
2022-01-05 04:00:00+00:00,-3.7668777975936347
2022-01-05 05:00:00+00:00,7.5122242192653905
2022-01-05 06:00:00+00:00,-9.623032176864083
2022-01-05 07:00:00+00:00,-3.644453812161501
2022-01-05 08:00:00+00:00,-1.6661894843070542
2022-01-05 09:00:00+00:00,0.3982548246186395
2022-01-05 10:00:00+00:00,0.2728043047061357
2022-01-05 11:00:00+00:00,-2.985098306124087
2022-01-05 12:00:00+00:00,-13.805664461321186
2022-01-05 13:00:00+00:00,4.492296033640532
2022-01-05 14:00:00+00:00,6.424971605427464
2022-01-05 15:00:00+00:00,2.4828671505644895
2022-01-05 16:00:00+00:00,5.045072629404921
2022-01-05 17:00:00+00:00,13.485263575715068
2022-01-05 18:00:00+00:00,-1.4676863637423403
2022-01-05 19:00:00+00:00,39.07637281810594
2022-01-05 20:00:00+00:00,6.380458941860228
2022-01-05 21:00:00+00:00,3.9428138575728906
2022-01-05 22:00:00+00:00,0.704125939900436
2022-01-05 23:00:00+00:00,10.7327047686716
2022-01-06 00:00:00+00:00,-14.190857311382604
2022-01-06 01:00:00+00:00,19.85486297606799
2022-01-06 02:00:00+00:00,-7.8067728003921815
2022-01-06 03:00:00+00:00,-0.39703281005391866
2022-01-06 04:00:00+00:00,-16.432583835776235
2022-01-06 05:00:00+00:00,4.598296568113513
2022-01-06 06:00:00+00:00,-0.1648376688037816
2022-01-06 07:00:00+00:00,-4.450161739518665
2022-01-06 08:00:00+00:00,3.333301339564609
2022-01-06 09:00:00+00:00,6.519849555737715
2022-01-06 10:00:00+00:00,-9.57950459316523
2022-01-06 11:00:00+00:00,-12.577567337259504
2022-01-06 12:00:00+00:00,2.780222620435744
2022-01-06 13:00:00+00:00,-2.670017217652048
2022-01-06 14:00:00+00:00,-9.600298817453618
2022-01-06 15:00:00+00:00,6.248808434560689
2022-01-06 16:00:00+00:00,16.40394929117974
2022-01-06 17:00:00+00:00,5.543594004591085
2022-01-06 18:00:00+00:00,-0.11061601010929722
2022-01-06 19:00:00+00:00,1.8417558765344735
2022-01-06 20:00:00+00:00,-0.3351744817983675
2022-01-06 21:00:00+00:00,-16.65740356936273
2022-01-06 22:00:00+00:00,0.02663018903194303
2022-01-06 23:00:00+00:00,1.1332369434167364
2022-01-07 00:00:00+00:00,-1.8038250770819828
2022-01-07 01:00:00+00:00,-5.523202023545503
2022-01-07 02:00:00+00:00,6.54816570340477
2022-01-07 03:00:00+00:00,26.376643709167272
2022-01-07 04:00:00+00:00,-0.19380123340263467
2022-01-07 05:00:00+00:00,-15.087251536730923
2022-01-07 06:00:00+00:00,11.324099024459882
2022-01-07 07:00:00+00:00,-4.077013131133977
2022-01-07 08:00:00+00:00,-2.5648224764555736
2022-01-07 09:00:00+00:00,-1.4228678042991225
2022-01-07 10:00:00+00:00,10.113882815716241
2022-01-07 11:00:00+00:00,-5.205131846769353
2022-01-07 12:00:00+00:00,0.7757300306259183
2022-01-07 13:00:00+00:00,7.2226584098250175
2022-01-07 14:00:00+00:00,-0.04258345872062996
2022-01-07 15:00:00+00:00,-1.2152213593440044
2022-01-07 16:00:00+00:00,-6.807566788438161
2022-01-07 17:00:00+00:00,7.906364392414518
2022-01-07 18:00:00+00:00,8.83728060293411
2022-01-07 19:00:00+00:00,-0.9765008551542662
2022-01-07 20:00:00+00:00,-0.32135916590080704
2022-01-07 21:00:00+00:00,8.746252026197508
2022-01-07 22:00:00+00:00,5.3364149822934195
2022-01-07 23:00:00+00:00,-11.42478194230095
2022-01-08 00:00:00+00:00,-3.6039485528495
2022-01-08 01:00:00+00:00,7.323885763734472
2022-01-08 02:00:00+00:00,-3.9069120675271867
2022-01-08 03:00:00+00:00,1.712674831798873
2022-01-08 04:00:00+00:00,-0.13965963011729232
2022-01-08 05:00:00+00:00,1.8539236584523604
2022-01-08 06:00:00+00:00,2.5847005672993206
2022-01-08 07:00:00+00:00,-2.486835239674034
2022-01-08 08:00:00+00:00,-4.668880599920085
2022-01-08 09:00:00+00:00,6.8690934474698455
2022-01-08 10:00:00+00:00,-4.547753861902476
2022-01-08 11:00:00+00:00,4.13794278635119
2022-01-08 12:00:00+00:00,1.1650491132949528
2022-01-08 13:00:00+00:00,5.58558406481972
2022-01-08 14:00:00+00:00,4.996575547138185
2022-01-08 15:00:00+00:00,16.35566493940358
2022-01-08 16:00:00+00:00,14.458639580525922
2022-01-08 17:00:00+00:00,3.1246461684586024
2022-01-08 18:00:00+00:00,-0.3232832107449446
2022-01-08 19:00:00+00:00,2.723946520553768
2022-01-08 20:00:00+00:00,6.080579222989946
2022-01-08 21:00:00+00:00,8.572306999345312
2022-01-08 22:00:00+00:00,-4.859191312686548
2022-01-08 23:00:00+00:00,-2.491941602108384
2022-01-09 00:00:00+00:00,0.11662755964533833
2022-01-09 01:00:00+00:00,-0.09617508930965046
2022-01-09 02:00:00+00:00,-0.790307851508225
2022-01-09 03:00:00+00:00,4.17097970599154
2022-01-09 04:00:00+00:00,1.333176565216406
2022-01-09 05:00:00+00:00,2.756718591786425
2022-01-09 06:00:00+00:00,-2.6929478235135464
2022-01-09 07:00:00+00:00,-4.4428322871765396
2022-01-09 08:00:00+00:00,3.365722555065944
2022-01-09 09:00:00+00:00,-7.592720720128166
2022-01-09 10:00:00+00:00,1.598623714238837
2022-01-09 11:00:00+00:00,-5.243438582717479
2022-01-09 12:00:00+00:00,0.33546094039060104
2022-01-09 13:00:00+00:00,4.130217391628853
2022-01-09 14:00:00+00:00,-1.2455816990326518
2022-01-09 15:00:00+00:00,4.509961672082969
2022-01-09 16:00:00+00:00,-0.6288020025593304
2022-01-09 17:00:00+00:00,3.113222139694094
2022-01-09 18:00:00+00:00,-8.777530772220334
2022-01-09 19:00:00+00:00,-6.155554816550273
2022-01-09 20:00:00+00:00,1.5696151493287338
2022-01-09 21:00:00+00:00,0.9591488402679047
2022-01-09 22:00:00+00:00,-0.3706292884338134
2022-01-09 23:00:00+00:00,-3.677848127713992
2022-01-10 00:00:00+00:00,8.434954001422712
2022-01-10 01:00:00+00:00,-7.006070002196408
2022-01-10 02:00:00+00:00,5.335752118636298
2022-01-10 03:00:00+00:00,0.5877845014506535
2022-01-10 04:00:00+00:00,-1.4485971973859013
2022-01-10 05:00:00+00:00,-0.9184352922811555
2022-01-10 06:00:00+00:00,1.6546460136988217
2022-01-10 07:00:00+00:00,-0.2114959832749741
2022-01-10 08:00:00+00:00,4.160242946996033
2022-01-10 09:00:00+00:00,11.469544676919053
2022-01-10 10:00:00+00:00,1.525997248218277
2022-01-10 11:00:00+00:00,9.625433776694054
2022-01-10 12:00:00+00:00,6.221893651659785
2022-01-10 13:00:00+00:00,11.096652825164735
2022-01-10 14:00:00+00:00,10.405634170527271
2022-01-10 15:00:00+00:00,-0.033720394982327484
2022-01-10 16:00:00+00:00,-2.4568857654199334
2022-01-10 17:00:00+00:00,16.829259345982564
2022-01-10 18:00:00+00:00,-5.112594926785077
2022-01-10 19:00:00+00:00,1.49516375190584
2022-01-10 20:00:00+00:00,-3.9822140327303543
2022-01-10 21:00:00+00:00,4.808516217244646
2022-01-10 22:00:00+00:00,2.9555640826157568
2022-01-10 23:00:00+00:00,5.776402611037361
2022-01-11 00:00:00+00:00,-4.122550843624564
2022-01-11 01:00:00+00:00,-14.305661525995657
2022-01-11 02:00:00+00:00,-19.48288522336913
2022-01-11 03:00:00+00:00,0.603334306587465
2022-01-11 04:00:00+00:00,18.41333279625151
2022-01-11 05:00:00+00:00,-4.7868759087437605
2022-01-11 06:00:00+00:00,12.958439916234404
2022-01-11 07:00:00+00:00,3.4215408502738978
2022-01-11 08:00:00+00:00,6.077572394883231
2022-01-11 09:00:00+00:00,10.373450687861821
2022-01-11 10:00:00+00:00,1.9609539590286453
2022-01-11 11:00:00+00:00,-29.649814797498244
2022-01-11 12:00:00+00:00,1.4948721438733328
2022-01-11 13:00:00+00:00,-9.22955345428731
2022-01-11 14:00:00+00:00,6.978609007158765
2022-01-11 15:00:00+00:00,-11.184857317758016
2022-01-11 16:00:00+00:00,12.963486087517651
2022-01-11 17:00:00+00:00,6.850585559048936
2022-01-11 18:00:00+00:00,0.7293429589903933
2022-01-11 19:00:00+00:00,4.730690958019045
2022-01-11 20:00:00+00:00,-7.543220241808584
2022-01-11 21:00:00+00:00,-6.793664082306018
2022-01-11 22:00:00+00:00,0.6863130714387071
2022-01-11 23:00:00+00:00,-8.339150595265782
2022-01-12 00:00:00+00:00,-18.894855874074853
2022-01-12 01:00:00+00:00,-31.817450680931202
2022-01-12 02:00:00+00:00,1.9363073121329935
2022-01-12 03:00:00+00:00,-11.488885551939614
2022-01-12 04:00:00+00:00,3.2306692281282285
2022-01-12 05:00:00+00:00,1.445406517584571
2022-01-12 06:00:00+00:00,-14.75629087380577
2022-01-12 07:00:00+00:00,-0.4842118474556347
2022-01-12 08:00:00+00:00,19.452440110447725
2022-01-12 09:00:00+00:00,-3.452709975243754
2022-01-12 10:00:00+00:00,-3.310525925053456
2022-01-12 11:00:00+00:00,-5.474884413050056
2022-01-12 12:00:00+00:00,-11.710242334705919
2022-01-12 13:00:00+00:00,-3.990951927267856
2022-01-12 14:00:00+00:00,9.966531336283401
2022-01-12 15:00:00+00:00,-11.271326364663276
2022-01-12 16:00:00+00:00,6.935224967916524
2022-01-12 17:00:00+00:00,-2.5352056315388425
2022-01-12 18:00:00+00:00,10.094828855129785
2022-01-12 19:00:00+00:00,13.862232402985475
2022-01-12 20:00:00+00:00,-6.2318038477550575
2022-01-12 21:00:00+00:00,-23.525849388762055
2022-01-12 22:00:00+00:00,-11.792241585781813
2022-01-12 23:00:00+00:00,-7.9245557439539125
2022-01-13 00:00:00+00:00,9.198973090176045
2022-01-13 01:00:00+00:00,-3.461743925791975
2022-01-13 02:00:00+00:00,-17.128068146097377
2022-01-13 03:00:00+00:00,-11.556174015273195
2022-01-13 04:00:00+00:00,-11.21843066298074
2022-01-13 05:00:00+00:00,-1.966813485615572
2022-01-13 06:00:00+00:00,-11.205668436339717
2022-01-13 07:00:00+00:00,5.575413583790729
2022-01-13 08:00:00+00:00,-18.745770490896504
2022-01-13 09:00:00+00:00,10.901180996076812
2022-01-13 10:00:00+00:00,10.811988240876964
2022-01-13 11:00:00+00:00,34.52873348014623
2022-01-13 12:00:00+00:00,-7.200984318228588
2022-01-13 13:00:00+00:00,21.30314829591036
2022-01-13 14:00:00+00:00,-8.729474530087089
2022-01-13 15:00:00+00:00,86.91719608031163
2022-01-13 16:00:00+00:00,0.5528960964761573
2022-01-13 17:00:00+00:00,9.566774971657374
2022-01-13 18:00:00+00:00,-9.338058444488617
2022-01-13 19:00:00+00:00,8.902824735169869
2022-01-13 20:00:00+00:00,8.669257493678359
2022-01-13 21:00:00+00:00,8.310101609218435
2022-01-13 22:00:00+00:00,5.204418515286113
2022-01-13 23:00:00+00:00,12.25384584810627
2022-01-14 00:00:00+00:00,-0.7815171288648131
2022-01-14 01:00:00+00:00,-4.469312583256443
2022-01-14 02:00:00+00:00,8.761881640737707
2022-01-14 03:00:00+00:00,-6.141071921888662
2022-01-14 04:00:00+00:00,-33.253172046573575
2022-01-14 05:00:00+00:00,-37.76604384235126
2022-01-14 06:00:00+00:00,-0.06345517347304508
2022-01-14 07:00:00+00:00,8.780884808893312
2022-01-14 08:00:00+00:00,13.264956712984894
2022-01-14 09:00:00+00:00,11.872349099737292
2022-01-14 10:00:00+00:00,5.691660893556577
2022-01-14 11:00:00+00:00,-8.809168064198273
2022-01-14 12:00:00+00:00,-9.058152176963722
2022-01-14 13:00:00+00:00,-3.1207353385744465
2022-01-14 14:00:00+00:00,-9.488117735870565
2022-01-14 15:00:00+00:00,-7.932321216752634
2022-01-14 16:00:00+00:00,11.268338426985611
2022-01-14 17:00:00+00:00,-1.534125490224028
2022-01-14 18:00:00+00:00,0.4725160889713087
2022-01-14 19:00:00+00:00,3.39098454220112
2022-01-14 20:00:00+00:00,-17.233730636173327
2022-01-14 21:00:00+00:00,9.217020210015455
2022-01-14 22:00:00+00:00,8.97758388678432
2022-01-14 23:00:00+00:00,-13.905096129918565
2022-01-15 00:00:00+00:00,-25.171321289414482
2022-01-15 01:00:00+00:00,1.2458711766679489
2022-01-15 02:00:00+00:00,-7.0663881459501905
2022-01-15 03:00:00+00:00,-6.598677973198402
2022-01-15 04:00:00+00:00,-2.2256827026880144
2022-01-15 05:00:00+00:00,1.3926734456952952
2022-01-15 06:00:00+00:00,-4.764495707262876
2022-01-15 07:00:00+00:00,-5.973353575789791
2022-01-15 08:00:00+00:00,-5.031266630852102
2022-01-15 09:00:00+00:00,-7.412679215791693
2022-01-15 10:00:00+00:00,-2.686798367663803
2022-01-15 11:00:00+00:00,-13.09446772338601
2022-01-15 12:00:00+00:00,2.0799538428882696
2022-01-15 13:00:00+00:00,-17.20194007005979
2022-01-15 14:00:00+00:00,16.03058564821862
2022-01-15 15:00:00+00:00,7.213892868575934
2022-01-15 16:00:00+00:00,-3.3035938674091767
2022-01-15 17:00:00+00:00,-4.756640390181044
2022-01-15 18:00:00+00:00,0.32726938793178295
2022-01-15 19:00:00+00:00,-5.872532881138191
2022-01-15 20:00:00+00:00,13.001568237159951
2022-01-15 21:00:00+00:00,1.9380113145167268
2022-01-15 22:00:00+00:00,9.329078905237301
2022-01-15 23:00:00+00:00,7.138098053371112
2022-01-16 00:00:00+00:00,-0.9999664418015541
2022-01-16 01:00:00+00:00,8.588620686146621
2022-01-16 02:00:00+00:00,24.43394042523885
2022-01-16 03:00:00+00:00,1.6064692355553047
2022-01-16 04:00:00+00:00,3.0148492621985854
2022-01-16 05:00:00+00:00,3.5373639114268425
2022-01-16 06:00:00+00:00,0.15087175521607765
2022-01-16 07:00:00+00:00,6.591563811531284
2022-01-16 08:00:00+00:00,2.683436456522387
2022-01-16 09:00:00+00:00,-20.16464243370988
2022-01-16 10:00:00+00:00,10.561865441087434
2022-01-16 11:00:00+00:00,-14.947604298057893
2022-01-16 12:00:00+00:00,-5.225003552914015
2022-01-16 13:00:00+00:00,5.21689655301617
2022-01-16 14:00:00+00:00,7.595414482089383
2022-01-16 15:00:00+00:00,-7.037202870222348
2022-01-16 16:00:00+00:00,-18.042493645315965
2022-01-16 17:00:00+00:00,-2.129645845981178
2022-01-16 18:00:00+00:00,10.552407290971079
2022-01-16 19:00:00+00:00,-1.9045658185815453
2022-01-16 20:00:00+00:00,-7.0670186326971045
2022-01-16 21:00:00+00:00,-11.497537121602855
2022-01-16 22:00:00+00:00,10.964172847116627
2022-01-16 23:00:00+00:00,-0.4778476087691199
2022-01-17 00:00:00+00:00,17.975530616078444
2022-01-17 01:00:00+00:00,-15.565703122844914
2022-01-17 02:00:00+00:00,8.415840590269042
2022-01-17 03:00:00+00:00,30.900908240118486
2022-01-17 04:00:00+00:00,6.9450924879837554
2022-01-17 05:00:00+00:00,5.4938785569645345
2022-01-17 06:00:00+00:00,-4.059449943714738
2022-01-17 07:00:00+00:00,6.463139271699824
2022-01-17 08:00:00+00:00,-3.0373429640520975
2022-01-17 09:00:00+00:00,-7.823542066155145
2022-01-17 10:00:00+00:00,-5.515279914334574
2022-01-17 11:00:00+00:00,7.150819210113201
2022-01-17 12:00:00+00:00,16.353114134747372
2022-01-17 13:00:00+00:00,-14.434545047414208
2022-01-17 14:00:00+00:00,8.304511658966815
2022-01-17 15:00:00+00:00,12.526259909606825
2022-01-17 16:00:00+00:00,2.5746731299036205
2022-01-17 17:00:00+00:00,-1.6897765223577337
2022-01-17 18:00:00+00:00,-10.86254375559993
2022-01-17 19:00:00+00:00,-0.43044902170119315
2022-01-17 20:00:00+00:00,2.7205801790081447
2022-01-17 21:00:00+00:00,16.641085356543684
2022-01-17 22:00:00+00:00,6.965186694768734
2022-01-17 23:00:00+00:00,-4.6719998823048385
2022-01-18 00:00:00+00:00,-26.02574731739315
2022-01-18 01:00:00+00:00,-9.708383945296179
2022-01-18 02:00:00+00:00,-7.655859641541207
2022-01-18 03:00:00+00:00,33.3666756314736
2022-01-18 04:00:00+00:00,7.432625534448775
2022-01-18 05:00:00+00:00,13.28300235507587
2022-01-18 06:00:00+00:00,-26.623648639578605
2022-01-18 07:00:00+00:00,9.865473698800955
2022-01-18 08:00:00+00:00,38.806035443945646
2022-01-18 09:00:00+00:00,10.948780441469573
2022-01-18 10:00:00+00:00,4.371258270607166
2022-01-18 11:00:00+00:00,-11.932617350056578
2022-01-18 12:00:00+00:00,0.8313448834007882
2022-01-18 13:00:00+00:00,-0.05501384502369655
2022-01-18 14:00:00+00:00,7.803732014471415
2022-01-18 15:00:00+00:00,-12.086541016288036
2022-01-18 16:00:00+00:00,-5.6769696613463
2022-01-18 17:00:00+00:00,3.8980996568714663
2022-01-18 18:00:00+00:00,-1.0402301700235923
2022-01-18 19:00:00+00:00,-8.001478843360804
2022-01-18 20:00:00+00:00,8.448384736656124
2022-01-18 21:00:00+00:00,-7.9748964477134106
2022-01-18 22:00:00+00:00,4.292589998712945
2022-01-18 23:00:00+00:00,16.213459794787163
2022-01-19 00:00:00+00:00,-1.9405802400708225
2022-01-19 01:00:00+00:00,-15.886898070874611
2022-01-19 02:00:00+00:00,-25.8033598782171
2022-01-19 03:00:00+00:00,47.78454871098407
2022-01-19 04:00:00+00:00,-2.5905106262186646
2022-01-19 05:00:00+00:00,-0.6108149413346311
2022-01-19 06:00:00+00:00,18.192604589801505
2022-01-19 07:00:00+00:00,65.17141914986261
2022-01-19 08:00:00+00:00,0.6841110383502151
2022-01-19 09:00:00+00:00,-8.01783069310219
2022-01-19 10:00:00+00:00,8.49865405713415
2022-01-19 11:00:00+00:00,-23.757838356795695
2022-01-19 12:00:00+00:00,14.013355530620544
2022-01-19 13:00:00+00:00,-11.886366875392724
2022-01-19 14:00:00+00:00,-17.846937758516365
2022-01-19 15:00:00+00:00,-3.324219062630564
2022-01-19 16:00:00+00:00,23.829221201232034
2022-01-19 17:00:00+00:00,-13.900272357537542
2022-01-19 18:00:00+00:00,6.252138687147745
2022-01-19 19:00:00+00:00,9.423377074139179
2022-01-19 20:00:00+00:00,10.819340948730616
2022-01-19 21:00:00+00:00,2.8702721393452633
2022-01-19 22:00:00+00:00,-9.045773358810692
2022-01-19 23:00:00+00:00,25.40610801393526
2022-01-20 00:00:00+00:00,1.771243887267607
2022-01-20 01:00:00+00:00,23.96160190492023
2022-01-20 02:00:00+00:00,-9.109434488538191
2022-01-20 03:00:00+00:00,-18.74584254536253
2022-01-20 04:00:00+00:00,-4.016239651595306
2022-01-20 05:00:00+00:00,-2.074926757623209
2022-01-20 06:00:00+00:00,-5.320352958533603
2022-01-20 07:00:00+00:00,-17.320928534962235
2022-01-20 08:00:00+00:00,-16.097595010175596
2022-01-20 09:00:00+00:00,-9.192393289884414
2022-01-20 10:00:00+00:00,-7.731370767354055
2022-01-20 11:00:00+00:00,12.148823563673346
2022-01-20 12:00:00+00:00,8.768047682975503
2022-01-20 13:00:00+00:00,-0.3907848446550348
2022-01-20 14:00:00+00:00,-33.40045523317647
2022-01-20 15:00:00+00:00,-6.207302832485939
2022-01-20 16:00:00+00:00,-10.8613558623719
2022-01-20 17:00:00+00:00,-5.064132317091517
2022-01-20 18:00:00+00:00,6.920538612009356
2022-01-20 19:00:00+00:00,13.228034984468655
2022-01-20 20:00:00+00:00,5.431745796538452
2022-01-20 21:00:00+00:00,129.09793565327695
2022-01-20 22:00:00+00:00,10.55713165942786
2022-01-20 23:00:00+00:00,14.662242825685212
2022-01-21 00:00:00+00:00,-8.716842798147745
2022-01-21 01:00:00+00:00,40.76527705161433
2022-01-21 02:00:00+00:00,35.09571286059973
2022-01-21 03:00:00+00:00,5.948447614833402
2022-01-21 04:00:00+00:00,9.597983012261782
2022-01-21 05:00:00+00:00,-11.770137897707935
2022-01-21 06:00:00+00:00,-7.330581920753143
2022-01-21 07:00:00+00:00,3.7215536673627287
2022-01-21 08:00:00+00:00,-4.248389465218635
2022-01-21 09:00:00+00:00,-9.115805632119114
2022-01-21 10:00:00+00:00,-16.461782461334
2022-01-21 11:00:00+00:00,-0.16277688794464318
2022-01-21 12:00:00+00:00,41.79435674869336
2022-01-21 13:00:00+00:00,-11.10612610027777
2022-01-21 14:00:00+00:00,7.390083359875609
2022-01-21 15:00:00+00:00,-6.874298068712757
2022-01-21 16:00:00+00:00,36.972572996325596
2022-01-21 17:00:00+00:00,-2.758163330118295
2022-01-21 18:00:00+00:00,2.4082245371147595
2022-01-21 19:00:00+00:00,-0.8359188112619531
2022-01-21 20:00:00+00:00,8.383180913037297
2022-01-21 21:00:00+00:00,68.16881823375624
2022-01-21 22:00:00+00:00,-22.469557308576384
2022-01-21 23:00:00+00:00,32.042642151514976
2022-01-22 00:00:00+00:00,-35.92667591323305
2022-01-22 01:00:00+00:00,3.113973010514597
2022-01-22 02:00:00+00:00,21.25331417151591
2022-01-22 03:00:00+00:00,14.392766783966477
2022-01-22 04:00:00+00:00,31.1406075492322
2022-01-22 05:00:00+00:00,105.08089036782654
2022-01-22 06:00:00+00:00,15.451412806401557
2022-01-22 07:00:00+00:00,66.60255909815854
2022-01-22 08:00:00+00:00,-23.606938085928636
2022-01-22 09:00:00+00:00,92.88321228677171
2022-01-22 10:00:00+00:00,-143.0001893997579
2022-01-22 11:00:00+00:00,-2.675098665748364
2022-01-22 12:00:00+00:00,-118.13224011964688
2022-01-22 13:00:00+00:00,50.28840423444823
2022-01-22 14:00:00+00:00,95.50252378417787
2022-01-22 15:00:00+00:00,30.50584504100425
2022-01-22 16:00:00+00:00,-83.84873675942578
2022-01-22 17:00:00+00:00,31.6300814901277
2022-01-22 18:00:00+00:00,41.11372084808962
2022-01-22 19:00:00+00:00,-20.710573102103744
2022-01-22 20:00:00+00:00,-88.9084260824045
2022-01-22 21:00:00+00:00,-8.636952003555281
2022-01-22 22:00:00+00:00,59.95043327343119
2022-01-22 23:00:00+00:00,-46.920456702074574
2022-01-23 00:00:00+00:00,-95.37302839996363
2022-01-23 01:00:00+00:00,32.905292248862374
2022-01-23 02:00:00+00:00,53.19342295637718
2022-01-23 03:00:00+00:00,-29.90857216763297
2022-01-23 04:00:00+00:00,-8.974292536247331
2022-01-23 05:00:00+00:00,-24.444874617590386
2022-01-23 06:00:00+00:00,11.139838121844425
2022-01-23 07:00:00+00:00,-25.961447315901374
2022-01-23 08:00:00+00:00,-24.386861212704794
2022-01-23 09:00:00+00:00,-19.842960889338535
2022-01-23 10:00:00+00:00,14.667480266449342
2022-01-23 11:00:00+00:00,49.28171448506021
2022-01-23 12:00:00+00:00,4.055949866719093
2022-01-23 13:00:00+00:00,-15.349782324671654
2022-01-23 14:00:00+00:00,32.8826478396294
