,0
2022-01-08 09:00:00+00:00,10164.985845566282
2022-01-08 10:00:00+00:00,10160.376263725157
2022-01-08 11:00:00+00:00,10166.23570145137
2022-01-08 12:00:00+00:00,10175.231159945482
2022-01-08 13:00:00+00:00,10160.841899515653
2022-01-08 14:00:00+00:00,10182.67077222502
2022-01-08 15:00:00+00:00,10183.92785733557
2022-01-08 16:00:00+00:00,10190.024240349765
2022-01-08 17:00:00+00:00,10196.516345486982
2022-01-08 18:00:00+00:00,10201.77330497202
2022-01-08 19:00:00+00:00,10200.818074984485
2022-01-08 20:00:00+00:00,10188.188567284351
2022-01-08 21:00:00+00:00,10171.688284288319
2022-01-08 22:00:00+00:00,10174.961670769548
2022-01-08 23:00:00+00:00,10180.495074633089
2022-01-09 00:00:00+00:00,10191.464281589633
2022-01-09 01:00:00+00:00,10191.12546890618
2022-01-09 02:00:00+00:00,10200.45882794808
2022-01-09 03:00:00+00:00,10198.029981126481
2022-01-09 04:00:00+00:00,10202.023770540061
2022-01-09 05:00:00+00:00,10199.130086172067
2022-01-09 06:00:00+00:00,10193.768415505656
2022-01-09 07:00:00+00:00,10193.486305879986
2022-01-09 08:00:00+00:00,10179.52774457537
2022-01-09 09:00:00+00:00,10163.26522797138
2022-01-09 10:00:00+00:00,10157.214595388381
2022-01-09 11:00:00+00:00,10165.251565207416
2022-01-09 12:00:00+00:00,10166.03559030003
2022-01-09 13:00:00+00:00,10159.75680936455
2022-01-09 14:00:00+00:00,10161.53251359946
2022-01-09 15:00:00+00:00,10176.335910272464
2022-01-09 16:00:00+00:00,10189.463990268983
2022-01-09 17:00:00+00:00,10193.395423556072
2022-01-09 18:00:00+00:00,10194.851724081958
2022-01-09 19:00:00+00:00,10197.990204157268
2022-01-09 20:00:00+00:00,10199.29666268551
2022-01-09 21:00:00+00:00,10195.178967221904
2022-01-09 22:00:00+00:00,10183.967308208688
2022-01-09 23:00:00+00:00,10180.895244487998
2022-01-10 00:00:00+00:00,10176.278102394519
2022-01-10 01:00:00+00:00,10195.805155389971
2022-01-10 02:00:00+00:00,10199.456699622375
2022-01-10 03:00:00+00:00,10191.336063529841
2022-01-10 04:00:00+00:00,10197.620999239032
2022-01-10 05:00:00+00:00,10197.163769946561
2022-01-10 06:00:00+00:00,10192.661071879009
2022-01-10 07:00:00+00:00,10197.458775939302
2022-01-10 08:00:00+00:00,10185.100295709944
2022-01-10 09:00:00+00:00,10182.108469866465
2022-01-10 10:00:00+00:00,10192.347250885232
2022-01-10 11:00:00+00:00,10180.095932803233
2022-01-10 12:00:00+00:00,10161.945253312706
2022-01-10 13:00:00+00:00,10163.50045434695
2022-01-10 14:00:00+00:00,10170.53313398074
2022-01-10 15:00:00+00:00,10176.829933965846
2022-01-10 16:00:00+00:00,10168.784936688904
2022-01-10 17:00:00+00:00,10179.268957042901
2022-01-10 18:00:00+00:00,10172.02163932531
2022-01-10 19:00:00+00:00,10166.732761882238
2022-01-10 20:00:00+00:00,10173.730077980115
2022-01-10 21:00:00+00:00,10172.243732004874
2022-01-10 22:00:00+00:00,10170.000423638992
2022-01-10 23:00:00+00:00,10188.437306134372
2022-01-11 00:00:00+00:00,10188.028010099906
2022-01-11 01:00:00+00:00,10189.628486730746
2022-01-11 02:00:00+00:00,10209.28733772476
2022-01-11 03:00:00+00:00,10213.56001782656
2022-01-11 04:00:00+00:00,10204.646373055688
2022-01-11 05:00:00+00:00,10204.591572186042
2022-01-11 06:00:00+00:00,10197.265630465965
2022-01-11 07:00:00+00:00,10194.17798543884
2022-01-11 08:00:00+00:00,10172.660002355533
2022-01-11 09:00:00+00:00,10169.69523288106
2022-01-11 10:00:00+00:00,10172.224818305021
2022-01-11 11:00:00+00:00,10195.572708417549
2022-01-11 12:00:00+00:00,10194.76864986524
2022-01-11 13:00:00+00:00,10204.67585061595
2022-01-11 14:00:00+00:00,10195.396667457815
2022-01-11 15:00:00+00:00,10204.628852260092
2022-01-11 16:00:00+00:00,10209.619986103948
2022-01-11 17:00:00+00:00,10247.594254555352
2022-01-11 18:00:00+00:00,10260.037897957747
2022-01-11 19:00:00+00:00,10264.397368924781
2022-01-11 20:00:00+00:00,10275.327779796218
2022-01-11 21:00:00+00:00,10271.668169160672
2022-01-11 22:00:00+00:00,10267.357236197195
2022-01-11 23:00:00+00:00,10278.171382589922
2022-01-12 00:00:00+00:00,10289.485832716351
2022-01-12 01:00:00+00:00,10297.297657786856
2022-01-12 02:00:00+00:00,10277.16131032182
2022-01-12 03:00:00+00:00,10291.535336557487
2022-01-12 04:00:00+00:00,10303.40154326248
2022-01-12 05:00:00+00:00,10307.620195247044
2022-01-12 06:00:00+00:00,10322.88090926144
2022-01-12 07:00:00+00:00,10303.78281415486
2022-01-12 08:00:00+00:00,10296.683716106558
2022-01-12 09:00:00+00:00,10283.808931016727
2022-01-12 10:00:00+00:00,10292.983022509463
2022-01-12 11:00:00+00:00,10296.95598104996
2022-01-12 12:00:00+00:00,10304.847980702327
2022-01-12 13:00:00+00:00,10307.87969419062
2022-01-12 14:00:00+00:00,10300.973075607162
2022-01-12 15:00:00+00:00,10317.925432734466
2022-01-12 16:00:00+00:00,10340.62997853457
2022-01-12 17:00:00+00:00,10341.322920417895
2022-01-12 18:00:00+00:00,10339.073630121396
2022-01-12 19:00:00+00:00,10342.321155170972
2022-01-12 20:00:00+00:00,10345.459671085066
2022-01-12 21:00:00+00:00,10357.924049758763
2022-01-12 22:00:00+00:00,10340.791112253193
2022-01-12 23:00:00+00:00,10346.89337673953
2022-01-13 00:00:00+00:00,10319.049958995452
2022-01-13 01:00:00+00:00,10345.329017572698
2022-01-13 02:00:00+00:00,10364.730241863015
2022-01-13 03:00:00+00:00,10366.50924634369
2022-01-13 04:00:00+00:00,10374.53631570807
2022-01-13 05:00:00+00:00,10380.913139233024
2022-01-13 06:00:00+00:00,10402.2043310318
2022-01-13 07:00:00+00:00,10383.309401738408
2022-01-13 08:00:00+00:00,10382.01614199416
2022-01-13 09:00:00+00:00,10376.216324062929
2022-01-13 10:00:00+00:00,10377.240731860853
2022-01-13 11:00:00+00:00,10371.947462844731
2022-01-13 12:00:00+00:00,10371.103552509772
2022-01-13 13:00:00+00:00,10384.261710981677
2022-01-13 14:00:00+00:00,10402.010505854145
2022-01-13 15:00:00+00:00,10395.51259347745
2022-01-13 16:00:00+00:00,10405.142740163043
2022-01-13 17:00:00+00:00,10390.34645271099
2022-01-13 18:00:00+00:00,10392.906319825299
2022-01-13 19:00:00+00:00,10401.725544199044
2022-01-13 20:00:00+00:00,10395.501895753263
2022-01-13 21:00:00+00:00,10400.331342936404
2022-01-13 22:00:00+00:00,10407.382776163253
2022-01-13 23:00:00+00:00,10405.74359297139
2022-01-14 00:00:00+00:00,10399.942229977956
2022-01-14 01:00:00+00:00,10381.528259143255
2022-01-14 02:00:00+00:00,10372.8793482114
2022-01-14 03:00:00+00:00,10369.856841447505
2022-01-14 04:00:00+00:00,10376.632596580585
2022-01-14 05:00:00+00:00,10391.1647946466
2022-01-14 06:00:00+00:00,10359.723869104595
2022-01-14 07:00:00+00:00,10368.470801452448
2022-01-14 08:00:00+00:00,10372.680112839354
2022-01-14 09:00:00+00:00,10385.020357650583
2022-01-14 10:00:00+00:00,10386.72733061716
2022-01-14 11:00:00+00:00,10388.060100914177
2022-01-14 12:00:00+00:00,10353.256855271728
2022-01-14 13:00:00+00:00,10344.367180959354
2022-01-14 14:00:00+00:00,10338.491196403444
2022-01-14 15:00:00+00:00,10333.559697920595
2022-01-14 16:00:00+00:00,10336.247182436144
2022-01-14 17:00:00+00:00,10338.05332998907
2022-01-14 18:00:00+00:00,10344.659403953185
2022-01-14 19:00:00+00:00,10331.987359990242
2022-01-14 20:00:00+00:00,10324.348781252542
2022-01-14 21:00:00+00:00,10338.958802023164
2022-01-14 22:00:00+00:00,10335.520491734573
2022-01-14 23:00:00+00:00,10327.07938825671
2022-01-15 00:00:00+00:00,10324.502250045112
2022-01-15 01:00:00+00:00,10311.818953364653
2022-01-15 02:00:00+00:00,10317.32503179026
2022-01-15 03:00:00+00:00,10298.025434045663
2022-01-15 04:00:00+00:00,10284.64151807167
2022-01-15 05:00:00+00:00,10278.96917177373
2022-01-15 06:00:00+00:00,10275.691693342696
2022-01-15 07:00:00+00:00,10282.020294150825
2022-01-15 08:00:00+00:00,10279.744047562417
2022-01-15 09:00:00+00:00,10276.390704021407
2022-01-15 10:00:00+00:00,10294.360217846994
2022-01-15 11:00:00+00:00,10300.186761690822
2022-01-15 12:00:00+00:00,10310.213100205106
2022-01-15 13:00:00+00:00,10313.54356516501
2022-01-15 14:00:00+00:00,10324.293253766627
2022-01-15 15:00:00+00:00,10330.359136688656
2022-01-15 16:00:00+00:00,10333.669171731099
2022-01-15 17:00:00+00:00,10321.82418781935
2022-01-15 18:00:00+00:00,10314.5131312078
2022-01-15 19:00:00+00:00,10326.51216903393
2022-01-15 20:00:00+00:00,10326.716741850978
2022-01-15 21:00:00+00:00,10336.597396904508
2022-01-15 22:00:00+00:00,10349.274430681213
2022-01-15 23:00:00+00:00,10355.723499763602
2022-01-16 00:00:00+00:00,10366.577270829255
2022-01-16 01:00:00+00:00,10360.803332755806
2022-01-16 02:00:00+00:00,10373.20657587673
2022-01-16 03:00:00+00:00,10362.019671831693
2022-01-16 04:00:00+00:00,10362.9113127106
2022-01-16 05:00:00+00:00,10358.079242688435
2022-01-16 06:00:00+00:00,10366.895071219005
2022-01-16 07:00:00+00:00,10391.383915703838
2022-01-16 08:00:00+00:00,10394.08714836346
2022-01-16 09:00:00+00:00,10398.195315993582
2022-01-16 10:00:00+00:00,10414.988302833266
2022-01-16 11:00:00+00:00,10410.690188810038
2022-01-16 12:00:00+00:00,10402.917956366331
2022-01-16 13:00:00+00:00,10400.340842419397
2022-01-16 14:00:00+00:00,10390.55329804278
2022-01-16 15:00:00+00:00,10382.884401785215
2022-01-16 16:00:00+00:00,10355.653260919398
2022-01-16 17:00:00+00:00,10367.833011566729
2022-01-16 18:00:00+00:00,10369.459261447819
2022-01-16 19:00:00+00:00,10372.431655798984
2022-01-16 20:00:00+00:00,10369.569246519966
2022-01-16 21:00:00+00:00,10377.821948035438
2022-01-16 22:00:00+00:00,10383.060474024489
2022-01-16 23:00:00+00:00,10400.181142334608
2022-01-17 00:00:00+00:00,10385.13581992499
2022-01-17 01:00:00+00:00,10382.36106490126
2022-01-17 02:00:00+00:00,10375.242746409136
2022-01-17 03:00:00+00:00,10378.354587160047
2022-01-17 04:00:00+00:00,10381.754274310497
2022-01-17 05:00:00+00:00,10393.17673944364
2022-01-17 06:00:00+00:00,10379.75679939626
2022-01-17 07:00:00+00:00,10385.546098645373
2022-01-17 08:00:00+00:00,10384.416194891885
2022-01-17 09:00:00+00:00,10368.320042896186
2022-01-17 10:00:00+00:00,10364.843157947937
2022-01-17 11:00:00+00:00,10367.279589013613
2022-01-17 12:00:00+00:00,10353.76425378101
2022-01-17 13:00:00+00:00,10359.509548350248
2022-01-17 14:00:00+00:00,10354.362320360742
2022-01-17 15:00:00+00:00,10353.631582214344
2022-01-17 16:00:00+00:00,10334.872334924978
2022-01-17 17:00:00+00:00,10339.059644087272
2022-01-17 18:00:00+00:00,10339.871831497558
2022-01-17 19:00:00+00:00,10329.051172589709
2022-01-17 20:00:00+00:00,10344.5578258143
2022-01-17 21:00:00+00:00,10337.810150487132
2022-01-17 22:00:00+00:00,10324.629410127618
2022-01-17 23:00:00+00:00,10323.061270542985
2022-01-18 00:00:00+00:00,10310.501230589382
2022-01-18 01:00:00+00:00,10282.874334409142
2022-01-18 02:00:00+00:00,10300.08208814049
2022-01-18 03:00:00+00:00,10280.946500266675
2022-01-18 04:00:00+00:00,10276.050787157548
2022-01-18 05:00:00+00:00,10268.454351847851
2022-01-18 06:00:00+00:00,10293.336712994218
2022-01-18 07:00:00+00:00,10297.129528528589
2022-01-18 08:00:00+00:00,10267.515224978833
2022-01-18 09:00:00+00:00,10275.353153802322
2022-01-18 10:00:00+00:00,10278.444562235152
2022-01-18 11:00:00+00:00,10274.506359481704
2022-01-18 12:00:00+00:00,10272.270260038906
2022-01-18 13:00:00+00:00,10259.177064074429
2022-01-18 14:00:00+00:00,10259.151549568485
2022-01-18 15:00:00+00:00,10240.974189100982
2022-01-18 16:00:00+00:00,10223.226110925081
2022-01-18 17:00:00+00:00,10206.158001251291
2022-01-18 18:00:00+00:00,10214.38185657973
2022-01-18 19:00:00+00:00,10229.789595042379
2022-01-18 20:00:00+00:00,10237.899570323447
2022-01-18 21:00:00+00:00,10272.810783251514
2022-01-18 22:00:00+00:00,10272.193499276866
2022-01-18 23:00:00+00:00,10263.192192552315
2022-01-19 00:00:00+00:00,10277.931437838448
2022-01-19 01:00:00+00:00,10294.640457972957
2022-01-19 02:00:00+00:00,10288.300761437857
2022-01-19 03:00:00+00:00,10295.615349780266
2022-01-19 04:00:00+00:00,10309.309001575612
2022-01-19 05:00:00+00:00,10315.818093131753
2022-01-19 06:00:00+00:00,10313.481774543248
2022-01-19 07:00:00+00:00,10277.513753177576
2022-01-19 08:00:00+00:00,10287.906142740261
2022-01-19 09:00:00+00:00,10322.864738128672
2022-01-19 10:00:00+00:00,10317.064947983923
2022-01-19 11:00:00+00:00,10342.742690239904
2022-01-19 12:00:00+00:00,10343.795094154279
2022-01-19 13:00:00+00:00,10345.106794743235
2022-01-19 14:00:00+00:00,10347.529833173048
2022-01-19 15:00:00+00:00,10352.692652831041
2022-01-19 16:00:00+00:00,10337.102052964612
2022-01-19 17:00:00+00:00,10337.428622137852
2022-01-19 18:00:00+00:00,10329.288521753588
2022-01-19 19:00:00+00:00,10319.037271177436
2022-01-19 20:00:00+00:00,10308.048690069934
2022-01-19 21:00:00+00:00,10301.061740620746
2022-01-19 22:00:00+00:00,10296.244452444698
2022-01-19 23:00:00+00:00,10296.929658349034
2022-01-20 00:00:00+00:00,10288.92580807107
2022-01-20 01:00:00+00:00,10274.811078859253
2022-01-20 02:00:00+00:00,10311.55470219185
2022-01-20 03:00:00+00:00,10315.635306569111
2022-01-20 04:00:00+00:00,10324.290356764033
2022-01-20 05:00:00+00:00,10332.024113977906
2022-01-20 06:00:00+00:00,10341.16338542147
2022-01-20 07:00:00+00:00,10355.3495237781
2022-01-20 08:00:00+00:00,10365.448069605245
2022-01-20 09:00:00+00:00,10361.939613101622
2022-01-20 10:00:00+00:00,10357.552780386693
2022-01-20 11:00:00+00:00,10360.694008303713
2022-01-20 12:00:00+00:00,10361.59819446052
2022-01-20 13:00:00+00:00,10371.446155130887
2022-01-20 14:00:00+00:00,10366.625398176253
2022-01-20 15:00:00+00:00,10355.13655374982
2022-01-20 16:00:00+00:00,10341.203373263528
2022-01-20 17:00:00+00:00,10350.931356839272
2022-01-20 18:00:00+00:00,10358.84677381526
2022-01-20 19:00:00+00:00,10362.200917071043
2022-01-20 20:00:00+00:00,10358.80506224431
2022-01-20 21:00:00+00:00,10339.805612957738
2022-01-20 22:00:00+00:00,10349.080054118636
2022-01-20 23:00:00+00:00,10338.706975163872
2022-01-21 00:00:00+00:00,10364.439178718301
2022-01-21 01:00:00+00:00,10414.773042606424
2022-01-21 02:00:00+00:00,10411.405283328853
2022-01-21 03:00:00+00:00,10412.351263955119
2022-01-21 04:00:00+00:00,10396.939458827383
2022-01-21 05:00:00+00:00,10393.858944261438
2022-01-21 06:00:00+00:00,10373.342535934562
2022-01-21 07:00:00+00:00,10369.993594307685
2022-01-21 08:00:00+00:00,10369.74615853455
2022-01-21 09:00:00+00:00,10364.324809475998
2022-01-21 10:00:00+00:00,10353.644282371715
2022-01-21 11:00:00+00:00,10361.957067264597
2022-01-21 12:00:00+00:00,10347.60629543752
2022-01-21 13:00:00+00:00,10347.167542787378
2022-01-21 14:00:00+00:00,10336.006714398427
2022-01-21 15:00:00+00:00,10347.018485426814
2022-01-21 16:00:00+00:00,10348.396498946944
2022-01-21 17:00:00+00:00,10356.740024190174
2022-01-21 18:00:00+00:00,10361.745915273877
2022-01-21 19:00:00+00:00,10352.29684705069
2022-01-21 20:00:00+00:00,10331.651188209555
2022-01-21 21:00:00+00:00,10333.914138720198
2022-01-21 22:00:00+00:00,10338.888755152915
2022-01-21 23:00:00+00:00,10342.18258757421
2022-01-22 00:00:00+00:00,10321.907403153757
2022-01-22 01:00:00+00:00,10301.760320698433
2022-01-22 02:00:00+00:00,10321.88463528496
2022-01-22 03:00:00+00:00,10324.6493771116
2022-01-22 04:00:00+00:00,10317.06350722292
2022-01-22 05:00:00+00:00,10279.223763181128
2022-01-22 06:00:00+00:00,10285.429614415629
2022-01-22 07:00:00+00:00,10265.6351841494
2022-01-22 08:00:00+00:00,10296.298041559381
2022-01-22 09:00:00+00:00,10264.972531654063
2022-01-22 10:00:00+00:00,10312.270193866343
2022-01-22 11:00:00+00:00,10333.96680137959
2022-01-22 12:00:00+00:00,10351.035076317929
2022-01-22 13:00:00+00:00,10349.359770163988
2022-01-22 14:00:00+00:00,10329.091156054124
2022-01-22 15:00:00+00:00,10332.488927256376
2022-01-22 16:00:00+00:00,10340.111904643081
2022-01-22 17:00:00+00:00,10352.038558130247
2022-01-22 18:00:00+00:00,10347.787206304562
2022-01-22 19:00:00+00:00,10340.08706232636
2022-01-22 20:00:00+00:00,10342.468181813449
2022-01-22 21:00:00+00:00,10360.321904152512
2022-01-22 22:00:00+00:00,10341.542869656863
2022-01-22 23:00:00+00:00,10346.177984282614
2022-01-23 00:00:00+00:00,10432.672684878291
2022-01-23 01:00:00+00:00,10428.460142319773
2022-01-23 02:00:00+00:00,10402.6132385755
2022-01-23 03:00:00+00:00,10401.044059255095
2022-01-23 04:00:00+00:00,10407.321365577207
2022-01-23 05:00:00+00:00,10419.752087094725
2022-01-23 06:00:00+00:00,10432.148691328048
2022-01-23 07:00:00+00:00,10461.435742756263
2022-01-23 08:00:00+00:00,10472.14458340664
2022-01-23 09:00:00+00:00,10497.737960988336
2022-01-23 10:00:00+00:00,10495.466329216688
2022-01-23 11:00:00+00:00,10467.61774215656
2022-01-23 12:00:00+00:00,10474.63223875053
2022-01-23 13:00:00+00:00,10475.903524471809
2022-01-23 14:00:00+00:00,10444.456603283104
2022-01-23 15:00:00+00:00,10438.934111270395
2022-01-23 16:00:00+00:00,10455.387064650688
2022-01-23 17:00:00+00:00,10455.05358739251
2022-01-23 18:00:00+00:00,10434.623941974574
2022-01-23 19:00:00+00:00,10436.375469011175
2022-01-23 20:00:00+00:00,10439.246956947865
2022-01-23 21:00:00+00:00,10439.103735946574
2022-01-23 22:00:00+00:00,10433.492291159928
2022-01-23 23:00:00+00:00,10433.364826577363
2022-01-24 00:00:00+00:00,10431.701941190138
2022-01-24 01:00:00+00:00,10436.828271091297
2022-01-24 02:00:00+00:00,10443.974463064456
2022-01-24 03:00:00+00:00,10463.692266074258
2022-01-24 04:00:00+00:00,10430.000926861077
2022-01-24 05:00:00+00:00,10408.452549001462
2022-01-24 06:00:00+00:00,10422.277310492476
