,0
2022-01-03 04:00:00+00:00,9939.40757620284
2022-01-03 05:00:00+00:00,9932.569917467707
2022-01-03 06:00:00+00:00,9934.081280930512
2022-01-03 07:00:00+00:00,9937.437445694182
2022-01-03 08:00:00+00:00,9941.348077831839
2022-01-03 09:00:00+00:00,9945.382148750417
2022-01-03 10:00:00+00:00,9965.206701986766
2022-01-03 11:00:00+00:00,9967.83334927984
2022-01-03 12:00:00+00:00,9967.27030409827
2022-01-03 13:00:00+00:00,9974.779912385957
2022-01-03 14:00:00+00:00,9964.024085805326
2022-01-03 15:00:00+00:00,9963.111970794784
2022-01-03 16:00:00+00:00,9962.74171276422
2022-01-03 17:00:00+00:00,9983.23443987183
2022-01-03 18:00:00+00:00,9986.270693616967
2022-01-03 19:00:00+00:00,9983.073678572991
2022-01-03 20:00:00+00:00,9978.431047045075
2022-01-03 21:00:00+00:00,9966.889326549634
2022-01-03 22:00:00+00:00,9977.002620277271
2022-01-03 23:00:00+00:00,9985.288686335476
2022-01-04 00:00:00+00:00,9998.88222034365
2022-01-04 01:00:00+00:00,9999.578693152971
2022-01-04 02:00:00+00:00,9989.176687482186
2022-01-04 03:00:00+00:00,9991.661485004537
2022-01-04 04:00:00+00:00,10007.74492088392
2022-01-04 05:00:00+00:00,10015.49234112712
2022-01-04 06:00:00+00:00,10003.158533004802
2022-01-04 07:00:00+00:00,10000.692530870238
2022-01-04 08:00:00+00:00,10008.417954510449
2022-01-04 09:00:00+00:00,9997.381253313124
2022-01-04 10:00:00+00:00,9995.13335704421
2022-01-04 11:00:00+00:00,9993.864014482779
2022-01-04 12:00:00+00:00,10025.175260278456
2022-01-04 13:00:00+00:00,10006.82472693319
2022-01-04 14:00:00+00:00,9987.71934325265
2022-01-04 15:00:00+00:00,9995.756971116552
2022-01-04 16:00:00+00:00,9976.97173341413
2022-01-04 17:00:00+00:00,9959.147950160921
2022-01-04 18:00:00+00:00,9966.719474657257
2022-01-04 19:00:00+00:00,9982.007253680698
2022-01-04 20:00:00+00:00,9986.139293275031
2022-01-04 21:00:00+00:00,9969.926977381177
2022-01-04 22:00:00+00:00,9977.559875311574
2022-01-04 23:00:00+00:00,9970.755038434423
2022-01-05 00:00:00+00:00,9979.9863077858
2022-01-05 01:00:00+00:00,9985.91481845666
2022-01-05 02:00:00+00:00,9977.104637763377
2022-01-05 03:00:00+00:00,9981.682258206354
2022-01-05 04:00:00+00:00,9972.320180056346
2022-01-05 05:00:00+00:00,9974.232429426473
2022-01-05 06:00:00+00:00,9963.844858941906
2022-01-05 07:00:00+00:00,9966.554999040973
2022-01-05 08:00:00+00:00,9967.113616865272
2022-01-05 09:00:00+00:00,9958.810070213043
2022-01-05 10:00:00+00:00,9956.586057783152
2022-01-05 11:00:00+00:00,9964.66893373792
2022-01-05 12:00:00+00:00,9953.801197480348
2022-01-05 13:00:00+00:00,9961.33918988328
2022-01-05 14:00:00+00:00,9967.017385550977
2022-01-05 15:00:00+00:00,9972.566195966598
2022-01-05 16:00:00+00:00,9974.56694164582
2022-01-05 17:00:00+00:00,9982.350984819941
2022-01-05 18:00:00+00:00,9987.356371760021
2022-01-05 19:00:00+00:00,10010.181790452092
2022-01-05 20:00:00+00:00,10031.656136287485
2022-01-05 21:00:00+00:00,10036.555199470464
2022-01-05 22:00:00+00:00,10054.393475836945
2022-01-05 23:00:00+00:00,10067.108545574696
2022-01-06 00:00:00+00:00,10056.736642608772
2022-01-06 01:00:00+00:00,10046.20464639889
2022-01-06 02:00:00+00:00,10039.19225729285
2022-01-06 03:00:00+00:00,10034.900041737312
2022-01-06 04:00:00+00:00,10031.85663594791
2022-01-06 05:00:00+00:00,10040.952884110084
2022-01-06 06:00:00+00:00,10045.726869356622
2022-01-06 07:00:00+00:00,10046.535323178923
2022-01-06 08:00:00+00:00,10052.654555658413
2022-01-06 09:00:00+00:00,10052.513755386166
2022-01-06 10:00:00+00:00,10057.896572549793
2022-01-06 11:00:00+00:00,10045.34877138958
2022-01-06 12:00:00+00:00,10041.063040538233
2022-01-06 13:00:00+00:00,10047.350406500587
2022-01-06 14:00:00+00:00,10030.59116080947
2022-01-06 15:00:00+00:00,10040.245732286216
2022-01-06 16:00:00+00:00,10059.505918449293
2022-01-06 17:00:00+00:00,10071.849780594037
2022-01-06 18:00:00+00:00,10089.90603526771
2022-01-06 19:00:00+00:00,10087.21662865329
2022-01-06 20:00:00+00:00,10084.2423913178
2022-01-06 21:00:00+00:00,10060.796157878776
2022-01-06 22:00:00+00:00,10077.809681783054
2022-01-06 23:00:00+00:00,10086.745885394157
2022-01-07 00:00:00+00:00,10073.430462714961
2022-01-07 01:00:00+00:00,10070.32000228628
2022-01-07 02:00:00+00:00,10068.084902072844
2022-01-07 03:00:00+00:00,10078.49940227122
2022-01-07 04:00:00+00:00,10104.097603091499
2022-01-07 05:00:00+00:00,10090.839764342889
2022-01-07 06:00:00+00:00,10094.324781766572
2022-01-07 07:00:00+00:00,10096.824147035157
2022-01-07 08:00:00+00:00,10100.148293383341
2022-01-07 09:00:00+00:00,10109.501620788487
2022-01-07 10:00:00+00:00,10121.565389853558
2022-01-07 11:00:00+00:00,10115.478019845666
2022-01-07 12:00:00+00:00,10116.85378367513
2022-01-07 13:00:00+00:00,10117.572607955257
2022-01-07 14:00:00+00:00,10132.347740107236
2022-01-07 15:00:00+00:00,10120.846096911575
2022-01-07 16:00:00+00:00,10120.947174076578
2022-01-07 17:00:00+00:00,10123.992863599788
2022-01-07 18:00:00+00:00,10111.788277176096
2022-01-07 19:00:00+00:00,10114.076535987326
2022-01-07 20:00:00+00:00,10115.505820670354
2022-01-07 21:00:00+00:00,10122.108956709884
2022-01-07 22:00:00+00:00,10119.652518976234
2022-01-07 23:00:00+00:00,10110.859107209904
2022-01-08 00:00:00+00:00,10124.637349301724
2022-01-08 01:00:00+00:00,10132.694461040544
2022-01-08 02:00:00+00:00,10121.83077590267
2022-01-08 03:00:00+00:00,10122.32266711501
2022-01-08 04:00:00+00:00,10125.019990551971
2022-01-08 05:00:00+00:00,10125.545287772211
2022-01-08 06:00:00+00:00,10129.092582712761
2022-01-08 07:00:00+00:00,10121.287308593264
2022-01-08 08:00:00+00:00,10108.961084588673
2022-01-08 09:00:00+00:00,10121.628123626846
2022-01-08 10:00:00+00:00,10113.2018849188
2022-01-08 11:00:00+00:00,10112.717471624304
2022-01-08 12:00:00+00:00,10114.669057715162
2022-01-08 13:00:00+00:00,10107.734178224597
2022-01-08 14:00:00+00:00,10100.187562099132
2022-01-08 15:00:00+00:00,10104.552812644786
2022-01-08 16:00:00+00:00,10093.093870917153
2022-01-08 17:00:00+00:00,10086.733178357415
2022-01-08 18:00:00+00:00,10093.494009483606
2022-01-08 19:00:00+00:00,10099.53892265749
2022-01-08 20:00:00+00:00,10090.239380612978
2022-01-08 21:00:00+00:00,10099.399438952927
2022-01-08 22:00:00+00:00,10113.45803499534
2022-01-08 23:00:00+00:00,10101.583702393054
2022-01-09 00:00:00+00:00,10114.647895153896
2022-01-09 01:00:00+00:00,10110.863509799741
2022-01-09 02:00:00+00:00,10117.843953515956
2022-01-09 03:00:00+00:00,10124.261529764432
2022-01-09 04:00:00+00:00,10132.221027183694
2022-01-09 05:00:00+00:00,10129.64434477616
2022-01-09 06:00:00+00:00,10129.6783251241
2022-01-09 07:00:00+00:00,10116.427525025518
2022-01-09 08:00:00+00:00,10119.845024377
2022-01-09 09:00:00+00:00,10102.142364350404
2022-01-09 10:00:00+00:00,10108.234389557792
2022-01-09 11:00:00+00:00,10109.943694987167
2022-01-09 12:00:00+00:00,10101.524714788715
2022-01-09 13:00:00+00:00,10096.99097612375
2022-01-09 14:00:00+00:00,10101.779968871731
2022-01-09 15:00:00+00:00,10101.67081721302
2022-01-09 16:00:00+00:00,10127.533661261592
2022-01-09 17:00:00+00:00,10129.401757046158
2022-01-09 18:00:00+00:00,10110.169849321315
2022-01-09 19:00:00+00:00,10113.897248306406
2022-01-09 20:00:00+00:00,10112.345135115651
2022-01-09 21:00:00+00:00,10108.576958309477
2022-01-09 22:00:00+00:00,10105.947439977173
2022-01-09 23:00:00+00:00,10098.887359725524
2022-01-10 00:00:00+00:00,10106.749855547576
2022-01-10 01:00:00+00:00,10100.843695472922
2022-01-10 02:00:00+00:00,10104.57494417443
2022-01-10 03:00:00+00:00,10107.613279262556
2022-01-10 04:00:00+00:00,10106.921532186443
2022-01-10 05:00:00+00:00,10104.770380949714
2022-01-10 06:00:00+00:00,10103.103700619475
2022-01-10 07:00:00+00:00,10113.13586825245
2022-01-10 08:00:00+00:00,10117.8238084972
2022-01-10 09:00:00+00:00,10121.966903952645
2022-01-10 10:00:00+00:00,10116.412866944826
2022-01-10 11:00:00+00:00,10110.340751106562
2022-01-10 12:00:00+00:00,10096.36240246943
2022-01-10 13:00:00+00:00,10105.148563862695
2022-01-10 14:00:00+00:00,10119.06597685296
2022-01-10 15:00:00+00:00,10120.94046561418
2022-01-10 16:00:00+00:00,10133.005316197707
2022-01-10 17:00:00+00:00,10149.506004832996
2022-01-10 18:00:00+00:00,10134.431372070201
2022-01-10 19:00:00+00:00,10129.990562407897
2022-01-10 20:00:00+00:00,10134.553214024389
2022-01-10 21:00:00+00:00,10136.8407516429
2022-01-10 22:00:00+00:00,10137.456780748364
2022-01-10 23:00:00+00:00,10153.984881538134
2022-01-11 00:00:00+00:00,10153.648062507096
2022-01-11 01:00:00+00:00,10160.530934395416
2022-01-11 02:00:00+00:00,10154.280413370247
2022-01-11 03:00:00+00:00,10166.106673030961
2022-01-11 04:00:00+00:00,10163.777481495408
2022-01-11 05:00:00+00:00,10164.507478945687
2022-01-11 06:00:00+00:00,10163.648258084795
2022-01-11 07:00:00+00:00,10167.722903556667
2022-01-11 08:00:00+00:00,10152.817600156222
2022-01-11 09:00:00+00:00,10156.111864262355
2022-01-11 10:00:00+00:00,10141.272051424041
2022-01-11 11:00:00+00:00,10124.878960794229
2022-01-11 12:00:00+00:00,10140.078056570967
2022-01-11 13:00:00+00:00,10146.07335920981
2022-01-11 14:00:00+00:00,10125.779257015904
2022-01-11 15:00:00+00:00,10129.931793255357
2022-01-11 16:00:00+00:00,10153.650896703777
2022-01-11 17:00:00+00:00,10169.469239703456
2022-01-11 18:00:00+00:00,10180.19394117852
2022-01-11 19:00:00+00:00,10196.267608079268
2022-01-11 20:00:00+00:00,10193.868677437813
2022-01-11 21:00:00+00:00,10191.243094487068
2022-01-11 22:00:00+00:00,10188.742782147609
2022-01-11 23:00:00+00:00,10192.627004753997
2022-01-12 00:00:00+00:00,10198.096389821234
2022-01-12 01:00:00+00:00,10214.226512907306
2022-01-12 02:00:00+00:00,10211.999846054909
2022-01-12 03:00:00+00:00,10208.109444915037
2022-01-12 04:00:00+00:00,10227.181178719286
2022-01-12 05:00:00+00:00,10246.643195404431
2022-01-12 06:00:00+00:00,10238.42523774148
2022-01-12 07:00:00+00:00,10236.686341857578
2022-01-12 08:00:00+00:00,10258.296891724289
2022-01-12 09:00:00+00:00,10224.918901274843
2022-01-12 10:00:00+00:00,10241.645282204861
2022-01-12 11:00:00+00:00,10228.24210908718
2022-01-12 12:00:00+00:00,10212.930747406921
2022-01-12 13:00:00+00:00,10195.37101034974
2022-01-12 14:00:00+00:00,10203.303203385398
2022-01-12 15:00:00+00:00,10178.656090247463
2022-01-12 16:00:00+00:00,10182.089543813756
2022-01-12 17:00:00+00:00,10192.962891712474
2022-01-12 18:00:00+00:00,10210.687674698935
2022-01-12 19:00:00+00:00,10223.636650622233
2022-01-12 20:00:00+00:00,10208.536914272958
2022-01-12 21:00:00+00:00,10190.04931707818
2022-01-12 22:00:00+00:00,10181.183380241648
2022-01-12 23:00:00+00:00,10170.672073669093
2022-01-13 00:00:00+00:00,10172.077281926593
2022-01-13 01:00:00+00:00,10173.262559786404
2022-01-13 02:00:00+00:00,10170.176507730837
2022-01-13 03:00:00+00:00,10156.595980489974
2022-01-13 04:00:00+00:00,10162.69691641833
2022-01-13 05:00:00+00:00,10176.610236615157
2022-01-13 06:00:00+00:00,10169.572532329876
2022-01-13 07:00:00+00:00,10168.134958042123
2022-01-13 08:00:00+00:00,10184.09896133377
2022-01-13 09:00:00+00:00,10208.847832381754
2022-01-13 10:00:00+00:00,10189.468286577076
2022-01-13 11:00:00+00:00,10210.078700169825
2022-01-13 12:00:00+00:00,10214.773825898388
2022-01-13 13:00:00+00:00,10233.117565393086
2022-01-13 14:00:00+00:00,10217.031602400419
2022-01-13 15:00:00+00:00,10250.067339430205
2022-01-13 16:00:00+00:00,10278.300726436593
2022-01-13 17:00:00+00:00,10283.989239929111
2022-01-13 18:00:00+00:00,10277.044187385156
2022-01-13 19:00:00+00:00,10293.794607738067
2022-01-13 20:00:00+00:00,10307.219634291825
2022-01-13 21:00:00+00:00,10297.081827600547
2022-01-13 22:00:00+00:00,10304.861598028718
2022-01-13 23:00:00+00:00,10304.700929784874
2022-01-14 00:00:00+00:00,10324.62580570645
2022-01-14 01:00:00+00:00,10314.323683062323
2022-01-14 02:00:00+00:00,10324.644808758909
2022-01-14 03:00:00+00:00,10329.385396007056
2022-01-14 04:00:00+00:00,10289.782002984444
2022-01-14 05:00:00+00:00,10270.921091009126
2022-01-14 06:00:00+00:00,10262.585474415617
2022-01-14 07:00:00+00:00,10290.39532022326
2022-01-14 08:00:00+00:00,10305.498815830035
2022-01-14 09:00:00+00:00,10309.331887688722
2022-01-14 10:00:00+00:00,10304.946638562526
2022-01-14 11:00:00+00:00,10321.710240025783
2022-01-14 12:00:00+00:00,10329.229848899402
2022-01-14 13:00:00+00:00,10325.048613219746
2022-01-14 14:00:00+00:00,10318.751323457038
2022-01-14 15:00:00+00:00,10325.194930114752
2022-01-14 16:00:00+00:00,10321.333584879034
2022-01-14 17:00:00+00:00,10312.586575564357
2022-01-14 18:00:00+00:00,10317.32037598935
2022-01-14 19:00:00+00:00,10311.970909745172
2022-01-14 20:00:00+00:00,10310.334066255671
2022-01-14 21:00:00+00:00,10319.95579447619
2022-01-14 22:00:00+00:00,10331.084587244026
2022-01-14 23:00:00+00:00,10331.78936925494
2022-01-15 00:00:00+00:00,10313.639466315402
2022-01-15 01:00:00+00:00,10308.102220411101
2022-01-15 02:00:00+00:00,10299.633889174811
2022-01-15 03:00:00+00:00,10294.707310770928
2022-01-15 04:00:00+00:00,10282.354518319942
2022-01-15 05:00:00+00:00,10273.520871273284
2022-01-15 06:00:00+00:00,10277.524644217012
2022-01-15 07:00:00+00:00,10273.180130941046
2022-01-15 08:00:00+00:00,10268.083084701666
2022-01-15 09:00:00+00:00,10264.981828648659
2022-01-15 10:00:00+00:00,10260.257978253167
2022-01-15 11:00:00+00:00,10242.9937570493
2022-01-15 12:00:00+00:00,10245.311225354235
2022-01-15 13:00:00+00:00,10235.372340332742
2022-01-15 14:00:00+00:00,10242.067166049095
2022-01-15 15:00:00+00:00,10238.995876581517
2022-01-15 16:00:00+00:00,10230.459131251291
2022-01-15 17:00:00+00:00,10227.315325977655
2022-01-15 18:00:00+00:00,10233.408575316704
2022-01-15 19:00:00+00:00,10233.538737043786
2022-01-15 20:00:00+00:00,10234.987481882117
2022-01-15 21:00:00+00:00,10247.466551052228
2022-01-15 22:00:00+00:00,10265.178330281615
2022-01-15 23:00:00+00:00,10267.985281679328
2022-01-16 00:00:00+00:00,10273.885758013179
2022-01-16 01:00:00+00:00,10266.81701916232
2022-01-16 02:00:00+00:00,10279.843598442612
2022-01-16 03:00:00+00:00,10279.778663033458
2022-01-16 04:00:00+00:00,10287.470354939907
2022-01-16 05:00:00+00:00,10280.912599795745
2022-01-16 06:00:00+00:00,10281.411135591457
2022-01-16 07:00:00+00:00,10293.73873457647
2022-01-16 08:00:00+00:00,10310.647115739888
2022-01-16 09:00:00+00:00,10289.110040919364
2022-01-16 10:00:00+00:00,10286.171815804964
2022-01-16 11:00:00+00:00,10286.97497226597
2022-01-16 12:00:00+00:00,10280.667744975366
2022-01-16 13:00:00+00:00,10281.286779262424
2022-01-16 14:00:00+00:00,10283.098220754879
2022-01-16 15:00:00+00:00,10283.746571513911
2022-01-16 16:00:00+00:00,10278.155160579307
2022-01-16 17:00:00+00:00,10279.056708851807
2022-01-16 18:00:00+00:00,10293.925282171096
2022-01-16 19:00:00+00:00,10293.653965095458
2022-01-16 20:00:00+00:00,10285.024148547158
2022-01-16 21:00:00+00:00,10287.597870951624
2022-01-16 22:00:00+00:00,10294.356892307243
2022-01-16 23:00:00+00:00,10298.558292298669
2022-01-17 00:00:00+00:00,10297.520580049895
2022-01-17 01:00:00+00:00,10283.277596650274
2022-01-17 02:00:00+00:00,10290.7743945455
2022-01-17 03:00:00+00:00,10309.756905643519
2022-01-17 04:00:00+00:00,10315.580990871793
2022-01-17 05:00:00+00:00,10329.865212071634
2022-01-17 06:00:00+00:00,10323.093924054023
2022-01-17 07:00:00+00:00,10337.102852890357
2022-01-17 08:00:00+00:00,10337.724839497389
2022-01-17 09:00:00+00:00,10330.115663064878
2022-01-17 10:00:00+00:00,10316.147647548394
2022-01-17 11:00:00+00:00,10317.805687593134
2022-01-17 12:00:00+00:00,10315.173738692207
2022-01-17 13:00:00+00:00,10301.353348022752
2022-01-17 14:00:00+00:00,10297.290006987754
2022-01-17 15:00:00+00:00,10281.13727148259
2022-01-17 16:00:00+00:00,10292.633146153885
2022-01-17 17:00:00+00:00,10283.294577207262
2022-01-17 18:00:00+00:00,10288.04359298629
2022-01-17 19:00:00+00:00,10289.470686519939
2022-01-17 20:00:00+00:00,10305.084541735876
2022-01-17 21:00:00+00:00,10314.710768868024
2022-01-17 22:00:00+00:00,10326.735990236408
2022-01-17 23:00:00+00:00,10331.390543399093
2022-01-18 00:00:00+00:00,10306.519112098333
2022-01-18 01:00:00+00:00,10277.043057748922
2022-01-18 02:00:00+00:00,10274.319499684567
2022-01-18 03:00:00+00:00,10302.762842586528
2022-01-18 04:00:00+00:00,10295.234548708066
2022-01-18 05:00:00+00:00,10300.982964725717
2022-01-18 06:00:00+00:00,10294.887708208867
2022-01-18 07:00:00+00:00,10298.12265974707
2022-01-18 08:00:00+00:00,10315.293436132222
2022-01-18 09:00:00+00:00,10323.243001584256
2022-01-18 10:00:00+00:00,10339.082005073264
2022-01-18 11:00:00+00:00,10322.606533854727
2022-01-18 12:00:00+00:00,10319.187452089476
2022-01-18 13:00:00+00:00,10310.343736118053
2022-01-18 14:00:00+00:00,10314.259340584898
2022-01-18 15:00:00+00:00,10299.755638897754
2022-01-18 16:00:00+00:00,10289.211958518781
2022-01-18 17:00:00+00:00,10285.580274672175
2022-01-18 18:00:00+00:00,10288.57857018164
2022-01-18 19:00:00+00:00,10285.020250408657
2022-01-18 20:00:00+00:00,10289.054600721078
2022-01-18 21:00:00+00:00,10287.890877424461
2022-01-18 22:00:00+00:00,10288.216351139532
2022-01-18 23:00:00+00:00,10288.680729216663
2022-01-19 00:00:00+00:00,10296.467690291227
2022-01-19 01:00:00+00:00,10291.341333766366
2022-01-19 02:00:00+00:00,10273.720193593228
2022-01-19 03:00:00+00:00,10288.535010639553
2022-01-19 04:00:00+00:00,10294.274374633995
2022-01-19 05:00:00+00:00,10291.472383353683
2022-01-19 06:00:00+00:00,10291.406474961155
2022-01-19 07:00:00+00:00,10318.990372578215
2022-01-19 08:00:00+00:00,10329.066358538465
2022-01-19 09:00:00+00:00,10342.05099088218
2022-01-19 10:00:00+00:00,10340.683086063136
2022-01-19 11:00:00+00:00,10336.88443569699
2022-01-19 12:00:00+00:00,10344.544206050525
2022-01-19 13:00:00+00:00,10342.39473819093
2022-01-19 14:00:00+00:00,10337.391529034105
2022-01-19 15:00:00+00:00,10330.37641901056
2022-01-19 16:00:00+00:00,10348.061609057266
2022-01-19 17:00:00+00:00,10339.703321610961
2022-01-19 18:00:00+00:00,10344.753572064837
2022-01-19 19:00:00+00:00,10349.777810596188
2022-01-19 20:00:00+00:00,10345.044878389475
2022-01-19 21:00:00+00:00,10346.333633133665
2022-01-19 22:00:00+00:00,10334.612260578422
2022-01-19 23:00:00+00:00,10350.683467198125
2022-01-20 00:00:00+00:00,10353.325484503193
2022-01-20 01:00:00+00:00,10377.573696855086
2022-01-20 02:00:00+00:00,10369.705778306343
2022-01-20 03:00:00+00:00,10354.12462067216
2022-01-20 04:00:00+00:00,10350.57835397189
2022-01-20 05:00:00+00:00,10344.472942027533
2022-01-20 06:00:00+00:00,10348.062155847847
2022-01-20 07:00:00+00:00,10344.616550896988
2022-01-20 08:00:00+00:00,10327.126307693941
2022-01-20 09:00:00+00:00,10321.454210986363
2022-01-20 10:00:00+00:00,10312.412383930174
2022-01-20 11:00:00+00:00,10315.666453732805
2022-01-20 12:00:00+00:00,10322.858390889647
2022-01-20 13:00:00+00:00,10329.17714935926
2022-01-20 14:00:00+00:00,10319.31000807623
2022-01-20 15:00:00+00:00,10312.058690782367
2022-01-20 16:00:00+00:00,10313.407582605016
2022-01-20 17:00:00+00:00,10319.0389614616
2022-01-20 18:00:00+00:00,10327.806172381992
2022-01-20 19:00:00+00:00,10331.613886664765
2022-01-20 20:00:00+00:00,10318.522085352026
2022-01-20 21:00:00+00:00,10387.682177414346
2022-01-20 22:00:00+00:00,10405.085831461405
2022-01-20 23:00:00+00:00,10412.347024436414
2022-01-21 00:00:00+00:00,10427.814552522728
2022-01-21 01:00:00+00:00,10447.955068130797
2022-01-21 02:00:00+00:00,10447.470520587334
2022-01-21 03:00:00+00:00,10447.223115796482
2022-01-21 04:00:00+00:00,10450.499834787493
2022-01-21 05:00:00+00:00,10435.37847882119
2022-01-21 06:00:00+00:00,10434.157102740495
2022-01-21 07:00:00+00:00,10436.076486251228
2022-01-21 08:00:00+00:00,10445.05645786583
2022-01-21 09:00:00+00:00,10445.106698286349
2022-01-21 10:00:00+00:00,10438.336413999457
2022-01-21 11:00:00+00:00,10451.903174650368
2022-01-21 12:00:00+00:00,10493.57935908738
2022-01-21 13:00:00+00:00,10482.006439783268
2022-01-21 14:00:00+00:00,10482.190184766341
2022-01-21 15:00:00+00:00,10476.227828628129
2022-01-21 16:00:00+00:00,10490.445666070556
2022-01-21 17:00:00+00:00,10483.728269814384
2022-01-21 18:00:00+00:00,10496.813047862259
2022-01-21 19:00:00+00:00,10501.824907708515
2022-01-21 20:00:00+00:00,10516.531960525312
2022-01-21 21:00:00+00:00,10563.217280512177
2022-01-21 22:00:00+00:00,10572.640325929531
2022-01-21 23:00:00+00:00,10595.736263049434
2022-01-22 00:00:00+00:00,10574.730248849854
2022-01-22 01:00:00+00:00,10584.221143695766
2022-01-22 02:00:00+00:00,10585.650222956725
2022-01-22 03:00:00+00:00,10592.031071970887
2022-01-22 04:00:00+00:00,10573.519815279857
2022-01-22 05:00:00+00:00,10634.343907812794
2022-01-22 06:00:00+00:00,10625.541866864267
2022-01-22 07:00:00+00:00,10629.414053235369
2022-01-22 08:00:00+00:00,10624.906672578792
2022-01-22 09:00:00+00:00,10662.911995373583
2022-01-22 10:00:00+00:00,10636.293273418833
2022-01-22 11:00:00+00:00,10633.40089169745
2022-01-22 12:00:00+00:00,10606.088576775119
2022-01-22 13:00:00+00:00,10631.751290932403
2022-01-22 14:00:00+00:00,10648.895468468707
2022-01-22 15:00:00+00:00,10654.074782679678
2022-01-22 16:00:00+00:00,10632.735968366453
2022-01-22 17:00:00+00:00,10644.602933761458
2022-01-22 18:00:00+00:00,10633.775013190698
2022-01-22 19:00:00+00:00,10620.905992697742
2022-01-22 20:00:00+00:00,10622.009066005487
2022-01-22 21:00:00+00:00,10627.195707518124
2022-01-22 22:00:00+00:00,10638.507157246368
2022-01-22 23:00:00+00:00,10620.719523732749
2022-01-23 00:00:00+00:00,10600.403564073722
2022-01-23 01:00:00+00:00,10604.988239726754
2022-01-23 02:00:00+00:00,10628.004869978578
2022-01-23 03:00:00+00:00,10621.587558294146
2022-01-23 04:00:00+00:00,10618.502666628738
2022-01-23 05:00:00+00:00,10617.215519884416
2022-01-23 06:00:00+00:00,10619.802878106962
2022-01-23 07:00:00+00:00,10593.880389603186
2022-01-23 08:00:00+00:00,10585.53370052842
2022-01-23 09:00:00+00:00,10557.57439184831
2022-01-23 10:00:00+00:00,10575.956338084468
2022-01-23 11:00:00+00:00,10606.6934178949
2022-01-23 12:00:00+00:00,10606.89597964174
2022-01-23 13:00:00+00:00,10593.468231819617
2022-01-23 14:00:00+00:00,10601.925043850351
2022-01-23 15:00:00+00:00,10610.394531388336
2022-01-23 16:00:00+00:00,10623.116409173004
2022-01-23 17:00:00+00:00,10625.584787989435
2022-01-23 18:00:00+00:00,10633.32300600862
2022-01-23 19:00:00+00:00,10637.887123226212
2022-01-23 20:00:00+00:00,10626.418116712663
2022-01-23 21:00:00+00:00,10638.217415954046
2022-01-23 22:00:00+00:00,10633.950947455605
2022-01-23 23:00:00+00:00,10605.066978040944
2022-01-24 00:00:00+00:00,10588.968500649507
2022-01-24 01:00:00+00:00,10585.47189800039
2022-01-24 02:00:00+00:00,10604.03436252222
2022-01-24 03:00:00+00:00,10610.599036387408
2022-01-24 04:00:00+00:00,10617.313048727041
2022-01-24 05:00:00+00:00,10609.505607116795
2022-01-24 06:00:00+00:00,10621.747767274093
